CAS No,Class,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
75-37-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48930,mass,HFC-152a,C2H4F2,1.0,,kg,,,,2ad904c0-8b9a-3fbd-a922-a665706a158c,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
75-43-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48928,mass,HCFC-21,CHCl2F,1.0,,kg,,,,dbcb5720-2ec5-3254-901d-b5eb08c286f7,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
75-68-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48914,mass,HCFC-142b,C2H3ClF2,1.0,,kg,,,,38737c6e-64c7-3d80-974a-512664c64c50,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
76-15-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87758,mass,CFC-115,C2ClF5,1.0,,kg,,,,deacd427-104c-3da6-8fd4-5fc6c7096bb2,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
76-22-2,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48828,mass,Camphor,C10H16O,1.0,,kg,,,,f537cd71-4a67-35e2-9698-637032c3ab10,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7664-38-2,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38645,mass,Phosphoric acid,H3O4P,1.0,,kg,,,,cc8246d5-593b-3a37-be17-d432f9c873a8,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7722-64-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38484,mass,Potassium permanganate,KMnO4,1.0,,kg,,,,c7a7df86-2420-37b6-8675-863ebc677f75,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7727-37-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38472,mass,Nitrogen,N2,1.0,,kg,,,,6675b934-ff25-3e77-84d5-90117db46979,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
77-76-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48800,mass,"Propane, 2,2-dimethoxy-",C5H12O2,1.0,,kg,,,,56215b76-0558-38d8-8349-d59a031d1e20,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7782-41-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38148,mass,Fluorine,F2,1.0,,kg,,,,1e94a0d1-bb06-3b87-9370-3241317fe146,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7782-77-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38139,mass,Nitrous acid,HNO2,1.0,,kg,,,,bfb17af5-624f-3fb0-a96a-e17963a3d86a,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7803-51-2,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37301,mass,Phosphine,H3P,1.0,,kg,,,,f1cc989e-73c7-3e68-bf8b-ee4e5a0dde63,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
91-08-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48278,mass,"Toluene-2,6-diisocyanate",C9H6N2O2,1.0,,kg,,,,f204cb4a-eebf-3ea5-95f1-d80d19134843,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
91-58-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48260,mass,2-Chloronaphthalene,C10H7Cl,1.0,,kg,,,,48f3df07-5802-3d1c-ac42-b5d0d030038c,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
95-13-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47768,mass,Indene,C9H8,1.0,,kg,,,,4ce5bc74-b945-3f23-894a-ccc49f8d8437,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
96-14-0,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48145,mass,3-Methylpentane,C6H14,1.0,,kg,,,,14fe3e6a-7ae3-3c22-8c2a-10b6df71dda0,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
96-37-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48131,mass,Methylcyclopentane,C6H12,1.0,,kg,,,,9d25c56d-f17e-3b8f-ab5c-73b59b043a34,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
98-55-5,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47981,mass,.alpha.-Terpineol,C10H18O,1.0,,kg,,,,65e1933e-3036-30d9-b521-b3676fb8782a,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
98-56-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87281,mass,p-Chlorobenzotrifluoride,C7H4ClF3,1.0,,kg,,,,5d903f48-7fec-3fe1-be3e-80a605167242,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
98-83-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87273,mass,.alpha.-Methylstyrene,C9H10,1.0,,kg,,,,0c4d0153-4d3e-3aee-af93-510e49aef189,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
994-05-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43785,mass,tert-Amyl methyl ether,C6H14O,1.0,,kg,,,,65fc0a9b-b64f-3637-8631-b1f43c4d2cd0,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
108427-53-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101731,mass,Perfluorohexanesulfonate,C6F13O3S,1.0,,kg,,,,77865fe6-2e02-381f-a0a4-50ca8c8fca98,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
14124-68-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96889,mass,Selenate,O4Se,1.0,,kg,,,,3274ffe0-6780-310a-9d87-449f3a3abbfd,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
1691-99-2,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93059,mass,N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,C12H10F17NO3S,1.0,,kg,,,,fbbdc7e5-ae8d-34ed-935c-b4d4698dac1c,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
2058-94-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101631,mass,Perfluoroundecanoic acid,C11HF21O2,1.0,,kg,,,,4011ba68-06ba-3bbc-be09-14fe58e31d46,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
2355-31-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=102997,mass,2-(N-Methylperfluorooctanesulfonamido)acetic acid,C11H6F17NO4S,1.0,,kg,,,,373bae92-3c86-37eb-8251-5a8d1a757cfd,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
72629-94-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101749,mass,Perfluorotridecanoic acid,C13HF25O2,1.0,,kg,,,,f7c25375-acd9-351d-ab2a-4e9d25ef0955,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
79-45-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100634,mass,Dimethyldithiocarbamic acid,C3H7NS2,1.0,,kg,,,,c0b36d69-30bb-3ac4-b1d2-0fbcf2c3fd56,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
1972-08-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77948,mass,Tetrahydrocannabinol,C21H30O2,1.0,,kg,,,,25735e3c-0512-3599-bd4d-7baa65d58fbd,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7440-03-1,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37002,mass,Niobium,Nb,1.0,,kg,,,,f1b1b5c7-3ecc-3d96-85f1-1af1d945b6b4,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7440-05-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37000,mass,Palladium,Pd,1.0,,kg,,,,ba77b7f9-9ef1-3fcf-9963-7acc185d8b96,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7440-06-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36999,mass,Platinum,Pt,1.0,,kg,,,,c4828849-ba29-3445-93a0-113928372b9c,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7440-08-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36997,mass,Polonium,Po,1.0,,kg,,,,2b4971aa-8a29-35b8-99e7-981def1122f8,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7440-09-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36996,mass,Potassium,K,1.0,,kg,,,,61173fe3-d294-37f1-89e9-951df2d36eaa,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
8002-05-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16136,mass,Petroleum,-,1.0,,kg,,,,deae7a19-e888-3743-9ade-177d33ae2dfd,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
9003-01-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37686,mass,Polyacrylic acid,-,1.0,,kg,,,,ff0e9bc4-17f0-3b79-a2d9-4f9525889d32,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
9003-04-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37684,mass,Sodium polyacrylate,-,1.0,,kg,,,,ebf487aa-4960-3e43-a00c-77fd77a3483b,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
9046-08-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78786,mass,XC Polymer,-,1.0,,kg,,,,e2adb048-5040-3655-86c3-dfd5de5898ce,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
10028-17-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5260,mass,Tritium,T2,1.0,,kg,,,,f963a78a-9a6e-361e-97fb-3e43b51535e3,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
1003-07-2,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78858,mass,3-Isothiazolone,C3H3NOS,1.0,,kg,,,,d96bcd4d-077b-35fe-9e93-4656c96493ea,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
10043-01-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39309,mass,Aluminum sulfate,Al2O12S3,1.0,,kg,,,,89f6e137-4681-38da-aa05-4e6cda7fdc9b,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
10043-35-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39305,mass,Orthoboric acid,BH3O3,1.0,,kg,,,,3bf70523-c969-3732-8ffe-812fdc86798e,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
10043-52-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39304,mass,Calcium chloride,CaCl2,1.0,,kg,,,,7d646cbd-cec4-3141-a770-bb059ecea082,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
10043-92-2,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39299,mass,Radon,-,1.0,,kg,,,,6fa1c455-5b5d-3853-bad9-e143401f21ee,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
10045-97-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5259,mass,Cesium-137,[137Cs],1.0,,kg,,,,dbfbdbed-cc47-31b6-ba7c-30292485b6bb,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
10098-97-2,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5258,mass,Strontium-90,[90Sr],1.0,,kg,,,,8fceaf2e-beba-373b-8801-3753138bddf1,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
10124-56-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39188,mass,Sodium hexametaphosphate,Na6O18P6,1.0,,kg,,,,b9ef90b1-af28-37df-b2ed-3b0416c09726,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
102-96-5,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76568,mass,.beta.-Nitrostyrene,C8H7NO2,1.0,,kg,,,,f2a65a19-d93b-3fbf-a500-a8f573cd5813,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
107-04-0,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47487,mass,1-Bromo-2-chloroethane,C2H4BrCl,1.0,,kg,,,,13475c7f-734b-3011-b90c-3ba2a5fff932,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
11003-45-5,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38839,mass,Chlorophyll c,-,1.0,,kg,,,,46d9c216-17c6-3e22-8e6a-bbf292159d3a,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
11069-19-5,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83538,mass,Dichlorobutene,C4H6Cl2,1.0,,kg,,,,09ec60c9-0f92-3d7b-8939-b26a44cfb365,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
110-89-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46946,mass,Piperidine,C5H11N,1.0,,kg,,,,a4f327ca-0653-35c8-aca5-d2be97f4082a,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
11100-14-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38810,mass,Aroclor 1268,-,1.0,,kg,,,,9810c620-4492-3d48-a57f-0c346dd42347,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
112-26-5,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47281,mass,"1,2-Bis(2-chloroethoxy)ethane",C6H12Cl2O2,1.0,,kg,,,,e574e4bf-178b-32e1-92ab-e4a7a9b46281,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
119-90-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47040,mass,"3,3'-Dimethoxybenzidine",C14H16N2O2,1.0,,kg,,,,b84d8445-db9d-3b0d-be69-2e99ea254582,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
12001-29-5,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=62303,mass,Chrysotile,-,1.0,,kg,,,,964a103b-1af2-3da4-b475-b76e2aede281,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
120-58-1,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47016,mass,Isosafrole,C10H10O2,1.0,,kg,,,,cdf9d28b-f849-3c59-a444-d647af0bbefe,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
120-95-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94930,mass,"2,4-Di-tert-amylphenol",C16H26O,1.0,,kg,,,,c58ef729-1349-3e43-b0ab-327988466b7e,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
12136-45-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60190,mass,Potassium oxide,K2O,1.0,,kg,,,,271e03b0-64ed-393b-b535-3580bb358cab,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
12174-11-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=59952,mass,Attapulgite,-,1.0,,kg,,,,da7c0a52-9f21-3d7d-9fbe-8e0d78e3629e,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
122-59-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47251,mass,Phenoxyacetic acid,C8H8O3,1.0,,kg,,,,6b12708a-7221-366b-8d4d-317b21fd5404,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
12408-02-5,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=62233,mass,Hydrogen ion,-,1.0,,kg,,,,e8b8ab4f-b37a-3ae8-989a-25177348ecf6,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
12408-10-5,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83524,mass,Tetrachlorobenzene,-,1.0,,kg,,,,60003403-8355-3210-a337-048494464b71,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
124-64-1,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46790,mass,Tetrakis(hydroxymethyl)phosphonium chloride,C4H12ClO4P,1.0,,kg,,,,32bd63cd-9848-379b-b50e-ebca8140a119,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
12587-46-1,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=62199,mass,Alpha particle,He,1.0,,kg,,,,282012f4-9a58-36a4-8578-128ec715bb18,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
12587-47-2,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=62198,mass,Beta particle,-,1.0,,kg,,,,0771dd69-daa0-3551-8262-1c2eb6c957c6,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
126-39-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94465,mass,"2-Ethyl-2-methyl-1,3-dioxolane",C6H12O2,1.0,,kg,,,,30e64775-ab21-3d8c-9943-9bb5c98002f5,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
126-68-1,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46769,mass,"O,O,O-Triethyl phosphorothioate",C6H15O3PS,1.0,,kg,,,,91baf5b5-3eb5-3eaa-b655-c8f8a53a88f1,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
126851-28-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80389,mass,Clam-trol CT 1,-,1.0,,kg,,,,8816bc13-1a97-34f1-b7dc-3c302fbabc2e,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
126-86-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46763,mass,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",C14H26O2,1.0,,kg,,,,07fc1b8b-a826-30e3-bf59-7f1aaadfc898,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
127-63-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94453,mass,Diphenylsulfone,C12H10O2S,1.0,,kg,,,,bb2cffd5-ee2a-335e-bbbf-c9980fd96250,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
