CAS No,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
106-22-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47542,mass,Citronellol,C10H20O,1.0,,kg,,,,2032a2bc-c522-332e-900e-ca3ee642f518,b5dc8873-736a-308a-aed0-bc750350d392,,
106-24-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47541,mass,trans-Geraniol,C10H18O,1.0,,kg,,,,e39bda76-0e48-3d73-a0bf-e5428ca270c1,b5dc8873-736a-308a-aed0-bc750350d392,,
106-40-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47530,mass,p-Bromoaniline,C6H6BrN,1.0,,kg,,,,8deaa0d6-3c95-3544-8b1c-326be90d75da,b5dc8873-736a-308a-aed0-bc750350d392,,
106-41-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47529,mass,"Phenol, 4-bromo-",C6H5BrO,1.0,,kg,,,,3954f806-10e0-38f2-9f7d-b8a541b374a4,b5dc8873-736a-308a-aed0-bc750350d392,,
106-42-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47528,mass,p-Xylene,C8H10,1.0,,kg,,,,9866ad6f-a0e1-34fa-a4e0-d0ae1983db2a,b5dc8873-736a-308a-aed0-bc750350d392,,
106-43-4,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47527,mass,p-Chlorotoluene,C7H7Cl,1.0,,kg,,,,eb675d2e-25da-3925-90eb-ac57e3d2342d,b5dc8873-736a-308a-aed0-bc750350d392,,
106-44-5,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47526,mass,p-Cresol,C7H8O,1.0,,kg,,,,097917ce-d686-3f67-af02-6d8bf2237bb4,b5dc8873-736a-308a-aed0-bc750350d392,,
106-46-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47524,mass,p-Dichlorobenzene,C6H4Cl2,1.0,,kg,,,,34d86aee-c266-32ee-b74b-16c2bf9c05c1,b5dc8873-736a-308a-aed0-bc750350d392,,
106-47-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47523,mass,p-Chloroaniline,C6H6ClN,1.0,,kg,,,,ef62b57c-4041-3182-ac32-0950addc7666,b5dc8873-736a-308a-aed0-bc750350d392,,
106-48-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47522,mass,p-Chlorophenol,C6H5ClO,1.0,,kg,,,,83b7f87e-e8c1-371e-8d7a-e000ef3c073a,b5dc8873-736a-308a-aed0-bc750350d392,,
106-49-0,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47521,mass,p-Toluidine,C7H9N,1.0,,kg,,,,468409bb-6d5d-39c7-85cb-1a87faa3b91c,b5dc8873-736a-308a-aed0-bc750350d392,,
106-50-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47520,mass,p-Phenylenediamine,C6H8N2,1.0,,kg,,,,7caa2c45-0d76-323b-8766-321b45fabe42,b5dc8873-736a-308a-aed0-bc750350d392,,
106-51-4,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47519,mass,Quinone,C6H4O2,1.0,,kg,,,,2f2a4e64-a56a-3e95-addb-7b91be3a208e,b5dc8873-736a-308a-aed0-bc750350d392,,
106-63-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47511,mass,Isobutyl acrylate,C7H12O2,1.0,,kg,,,,b0d5139a-fb14-397a-b620-1577c601743b,b5dc8873-736a-308a-aed0-bc750350d392,,
1066-45-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96726,mass,Trimethyltin chloride,C3H9ClSn,1.0,,kg,,,,1b122e9b-0f3a-3d61-b06c-91a5c0a927f0,b5dc8873-736a-308a-aed0-bc750350d392,,
106-68-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47507,mass,Ethyl amyl ketone,C8H16O,1.0,,kg,,,,ec0d5ad2-18ba-3efa-8056-c6eca4c678f3,b5dc8873-736a-308a-aed0-bc750350d392,,
106-69-4,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47506,mass,"1,2,6-Hexanetriol",C6H14O3,1.0,,kg,,,,7d56430a-e858-3bfd-a7d8-04c18ceec414,b5dc8873-736a-308a-aed0-bc750350d392,,
1067-14-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44006,mass,Triethyllead chloride,C6H15ClPb,1.0,,kg,,,,83a27ecd-6f7b-36f2-9469-4b33de94fde1,b5dc8873-736a-308a-aed0-bc750350d392,,
1067-33-0,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44004,mass,Dibutyltin diacetate,C12H24O4Sn,1.0,,kg,,,,d547d36f-88e2-3587-a0fc-350b6909e568,b5dc8873-736a-308a-aed0-bc750350d392,,
1068-57-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43997,mass,Acetic acid hydrazide,C2H6N2O,1.0,,kg,,,,34cfec02-d363-3e5f-9777-878eead461d4,b5dc8873-736a-308a-aed0-bc750350d392,,
106-88-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47498,mass,"1,2-Butylene oxide",C4H8O,1.0,,kg,,,,f0e7e64a-9514-3e08-8f2a-a42b224b94b1,b5dc8873-736a-308a-aed0-bc750350d392,,
106-89-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96714,mass,Epichlorohydrin,C3H5ClO,1.0,,kg,,,,74cca069-e570-3e26-a450-09962642d596,b5dc8873-736a-308a-aed0-bc750350d392,,
106-92-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96713,mass,Allyl glycidyl ether,C6H10O2,1.0,,kg,,,,8cebac30-fa2f-36a3-83a5-a6601be90d40,b5dc8873-736a-308a-aed0-bc750350d392,,
106-93-4,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47495,mass,Ethylene dibromide,C2H4Br2,1.0,,kg,,,,13d44c27-8bc4-3c55-94ef-6905f94a3767,b5dc8873-736a-308a-aed0-bc750350d392,,
106-95-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47493,mass,3-Bromopropene,C3H5Br,1.0,,kg,,,,31e0f2ed-fe34-32ce-b22f-bd2e14483499,b5dc8873-736a-308a-aed0-bc750350d392,,
106-99-0,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47490,mass,"1,3-Butadiene",C4H6,1.0,,kg,,,,a13277ed-44e9-34b4-8c9b-613977f52631,b5dc8873-736a-308a-aed0-bc750350d392,,
107-02-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47488,mass,Acrolein,C3H4O,1.0,,kg,,,,e4bf3190-930d-39e1-b74b-cc5bf5b7604c,b5dc8873-736a-308a-aed0-bc750350d392,,
107-03-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96707,mass,1-Propanethiol,C3H8S,1.0,,kg,,,,89d2f7bb-5a65-30af-addb-09c925fc18ac,b5dc8873-736a-308a-aed0-bc750350d392,,
107-05-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47486,mass,Allyl chloride,C3H5Cl,1.0,,kg,,,,6a916a4a-1633-3a31-89d5-96eb5df611d6,b5dc8873-736a-308a-aed0-bc750350d392,,
107-06-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47485,mass,"1,2-Dichloroethane",C2H4Cl2,1.0,,kg,,,,1925d193-a918-3728-b164-6fcb5ba79dd3,b5dc8873-736a-308a-aed0-bc750350d392,,
107-07-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47484,mass,2-Chloroethanol,C2H5ClO,1.0,,kg,,,,5c09d45f-2b3d-3e5f-afd5-878e62a88e9c,b5dc8873-736a-308a-aed0-bc750350d392,,
1070-83-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96705,mass,"Butanoic acid, 3,3-dimethyl-",C6H12O2,1.0,,kg,,,,d1856d5f-baa1-32f5-a0a2-c2117641d71e,b5dc8873-736a-308a-aed0-bc750350d392,,
107-10-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47482,mass,Propylamine,C3H9N,1.0,,kg,,,,70b9c79c-faaf-30fc-9d4c-94020dc3ae06,b5dc8873-736a-308a-aed0-bc750350d392,,
107-11-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96702,mass,Allylamine,C3H7N,1.0,,kg,,,,7edaab11-6cf1-3150-bbd5-e29fd42bbaff,b5dc8873-736a-308a-aed0-bc750350d392,,
107-12-0,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47481,mass,Propanenitrile,C3H5N,1.0,,kg,,,,377c79b6-5d23-3977-bd7a-5f891012a8af,b5dc8873-736a-308a-aed0-bc750350d392,,
107-13-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47480,mass,Acrylonitrile,C3H3N,1.0,,kg,,,,1e6e6a3b-cab0-3f2a-a809-6ab512782f89,b5dc8873-736a-308a-aed0-bc750350d392,,
107-14-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47479,mass,Chloroacetonitrile,C2H2ClN,1.0,,kg,,,,35414c79-d970-3331-9b89-41d15482f01c,b5dc8873-736a-308a-aed0-bc750350d392,,
107-15-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96700,mass,Ethylenediamine,C2H8N2,1.0,,kg,,,,784fee1c-ff22-3e31-bfe2-7f5d4094995d,b5dc8873-736a-308a-aed0-bc750350d392,,
1071-83-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43980,mass,Glyphosate,C3H8NO5P,1.0,,kg,,,,5f9d888e-61f3-3b44-a497-395b6c1ec82a,b5dc8873-736a-308a-aed0-bc750350d392,,
107-18-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47477,mass,2-Propen-1-ol,C3H6O,1.0,,kg,,,,d80957d4-3cf6-3ae7-9882-62b23b6c0ba2,b5dc8873-736a-308a-aed0-bc750350d392,,
107-19-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47476,mass,Propargyl alcohol,C3H4O,1.0,,kg,,,,03565042-7a18-374b-a1d7-9a94d7105d40,b5dc8873-736a-308a-aed0-bc750350d392,,
107-20-0,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96698,mass,Chloroacetaldehyde,C2H3ClO,1.0,,kg,,,,769b94f4-223d-3b5b-9763-90e86703898e,b5dc8873-736a-308a-aed0-bc750350d392,,
107-21-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47475,mass,Ethylene glycol,C2H6O2,1.0,,kg,,,,eb017f0a-bf79-323e-8ae8-6d2fbb412a89,b5dc8873-736a-308a-aed0-bc750350d392,,
107-22-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47474,mass,Glyoxal,C2H2O2,1.0,,kg,,,,0c84c8c8-79e9-371c-8193-df2806b271d1,b5dc8873-736a-308a-aed0-bc750350d392,,
107-30-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47472,mass,Chloromethyl methyl ether,C2H5ClO,1.0,,kg,,,,183f165d-cb2c-3b50-9178-b4d6ac1e6575,b5dc8873-736a-308a-aed0-bc750350d392,,
107-31-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47471,mass,Methyl formate,C2H4O2,1.0,,kg,,,,c3813632-4647-3118-ac75-22e74ff90c18,b5dc8873-736a-308a-aed0-bc750350d392,,
107-41-5,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47467,mass,Hexylene glycol,C6H14O2,1.0,,kg,,,,9ce72548-731e-30b2-a940-2d3483e3f351,b5dc8873-736a-308a-aed0-bc750350d392,,
107-45-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47464,mass,"1,1,3,3-Tetramethylbutylamine",C8H19N,1.0,,kg,,,,9bcaee5c-60fa-3e59-a1bd-4403e455f678,b5dc8873-736a-308a-aed0-bc750350d392,,
107-47-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47462,mass,"Propane, 2,2'-thiobis[2-methyl-",C8H18S,1.0,,kg,,,,c958b009-c5c7-3a5a-b347-1dc651555e6f,b5dc8873-736a-308a-aed0-bc750350d392,,
107-49-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47461,mass,Tetraethyl pyrophosphate,C8H20O7P2,1.0,,kg,,,,16e8c34e-f52f-36f1-bc94-2c2ac60aeaea,b5dc8873-736a-308a-aed0-bc750350d392,,
107534-96-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83455,mass,Tebuconazole,C16H22ClN3O,1.0,,kg,,,,2facdb5e-3ac1-3ea8-a426-2031dee167cc,b5dc8873-736a-308a-aed0-bc750350d392,,
107-64-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47450,mass,Dimethyl dioctadecyl ammonium chloride,C38H80ClN,1.0,,kg,,,,d72a6729-c055-35dd-8d0e-b026fd4a06b9,b5dc8873-736a-308a-aed0-bc750350d392,,
1076-46-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43569,mass,Chloramben-ammonium,C7H8Cl2N2O2,1.0,,kg,,,,e45ee46f-fc50-3520-b0a1-792a5e060ecf,b5dc8873-736a-308a-aed0-bc750350d392,,
107-66-4,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96687,mass,Dibutyl phosphate,C8H19O4P,1.0,,kg,,,,ed7dc1a8-4213-3b4b-8441-fa6f046dfe0a,b5dc8873-736a-308a-aed0-bc750350d392,,
107-80-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47445,mass,"Butane, 1,3-dibromo-",C4H8Br2,1.0,,kg,,,,8988f53f-9290-3d7a-93a4-2c9e903c9d24,b5dc8873-736a-308a-aed0-bc750350d392,,
107-86-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47441,mass,"2-Butenal, 3-methyl-",C5H8O,1.0,,kg,,,,aceba964-eef0-36b1-8aaf-99a518144804,b5dc8873-736a-308a-aed0-bc750350d392,,
107-87-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47440,mass,2-Pentanone,C5H10O,1.0,,kg,,,,8a065e0a-03ad-3236-b4eb-d2626b3b459a,b5dc8873-736a-308a-aed0-bc750350d392,,
107-92-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96465,mass,Butyric acid,C4H8O2,1.0,,kg,,,,444f9ee2-6e0a-3047-b8ed-4bec6854c747,b5dc8873-736a-308a-aed0-bc750350d392,,
107-94-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47437,mass,3-Chloropropionic acid,C3H5ClO2,1.0,,kg,,,,145302dc-ca79-35d6-bc06-510484dcf711,b5dc8873-736a-308a-aed0-bc750350d392,,
107-98-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47434,mass,Propylene glycol 1-methyl ether,C4H10O2,1.0,,kg,,,,7c4f5de4-ba47-3dec-8635-c894f705a8a5,b5dc8873-736a-308a-aed0-bc750350d392,,
108-01-0,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47432,mass,Dimethylaminoethanol,C4H11NO,1.0,,kg,,,,c25f45c2-3211-3f8e-a0dd-cb1da5c741a4,b5dc8873-736a-308a-aed0-bc750350d392,,
108-03-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47431,mass,1-Nitropropane,C3H7NO2,1.0,,kg,,,,05d64b49-9eb1-3cbb-a2a6-d14a9563f4bf,b5dc8873-736a-308a-aed0-bc750350d392,,
108-05-4,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96461,mass,Vinyl acetate,C4H6O2,1.0,,kg,,,,3a5e5cc4-cf4d-3716-8765-eba28c7b3607,b5dc8873-736a-308a-aed0-bc750350d392,,
108-10-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47428,mass,Methyl isobutyl ketone,C6H12O,1.0,,kg,,,,50afa48a-a6e3-3d21-ac18-2d08ac1926cc,b5dc8873-736a-308a-aed0-bc750350d392,,
108-11-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96460,mass,4-Methyl-2-pentanol,C6H14O,1.0,,kg,,,,a3add3c9-9425-327d-8b5a-676aae2fb732,b5dc8873-736a-308a-aed0-bc750350d392,,
1081-34-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77641,mass,.alpha.-Terthiophene,C12H8S3,1.0,,kg,,,,0fac789a-a528-3482-8288-a8cf4d219409,b5dc8873-736a-308a-aed0-bc750350d392,,
108-18-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47424,mass,Diisopropylamine,C6H15N,1.0,,kg,,,,e6b5c20b-9ca7-3de8-940c-7eb3aa562499,b5dc8873-736a-308a-aed0-bc750350d392,,
108-20-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47423,mass,Isopropyl ether,C6H14O,1.0,,kg,,,,30985b32-95b2-3b66-a589-833248deecbb,b5dc8873-736a-308a-aed0-bc750350d392,,
108-21-4,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47422,mass,Isopropyl acetate,C5H10O2,1.0,,kg,,,,b68dbb1c-01d3-3673-be8d-d45684e56d18,b5dc8873-736a-308a-aed0-bc750350d392,,
108-24-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47420,mass,Acetic anhydride,C4H6O3,1.0,,kg,,,,74f6904e-4b58-39f9-8047-984b8af09dc4,b5dc8873-736a-308a-aed0-bc750350d392,,
108-31-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47417,mass,Maleic anhydride,C4H2O3,1.0,,kg,,,,976730db-a9d7-3f3b-bdb6-940733653574,b5dc8873-736a-308a-aed0-bc750350d392,,
108-32-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96454,mass,Propylene carbonate,C4H6O3,1.0,,kg,,,,c42c1d7d-c478-36bc-800a-5ca9cc8de144,b5dc8873-736a-308a-aed0-bc750350d392,,
