Flowable,CAS No,Formula,Synonyms,Flow quality,Unit,Directionality,Compartment,External reference,Preferred,Class,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
Thiencarbazone-methyl,317815-83-1,C12H14N4O7S2,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101000,1,Chemicals,d86ace59-e49b-3f30-91b3-4398c42ffb3d,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
4'-Fluoro-4-aminodiphenyl,324-93-6,C12H10FN,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7020631,1,Chemicals,66e2422b-0109-3b4d-92d1-18e742535ebc,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Diisopropyl paraoxon,3254-66-8,C12H18NO6P,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID90186246,1,Chemicals,e19e17b3-9bf1-33c5-8396-a95cf134212e,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",3276-41-3,C4H6N2O2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7020473,1,Chemicals,ca66dbac-935d-39ae-a91b-b5556143e5af,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Formic acid 2-(4-methyl-2-thiazolyl)hydrazide,32852-21-4,C5H7N3OS,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7020639,1,Chemicals,3192109a-8b2c-3b5a-9cd8-d57cdb1ef647,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
trans-Octahydro-1H-indene,3296-50-2,C9H16,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20858747,1,Chemicals,81e4c198-2c79-371a-9e4c-7eeb605cc17a,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Etomidate,33125-97-2,C14H16N2O2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5023033,1,Chemicals,b0a8fad1-e290-34c4-874a-6e5a4c387c6e,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Caffeic acid,331-39-5,C9H8O4,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96524,1,Chemicals,cc44a793-9c02-3c9a-b645-7965884b6876,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"3,5-Dichloroanisole",33719-74-3,C7H6Cl2O,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80187404,1,Chemicals,30c7c2d0-321c-367e-9718-1d2fb02f5218,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Orbencarb,34622-58-7,C12H16ClNOS,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92539,1,Chemicals,481411b4-f708-3d00-8ec9-9d2a77b0063a,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1'-Acetoxysafrole,34627-78-6,C12H12O4,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5039226,1,Chemicals,2724cd9b-a687-386b-8f80-4436fa09f346,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Butocarboxim,34681-10-2,C7H14N2O2S,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125832,1,Chemicals,b5d1eba5-d403-3165-9b79-2071ae057d03,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2,3,5,6-Tetrachloroaniline",3481-20-7,C6H3Cl4N,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=107647,1,Chemicals,58cb54be-40e9-38c2-beba-022dadcb0af0,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
3-Methoxy-4-aminoazobenzene,3544-23-8,C13H13N3O,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4020824,1,Chemicals,502c35b2-a75c-31c0-8d9c-141ccf50f2ec,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2,6-Diphenylpyridine",3558-69-8,C17H13N,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7022209,1,Chemicals,6c32c41f-cf37-3835-ac67-cfd7b4d1efd3,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
6-Nitroquinolin-5-ylamine,35975-00-9,C9H7N3O2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID40189525,1,Chemicals,d4e07264-8544-3f8c-82cf-e9fb82507976,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-5-yl]-methyl}acetamide",36133-88-7,C9H8N4O5,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0020949,1,Chemicals,e73e05b3-5d6e-303f-bcca-872f6d43d4e0,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",363-17-7,C15H10F3NO,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3020629,1,Chemicals,99a2936b-1744-3382-8c60-8e3743c08990,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Butamiphos,36335-67-8,C13H21N2O4PS,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96607,1,Chemicals,8acee2ea-0fb8-3271-bf61-17b2f56c47b2,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Pyrasulfotole,365400-11-9,C14H13F3N2O4S,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100973,1,Chemicals,54b013b2-3d1f-3853-a400-857a2347012f,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Isothioate,36614-38-7,C7H17O2PS3,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9058070,1,Chemicals,12e1c69e-932f-3f9c-ab13-45b5e27fe945,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
S(+)-2-Methyl-N-nitrosopiperidine,36702-44-0,C6H12N2O,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020853,1,Chemicals,94f8857a-aef9-3f0e-b608-c4a47b74c866,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
2-Aminodiphenylene oxide,3693-22-9,C12H9NO,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4039239,1,Chemicals,11f1507e-9195-3f3e-9ca2-8ffaa9463f38,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2-Chloro-5-(3,5-dimethylpiperidinosulphonyl)benzoic acid",37087-94-8,C14H18ClNO4S,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020277,1,Chemicals,d9fed2d3-a624-32af-bc61-969cf92bcb49,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Saflufenacil,372137-35-4,C17H17ClF4N4O5S,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101072,1,Chemicals,0066c245-be07-3b04-80d4-8dc37f6bc630,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Validamycin,37248-47-8,C20H35NO13,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4058073,1,Chemicals,5f377c69-c610-345c-88ec-1f83d7b3eddb,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
3-Phenoxybenzoic acid,3739-38-6,C13H10O3,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125966,1,Chemicals,3d860825-365a-326d-8f93-411f3d38c720,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Mandipropamid,374726-62-2,C23H22ClNO4,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100940,1,Chemicals,2e3122c4-75dd-35d8-b435-769544d60a6d,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
4-Decylaniline,37529-30-9,C16H27N,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9022287,1,Chemicals,0272920f-9937-3c8c-a593-7f4ad0f11a9a,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",3775-55-1,C6H4N4O4,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2020058,1,Chemicals,5ae04a5f-8200-37d5-8e07-7ebebf9a303f,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Ethylnitrosocyanamide,38434-77-4,C3H5N3O,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9020611,1,Chemicals,4de8cf38-ec29-3752-8d4e-440cdc6e4c41,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
2-Amino-4-(5-nitro-2-furyl)thiazole,38514-71-5,C7H5N3O3S,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4039237,1,Chemicals,b77bcc0c-3b8e-3a9b-9313-7fa4e61f9b87,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
3-Phenoxybenzaldehyde,39515-51-0,C13H10O2,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53078,1,Chemicals,19160a17-eb20-31b4-871b-e14c124ad69c,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
4-tert-Butylpyridine,3978-81-2,C9H13N,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20192855,1,Chemicals,25832c38-93de-3ffd-8490-1f6b80bd4fc8,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
N-4-(4'-Fluorobiphenyl)acetamide,398-32-3,C14H12FNO,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2020632,1,Chemicals,a8e8224c-a499-320d-8997-1d3a86a89a66,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2-Amino-1,3,4-thiadiazole",4005-51-0,C2H3N3S,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID50193113,1,Chemicals,b2fc31ff-3785-3e7f-a754-8ebf6de26322,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Tetrahydro-2-nitroso-2H-1,2-oxazine",40548-68-3,C4H8N2O2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1021326,1,Chemicals,e5f05361-6105-3e23-ae9a-908ec737d7cd,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Phenopylate,40575-34-6,C11H11Cl2NO2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60876304,1,Chemicals,f91dd2f8-cf2f-360a-80bf-210be38739b5,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Nitrosododecamethyleneimine,40580-89-0,C12H24N2O,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6021034,1,Chemicals,73936978-428f-3d1c-9008-e03084b504ac,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1-Methyl-1-phenylthiourea,4104-75-0,C8H10N2S,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00194014,1,Chemicals,dfe0872c-1900-383c-9e70-782ba727f1c7,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
3-Dibenzofuranamine,4106-66-5,C12H9NO,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3020411,1,Chemicals,995634e6-d285-3178-8e1f-e8730e47ae8e,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Dimethylnitramine,4164-28-7,C2H6N2O2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6020519,1,Chemicals,102e707d-f489-3ed1-a1b8-9df5c51db500,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2,2,2-Trifluoro-N-[4-(5-nitro-2-furyl)-2-thiazolyl]acetamide",42011-48-3,C9H4F3N3O4S,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9021394,1,Chemicals,0ce3cf27-b095-30a4-b89c-af8cef33c206,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Methyl 4-chloro-2-nitrobenzoate,42087-80-9,C8H6ClNO4,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9022289,1,Chemicals,19230995-c953-3463-be63-e78f62f8accd,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Pyroxsulam,422556-08-9,C14H13F3N6O5S,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100984,1,Chemicals,c7e33076-8480-3b3b-bc7c-376c71bf4ae0,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1-Benzylimidazole,4238-71-5,C10H10N2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60195183,1,Chemicals,601bbd7e-e901-3656-95f2-cc94af219708,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Isopropyl disulfide,4253-89-8,C6H14S2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6022216,1,Chemicals,e352aa75-5670-3469-bd04-bdecac7a22e9,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1-Nitrosohydantoin,42579-28-2,C3H3N3O3,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5021041,1,Chemicals,c21890ea-9cdd-342d-b7cc-c07da03c41ab,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Flumequine,42835-25-6,C14H12FNO3,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101391,1,Chemicals,663aab25-b1a3-3eff-a3d6-eaafe0a0902b,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
3-Furanmethanol,4412-91-3,C5H6O2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70196045,1,Chemicals,cc586add-6a86-38c2-b69b-1f23d3183752,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Pyroxasulfone,447399-55-5,C12H14F5N3O4S,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=99055,1,Chemicals,91fcd59c-bc79-3f79-bbe6-bbf585821202,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1,2-Dihydronaphthalene",447-53-0,C10H10,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98484,1,Chemicals,58bccee5-da9e-354c-92e3-c415fe47d52e,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"alpha,alpha,alpha-Trifluoro-o-tolunitrile",447-60-9,C8H4F3N,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98485,1,Chemicals,575156c7-7d59-32b3-94e2-5537c2d975f0,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
4-Methylcatechol,452-86-8,C7H8O2,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98487,1,Chemicals,ae11112d-28ea-319a-b615-5294bff72ca3,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Benzenemethanol, 4-fluoro-",459-56-3,C7H7FO,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98488,1,Chemicals,e0e7d800-3b2e-3a2f-b013-1aaa9573a4b1,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
4-Fluorobenzaldehyde,459-57-4,C7H5FO,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45899,1,Chemicals,7c93657a-449d-3246-a0b0-4060683287ce,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
(-)-alpha-Cedrene,469-61-4,C15H24,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45869,1,Chemicals,2e5b0811-fcb4-3f1f-ba8c-5c453045382e,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1-Hydroxymethylnaphthalene,4780-79-4,C11H10O,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID30197295,1,Chemicals,8f17f9e2-cbac-3d9b-a102-41388c3301b2,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
3-Nitro-3-hexene,4812-22-0,C6H11NO2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4020955,1,Chemicals,6f318b09-1317-3462-b619-b5e2a14d9ba9,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Juglone,481-39-0,C10H6O3,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98500,1,Chemicals,2fbf09b7-6caa-3b23-b3e1-296eefc68966,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",481-42-5,C11H8O3,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98501,1,Chemicals,98e65f9e-2a11-31dc-893a-9ea589b5fda8,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Bicuculline,485-49-4,C20H17NO6,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98505,1,Chemicals,478f12f1-65e7-3089-b5d7-f0098b3cff9d,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
3-Methyl-2-nitrophenol,4920-77-8,C7H7NO3,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID90197716,1,Chemicals,4b185421-2ed9-3ea8-9d74-2b9d46464093,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1,4-Benzodioxin, 2,3-dihydro-",493-09-4,C8H8O2,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98516,1,Chemicals,a1a3c514-584f-3eb2-ac56-6706000f3f4f,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Chlorantraniliprole,500008-45-7,C18H14BrCl2N5O2,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101082,1,Chemicals,9e47093d-8ffc-3821-8bf6-0a0149c3c135,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
