SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
hexazinone,kg,=,Hexazinone,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Hexazinone,kg,=,Hexazinone,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
hydramethylnon,kg,=,Hydramethylnon,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Hydramethylnon,kg,=,Hydramethylnon,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
hydrazine,kg,=,Hydrazine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Hydrazine,kg,=,Hydrazine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
hydrazine sulfate (1:1),kg,=,Hydrazine sulfate (1:1),kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Hydrazine sulfate (1:1),kg,=,Hydrazine sulfate (1:1),kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",kg,=,Hydrochloric acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",kg,=,Hydrochloric acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
hydrogen cyanide,kg,=,Hydrogen cyanide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Hydrogen cyanide,kg,=,Hydrogen cyanide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
hydrogen fluoride,kg,=,Hydrofluoric acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Hydrogen fluoride,kg,=,Hydrofluoric acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
hydrogen sulfide,kg,=,Hydrogen sulfide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Hydrogen sulfide,kg,=,Hydrogen sulfide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
hydroquinone,kg,=,Hydroquinone,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Hydroquinone,kg,=,Hydroquinone,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
iron pentacarbonyl,kg,=,Iron pentacarbonyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Iron pentacarbonyl,kg,=,Iron pentacarbonyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
isobutyraldehyde,kg,=,Isobutyraldehyde,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Isobutyraldehyde,kg,=,Isobutyraldehyde,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
isodrin,kg,=,Isodrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Isodrin,kg,=,Isodrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
isoprene,kg,=,Isoprene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Isoprene,kg,=,Isoprene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",kg,=,Isopropanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",kg,=,Isopropanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
isosafrole,kg,=,Isosafrole,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Isosafrole,kg,=,Isosafrole,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
lactofen,kg,=,Lactofen,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Lactofen,kg,=,Lactofen,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
lead,kg,=,Lead,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Lead,kg,=,Lead,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
lead compounds,kg,=,Lead compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Lead compounds,kg,=,Lead compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
lindane,kg,=,Lindane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Lindane,kg,=,Lindane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
linuron,kg,=,Linuron,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Linuron,kg,=,Linuron,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
lithium carbonate,kg,=,Lithium carbonate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Lithium carbonate,kg,=,Lithium carbonate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
malathion,kg,=,Malathion,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Malathion,kg,=,Malathion,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
maleic anhydride,kg,=,Maleic anhydride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Maleic anhydride,kg,=,Maleic anhydride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
malononitrile,kg,=,Malononitrile,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Malononitrile,kg,=,Malononitrile,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
maneb,kg,=,Maneb,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
manganese,kg,=,Manganese,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Manganese,kg,=,Manganese,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
manganese compounds,kg,=,Manganese compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Manganese compounds,kg,=,Manganese compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
m-cresol,kg,=,m-Cresol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
m-Cresol,kg,=,m-Cresol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
m-dinitrobenzene,kg,=,m-Dinitrobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
m-Dinitrobenzene,kg,=,m-Dinitrobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
mecoprop,kg,=,Mecoprop,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Mecoprop,kg,=,Mecoprop,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
mercury,kg,=,Mercury,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Mercury,kg,=,Mercury,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
mercury compounds,kg,=,Mercury compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Mercury compounds,kg,=,Mercury compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
merphos,kg,=,Merphos,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Merphos,kg,=,Merphos,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methacrylonitrile,kg,=,Methacrylonitrile,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methacrylonitrile,kg,=,Methacrylonitrile,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
metham sodium,kg,=,Sodium methyldithiocarbamate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Metham sodium,kg,=,Sodium methyldithiocarbamate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methanol,kg,=,Methanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methanol,kg,=,Methanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methazole,kg,,,,,,,,
methiocarb,kg,=,Methiocarb,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
methoxone,kg,=,MCPA,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methoxone,kg,=,MCPA,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methoxone sodium salt,kg,=,Methoxone sodium salt,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methoxone sodium salt,kg,=,Methoxone sodium salt,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methoxychlor,kg,=,Methoxychlor,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methoxychlor,kg,=,Methoxychlor,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methyl acrylate,kg,=,Methyl acrylate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methyl acrylate,kg,=,Methyl acrylate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methyl chlorocarbonate,kg,=,Methyl chlorocarbonate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methyl chlorocarbonate,kg,=,Methyl chlorocarbonate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methyl hydrazine,kg,=,Methyl hydrazine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methyl hydrazine,kg,=,Methyl hydrazine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methyl iodide,kg,=,Methyl iodide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methyl iodide,kg,=,Methyl iodide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methyl isobutyl ketone,kg,=,Methyl isobutyl ketone,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methyl isobutyl ketone,kg,=,Methyl isobutyl ketone,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methyl isocyanate,kg,=,Methyl isocyanate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methyl isocyanate,kg,=,Methyl isocyanate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methyl isothiocyanate,kg,=,Methyl isothiocyanate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methyl isothiocyanate,kg,=,Methyl isothiocyanate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methyl methacrylate,kg,=,Methyl methacrylate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methyl methacrylate,kg,=,Methyl methacrylate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methyl parathion,kg,=,Methyl parathion,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methyl tert-butyl ether,kg,=,Methyl tert-butyl ether,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methyl tert-butyl ether,kg,=,Methyl tert-butyl ether,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
methylene bromide,kg,=,Dibromomethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Methylene bromide,kg,=,Dibromomethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
metribuzin,kg,=,Metribuzin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Metribuzin,kg,=,Metribuzin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
Mixture,kg,,[unmapped],,,,,,
mixture,kg,,[unmapped],,,,,,
molinate,kg,=,Molinate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Molinate,kg,=,Molinate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
