SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
openLCA,Isopimaric acid,cf851c2d-6c2e-3c11-9381-8343d69bb52a,Elementary flows/Emission to soil/industrial,kg,=,1.0,Isopimaric acid,a445ed68-959d-3988-9e35-7d4ac75f0b0e,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,Isopimaric acid,c22b4ab4-00ef-3246-b05e-22998af578a0,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Isopimaric acid,2daba202-3ac4-3678-9791-461068815928,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,Isopimaric Acid,3d5d0dfd-7761-4e4b-96ea-1bf92469de05,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Isopimaric acid,bec43471-f807-3e38-b126-0fec1cb3032f,emission/ground,kg,Hottle,,2/14/2020
openLCA,Isopimaric acid,3f799436-7784-3e1a-b33d-0b6274a3abcd,Elementary flows/Emission to air/indoor,kg,=,1.0,Isopimaric acid,b4d4da78-bfd7-394b-8038-90ca6f2d1b24,emission/air/indoor,kg,Hottle,,2/14/2020
openLCA,Isopimaric acid,496c09bb-23de-3e3e-8fa0-dfdd39a07c6f,Elementary flows/Emission to air/low population density,kg,=,1.0,Isopimaric acid,404dad09-96dd-30a1-ba85-075e0a1b93c7,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Isopimaric acid,2cd581fa-b3b5-3929-b0c1-bed752f00eea,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Isopimaric acid,404dad09-96dd-30a1-ba85-075e0a1b93c7,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Isopimaric acid,f4942b5f-4db6-33eb-967e-2714362c9f75,Elementary flows/Emission to air/unspecified,kg,=,1.0,Isopimaric acid,6595892d-a8c3-384c-8f68-4f78c9d4318e,emission/air,kg,Hottle,,2/14/2020
openLCA,Isopimaric acid,ed84b9cb-64bc-3352-8a86-5f22588f4760,Elementary flows/Emission to water/ocean,kg,=,1.0,Isopimaric acid,e48d789e-74cf-396f-bb7f-373659637157,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,Isopimaric acid,5ff8fd9e-11e9-3d1f-a2a1-daca0ab60a55,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Isopimaric acid,a83af39a-0ce7-3e81-9c6f-13175fccfeac,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Isopimaric acid,7cb36458-f909-3031-ac96-729faa69953c,Elementary flows/Emission to water/river,kg,=,1.0,Isopimaric acid,f1fa44bb-fc55-381b-bc52-fd530efa9f79,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Isopimaric acid,f9b188f7-5f22-36bb-86bb-db6f957d16a6,Elementary flows/Emission to soil/forestry,kg,=,1.0,Isopimaric acid,076357e0-613a-3362-af53-7f229532d787,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,Isopimaric acid,fd7f9b52-8879-3d61-a469-78c69aaa2309,Elementary flows/Emission to water/unspecified,kg,=,1.0,Isopimaric acid,da7b67a2-0c50-3a1e-95ec-58333dabb57b,emission/water,kg,Hottle,,2/14/2020
openLCA,Isoprene,a31cd36e-e3ca-42ac-8d71-de1b6b12f523,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Isoprene,20e6bddf-9750-30b8-bc90-e444f7bc5503,emission/air/stratosphere,kg,Hottle,,2/4/2020
openLCA,Isoprene,faaa4ef7-dde7-4ce6-845b-2bc2e2e7acf6,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,Isoprene,6a72304b-5885-3a10-88cb-1f28c94dc229,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,Isoprene,d0bd406c-6a0a-4882-9414-4d0da0a1c7d5,Elementary flows/Emission to water/river,kg,=,1.0,Isoprene,6a72304b-5885-3a10-88cb-1f28c94dc229,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,Isoprene,e5e50f39-ab65-4ed0-84c3-93707e85f4d4,Elementary flows/Emission to air/high population density,kg,=,1.0,Isoprene,4394a4d3-85a3-3e58-baec-d2aa3106ad71,emission/air/troposphere/urban,kg,Hottle,,2/4/2020
openLCA,Isoprene,ba6b8a56-86b1-4923-9a30-8947debfb134,Elementary flows/Emission to soil/industrial,kg,=,1.0,Isoprene,aeb53c4c-1596-3ff3-80f1-394ff095af0d,emission/ground/human-dominated/industrial,kg,Hottle,,2/4/2020
openLCA,Isoprene,6bd08822-e244-41b0-b442-50698c1b533b,Elementary flows/Emission to water/lake,kg,=,1.0,Isoprene,7c00d740-f672-333c-a2f9-e8f9e1babf6f,emission/water/fresh water body/lake,kg,Hottle,,2/4/2020
openLCA,Isoprene,cacdab2c-49d5-4a57-9ccd-ffe703ab788f,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Isoprene,450a54fa-2480-3221-9029-462a99b97803,emission/ground/human-dominated/agricultural,kg,Hottle,,2/4/2020
openLCA,Isoprene,9ca0ff7a-020f-4795-b1ee-30df13714977,"Elementary flows/Emission to water/fresh water, long-term",kg,=,1.0,Isoprene,8189199a-cf9c-3fab-8f32-c64057cd0fff,emission/water/fresh water body,kg,Hottle,,2/4/2020
openLCA,Isoprene,e6547289-bfda-41d3-8f25-0bf45bf25438,Elementary flows/Emission to water/fresh water,kg,=,1.0,Isoprene,8189199a-cf9c-3fab-8f32-c64057cd0fff,emission/water/fresh water body,kg,Hottle,,2/4/2020
openLCA,Isoprene,18ea5920-4c8d-4b4e-8b2c-402d95a7d112,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Isoprene,d2056c25-fcdc-3b68-bb91-01f1c65b9a08,emission/ground,kg,Hottle,,2/4/2020
openLCA,Isoprene,43ca56d1-87c6-3605-a6c2-55d292e3e51f,Elementary flows/Emission to air/indoor,kg,=,1.0,Isoprene,1d6448bc-cc8c-3313-9cb5-61d5b84bc726,emission/air/indoor,kg,Hottle,,2/4/2020
openLCA,Isoprene,bf633941-aa40-4c37-b361-b5cbfb1089f5,Elementary flows/Emission to air/low population density,kg,=,1.0,Isoprene,c83b0072-8b77-3ca5-8235-797c1d287204,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,Isoprene,f0cc0453-32c0-48f5-b8d4-fc87d100b8d9,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Isoprene,c83b0072-8b77-3ca5-8235-797c1d287204,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,Isoprene,0c209634-80bb-4909-8442-3189b7cb01d7,Elementary flows/Emission to air/unspecified,kg,=,1.0,Isoprene,df9ed90d-0e23-3c52-85f7-a4f333b5dea3,emission/air,kg,Hottle,,2/4/2020
openLCA,Isoprene,15c99cd2-fe4e-4756-93d1-a82099d11334,Elementary flows/Emission to water/fossil-,kg,=,1.0,Isoprene,e06870dd-80f0-39fd-950e-9f984554f814,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,Isoprene,64c236c6-ea22-4d65-9871-b3e2d217767e,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Isoprene,e06870dd-80f0-39fd-950e-9f984554f814,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,Isoprene,26dc8d63-f212-4630-aa6b-fc10006e6804,Elementary flows/Emission to water/ground water,kg,=,1.0,Isoprene,e06870dd-80f0-39fd-950e-9f984554f814,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,Isoprene,76e584eb-a4e6-490c-b2df-bcd576462baf,Elementary flows/Emission to water/ocean,kg,=,1.0,Isoprene,3b61e1d9-02eb-3182-8bab-68bd83ee28aa,emission/water/saline water body/ocean,kg,Hottle,,2/4/2020
openLCA,Isoprene,0a88ce23-8821-4899-aa5e-271331259cda,Elementary flows/Emission to soil/forestry,kg,=,1.0,Isoprene,36dcfcba-4281-3cd0-baa1-a6cf187bb914,emission/ground/terrestrial/forest,kg,Hottle,,2/4/2020
openLCA,Isoprene,f2b408ba-ca71-419d-9acc-7a4f5c6789a2,Elementary flows/Emission to water/unspecified,kg,=,1.0,Isoprene,f04bdc59-0f29-3c7f-956c-53b0003b37e7,emission/water,kg,Hottle,,2/4/2020
openLCA,Isoprocarb,8ec8757e-8b7e-3c21-8def-044858866be5,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Isoprocarb,727507b7-023c-38c1-84a3-541fb356db73,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,0a87fd7a-367a-4a10-b859-301f1b5c5d4f,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,Isoprocarb,020c5faa-b792-370f-a072-9f09f712c914,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,ISOPROCARB,4ea73bd6-64d8-3cb4-b278-50e7de011e84,Elementary flows/Emission to water/river,kg,=,1.0,Isoprocarb,020c5faa-b792-370f-a072-9f09f712c914,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,22a19f22-5eb3-32cd-8d94-bd1efb2c54ad,Elementary flows/Emission to air/high population density,kg,=,1.0,Isoprocarb,ed604cd9-cf9f-3d59-9bd0-b10b514e3bc8,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,8b406a25-0bec-3d33-a6bf-062b743a1f56,Elementary flows/Emission to soil/industrial,kg,=,1.0,Isoprocarb,fdc73f32-1fb7-37b7-bc87-00eac8d4bc0c,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,688a09a3-e81d-4ebe-9fc3-2688f1d92081,Elementary flows/Emission to water/lake,kg,=,1.0,Isoprocarb,db7a6297-83d1-33e5-bf3f-6ac2dc9d7625,emission/water/fresh water body/lake,kg,Hottle,,2/14/2020
openLCA,ISOPROCARB,da35a4b0-4f91-4a32-8e67-5ec088d81eb2,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Isoprocarb,c8cd7832-9fc9-3356-b421-6626e40f97fe,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,5f7f4a2c-ff9c-492b-8eaa-ae723820f438,"Elementary flows/Emission to water/fresh water, long-term",kg,=,1.0,Isoprocarb,a48427f5-a750-3c6a-b783-4c612b175fe7,emission/water/fresh water body,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,536a9454-30ed-4e71-80f9-a6e9a0938400,Elementary flows/Emission to water/fresh water,kg,=,1.0,Isoprocarb,a48427f5-a750-3c6a-b783-4c612b175fe7,emission/water/fresh water body,kg,Hottle,,2/14/2020
openLCA,ISOPROCARB,140448bd-2daf-468f-8fa7-31de1a993d89,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Isoprocarb,32b5ac6c-b86c-340b-bad4-8e503099806e,emission/ground,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,e4550072-6f82-30b3-abe5-2b2dc7f42780,Elementary flows/Emission to air/indoor,kg,=,1.0,Isoprocarb,b7d4a8b5-2893-3025-92b8-4c2e310736d3,emission/air/indoor,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,36f7c0d7-69d8-3db8-91aa-3d241ff282c3,Elementary flows/Emission to air/low population density,kg,=,1.0,Isoprocarb,5a97afdc-aa3a-3834-bfb6-8897b528e09a,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,b760fd2a-2b72-3004-9a52-13f7c37322f8,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Isoprocarb,5a97afdc-aa3a-3834-bfb6-8897b528e09a,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,575c315b-6c3c-363c-95e8-ad6e66d2bc9a,Elementary flows/Emission to air/unspecified,kg,=,1.0,Isoprocarb,d2240987-847c-37e6-9184-52997adc1b62,emission/air,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,401baf84-5e53-4e96-befc-3f4c6cfe6ec2,Elementary flows/Emission to water/fossil-,kg,=,1.0,Isoprocarb,35f7ffa5-3f5d-338b-a3cd-4982209e44f1,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,2ba759f9-b96a-46b1-a799-6cf6d5570a1d,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Isoprocarb,35f7ffa5-3f5d-338b-a3cd-4982209e44f1,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,fb5fac6e-599d-42de-b166-0eba6c747444,Elementary flows/Emission to water/ground water,kg,=,1.0,Isoprocarb,35f7ffa5-3f5d-338b-a3cd-4982209e44f1,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,af5462d8-6900-47a1-99fe-c34672b894dc,Elementary flows/Emission to water/surface water,kg,=,1.0,Isoprocarb,955e7863-fdd0-3610-9693-7a5e8ff8ed5b,emission/water,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,241a3789-1192-354e-accf-32fdb176bfc8,Elementary flows/Emission to water/unspecified,kg,=,1.0,Isoprocarb,955e7863-fdd0-3610-9693-7a5e8ff8ed5b,emission/water,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,07f9f2dd-fd99-3354-939e-4f173aec0971,Elementary flows/Emission to water/ocean,kg,=,1.0,Isoprocarb,e24c40d5-c4ee-3742-9b32-fc748f91e6e4,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,Isoprocarb,337533f7-7d5f-37a9-a64f-f9f53d387ad1,Elementary flows/Emission to soil/forestry,kg,=,1.0,Isoprocarb,2f194c59-d524-32c4-b7f8-700ac5ce7fbf,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,Isopropalin,90784b07-d293-30e9-abd9-af4b36bf20b3,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Isopropalin,c0a30d18-8fb6-3e13-b8b5-ecdac722dd0f,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,Isopropalin,cf780eb4-6247-39b4-aeb2-9b2e997812d6,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,Isopropalin,69e44512-16c2-3c3d-a556-da6350121379,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Isopropalin,21337f42-fd3e-3a34-a995-0d69c7a40a31,Elementary flows/Emission to water/river,kg,=,1.0,Isopropalin,69e44512-16c2-3c3d-a556-da6350121379,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Isopropalin,68e9eef8-1111-3cca-b012-6d4cb80240cb,Elementary flows/Emission to air/high population density,kg,=,1.0,Isopropalin,2ce39046-b9e4-3d13-87ba-f9e046746968,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,Isopropalin,c5de355b-f5fd-3770-a178-ee29b3a75b40,Elementary flows/Emission to soil/industrial,kg,=,1.0,Isopropalin,a9895d63-97b0-3d35-b4e2-6427ba1dd062,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,Isopropalin,de118a34-1521-369c-8313-49523e3296c8,Elementary flows/Emission to water/lake,kg,=,1.0,Isopropalin,cc5d443f-e7a2-3bdb-926c-21bf093eb37e,emission/water/fresh water body/lake,kg,Hottle,,2/14/2020
openLCA,Isopropalin,cdde42a6-0264-3038-880f-01ae37aa367d,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Isopropalin,7f5fa26a-0231-3c16-ba68-d8c70184caf7,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,isopropalin,36bd8b79-a9a9-4f9b-b199-c5b035078f16,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Isopropalin,3b9fa5f8-7d1b-3d1f-8c4b-b96e1b5abd3f,emission/ground,kg,Hottle,,2/14/2020
openLCA,Isopropalin,026e7d5f-348a-3618-b3f5-caca484eddd0,Elementary flows/Emission to air/indoor,kg,=,1.0,Isopropalin,6c72f73b-b468-3908-a9fe-2a207088674e,emission/air/indoor,kg,Hottle,,2/14/2020
openLCA,Isopropalin,4ec18288-0998-3668-b54c-66bb5ddb5761,Elementary flows/Emission to air/low population density,kg,=,1.0,Isopropalin,9e87cffa-7e44-3b9c-b3e4-3a465765f1d1,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Isopropalin,26232598-ca55-3702-b030-70e14f6704e3,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Isopropalin,9e87cffa-7e44-3b9c-b3e4-3a465765f1d1,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Isopropalin,c2485668-cbc8-3270-9cff-3f0cc7928b1a,Elementary flows/Emission to air/unspecified,kg,=,1.0,Isopropalin,41588344-20e9-318c-9546-bb61cd6d5d3e,emission/air,kg,Hottle,,2/14/2020
openLCA,Isopropalin,b2eacc56-185d-3861-85e6-ca0506e88f47,Elementary flows/Emission to water/ocean,kg,=,1.0,Isopropalin,005cc66f-d7b6-3579-9d29-61d5d8072f86,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,Isopropalin,11120a90-e08a-3d3e-a4c9-d46d3b32e2bf,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Isopropalin,693f8a84-15c0-3c3c-a797-734004b322bc,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Isopropalin,c7ec178d-6f6a-3548-85de-23fff9fd80a5,Elementary flows/Emission to water/ground water,kg,=,1.0,Isopropalin,693f8a84-15c0-3c3c-a797-734004b322bc,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Isopropalin,3b28946b-b62a-3750-ba91-f5271b8ded43,Elementary flows/Emission to soil/forestry,kg,=,1.0,Isopropalin,e060794b-3032-3d4d-9882-1130fa2bf437,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,Isopropalin,e95ffb83-15a2-36a5-a423-f5e4e44d81d0,Elementary flows/Emission to water/unspecified,kg,=,1.0,Isopropalin,07f7a68a-b934-3bad-919a-c831ee75125b,emission/water,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 2-(4-methoxy[1,1'-biphenyl]-3-yl)hydrazinecarboxylate",c7372da4-b9ae-452f-bde6-725bc3934a61,Elementary flows/Emission to soil/industrial,kg,=,1.0,Bifenazate,8931c59e-1c4e-3e0a-a212-054f7296a8c9,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 2-(4-methoxy[1,1'-biphenyl]-3-yl)hydrazinecarboxylate",414a3d22-69d6-4b78-a321-0f7a7c9ea010,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Bifenazate,0cc2ac88-2adb-34b9-9b79-15e146279570,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 2-(4-methoxy[1,1'-biphenyl]-3-yl)hydrazinecarboxylate",7f5c1fda-4679-3a53-af7e-678ce5cf601d,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Bifenazate,4091d901-2062-3589-b89a-93f5a84039e1,emission/ground,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 2-(4-methoxy[1,1'-biphenyl]-3-yl)hydrazinecarboxylate",ba705b11-ad3d-4498-b81c-460bb5b4ccf0,Elementary flows/Emission to air/unspecified,kg,=,1.0,Bifenazate,cd86ff63-df3c-336c-95ce-006805b47619,emission/air,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 2-(4-methoxy[1,1'-biphenyl]-3-yl)hydrazinecarboxylate",f1d07879-6792-44f8-89d3-c80a4a553544,Elementary flows/Emission to soil/forestry,kg,=,1.0,Bifenazate,9b501d4b-22af-3859-8fe5-e04bc39926e4,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 2-(4-methoxy[1,1'-biphenyl]-3-yl)hydrazinecarboxylate",bbe874fa-50a0-40ef-958d-40182a54a1dd,Elementary flows/Emission to water/unspecified,kg,=,1.0,Bifenazate,d1b240a0-14ec-3fe3-9a53-ff8d2202251e,emission/water,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 4,4'dibromobenzilate",ff52baf0-9d63-336c-bc02-6e1393e0dbb3,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Bromopropylate,f24e1b5c-9477-33eb-885a-e141d6d46b87,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 4,4'dibromobenzilate",b527ba4f-0bbd-328a-9cbb-925eb9bdada3,Elementary flows/Emission to air/high population density,kg,=,1.0,Bromopropylate,b5a403cf-5ab8-3cd2-bcf0-fd2a8233bb1e,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 4,4'dibromobenzilate",f2e7c59e-85aa-3f3f-9cf4-4dda2260f4c6,Elementary flows/Emission to soil/industrial,kg,=,1.0,Bromopropylate,1c63cff2-6182-310a-9732-f8f6a49a396a,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 4,4'dibromobenzilate",6096a891-c15e-3058-9272-b5ef270d31d8,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Bromopropylate,4ec13d70-d6ef-3dfb-8a1c-49fea599a77f,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,"ISOPROPYL 4,4'DIBROMOBENZILATE",3b03cec7-a226-4b0c-8394-a28a2f3cfe48,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Bromopropylate,e89f4738-f81b-3a7d-a22f-26bfbe570ba3,emission/ground,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 4,4'dibromobenzilate",a322492d-a48b-338e-8924-4f82de57aec5,Elementary flows/Emission to air/indoor,kg,=,1.0,Bromopropylate,d184ed3a-228f-32d5-a84c-b40523533332,emission/air/indoor,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 4,4'dibromobenzilate",c28acc2c-120a-3f29-8230-4b9411e56013,Elementary flows/Emission to air/low population density,kg,=,1.0,Bromopropylate,d1d04891-d80b-3e75-b85d-ec1314130f51,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 4,4'dibromobenzilate",4a49c6c8-1d9e-3a93-a7a2-f73b49512097,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Bromopropylate,d1d04891-d80b-3e75-b85d-ec1314130f51,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 4,4'dibromobenzilate",8fdab985-7ebe-35f9-bf90-2378c777666e,Elementary flows/Emission to air/unspecified,kg,=,1.0,Bromopropylate,ff5d9ad5-f757-32f5-a47c-6d5f166c935d,emission/air,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 4,4'dibromobenzilate",a11e8cad-a662-3b8a-bab8-95c15c09e3e6,Elementary flows/Emission to water/ocean,kg,=,1.0,Bromopropylate,4f028b44-c903-3f8f-b06d-e440e931e3cb,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 4,4'dibromobenzilate",b024f3f3-6f70-3a56-8296-ffba068293b0,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Bromopropylate,980480f9-02a4-3df6-8193-a48c2d8dd0d5,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 4,4'dibromobenzilate",4e340259-2f80-39e3-8573-483402dd2240,Elementary flows/Emission to water/river,kg,=,1.0,Bromopropylate,e6e59578-836f-3410-bbe5-520aa477b419,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 4,4'dibromobenzilate",f83d27b6-3d34-3b37-8f45-7bdaa67a5719,Elementary flows/Emission to soil/forestry,kg,=,1.0,Bromopropylate,e83306c4-4bf9-3c86-81a4-cf5ba4baed45,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,"Isopropyl 4,4'dibromobenzilate",7ea607c7-8db1-34b7-b4b5-a385e7a2c765,Elementary flows/Emission to water/unspecified,kg,=,1.0,Bromopropylate,fd5dc595-e8db-37b2-adab-c1b1afafc273,emission/water,kg,Hottle,,2/14/2020
openLCA,isopropyl acetate,ad61a130-d1d5-49c0-a328-94bfd3af8ba8,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Isopropyl acetate,a68b3133-d7e9-33c5-8e2c-4d519e80870f,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,isopropyl acetate,1e76186f-fa20-4b03-91c5-99cfe0a92336,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,Isopropyl acetate,099ea346-9347-3650-a3e1-e553c153483f,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,isopropyl acetate,14fd4b1d-ba6b-4c18-af21-d44fa9a56a47,Elementary flows/Emission to water/river,kg,=,1.0,Isopropyl acetate,099ea346-9347-3650-a3e1-e553c153483f,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,isopropyl acetate,d47f0dde-81ae-4083-841b-e34f26a032d5,Elementary flows/Emission to air/high population density,kg,=,1.0,Isopropyl acetate,c51bed89-827f-3e4d-b8a3-a3dc3c9d572b,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,isopropyl acetate,d94a2f9c-b6e2-41b6-9df1-59318fca039c,Elementary flows/Emission to soil/industrial,kg,=,1.0,Isopropyl acetate,59cdb9cd-0e90-31f5-80e0-2d6daba51070,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,isopropyl acetate,770e8a40-a46d-4681-83e7-e4ab57ccfdf3,Elementary flows/Emission to water/lake,kg,=,1.0,Isopropyl acetate,29dcdb0b-3cb7-3a33-b035-9dca393fa4ba,emission/water/fresh water body/lake,kg,Hottle,,2/14/2020
openLCA,isopropyl acetate,b64fa769-50fb-4cd8-b173-73a98330a8f8,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Isopropyl acetate,3e32373e-5699-3195-a331-6b9553fcd222,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,isopropyl acetate,d55b04e8-32c0-4070-a359-72e99b604e8f,"Elementary flows/Emission to water/fresh water, long-term",kg,=,1.0,Isopropyl acetate,60b8c779-c7c1-3c53-a768-3710b89bd974,emission/water/fresh water body,kg,Hottle,,2/14/2020
