SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NETL,nitric acid,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,peracetic acid,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,nitrate,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,nicotine,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,creosol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,phenol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,catechol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,chloroform,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,cresol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,formic acid,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"methane, monochloro-, r-40",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,chlorine,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,polychlorinated biphenyls,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,aluminum,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"ethane, 1,2-dichloro-",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,hydrofluoric acid,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,tert-butyl alcohol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"phthalate, dimethyl-",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"ethene, tetrachloro-",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,biphenyl,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,butadiene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,molybdenum(vi),,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,styrene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,cumene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,ethene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"1,2,4-trimethylbenzene",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,propene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,cyclohexane,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,hexane,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,xylene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,toluene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,aluminum oxide,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,dibenzofuran,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,3-iodo-2-propynyl butylcarbamate,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,aniline,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,silver,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,acrylonitrile,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,dimethylamine,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,nitrobenzene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,acetophenone,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,asbestos,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,acrylamide,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,acrylic acid,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,arsenic,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,phthalic anhydride,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,diethanolamine,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"propene, 1,3-dichloro-",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"2,3-dichloropropene",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"benzene, pentachloro-",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,bisphenol a,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,diaminotoluenes,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,vinyl acetate,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"benzene, hexachloro-",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,dicyclopentadiene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"methane, dichloro-, hcc-30",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,isobutyraldehyde,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"2,6-toluenediisocyanate (mixture)",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,1-methyl-2-pyrrolidinone,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,sec-butyl alcohol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,epichlorohydrin,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,acrolein,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,maleic anhydride,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,cumene hydroperoxide,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,acetonitrile,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,bromine,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,dimethyl sulfate,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,4-methyl-2-pentanone,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,dimethyl formamide,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,o-xylene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,triethyl amine,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,diuron,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,thiabendazole,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"phenol, 2,4-dichloro",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,dicamba sodium salt,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,2-chlorophenol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,paraquat dichloride,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,hydroquinone,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,propanil,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,5-fluorouracil,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,n-(3-chlorallyl) hexaminium chloride,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,butyl acrylate,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,methyl methacrylate,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"1,4-dioxane",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,butanol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,benzyl chloride,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"4,4'-methylenebis(2-chloroanaline)",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,2-mercaptobenzothiazole,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,thiram,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"phthalate, dioctyl-",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,zinc,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,antimony,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,sodium dimethyldithiocarbamate,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,decabromodiphenyl oxide,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"2,2-bis(4-hydroxy-3,5-dibromophenyl)propane",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,methoxychlor,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,toxaphene (example isomer shown below),,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,pyridine,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"methane, tetrachloro-, r-10",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,barium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"ethane, 1,1,1-trichloro-, hcfc-140",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"ethene, trichloro-",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,cyanide,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,methyl acrylate,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,2-phenylphenol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,quinoline,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,propargyl alcohol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,nitroglycerin,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"phthalate, dibutyl-",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,phosphorus,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"1,1-DICHLOROETHANE",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"1,2,3,4,7,8,9 Heptachlorodibenzofuran",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"2,4-dimethylphenol",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Acetone (dimethylcetone),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Acid (calculated as H+),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Acidity,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Acidity (kg),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Acids, unspecified",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Adsorbable organic halogen compounds (AOX),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Alkalinity,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Alkalinity (kg CaCO3),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Alkane (unspecified),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,ALUMINUM OXIDE,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Aluminum, ion",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Americium (Am241),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Americium-241,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Ammonia, as N",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Ammonium (total N),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Ammonium / ammonia,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Antimony (Sb124),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Antimony (Sb125),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Antimony-124,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Antimony-125,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"AOX, Adsorbable Organic Halogen as Cl",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Aromatic hydrocarbons (unspecified),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Arsenic (+V),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Asbestos,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Benzo{a}anthracene,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Benzofluoranthene,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Berylium,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Bicarbonate,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Biological oxygen demand (BOD),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,BOD (kg),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"BOD, biological oxygen demand",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"BOD5, Biological Oxygen Demand",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Brackish water,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"BTEX (Benzene, Toluene, Ethylbenzene, and Xylene), unspecified ratio",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Butanediol,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Butanone (methyl ethyl ketone),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cadmium, ion",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Carbon (C14),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Carbon tetrachloride (tetrachloromethane),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Carbon, organically bound",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Carbon-14,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Cesium (Cs134),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Cesium (Cs137),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Cesium-134,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Chemical oxygen demand (COD),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Chlorate,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Chlorides, unspecified",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Chlorinated hydrocarbons (unspecified),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Chlorine (dissolved),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Chlormequat-chloride,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Chloromethane (methyl chloride),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Chromate,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Chromium (+III),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Chromium (+VI),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Chromium, unspecified",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Cobalt (Co58),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Cobalt (Co60),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Cobalt-58,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Cobalt-60,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"COD, Chemical Oxygen Demand",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"COD, chemical oxygen demand",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Collected rainwater to river,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to lake, regionalized, CA",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Cooling water to river,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, AR",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, AT",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, AU",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, BA",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, BE",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, BG",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, BR",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, CA",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, CH",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, CL",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, CN",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, CZ",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, DE",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, DK",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, EE",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, ES",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, FI",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, FR",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, GB",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, GR",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, HU",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, ID",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, IE",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, IN",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, IS",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, IT",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, JP",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, KR",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, KZ",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, LT",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, LU",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, LV",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, MK",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, MX",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, MY",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, NG",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, NL",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, NO",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, NZ",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, PL",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, PT",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, RO",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, RS",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, RU",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, SE",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, SG",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, SI",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, SK",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, TH",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, TR",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, UA",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, US",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, VE",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, ZA",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Cooling water to sea,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Copper (+II),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Cresol (methyl phenol),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Curium (Cm alpha),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Curium alpha,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Cyprodinil (CGA-219417),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Detergent (unspecified),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Dibenzofuran, 1,2,3,4,6,7,8,9-octachloro-",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Dibenzofuran, 1,2,3,4,7,8-hexachloro-",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Dibenzofuran, 1,2,3,6,7,8-hexachloro-",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Dibenzofuran, 1,2,3,7,8,9-hexachloro-",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Dibenzofuran, 1,2,3,7,8-pentachloro-",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Dibenzofuran, 2,3,4,6,7,8-hexachloro-",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Dibenzofuran, 2,3,4,7,8-pentachloro-",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Dibenzofuran, 2,3,7,8-tetrachloro-",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,dibromochloromethane,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Dichlorobenzene (p-DCB; 1,4-dichlorobenzene)",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Dichloroethane (ethylene dichloride),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Dichloromethane (methylene chloride),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Dichloropropane,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Dioxin, 1,2,3,4,6,7,8,9-octachlorodibenzo-p-",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Dioxin, 1,2,3,4,6,7,8-heptachlorodibenzo-p-",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Dioxin, 1,2,3,4,7,8-hexachlorodibenzo-p",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Dioxin, 1,2,3,7,8,9-hexachlorodibenzo-",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Dissolved solids,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"DOC, Dissolved Organic Carbon",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Eicosane,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Formaldehyde (methanal),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Fresh water,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Furans,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Glycol ethers,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Heat, waste",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Heavy metals to water (unspecified),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Hexane (isomers),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Hydrocarbons (unspecified),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Hydrocarbons, unspecified",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Hydrogen cyanide (prussic acid),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Hydrogen fluoride (hydrofluoric acid),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Hydrogen Ions (H+),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Inorganic dissolved matter (unspecified),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Inorganic salts and acids (unspecified),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Inorganic salts and acids, unspecified",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Iodine (I129),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Iodine (I131),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Iodine-131,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Lead (+II),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Magnesium chloride,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Manganese (Mn54),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Manganese-54,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Mercury (+II),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Mercury (kg) water,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Metal ions (unspecific),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Metals (unspecified),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Mineral oil (tetradecane),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Neutral salts,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Nickel, ion",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Nitrate (as total N),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,nitrate-nitrite,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Nitrogen (as total N),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Nitrogen organic bound,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Nitrogenous Matter (unspecified, as N)",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,N-unspecified (N),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Oil (unspecified),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Oil and Grease,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Oil and grease, unspecified",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Oils, unspecified",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Organic chlorine compounds (unspecified),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Organic compounds (dissolved),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Organic compounds (unspecified),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Particulates, < 10 um",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Particulates, > 10 um",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Pentachlorophenol (PCP),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Phenol (hydroxy benzene),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Phenol compounds, unspecified",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Phenols,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Phosphates,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Phosphonic acid,",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Plutonium (Pu alpha),,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Plutonium-alpha,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Polychlorinated dibenzo-p-dioxins (2,3,7,8 - TCDD)",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Polycyclic aromatic hydrocarbons (PAH, unspec.)",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Process solvents, unspecified",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Processed water to groundwater,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,Processed water to river,,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, AU",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, BA",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, BG",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, BR",,emission/water,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, CA",,emission/water,kg,,,,,,,Matt Jamieson,,
