SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USDA_CUS,PROPOXYCARBAZONE-SOD,,Ground,Mass,=,1.0,Propoxycarbazone-sodium,3a74eb22-692d-3973-9350-6fb33e45cbe8,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROSULFURON,,Air,Mass,=,1.0,Prosulfuron,513e45df-a1ea-3e93-a2d9-73e476d0daf4,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROSULFURON,,Water,Mass,=,1.0,Prosulfuron,567f9672-f3ef-3909-b050-6d8c1f644c14,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROSULFURON,,Ground,Mass,=,1.0,Prosulfuron,52dd4f68-28e3-3631-9ac2-a7b0ebd6bdf0,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROTHIOCONAZOLE,,Air,Mass,=,1.0,Prothioconazole,2f761659-087c-34e2-abef-250f9e4ee27a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROTHIOCONAZOLE,,Water,Mass,=,1.0,Prothioconazole,8f402cae-b3f4-3a06-b87c-b998553dd579,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROTHIOCONAZOLE,,Ground,Mass,=,1.0,Prothioconazole,b3295c85-e421-3d2d-9cfc-2c956ea569b1,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYMETROZINE,,Air,Mass,=,1.0,Pymetrozine,37b2c0e5-d794-319f-bfb1-ade8517ac042,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYMETROZINE,,Water,Mass,=,1.0,Pymetrozine,2bc3e8e0-b3a5-33d7-84fe-3f9070b80f81,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYMETROZINE,,Ground,Mass,=,1.0,Pymetrozine,ea7ec64d-c0dc-3f0a-8da8-e0a59ef9667a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRACLOSTROBIN,,Air,Mass,=,1.0,Pyraclostrobin,e2ec35cb-3915-3170-815b-107cc5f973ae,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRACLOSTROBIN,,Water,Mass,=,1.0,Pyraclostrobin,9030bedd-e7da-34c0-aa72-bcd635aa292d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRACLOSTROBIN,,Ground,Mass,=,1.0,Pyraclostrobin,cbbedadb-ca9a-3295-b0b5-47f9501e5642,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRAFLUFEN-ETHYL,,Air,Mass,=,1.0,Pyraflufen-ethyl,5df6961e-efdd-3c6f-9129-8dee97628c64,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRAFLUFEN-ETHYL,,Water,Mass,=,1.0,Pyraflufen-ethyl,040d1c03-87e1-39a4-8e5a-3f36af24a4e5,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRAFLUFEN-ETHYL,,Ground,Mass,=,1.0,Pyraflufen-ethyl,17c192c1-bc9f-3640-8f0f-7d69bd2bdfbc,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRETHRINS,,Air,Mass,=,1.0,Pyrethrins,fdb8b899-abc3-386b-8918-bb6c3d20c0ca,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRETHRINS,,Water,Mass,=,1.0,Pyrethrins,1d0ed38e-f838-3aa1-bb86-5e6b9219d4cf,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRETHRINS,,Ground,Mass,=,1.0,Pyrethrins,be042d88-e900-34ce-8d37-db9e643db023,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRIDABEN,,Air,Mass,=,1.0,Pyridaben,33b01dc5-2150-347f-b851-a1bf8d9b4708,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRIDABEN,,Water,Mass,=,1.0,Pyridaben,7e74411e-806d-36fe-b535-ce8a1768241b,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRIDABEN,,Ground,Mass,=,1.0,Pyridaben,8d8ca4ca-aa89-37cb-a819-b1b085984ed1,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRIMETHANIL,,Air,Mass,=,1.0,Pyrimethanil,e51a67be-fb9d-337b-a47f-5b3c4816fb92,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRIMETHANIL,,Water,Mass,=,1.0,Pyrimethanil,42b94315-04ae-3f60-8f4a-b88bc660c1d7,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRIMETHANIL,,Ground,Mass,=,1.0,Pyrimethanil,0a4a394b-d35f-3a55-9998-cbfd6444be58,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRIPROXYFEN,,Air,Mass,=,1.0,Pyriproxyfen,dc3cc0be-4039-3449-a72b-a2c3ba74201a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRIPROXYFEN,,Water,Mass,=,1.0,Pyriproxyfen,1f649e5b-427b-33c7-b2d1-5642636db09f,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRIPROXYFEN,,Ground,Mass,=,1.0,Pyriproxyfen,75d423eb-8b2b-3300-a43f-0191c374a729,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRITHIOBAC-SODIUM,,Air,Mass,=,1.0,Pyrithiobac-sodium,a85e908e-0df5-385a-91a6-c31356ab1415,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRITHIOBAC-SODIUM,,Water,Mass,=,1.0,Pyrithiobac-sodium,80510c66-61ac-3ebb-af4b-da288ecf8db8,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYRITHIOBAC-SODIUM,,Ground,Mass,=,1.0,Pyrithiobac-sodium,3bc72eaf-b813-358e-a2a8-419588e37afe,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYROXASULFONE,,Air,Mass,=,1.0,Pyroxasulfone,2dab0d67-2d5b-3caa-a6c5-2db537c0bd07,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYROXASULFONE,,Water,Mass,=,1.0,Pyroxasulfone,5e54746e-060d-3d6b-87e8-418ccbdfb32c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYROXASULFONE,,Ground,Mass,=,1.0,Pyroxasulfone,5e6e27a4-c873-312a-893d-7cf621fa12a9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYROXSULAM,,Air,Mass,=,1.0,Pyroxsulam,ca95f87f-81ad-3299-b7f1-88aefc6176be,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYROXSULAM,,Water,Mass,=,1.0,Pyroxsulam,e5c23468-e818-31bd-a961-e0a726ed10cd,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PYROXSULAM,,Ground,Mass,=,1.0,Pyroxsulam,70cbaec2-09e8-3a1b-bf24-a6406af90358,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,QUINCLORAC,,Air,Mass,=,1.0,Quinclorac,e4ee5ebd-844f-3744-b654-faa40b36680a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,QUINCLORAC,,Water,Mass,=,1.0,Quinclorac,c5cf17d4-86a0-3450-b0f5-188c6d589d3a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,QUINCLORAC,,Ground,Mass,=,1.0,Quinclorac,65b7155c-751d-33f4-a551-0b069e26f6d9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,QUINCLORAC DIMETHYLAMINE SALT,,Air,Mass,=,1.0,"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",b3af368a-d288-3ef7-b66b-6b1bdbe82241,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,QUINCLORAC DIMETHYLAMINE SALT,,Water,Mass,=,1.0,"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",35f6580b-40ea-3898-b81a-208e2b9c5cf2,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,QUINCLORAC DIMETHYLAMINE SALT,,Ground,Mass,=,1.0,"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",5a867add-7b27-3f11-b736-75d09e900517,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,QUINOLINE,,Air,Mass,=,1.0,Quinoline,a5b42357-fee3-38d9-ab70-07cafad5397a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,QUINOLINE,,Water,Mass,=,1.0,Quinoline,f7c9c80f-f0af-3a0e-bf7e-dfedb4e01267,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,QUINOLINE,,Ground,Mass,=,1.0,Quinoline,f5bcc7cc-bc66-3bee-8b03-0ebb5486d912,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,QUIZALOFOP-P-ETHYL,,Air,Mass,=,1.0,Quizalofop-P-ethyl,27e6d629-5113-3856-83e6-904610f75d6d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,QUIZALOFOP-P-ETHYL,,Water,Mass,=,1.0,Quizalofop-P-ethyl,254f98d7-945b-324e-b17e-31dc6fa63b1d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,QUIZALOFOP-P-ETHYL,,Ground,Mass,=,1.0,Quizalofop-P-ethyl,f702ced3-6948-33b6-beb2-028b065782a5,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,RIMSULFURON,,Air,Mass,=,1.0,Rimsulfuron,348c5a86-a574-3d07-9859-3c3dfe91cacb,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,RIMSULFURON,,Water,Mass,=,1.0,Rimsulfuron,5d5e96d6-96c1-3431-a326-77cf1683c675,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,RIMSULFURON,,Ground,Mass,=,1.0,Rimsulfuron,fec43321-a905-3853-bdb1-25378667a49e,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,S-ABSCISIC ACID,,Air,Mass,=,1.0,(1S)-Abscisic acid,1292e2fb-cd35-3fda-a913-affebca56210,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,S-ABSCISIC ACID,,Water,Mass,=,1.0,(1S)-Abscisic acid,bdb92082-d521-301e-a763-cb90eb1feb1e,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,S-ABSCISIC ACID,,Ground,Mass,=,1.0,(1S)-Abscisic acid,428e103b-4185-3eea-a50e-ed46141bbbd3,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,S-METOLACHLOR,,Air,Mass,=,1.0,S-Metolachlor,04777082-f438-3e8a-85fe-95ed8b263623,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,S-METOLACHLOR,,Water,Mass,=,1.0,S-Metolachlor,b0edf921-1c69-3521-a422-b7382ca2b0fb,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,S-METOLACHLOR,,Ground,Mass,=,1.0,S-Metolachlor,a6025369-167c-3008-b007-2995ac02d6ec,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SAFLUFENACIL,,Air,Mass,=,1.0,Saflufenacil,ea548dd9-bf0d-31dc-8588-cdb40e9309ee,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SAFLUFENACIL,,Water,Mass,=,1.0,Saflufenacil,495132ef-eb72-341e-aef6-009a71cf3709,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SAFLUFENACIL,,Ground,Mass,=,1.0,Saflufenacil,a3ed8260-3912-33aa-8a7c-2adfa5a54c51,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SETHOXYDIM,,Air,Mass,=,1.0,Sethoxydim,14726890-5dca-3b2b-a513-60377b3cd504,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SETHOXYDIM,,Water,Mass,=,1.0,Sethoxydim,df5f942a-9eb3-31c9-868a-4205bfefd700,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SETHOXYDIM,,Ground,Mass,=,1.0,Sethoxydim,29cedc03-c736-3a13-bd82-4aeb1af40609,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SIMAZINE,,Air,Mass,=,1.0,Simazine,ac7239cb-5530-3a3a-b44f-c8b14b9f0411,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SIMAZINE,,Water,Mass,=,1.0,Simazine,626a20c2-755b-3b6a-839e-f492d126aa96,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SIMAZINE,,Ground,Mass,=,1.0,Simazine,81236ee6-ef4d-3842-950a-b0339510b897,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SODIUM CHLORATE,,Air,Mass,=,1.0,Sodium chlorate,7889444d-779f-3b53-b572-a1aae8d911e9,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SODIUM CHLORATE,,Water,Mass,=,1.0,Sodium chlorate,79fab4b9-f313-3d94-8362-a1651d025df2,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SODIUM CHLORATE,,Ground,Mass,=,1.0,Sodium chlorate,473695c4-2d61-377a-a93a-d66c727cc6f3,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPINETORAM,,Air,Mass,=,1.0,Spinetoram,ac9c3923-b81a-3667-8e24-cbbc8debfedd,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPINETORAM,,Water,Mass,=,1.0,Spinetoram,935a03bc-61d9-3855-aecb-6189fa43e59b,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPINETORAM,,Ground,Mass,=,1.0,Spinetoram,cda3a792-ca39-372e-9e13-a9ca3b2b4adf,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPINETORAM-J,,Air,Mass,=,1.0,Spinetoram J,7ef01966-2bf1-3c2c-a361-79dc69609109,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPINETORAM-J,,Water,Mass,=,1.0,Spinetoram J,7f0e942c-b6fc-3408-9cfd-205b6efb81e5,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPINETORAM-J,,Ground,Mass,=,1.0,Spinetoram J,fd9e44f0-9ce8-399b-a9d5-c7882201277d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPINETORAM-L,,Air,Mass,=,1.0,Spinetoram L,dfcc18f7-9b2f-3318-a204-ef4885b51849,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPINETORAM-L,,Water,Mass,=,1.0,Spinetoram L,d7586d6d-a3ca-3375-86ba-5f9bc34b489a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPINETORAM-L,,Ground,Mass,=,1.0,Spinetoram L,5b57c99e-be34-33d8-b6ee-9df485a17945,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPINOSAD,,Air,Mass,=,1.0,Spinosad,af37f47f-f51c-3c15-a52c-31a11841a7ce,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPINOSAD,,Water,Mass,=,1.0,Spinosad,556b4995-26c9-3a03-89a0-dea1c8dc0b6c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPINOSAD,,Ground,Mass,=,1.0,Spinosad,7db30be0-94c1-30b8-9c50-2cae29756508,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPIRODICLOFEN,,Air,Mass,=,1.0,Spirodiclofen,c1e8a23f-7682-3332-b65f-9e0b6802ba11,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPIRODICLOFEN,,Water,Mass,=,1.0,Spirodiclofen,955412af-c6a0-325a-862d-b2343ca20acc,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPIRODICLOFEN,,Ground,Mass,=,1.0,Spirodiclofen,f0bb5e93-08ca-3786-8021-982230672fd9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPIROMESIFEN,,Air,Mass,=,1.0,Spiromesifen,dc47b6b7-f353-37dc-b9cf-9b02cd156ec4,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPIROMESIFEN,,Water,Mass,=,1.0,Spiromesifen,4263c6cf-b442-3325-a989-0814d2232703,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPIROMESIFEN,,Ground,Mass,=,1.0,Spiromesifen,3a0200c8-5290-3718-b7ea-afdb006455c0,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPIROTETRAMAT,,Air,Mass,=,1.0,Spirotetramat,4b1cfdbd-55e1-32e4-9333-da3c87f68d8a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPIROTETRAMAT,,Water,Mass,=,1.0,Spirotetramat,7fbccf78-4a64-352c-8097-27aba555112d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SPIROTETRAMAT,,Ground,Mass,=,1.0,Spirotetramat,0faa74ec-af86-391a-be49-5036a2d5931a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,STREPTOMYCIN SULFATE,,Air,Mass,=,1.0,Streptomycin sulfate,23680c2c-f4fb-3512-9ada-f47a13eae0bb,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,STREPTOMYCIN SULFATE,,Water,Mass,=,1.0,Streptomycin sulfate,8c5eb499-c744-3f65-8bce-ac29534281ab,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,STREPTOMYCIN SULFATE,,Ground,Mass,=,1.0,Streptomycin sulfate,dfecae91-938d-3205-a092-f658fe33ca1f,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFENTRAZONE,,Air,Mass,=,1.0,Sulfentrazone,2861f9f2-5d3e-3df1-97de-1a03fa80456a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFENTRAZONE,,Water,Mass,=,1.0,Sulfentrazone,2f8d5361-3b81-3ab4-bcce-da2dce0a4351,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFENTRAZONE,,Ground,Mass,=,1.0,Sulfentrazone,c9280ce6-8d30-39ea-b218-2189afa7661b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFOSATE,,Air,Mass,=,1.0,Glyphosate-trimesium,f0dcc5c5-4736-36f1-b261-9e43868fff5d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFOSATE,,Water,Mass,=,1.0,Glyphosate-trimesium,7e46d0f5-a8de-3b4f-9339-e3d4c9718d33,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFOSATE,,Ground,Mass,=,1.0,Glyphosate-trimesium,0ec56dfa-83ed-3b51-be2f-da882d85b3fa,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFOSULFURON,,Air,Mass,=,1.0,Sulfosulfuron,52399a7f-9c84-31d9-9cfd-f220a22ac0ca,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFOSULFURON,,Water,Mass,=,1.0,Sulfosulfuron,206c9cbb-90fa-3151-be72-5511b22b9ccd,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFOSULFURON,,Ground,Mass,=,1.0,Sulfosulfuron,f120d2b0-5d2c-3c72-bcca-747db280770e,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFOXAFLOR,,Air,Mass,=,1.0,Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,c22d9d41-8001-31a8-8d52-2cd30b9644b1,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFOXAFLOR,,Water,Mass,=,1.0,Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,c8228099-dca1-3bce-b8c0-d59f33a8a2e6,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFOXAFLOR,,Ground,Mass,=,1.0,Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,a9f1e2ad-1957-3df6-9bff-f9c41bf0e8f6,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFUR,,Air,Mass,=,1.0,Sulfur,d25d3b99-16d0-3599-9b35-125e9370e89c,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFUR,,Water,Mass,=,1.0,Sulfur,905b4a9b-d2e5-3470-b7ff-66ec52430e4d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFUR,,Ground,Mass,=,1.0,Sulfur,099ed2fa-4988-3f7f-b3ac-3816b8dd5fb2,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFURIC ACID,,Air,Mass,=,1.0,Sulfuric acid,1016795a-95f4-3c86-bf54-292f2989e262,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFURIC ACID,,Water,Mass,=,1.0,Sulfuric acid,b92c1a95-27d2-3e3b-96a6-99ef87136c2b,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,SULFURIC ACID,,Ground,Mass,=,1.0,Sulfuric acid,1a96d7d3-d293-3213-a83d-6cf0a246119b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TEBUCONAZOLE,,Air,Mass,=,1.0,Tebuconazole,1da2fbeb-bfc6-3aa6-956a-1e6921645a93,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TEBUCONAZOLE,,Water,Mass,=,1.0,Tebuconazole,74a2768c-2144-3be9-b000-fb37ebbb1c7b,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TEBUCONAZOLE,,Ground,Mass,=,1.0,Tebuconazole,9d2dd40d-9450-3850-a829-b37d55aff8cf,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TEBUPIRIMPHOS,,Air,Mass,=,1.0,Phostebupirim,d55aa7d7-de01-3688-a5b3-36fe61aa404e,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TEBUPIRIMPHOS,,Water,Mass,=,1.0,Phostebupirim,7668fcf4-a657-3b44-95c5-1e980f99ea65,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TEBUPIRIMPHOS,,Ground,Mass,=,1.0,Phostebupirim,a02fb88f-8f82-37bf-a23b-8b254546c85b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TEFLUTHRIN,,Air,Mass,=,1.0,Tefluthrin,44fa2414-297e-327c-a2c0-57b92bcc309a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TEFLUTHRIN,,Water,Mass,=,1.0,Tefluthrin,cb7e80a8-024e-3e47-a538-39197c6d1286,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TEFLUTHRIN,,Ground,Mass,=,1.0,Tefluthrin,e12ccfe5-6050-3191-bf6e-f787535d86b1,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TEMBOTRIONE,,Air,Mass,=,1.0,Tembotrione,463925e0-5eb9-3f16-ab49-9b7dbe5240e8,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TEMBOTRIONE,,Water,Mass,=,1.0,Tembotrione,6054b968-ed44-3090-b4db-08d1e522c20c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TEMBOTRIONE,,Ground,Mass,=,1.0,Tembotrione,aa61ede7-3dc4-3187-adca-daaf72896712,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TERBACIL,,Air,Mass,=,1.0,Terbacil,e2917726-df12-3c37-b239-6f1ad2b0de21,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TERBACIL,,Water,Mass,=,1.0,Terbacil,15f1ae4d-28a0-3043-8cef-58eacb79b858,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TERBACIL,,Ground,Mass,=,1.0,Terbacil,d53dc50d-d4ca-371e-b40a-cb52302b0470,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TERBUFOS,,Air,Mass,=,1.0,Terbufos,c9357ad6-615d-3ced-ba55-0a38b8300e06,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TERBUFOS,,Water,Mass,=,1.0,Terbufos,e6e80706-c842-3426-a2a8-07722948abf8,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
