SourceListName,SourceListVersion,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,,Ethylene glycol monomethyl ether acrylate,,air,kg,=,1,Ethylene glycol monomethyl ether acrylate,045f645f-e98b-316c-8360-3e4c2adde3e5,air,kg,Hottle,,
NEI,,Nickel carbonate,,air,kg,=,1,Nickel carbonate,fc1b527a-d63a-3b82-b9fc-1f4f77463ba3,air,kg,Hottle,,
NEI,,Diazomethane,,air,kg,=,1,Diazomethane,e4485a99-eccf-383c-a04e-13916f5253ee,air,kg,Hottle,,
NEI,,5-Methylchrysene,,air,kg,=,1,5-Methylchrysene,3f77d8e6-5438-3730-bbdb-af30066629f8,air,kg,Hottle,,
NEI,,Gold cyanide,,air,kg,=,1,Gold cyanide,651e23fc-cc7a-387b-a446-af1f667e9c2d,air,kg,Hottle,,
NEI,,Nickel(II) acetate,,air,kg,=,1,Nickel(II) acetate,114d86a9-a92e-3c98-ae91-0ab0b2517b0e,air,kg,Hottle,,
NEI,,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air,kg,=,1,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",d043ab23-0def-3b21-ad73-a132143080f7,air,kg,Hottle,,
NEI,,Methylchrysene,,air,kg,=,1,Methylchrysene,46a59f36-aa4f-3b5e-8f99-43c817d98349,air,kg,Hottle,,
NEI,,Diethylene glycol diglycidyl ether,,air,kg,=,1,Diethylene glycol diglycidyl ether,ff26b8b9-8340-3931-b73f-a54c9039ff8a,air,kg,Hottle,,
NEI,,"1,6-Dinitropyrene",,air,kg,=,1,"1,6-Dinitropyrene",7f66ffbd-a44c-3a02-9114-d212a1fc9f5b,air,kg,Hottle,,
NEI,,"1,8-Dinitropyrene",,air,kg,=,1,"1,8-Dinitropyrene",e6273a36-36c3-36b3-a434-903248ac02cb,air,kg,Hottle,,
NEI,,Ethylene glycol monoisobutyl ether,,air,kg,=,1,Ethylene glycol monoisobutyl ether,3550ab27-e31c-39f6-9ac0-68bac9019ddc,air,kg,Hottle,,
NEI,,Silver cyanide,,air,kg,=,1,Silver cyanide,b4667a88-444c-353d-b7ef-60d28e84618f,air,kg,Hottle,,
NEI,,Chromium zinc oxide (unspecified),,air,kg,=,1,Chromium zinc oxide (unspecified),b5305b30-d1f1-3555-a933-94810811da52,air,kg,Hottle,,
NEI,,Nonachlorobiphenyl,,air,kg,=,1,Nonachlorobiphenyl,c53a7ff6-27a7-394d-9d91-b364a76bd489,air,kg,Hottle,,
NEI,,"2,2,4-Trimethylpentane",,air,kg,=,1,"2,2,4-Trimethylpentane",509cd52e-b99c-3628-bfc3-7afca0148b4a,air,kg,Hottle,,
NEI,,Cadmium acetate,,air,kg,=,1,Cadmium acetate,47a1800e-d649-3aab-8d2d-f6cf9a34116a,air,kg,Hottle,,
NEI,,Copper(I) cyanide,,air,kg,=,1,Copper(I) cyanide,42561fc2-28bb-3278-9799-d3bd23d13db2,air,kg,Hottle,,
NEI,,Zinc cyanide,,air,kg,=,1,Zinc cyanide,24d4eb1f-03a4-334d-a3c5-20b423de48f0,air,kg,Hottle,,
NEI,,Octachlorobiphenyl,,air,kg,=,1,Octachlorobiphenyl,7f1c158a-ee76-3c30-938a-9ba756204bc6,air,kg,Hottle,,
NEI,,Benzofluoranthenes,,air,kg,=,1,Benzofluoranthene,abf18a6f-f643-37e9-b6fd-a75de1f4b447,air,kg,Hottle,,
NEI,,4-Nitropyrene,,air,kg,=,1,4-Nitropyrene,4d257239-469c-3fa3-86db-cf45f5478264,air,kg,Hottle,,
NEI,,Dimethylmercury,,air,kg,=,1,Dimethylmercury,34283210-e04a-3a7d-b932-8ada3542f68e,air,kg,Hottle,,
NEI,,Lead(II) carbonate,,air,kg,=,1,Lead(II) carbonate,ef2c3129-8ba1-3da9-9f76-16b479824c13,air,kg,Hottle,,
NEI,,Nickel diacetate tetrahydrate,,air,kg,=,1,Nickel diacetate tetrahydrate,79b6e14e-9915-3b6e-8f88-528adea0cdf6,air,kg,Hottle,,
NEI,,2-Nitrofluorene,,air,kg,=,1,2-Nitrofluorene,e70e407d-91e3-3821-999d-a462617eb799,air,kg,Hottle,,
NEI,,Cobalt naphthenate,,air,kg,=,1,Cobalt naphthenate,44512197-1511-3a99-b15e-024bf60abcb1,air,kg,Hottle,,
NEI,,Lead naphthenate,,air,kg,=,1,Lead naphthenate,013c8dda-836e-3ccc-b9df-057722c521dc,air,kg,Hottle,,
NEI,,"Ethanol, 2-(phenylmethoxy)-",,air,kg,=,1,"Ethanol, 2-(phenylmethoxy)-",706833bd-12ee-3ad9-9689-a7321e7abee6,air,kg,Hottle,,
NEI,,Methyl Isocyanate,,air,kg,=,1,Methyl isocyanate,832510a1-4524-3459-b398-83a1f1b84243,air,kg,Hottle,,
NEI,,Ethylene glycol diethyl ether,,air,kg,=,1,Ethylene glycol diethyl ether,a4338d25-36b6-3fb5-ad77-a01088831965,air,kg,Hottle,,
NEI,,Carbon Monoxide,,air,kg,=,1,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,kg,Hottle,,
NEI,,Diethyl Sulfate,,air,kg,=,1,Diethyl sulfate,1cf85c10-1e75-3630-b18f-1200613e0ac1,air,kg,Hottle,,
NEI,,Methylbenzopyrene,,air,kg,=,1,Methylbenzopyrene,a397f44c-ac10-3f33-b55f-2d04851d6550,air,kg,Hottle,,
NEI,,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air,kg,=,1,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,eb8c4c40-14e2-3e8b-a6bc-4ae006a89921,air,kg,Hottle,,
NEI,,"2,4,4 -Trichlorobiphenyl (PCB-28)",,air,kg,=,1,"2,4,4'-Trichlorobiphenyl",e3191fe0-3eee-3a6c-8933-bd571535477c,air,kg,Hottle,,
NEI,,Lead stearate,,air,kg,=,1,Lead stearate,12ea34c0-ef96-3622-a5b1-3d2f2c440d4d,air,kg,Hottle,,
NEI,,Lead(II) sulfate,,air,kg,=,1,Lead(II) sulfate,4eb71922-abff-3f10-888c-75d12c8bb12a,air,kg,Hottle,,
NEI,,Lead(II) phosphate,,air,kg,=,1,Lead(II) phosphate,114feb9b-72c8-3998-abf0-c5d5315d52d9,air,kg,Hottle,,
NEI,,Selenium monosulfide,,air,kg,=,1,Selenium monosulfide,4b394f88-1238-3f68-b0da-42f5632cf991,air,kg,Hottle,,
NEI,,Mercuric chloride,,air,kg,=,1,Mercuric chloride,36308fb1-7f0b-35f9-b219-21e4d2663ca1,air,kg,Hottle,,
NEI,,Selenium disulfide,,air,kg,=,1,Selenium disulfide,07bce03b-5d65-3223-98ae-e182de0d50a2,air,kg,Hottle,,
NEI,,Ethylene glycol diallyl ether,,air,kg,=,1,Ethylene glycol diallyl ether,065cdfa5-d680-31cc-af4b-6c4aa27a94ff,air,kg,Hottle,,
NEI,,Phosgene,,air,kg,=,1,Phosgene,063ec1b0-7eca-3a48-b29f-22a952fd1267,air,kg,Hottle,,
NEI,,Titanium Tetrachloride,,air,kg,=,1,Titanium tetrachloride,2c14e1bd-b784-30f5-9d80-bee01d57741e,air,kg,Hottle,,
NEI,,"1,2-Propylenimine",,air,kg,=,1,Propyleneimine,fdfdac98-4be3-31c8-a1e6-eacb9fd8832c,air,kg,Hottle,,
NEI,,Ethylene glycol monovinyl ether,,air,kg,=,1,Ethylene glycol monovinyl ether,ab62db58-c779-35da-b345-a1d51b7b22e7,air,kg,Hottle,,
NEI,,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air,kg,=,1,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",fafce90f-61bb-36f4-8f59-a66ac6668817,air,kg,Hottle,,
NEI,,Nickel(II) chloride,,air,kg,=,1,Nickel(II) chloride,bfd06f39-6d32-3237-8610-f33f52daef62,air,kg,Hottle,,
NEI,,Chromic Acid (VI),,air,kg,=,1,Chromic(VI) acid,ca4283b8-5ab5-3c12-81fa-f8dd552fdb80,air,kg,Hottle,,
NEI,,Lead(II) chromate,,air,kg,=,1,Lead(II) chromate,ed8707aa-ae3a-3b55-a6a8-07983aa1b33f,air,kg,Hottle,,
NEI,,Arsenic acid,,air,kg,=,1,Arsenic acid,278ddb33-495e-3f4d-9e5a-59243cbd3ff3,air,kg,Hottle,,
NEI,,Potassium dichromate,,air,kg,=,1,Potassium dichromate,344d22a0-0b23-3aa4-a490-81963130964d,air,kg,Hottle,,
NEI,,Trizinc phosphate,,air,kg,=,1,Trizinc phosphate,c0eddf80-b818-3552-9178-776b8c266d18,air,kg,Hottle,,
NEI,,Selenious acid (H2SeO3),,air,kg,=,1,Selenious acid,d160adc5-4ff7-3793-90c3-20f675d805c1,air,kg,Hottle,,
NEI,,Manganese(II) hypophosphite monohydrate,,air,kg,=,1,Manganese(II) hypophosphite monohydrate,6954d091-5dff-3151-8ff6-3e8fe81617c7,air,kg,Hottle,,
NEI,,Antimony pentafluoride,,air,kg,=,1,Antimony pentafluoride,41e4e985-3450-3bae-a371-b224c6420a3c,air,kg,Hottle,,
NEI,,Selenium hexafluoride,,air,kg,=,1,Selenium hexafluoride,57992e97-63eb-392d-8d5c-bf09ff4c7912,air,kg,Hottle,,
NEI,,Lead(II) arsenate (1:1),,air,kg,=,1,Lead(II) arsenate(1:1),8968d982-d3e3-387a-8a73-4d7dd28c8c4e,air,kg,Hottle,,
NEI,,Arsine,,air,kg,=,1,Arsine,4abbd9d1-4ca5-3af8-bf72-5a37cf61c33f,air,kg,Hottle,,
NEI,,Manganese(II) sulfate,,air,kg,=,1,Manganese(II) sulfate,7579a6b0-d883-3015-a89f-334b6e15ab8a,air,kg,Hottle,,
NEI,,Nickel sulfate,,air,kg,=,1,Nickel sulfate,4ae4992b-22cc-3d45-8d2f-59997d976555,air,kg,Hottle,,
NEI,,Beryllium chloride,,air,kg,=,1,Beryllium chloride,abc627db-c231-33cf-8dde-603fee11c148,air,kg,Hottle,,
NEI,,Beryllium difluoride,,air,kg,=,1,Beryllium difluoride,e75b4284-6db4-3902-a388-75259da39a36,air,kg,Hottle,,
NEI,,Chromium difluoride dioxide,,air,kg,=,1,Chromium difluoride dioxide,9509d109-f0b2-3847-b9cc-0c5cf96741d2,air,kg,Hottle,,
NEI,,Ammonium chromate,,air,kg,=,1,Ammonium chromate,09495610-c4aa-3d1a-99f3-698f497c6a75,air,kg,Hottle,,
NEI,,Potassium chromate(VI),,air,kg,=,1,Potassium chromate(VI),282405cb-5c03-3311-bd4c-4c2bbe7a5a65,air,kg,Hottle,,
NEI,,Disodium dichromate dihydrate,,air,kg,=,1,Disodium dichromate dihydrate,3794c412-da31-3260-86be-5ff86e1b930c,air,kg,Hottle,,
NEI,,Cadmium bromide,,air,kg,=,1,Cadmium bromide,23158e2f-9b3e-3026-9002-53e2505e58bf,air,kg,Hottle,,
NEI,,Cadmium iodide,,air,kg,=,1,Cadmium iodide,e6f5ad19-e450-3de7-b29e-5c7dc0be1708,air,kg,Hottle,,
NEI,,Ethylene Glycol Mono-Sec-Butyl Ether,,air,kg,=,1,Ethylene glycol mono-sec-butyl ether,2eabf54a-8bb5-300b-b37f-78a59f3d57c0,air,kg,Hottle,,
NEI,,Isobutyronitrile,,air,kg,=,1,Isobutyronitrile,28fe59dd-cf8a-30cc-9747-360c0d2bdf78,air,kg,Hottle,,
NEI,,Manganese tallate,,air,kg,=,1,Manganese tallate,5146cbc0-7974-39eb-a78a-f26564779cb2,air,kg,Hottle,,
NEI,,Hexamethylene Diisocyanate,,air,kg,=,1,"Hexamethylene-1,6-diisocyanate",cef40477-f0c0-364a-b4ac-6d5f4917b9b7,air,kg,Hottle,,
NEI,,1-Methylphenanthrene,,air,kg,=,1,1-Methylphenanthrene,4eb6d09b-ab79-34a4-9c61-31e44f8dde28,air,kg,Hottle,,
NEI,,4-Nitrobiphenyl,,air,kg,=,1,4-Nitrobiphenyl,38037e9c-030c-3aab-aeb6-ffcc0f98e066,air,kg,Hottle,,
NEI,,Diethylene glycol monovinyl ether,,air,kg,=,1,Diethylene glycol monovinyl ether,f8942c43-d01c-3cab-a8e5-ef93d8b86087,air,kg,Hottle,,
eGRID,,Carbon dioxide,,air,kg,=,1,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,kg,Hottle,,
eGRID,,Methane,,air,kg,=,1,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,kg,Hottle,,
eGRID,,Nitrous oxide,,air,kg,=,1,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,kg,Hottle,,
eGRID,,Sulfur dioxide,,air,kg,=,1,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,kg,Hottle,,
eGRID,,Nitrogen oxides,,air,kg,=,1,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,kg,Hottle,,
TRI,,POLYCHLORINATED BIPHENYLS,,air,kg,=,1,Polychlorinated biphenyls,710822e4-c724-386d-830b-b8ecf12bb9ed,air,kg,Hottle,,
TRI,,POLYCHLORINATED BIPHENYLS,,ground,kg,=,1,Polychlorinated biphenyls,450eb0a3-cfc1-3dfa-a912-f90f35b1dfee,ground,kg,Hottle,,
TRI,,POLYCHLORINATED BIPHENYLS,,water,kg,=,1,Polychlorinated biphenyls,4f9bf467-991a-3079-8af2-9e9512b0edac,water,kg,Hottle,,
TRI,,ANTIMONY COMPOUNDS,,air,kg,=,1,Antimony compounds,b18e7221-90fc-3b38-87f3-fa62531ad33e,air,kg,Hottle,,
TRI,,ANTIMONY COMPOUNDS,,ground,kg,=,1,Antimony compounds,93f8551b-dc65-3022-aa39-f9a8666296ce,ground,kg,Hottle,,
TRI,,ANTIMONY COMPOUNDS,,water,kg,=,1,Antimony compounds,0b384f2f-3daa-31a9-b38c-eac50906e928,water,kg,Hottle,,
TRI,,ARSENIC COMPOUNDS,,air,kg,=,1,Arsenic compounds,e01ef66b-f28d-3f12-8918-2b868c8d1e57,air,kg,Hottle,,
TRI,,ARSENIC COMPOUNDS,,ground,kg,=,1,Arsenic compounds,8dae4014-5f94-3ff0-bc64-cad443a6d350,ground,kg,Hottle,,
TRI,,ARSENIC COMPOUNDS,,water,kg,=,1,Arsenic compounds,5aca1916-7450-30a9-b7b9-9bd6940fc70a,water,kg,Hottle,,
TRI,,BERYLLIUM COMPOUNDS,,air,kg,=,1,Beryllium compounds,8fbfcf47-2560-3826-978f-ce8e238c5b2a,air,kg,Hottle,,
TRI,,BERYLLIUM COMPOUNDS,,ground,kg,=,1,Beryllium compounds,4157797b-405a-3fcd-baab-15c35521c5c9,ground,kg,Hottle,,
TRI,,BERYLLIUM COMPOUNDS,,water,kg,=,1,Beryllium compounds,889b1224-c33e-32c9-8cf8-129f10d8f7ed,water,kg,Hottle,,
TRI,,CADMIUM COMPOUNDS,,air,kg,=,1,Cadmium compounds,86e3430f-829b-3d5e-bbce-f2a4de18aff5,air,kg,Hottle,,
TRI,,CADMIUM COMPOUNDS,,ground,kg,=,1,Cadmium compounds,3c2fc290-9f3f-3b5f-a05e-6c60a3ab28c9,ground,kg,Hottle,,
TRI,,CADMIUM COMPOUNDS,,water,kg,=,1,Cadmium compounds,4695ec74-5267-3d95-82b8-f9d2c0414e05,water,kg,Hottle,,
TRI,,COBALT COMPOUNDS,,air,kg,=,1,Cobalt compounds,9dddb1d8-9eea-3f2e-b1eb-9602dae72d1e,air,kg,Hottle,,
TRI,,COBALT COMPOUNDS,,ground,kg,=,1,Cobalt compounds,d46ed281-595c-3f15-9bb4-e9f36c4c7dc1,ground,kg,Hottle,,
TRI,,COBALT COMPOUNDS,,water,kg,=,1,Cobalt compounds,85aef58b-0959-3cac-8617-87710efba779,water,kg,Hottle,,
TRI,,CYANIDE COMPOUNDS,,air,kg,=,1,Cyanide compounds,506b5d89-c20f-3f3a-8cd3-f35264b11bef,air,kg,Hottle,,
TRI,,CYANIDE COMPOUNDS,,ground,kg,=,1,Cyanide compounds,d099c6ba-e89d-3cc1-a6f6-6d6f5dc947f4,ground,kg,Hottle,,
TRI,,CYANIDE COMPOUNDS,,water,kg,=,1,Cyanide compounds,09e7c14f-3fb4-391b-944e-3b04f2aa8e29,water,kg,Hottle,,
TRI,,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",,air,kg,=,1,"Ethylenebisdithiocarbamic acid, salts and esters",e6691505-35e0-3e1a-8ef9-37204a080251,air,kg,Hottle,,
TRI,,LEAD COMPOUNDS,,air,kg,=,1,Lead compounds,d13bc6ac-a3b4-3dc8-a265-438200dccef8,air,kg,Hottle,,
TRI,,LEAD COMPOUNDS,,ground,kg,=,1,Lead compounds,c85a8602-c134-359f-ae38-fd91f23196bb,ground,kg,Hottle,,
TRI,,LEAD COMPOUNDS,,water,kg,=,1,Lead compounds,198b3562-ee21-3a15-8f92-11aba1ed447b,water,kg,Hottle,,
TRI,,MANGANESE COMPOUNDS,,air,kg,=,1,Manganese compounds,72926103-0ca1-32ab-865c-345480210209,air,kg,Hottle,,
TRI,,MANGANESE COMPOUNDS,,ground,kg,=,1,Manganese compounds,c3b00f93-0413-312c-916f-7d981ba5bf66,ground,kg,Hottle,,
TRI,,MANGANESE COMPOUNDS,,water,kg,=,1,Manganese compounds,2dd38cac-e16e-3d48-a748-b066be90705a,water,kg,Hottle,,
TRI,,MERCURY COMPOUNDS,,air,kg,=,1,Mercury compounds,b74923f9-90c8-37de-b4d7-08c2228adf98,air,kg,Hottle,,
TRI,,MERCURY COMPOUNDS,,ground,kg,=,1,Mercury compounds,cf078c00-6aea-3e6b-8b0b-2e655408083e,ground,kg,Hottle,,
TRI,,MERCURY COMPOUNDS,,water,kg,=,1,Mercury compounds,13bcfa72-0f1b-3d7d-8891-33b301095a0f,water,kg,Hottle,,
TRI,,NICKEL COMPOUNDS,,air,kg,=,1,Nickel compounds,e92d61e8-d88b-3988-acf2-dc551a583816,air,kg,Hottle,,
TRI,,NICKEL COMPOUNDS,,ground,kg,=,1,Nickel compounds,9e580d28-b442-392e-b90e-4371a44d9717,ground,kg,Hottle,,
TRI,,NICKEL COMPOUNDS,,water,kg,=,1,Nickel compounds,d247b034-b872-39e6-90b1-a6b659923702,water,kg,Hottle,,
TRI,,SELENIUM COMPOUNDS,,air,kg,=,1,Selenium compounds,5fc5f681-52e7-35d1-8262-97b6cc899ca0,air,kg,Hottle,,
TRI,,SELENIUM COMPOUNDS,,ground,kg,=,1,Selenium compounds,ec6bb5f7-48d4-3547-b9d1-48b81d0f58ce,ground,kg,Hottle,,
TRI,,SELENIUM COMPOUNDS,,water,kg,=,1,Selenium compounds,89778dbc-6cbb-30a3-9211-7f9f1e309dba,water,kg,Hottle,,
TRI,,SILVER COMPOUNDS,,air,kg,=,1,Silver compounds,1f890d53-47a2-3a38-8e3d-4f7e260ac01d,air,kg,Hottle,,
TRI,,SILVER COMPOUNDS,,ground,kg,=,1,Silver compounds,9ac9a870-bc23-33b8-8575-a5dd9a144dae,ground,kg,Hottle,,
TRI,,SILVER COMPOUNDS,,water,kg,=,1,Silver compounds,019c62ee-e7b6-3e2c-9f3e-5cca355ad1ac,water,kg,Hottle,,
TRI,,THALLIUM COMPOUNDS,,air,kg,=,1,Thallium compounds,a9df4edb-c5a8-35df-a9a2-b3d26475d573,air,kg,Hottle,,
TRI,,THALLIUM COMPOUNDS,,ground,kg,=,1,Thallium compounds,e2a9b449-9c12-3755-a2c2-7ef1c1d3ff75,ground,kg,Hottle,,
TRI,,THALLIUM COMPOUNDS,,water,kg,=,1,Thallium compounds,f20895cb-ca16-3729-b454-cf1d03b2740d,water,kg,Hottle,,
TRI,,VANADIUM COMPOUNDS,,air,kg,=,1,Vanadium compounds,1aae32e6-47f4-3a6f-a519-9cbddb85b314,air,kg,Hottle,,
TRI,,VANADIUM COMPOUNDS,,ground,kg,=,1,Vanadium compounds,34b3354c-d947-3b53-81db-882d9b7b4801,ground,kg,Hottle,,
TRI,,VANADIUM COMPOUNDS,,water,kg,=,1,Vanadium compounds,afd782da-cd49-319a-8a9d-471eeaff4cb8,water,kg,Hottle,,
TRI,,WARFARIN AND SALTS,,air,kg,=,1,Warfarin and salts,fb5bfbcb-99da-32b2-8f17-b3971c006a52,air,kg,Hottle,,
TRI,,ZINC COMPOUNDS,,air,kg,=,1,Zinc compounds,172f47fd-1b6e-3ce8-be53-0a2be004fdf4,air,kg,Hottle,,
TRI,,ZINC COMPOUNDS,,ground,kg,=,1,Zinc compounds,a97554f5-663e-391f-b36c-cd2a2cf94e9d,ground,kg,Hottle,,
TRI,,ZINC COMPOUNDS,,water,kg,=,1,Zinc compounds,44ffe33c-09d2-361d-930b-ac8b5ae80dc3,water,kg,Hottle,,
NEI,,"PAH, total",,air,kg,=,1,Polycyclic aromatic hydrocarbons,4a2c52a3-fc11-3af9-8264-2eb03bc77dc8,air,kg,Hottle,,
NEI,,Antimony oxide (unspecified),,air,kg,=,1,Antimony oxide,dc4b3599-96dd-3c8a-a8ca-5af3ecf87135,air,kg,Hottle,,
NEI,,Polychlorinated Biphenyls,,air,kg,=,1,Polychlorinated biphenyls,710822e4-c724-386d-830b-b8ecf12bb9ed,air,kg,Hottle,,
NEI,,Chlorinated dibenzo-p-dioxins,,air,kg,=,1,Chlorinated dibenzo-p-dioxins,908cf186-57cc-36c0-add5-b64a6169a203,air,kg,Hottle,,
NEI,,Chlorinated dibenzofurans,,air,kg,=,1,Chlorinated dibenzofurans,2f84bca2-ebd8-352d-af7e-fef27c06f2d6,air,kg,Hottle,,
NEI,,Tetrachlorodibenzofuran,,air,kg,=,1,Tetrachlorodibenzofuran,e957cc69-a934-3d77-aacd-9f15e2a1adec,air,kg,Hottle,,
NEI,,Pentachlorodibenzofuran,,air,kg,=,1,Pentachlorodibenzofuran,4d3b3db6-8cca-304d-a932-774fa4c80ecc,air,kg,Hottle,,
NEI,,Perfluorocarbons,,air,kg,=,1,Perfluorocarbons,4ad8e697-3ba6-3434-baba-f59d08e362cd,air,kg,Hottle,,
NEI,,Pentachlorodibenzo-p-dioxin,,air,kg,=,1,Pentachlorodibenzo-p-dioxin,93743a34-4417-3696-ab37-94c6d30f3f0a,air,kg,Hottle,,
NEI,,Heptachlorodibenzo-p-dioxin,,air,kg,=,1,Heptachlorodibenzo-p-dioxin,fb0f420d-f2a0-338b-9bf6-e0df2e252204,air,kg,Hottle,,
NEI,,Heptachlorodibenzofuran,,air,kg,=,1,Heptachlorodibenzofuran,eac96e57-6761-3358-95e0-40575765bf41,air,kg,Hottle,,
NEI,,Tetrachlorodibenzo-p-dioxin,,air,kg,=,1,Tetrachlorodibenzo-p-dioxin,167ef1d3-a915-3c16-9914-cc7735f8f346,air,kg,Hottle,,
NEI,,Hexachlorodibenzofuran,,air,kg,=,1,Hexachlorodibenzofuran,c19d3f07-572d-3767-8a2b-d7335eafe7a1,air,kg,Hottle,,
NEI,,"Phosphoric acid, reaction products with aluminum hydroxide and chromium oxide (CrO3)",,air,kg,=,1,"Phosphoric acid, reaction products with aluminum hydroxide and chromium oxide",046beb17-2d6b-33dc-8edd-76f03f02b018,air,kg,Hottle,,
NEI,,Arsenic and compounds (inorganic including arsine),,air,kg,=,1,"Arsenic compounds, inorganic",9ab6b6b4-e30d-3231-b99b-662217979135,air,kg,Hottle,,
NEI,,Benz[a]anthracene mixt. with chrysene,,air,kg,=,1,Benz[a]anthracene mixt. with chrysene,adfe34ac-e6e7-3c75-965f-ef41847f6052,air,kg,Hottle,,
NEI,,Benzene soluble organics,,air,kg,=,1,Benzene soluble organics,bf10c8fd-d82c-3c93-bd60-3178f3888108,air,kg,Hottle,,
NEI,,"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",,air,kg,=,1,"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",87c2abbf-8fc2-3743-b1d8-322c2c867a84,air,kg,Hottle,,
NEI,,"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",,air,kg,=,1,"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",e7609df6-07d8-38d8-8475-72d2626bcbab,air,kg,Hottle,,
NEI,,"Chromic acid, mixt. with sulfuric acid",,air,kg,=,1,"Chromic acid, mixt. with sulfuric acid",76179635-b01b-3cc7-b018-37e7a5bbcea2,air,kg,Hottle,,
NEI,,Cyclonaphthenes,,air,kg,=,1,Cyclonaphthenes,d7d79327-336a-3922-b6d6-e9f1f668f6a0,air,kg,Hottle,,
NEI,,Dioxins,,air,kg,=,1,Dioxins,55927741-1965-3a67-9479-fe30540f1ef5,air,kg,Hottle,,
NEI,,Extractable Organic Matter (EOM),,air,kg,=,1,Extractable organic matter (EOM),21ae1cd7-ccf8-31f9-96a5-53e771eb290d,air,kg,Hottle,,
NEI,,Glycol Ethers,,air,kg,=,1,Glycol ethers,78804a7c-f748-326a-b6ac-490aa019a45b,air,kg,Hottle,,
NEI,,Hydrofluorocarbons,,air,kg,=,1,Hydrofluorocarbons,12b95dd4-fee5-3d85-8e80-38a0dd05dc0e,air,kg,Hottle,,
NEI,,Lead compounds (other than inorganic),,air,kg,=,1,"Lead compounds, organic",0034367f-0d04-3356-a9e3-e0f9f39fdf39,air,kg,Hottle,,
NEI,,"Lead compounds, inorganic",,air,kg,=,1,"Lead compounds, inorganic",668a338b-6c67-3712-a2ae-c263c52231a6,air,kg,Hottle,,
NEI,,Methylene chloride soluble organics,,air,kg,=,1,"Organics, methylene chloride soluble",f48e9937-fa72-3847-b1af-555121ac51f4,air,kg,Hottle,,
NEI,,PAH/POM - Unspecified,,air,kg,=,1,"PAH/POM, unspecified",1875c6d6-92f4-3a03-9368-82b8dc808152,air,kg,Hottle,,
NEI,,Polycyclic aromatic hydrocarbons -- 15-PAH,,air,kg,=,1,"Polycyclic aromatic hydrocarbons, PAH15",1855ae6e-978a-3dbc-ab7f-e48274a4234a,air,kg,Hottle,,
NEI,,Polycyclic aromatic hydrocarbons -- 16-PAH,,air,kg,=,1,"Polycyclic aromatic hydrocarbons, PAH16",a0971791-0415-3ad4-935f-fe73a2faf18b,air,kg,Hottle,,
NEI,,Polycyclic aromatic hydrocarbons -- 7-PAH,,air,kg,=,1,"Polycyclic aromatic hydrocarbons, PAH7",7770c4fe-649f-39c9-a73d-b71eb2685f45,air,kg,Hottle,,
NEI,,Polycyclic organic matter,,air,kg,=,1,Polycyclic organic matter,f27daed0-9ff5-3f2d-8deb-f9cecffd53e8,air,kg,Hottle,,
NEI,,Selenium compounds,,air,kg,=,1,Selenium compounds,5fc5f681-52e7-35d1-8262-97b6cc899ca0,air,kg,Hottle,,
NEI,,Volatile Organic Compounds,,air,kg,=,1,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,kg,Hottle,,
NEI,,"2,4-D, salts and esters",,air,kg,=,1,"2,4-D, salts and esters",429e5f24-28bc-38c6-8ec6-31440934cc80,air,kg,Hottle,,
NEI,,Radionuclides (including radon),,air,kg,=,1,Radionuclides,2b8881f0-fbd6-3216-bb30-eb6578288e57,air,kg,Hottle,,
NEI,,PM10-Primary from certain diesel engines,,air,kg,<,1,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,kg,Hottle,,
NEI,,PM25-Primary from certain diesel engines,,air,kg,<,1,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,kg,Hottle,,
NEI,,PM10 Primary (Filt + Cond),,air,kg,=,1,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,kg,Ingwersen,,
