Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source,UUID,Mapper,Verifier,Date
EPA,NEI,n/a,Cadmium sulfide,1306236,air,mass,=,Cadmium sulfide,1306-23-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cobalt(II) oxide,1307966,air,mass,=,Cobalt(II) oxide,1307-96-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cobalt tetraoxide,1308061,air,mass,=,Cobalt tetraoxide,1308-06-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Chromium(III) hydroxide,1308141,air,mass,=,Chromium(III) hydroxide,1308-14-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Chromium(III) oxide,1308389,air,mass,=,Chromium(III) oxide,1308-38-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead dioxide,1309600,air,mass,=,Lead dioxide,1309-60-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Antimony trioxide,1309644,air,mass,=,Antimony trioxide,1309-64-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Manganese dioxide,1313139,air,mass,=,Manganese dioxide,1313-13-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickel(II) nitrate,13138459,air,mass,=,Nickel(II) nitrate,13138-45-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,1313991,Nickel Oxide,1313991,air,mass,=,Nickel(II) oxide,1313-99-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickel(III) oxide,1314063,air,mass,=,Nickel(III) oxide,1314-06-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Phosphorus trioxide,1314245,air,mass,=,Phosphorus trioxide,1314-24-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Phosphorus pentasulfide,1314803,air,mass,=,Phosphorus pentasulfide,1314-80-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Manganese(III) oxide,1317346,air,mass,=,Manganese(III) oxide,1317-34-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Manganese tetraoxide,1317357,air,mass,=,Manganese tetraoxide,1317-35-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead monoxide,1317368,air,mass,=,Lead monoxide,1317-36-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cobalt(II) sulfide,1317426,air,mass,=,Cobalt(II) sulfide,1317-42-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Arsenic(III) trioxide,1327533,air,mass,=,Arsenic(III) trioxide,1327-53-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,1333820,Chromium Trioxide,1333820,air,mass,=,Chromium(VI) trioxide,1333-82-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead acetate,1335326,air,mass,=,Lead acetate,1335-32-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Manganese naphthenate,1336932,air,mass,=,Manganese naphthenate,1336-93-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Antimony trisulfide,1345046,air,mass,=,Antimony trisulfide,1345-04-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,C.I. Pigment Blue 28,1345160,air,mass,=,C.I. Pigment Blue 28,1345-16-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickel(II) bromide,13462889,air,mass,=,Nickel(II) bromide,13462-88-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Beryllium sulfate,13510491,air,mass,=,Beryllium sulfate,13510-49-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Zinc chromate,13530659,air,mass,=,Zinc chromate,13530-65-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Dichromic acid,13530682,air,mass,=,Dichromic acid,13530-68-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cobalt 2-ethylhexanoate,13586828,air,mass,=,Cobalt 2-ethylhexanoate,13586-82-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Beryllium nitrate (Be(NO3)2),13597994,air,mass,=,Beryllium(II) Nitrate,13597-99-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Hexanoic acid, 2-ethyl-, cobalt(2+) salt",136527,air,mass,=,"Hexanoic acid, 2-ethyl-,cobalt(II) salt",136-52-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Calcium chromate,13765190,air,mass,=,Calcium chromate,13765-19-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Sulfamic acid, nickel(2+) salt (2:1)",13770893,air,mass,=,"Sulfamic acid, nickel(II) salt (2:1)",13770-89-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead fluoroborate,13814965,air,mass,=,Lead fluoroborate,13814-96-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Potassium ferrocyanide,13943583,air,mass,=,Potassium ferrocyanide,13943-58-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",13967505,air,mass,=,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",13967-50-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Methyl cellosolve acetyl ricinoleate,140056,air,mass,=,Methyl cellosolve acetyl ricinoleate,140-05-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Benzeneacetonitrile,140294,air,mass,=,Benzeneacetonitrile,140-29-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Nickelate(2-), tetrakis(cyano-.kappa.C)-, dipotassium, (SP-4-1)-",14220178,air,mass,=,"Nickelate(2-), tetrakis(cyano-.kappa.C)-, dipotassium, (SP-4-1)-",14220-17-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Thorium-228,14274829,air,mass,=,Thorium-228,14274-82-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Mercury ion (Hg2+),14302875,air,mass,=,Mercury(II),14302-87-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Chromic acid (H2Cr2O7), calcium salt (1:1)",14307336,air,mass,=,"Chromic acid, calcium salt (1:1)",14307-33-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lithium chromate,14307358,air,mass,=,Lithium chromate,14307-35-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Sodium cyanide,143339,air,mass,=,Sodium cyanide,143-33-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickel-59,14336700,air,mass,=,Nickel-59,14336-70-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Radon-222,14859677,air,mass,=,Radon-222,14859-67-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Chromium(VI) dioxychloride,14977618,air,mass,=,Chromium(VI) dioxychloride,14977-61-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Potassium cyanide,151508,air,mass,=,Potassium cyanide,151-50-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,156627,Calcium Cyanamide,156627,air,mass,=,Calcium cyanamide,156-62-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Trimethylene glycol monomethyl ether,1589497,air,mass,=,Trimethylene glycol monomethyl ether,1589-49-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,16672392,Di(Ethylene Glycol Monobutyl Ether) Phthalate,16672392,air,mass,=,Bis(2-(2-butoxyethoxy)ethyl) phthalate,16672-39-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cobalt hydrocarbonyl,16842038,air,mass,=,Cobalt hydrocarbonyl,16842-03-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Antimonate(1-), hexafluoro-, sodium, (OC-6-11)-",16925250,air,mass,=,"Antimonate(1-), hexafluoro-, sodium, (OC-6-11)-",16925-25-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead chromate(VI) oxide,18454121,air,mass,=,Lead chromate(VI) oxide,18454-12-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Diethylene glycol monoisobutyl ether,18912806,air,mass,=,Diethylene glycol monoisobutyl ether,18912-80-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,191300,"Dibenzo[a,l]Pyrene",191300,air,mass,=,"Dibenzo[a,l]pyrene",191-30-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,192972,Benzo[e]Pyrene,192972,air,mass,=,Benzo[e]pyrene,192-97-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,194592,"7H-Dibenzo[c,g]carbazole",194592,air,mass,=,"7H-Dibenzo[c,g]carbazole",194-59-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Benzo[c]phenanthrene,195197,air,mass,=,Benzo[c]phenanthrene,195-19-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,203123,"Benzo(g,h,i)Fluoranthene",203123,air,mass,=,Benzo[ghi]fluoranthene,203-12-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,203338,Benzo(a)Fluoranthene,203338,air,mass,=,Benzo[a]fluoranthene,203-33-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,20706256,2-Propoxyethyl Acetate,20706256,air,mass,=,2-Propoxyethanol acetate,20706-25-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Chromium(III) acetylacetonate,21679312,air,mass,=,Chromium(III) acetylacetonate,21679-31-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,1-Isobutoxy-2-propanol,23436193,air,mass,=,1-Isobutoxy-2-propanol,23436-19-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Ethylene glycol monophenyl ether propionate,23495127,air,mass,=,Ethylene glycol monophenyl ether propionate,23495-12-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,1-Methylpyrene,2381217,air,mass,=,1-Methylpyrene,2381-21-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,12-Methylbenz[a]anthrancene,2422799,air,mass,=,12-Methylbenz[a]anthrancene,2422-79-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,25429292,Pentachlorobiphenyl,25429292,air,mass,=,Pentachlorobiphenyl,25429-29-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,SF6,Sulfur Hexafluoride,2551624,air,mass,=,Sulfur hexafluoride,2551-62-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Dibenzo-p-dioxin,262124,air,mass,=,Dibenzo-p-dioxin,262-12-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,26914181,Methylanthracene,26914181,air,mass,=,Methylanthracene,26914-18-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Neodecanoic acid, lead salt",27253287,air,mass,=,"Neodecanoic acid, lead salt",27253-28-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Ethylene glycol mono-2,4-hexadienyl ether",27310210,air,mass,=,"Ethylene glycol mono-2,4-hexadienyl ether",27310-21-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,2807309,Propyl Cellosolve,2807309,air,mass,=,Ethylene glycol monopropyl ether,2807-30-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,28655712,Heptachlorobiphenyl,28655712,air,mass,=,Heptachlorobiphenyl,28655-71-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead(II) acetate,301042,air,mass,=,Lead(II) acetate,301-04-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Ethylene glycol monomethyl ether acrylate,3121617,air,mass,=,Ethylene glycol monomethyl ether acrylate,3121-61-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickel carbonate,3333673,air,mass,=,Nickel carbonate,3333-67-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,334883,Diazomethane,334883,air,mass,=,Diazomethane,334-88-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,3697243,5-Methylchrysene,3697243,air,mass,=,5-Methylchrysene,3697-24-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Gold cyanide,37187647,air,mass,=,Gold cyanide,37187-64-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickel(II) acetate,373024,air,mass,=,Nickel(II) acetate,373-02-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",3775857,air,mass,=,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",3775-85-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,41637905,Methylchrysene,41637905,air,mass,=,Methylchrysene,41637-90-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Diethylene glycol diglycidyl ether,4206615,air,mass,=,Diethylene glycol diglycidyl ether,4206-61-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"1,6-Dinitropyrene",42397648,air,mass,=,"1,6-Dinitropyrene",42397-64-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"1,8-Dinitropyrene",42397659,air,mass,=,"1,8-Dinitropyrene",42397-65-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Ethylene glycol monoisobutyl ether,4439241,air,mass,=,Ethylene glycol monoisobutyl ether,4439-24-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Silver cyanide,506649,air,mass,=,Silver cyanide,506-64-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Chromium zinc oxide (unspecified),50922297,air,mass,=,Chromium zinc oxide (unspecified),50922-29-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nonachlorobiphenyl,53742077,air,mass,=,Nonachlorobiphenyl,53742-07-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,540841,"2,2,4-Trimethylpentane",540841,air,mass,=,"2,2,4-Trimethylpentane",540-84-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cadmium acetate,543908,air,mass,=,Cadmium acetate,543-90-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Copper(I) cyanide,544923,air,mass,=,Copper(I) cyanide,544-92-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Zinc cyanide,557211,air,mass,=,Zinc cyanide,557-21-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Octachlorobiphenyl,55722264,air,mass,=,Octachlorobiphenyl,55722-26-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,56832736,Benzofluoranthenes,56832736,air,mass,=,Benzofluoranthene,56832-73-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,4-Nitropyrene,57835924,air,mass,=,4-Nitropyrene,57835-92-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Dimethylmercury,593748,air,mass,=,Dimethylmercury,593-74-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead(II) carbonate,598630,air,mass,=,Lead(II) carbonate,598-63-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickel diacetate tetrahydrate,6018899,air,mass,=,Nickel diacetate tetrahydrate,6018-89-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,2-Nitrofluorene,607578,air,mass,=,2-Nitrofluorene,607-57-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cobalt naphthenate,61789513,air,mass,=,Cobalt naphthenate,61789-51-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead naphthenate,61790145,air,mass,=,Lead naphthenate,61790-14-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Ethanol, 2-(phenylmethoxy)-",622082,air,mass,=,"Ethanol, 2-(phenylmethoxy)-",622-08-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,624839,Methyl Isocyanate,624839,air,mass,=,Methyl isocyanate,624-83-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Ethylene glycol diethyl ether,629141,air,mass,=,Ethylene glycol diethyl ether,629-14-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,CO,Carbon Monoxide,630080,air,mass,=,Carbon monoxide,630-08-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,64675,Diethyl Sulfate,64675,air,mass,=,Diethyl sulfate,64-67-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Methylbenzopyrene,65357699,air,mass,=,Methylbenzopyrene,65357-69-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,67425,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,67425,air,mass,=,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,67-42-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,7012375,"2,4,4 -Trichlorobiphenyl (PCB-28)",7012375,air,mass,=,"2,4,4'-Trichlorobiphenyl",7012-37-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead stearate,7428480,air,mass,=,Lead stearate,7428-48-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead(II) sulfate,7446142,air,mass,=,Lead(II) sulfate,7446-14-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead(II) phosphate,7446277,air,mass,=,Lead(II) phosphate,7446-27-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Selenium monosulfide,7446346,air,mass,=,Selenium monosulfide,7446-34-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Mercuric chloride,7487947,air,mass,=,Mercuric chloride,7487-94-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Selenium disulfide,7488564,air,mass,=,Selenium disulfide,7488-56-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Ethylene glycol diallyl ether,7529273,air,mass,=,Ethylene glycol diallyl ether,7529-27-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,75445,Phosgene,75445,air,mass,=,Phosgene,75-44-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,7550450,Titanium Tetrachloride,7550450,air,mass,=,Titanium tetrachloride,7550-45-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,75558,"1,2-Propylenimine",75558,air,mass,=,Propyleneimine,75-55-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Ethylene glycol monovinyl ether,764487,air,mass,=,Ethylene glycol monovinyl ether,764-48-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",764998,air,mass,=,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",764-99-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickel(II) chloride,7718549,air,mass,=,Nickel(II) chloride,7718-54-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,7738945,Chromic Acid (VI),7738945,air,mass,=,Chromic(VI) acid,7738-94-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead(II) chromate,7758976,air,mass,=,Lead(II) chromate,7758-97-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Arsenic acid,7778394,air,mass,=,Arsenic acid,7778-39-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Potassium dichromate,7778509,air,mass,=,Potassium dichromate,7778-50-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Trizinc phosphate,7779900,air,mass,=,Trizinc phosphate,7779-90-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Selenious acid (H2SeO3),7783008,air,mass,=,Selenious acid,7783-00-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Manganese(II) hypophosphite monohydrate,7783166,air,mass,=,Manganese(II) hypophosphite monohydrate,7783-16-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Antimony pentafluoride,7783702,air,mass,=,Antimony pentafluoride,7783-70-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Selenium hexafluoride,7783791,air,mass,=,Selenium hexafluoride,7783-79-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead(II) arsenate (1:1),7784409,air,mass,=,Lead(II) arsenate(1:1),7784-40-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Arsine,7784421,air,mass,=,Arsine,7784-42-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Manganese(II) sulfate,7785877,air,mass,=,Manganese(II) sulfate,7785-87-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickel sulfate,7786814,air,mass,=,Nickel sulfate,7786-81-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Beryllium chloride,7787475,air,mass,=,Beryllium chloride,7787-47-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Beryllium difluoride,7787497,air,mass,=,Beryllium difluoride,7787-49-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Chromium difluoride dioxide,7788967,air,mass,=,Chromium difluoride dioxide,7788-96-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Ammonium chromate,7788989,air,mass,=,Ammonium chromate,7788-98-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Potassium chromate(VI),7789006,air,mass,=,Potassium chromate(VI),7789-00-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Disodium dichromate dihydrate,7789120,air,mass,=,Disodium dichromate dihydrate,7789-12-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cadmium bromide,7789426,air,mass,=,Cadmium bromide,7789-42-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cadmium iodide,7790809,air,mass,=,Cadmium iodide,7790-80-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,7795917,Ethylene Glycol Mono-Sec-Butyl Ether,7795917,air,mass,=,Ethylene glycol mono-sec-butyl ether,7795-91-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Isobutyronitrile,78820,air,mass,=,Isobutyronitrile,78-82-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Manganese tallate,8030704,air,mass,=,Manganese tallate,8030-70-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,822060,Hexamethylene Diisocyanate,822060,air,mass,=,"Hexamethylene-1,6-diisocyanate",822-06-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,1-Methylphenanthrene,832699,air,mass,=,1-Methylphenanthrene,832-69-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,92933,4-Nitrobiphenyl,92933,air,mass,=,4-Nitrobiphenyl,92-93-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Diethylene glycol monovinyl ether,929373,air,mass,=,Diethylene glycol monovinyl ether,929-37-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,eGRID,n/a,Carbon dioxide,124389,air,mass,=,Carbon dioxide,124-38-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,eGRID,n/a,Methane,74828,air,mass,=,Methane,74-82-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,eGRID,n/a,Nitrous oxide,10024972,air,mass,=,Nitrous oxide,10024-97-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,eGRID,n/a,Sulfur dioxide,7446095,air,mass,=,Sulfur dioxide,9/5/7446,air,,kg,Chemicals - Master List,,Hottle,,
EPA,eGRID,n/a,Nitrogen oxides,11104931,air,mass,=,Nitrogen oxides,11104-93-1,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,1336363,POLYCHLORINATED BIPHENYLS,1336363,air,mass,=,Polychlorinated biphenyls,1336-36-3,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,1336363,POLYCHLORINATED BIPHENYLS,1336363,ground,mass,=,Polychlorinated biphenyls,1336-36-3,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,1336363,POLYCHLORINATED BIPHENYLS,1336363,water,mass,=,Polychlorinated biphenyls,1336-36-3,water,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N010,ANTIMONY COMPOUNDS,n.a.,air,mass,=,Antimony compounds,n.a.,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N010,ANTIMONY COMPOUNDS,n.a.,ground,mass,=,Antimony compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N010,ANTIMONY COMPOUNDS,n.a.,water,mass,=,Antimony compounds,n.a.,water,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N020,ARSENIC COMPOUNDS,n.a.,air,mass,=,Arsenic compounds,n.a.,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N020,ARSENIC COMPOUNDS,n.a.,ground,mass,=,Arsenic compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N020,ARSENIC COMPOUNDS,n.a.,water,mass,=,Arsenic compounds,n.a.,water,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N050,BERYLLIUM COMPOUNDS,n.a.,air,mass,=,Beryllium compounds,n.a.,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N050,BERYLLIUM COMPOUNDS,n.a.,ground,mass,=,Beryllium compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N050,BERYLLIUM COMPOUNDS,n.a.,water,mass,=,Beryllium compounds,n.a.,water,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N078,CADMIUM COMPOUNDS,n.a.,air,mass,=,Cadmium compounds,n.a.,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N078,CADMIUM COMPOUNDS,n.a.,ground,mass,=,Cadmium compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N078,CADMIUM COMPOUNDS,n.a.,water,mass,=,Cadmium compounds,n.a.,water,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N096,COBALT COMPOUNDS,n.a.,air,mass,=,Cobalt compounds,n.a.,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N096,COBALT COMPOUNDS,n.a.,ground,mass,=,Cobalt compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N096,COBALT COMPOUNDS,n.a.,water,mass,=,Cobalt compounds,n.a.,water,,kg,Groups - Master List,,Hottle,,
