Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source.1,Mapper,Verifier,Date,UUID
EPA,TRI,19044883,ORYZALIN,19044883,air,mass,=,Oryzalin,19044-88-3,air,,kg,Chemicals - Master List,Hottle,,,54239c3d-62a6-3628-ac59-daac4aa2557b
EPA,TRI,19666309,OXYDIAZON,19666309,air,mass,=,Oxadiazon,19666-30-9,air,,kg,Chemicals - Master List,Hottle,,,4a63154a-0046-3c6a-8023-8a12235df70f
EPA,TRI,7723140,PHOSPHORUS (YELLOW OR WHITE),7723140,air,mass,=,Phosphorus,7723-14-0,air,,kg,Chemicals - Master List,Hottle,,,85d628e9-caf9-3833-8245-6836448d8536
EPA,TRI,7723140,PHOSPHORUS (YELLOW OR WHITE),7723140,water,mass,=,Phosphorus,7723-14-0,water,,kg,Chemicals - Master List,Hottle,,,9aedbbd5-a928-3d5f-982d-878f41ac145c
EPA,TRI,1120714,PROPANE SULTONE,1120714,air,mass,=,"1,3-Propane sultone",1120-71-4,air,,kg,Chemicals - Master List,Hottle,,,7be4ac23-41ef-34fd-8faa-106dbe849390
EPA,TRI,60207901,PROPICONAZOLE,60207901,water,mass,=,Propiconazole,60207-90-1,water,,kg,Chemicals - Master List,Hottle,,,9d5c1fbe-a4d6-36f4-9427-447491707144
EPA,TRI,82688,QUINTOZENE,82688,air,mass,=,Pentachloronitrobenzene,82-68-8,air,,kg,Chemicals - Master List,Hottle,,,469fc6b0-268f-39bc-8c18-7caea9bb6282
EPA,TRI,81072,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",81072,air,mass,=,Saccharin,81-07-2,air,,kg,Chemicals - Master List,Hottle,,,29855ea7-5a98-39b4-8cff-919657daf2f9
EPA,TRI,78922,SEC-BUTYL ALCOHOL,78922,air,mass,=,2-Butanol,78-92-2,air,,kg,Chemicals - Master List,Hottle,,,f8db14e5-c54e-32c7-b4b8-7c7eef169840
EPA,TRI,78922,SEC-BUTYL ALCOHOL,78922,water,mass,=,2-Butanol,78-92-2,water,,kg,Chemicals - Master List,Hottle,,,d3c9a1e8-4036-35f6-a440-05ea8437fb5a
EPA,TRI,132274,SODIUM O-PHENYLPHENOXIDE,132274,air,mass,=,Sodium o-phenylphenoxide,132-27-4,air,,kg,Chemicals - Master List,Hottle,,,aa2320f3-fb42-3c41-bbd2-f601460bf047
EPA,TRI,7664939,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",7664939,air,mass,=,Sulfuric acid,7664-93-9,air,,kg,Chemicals - Master List,Hottle,,,25b776f3-3b35-3bad-bb20-573adaf0b374
EPA,TRI,75650,TERT-BUTYL ALCOHOL,75650,air,mass,=,tert-Butanol,75-65-0,air,,kg,Chemicals - Master List,Hottle,,,f34be96e-2b78-30e5-b3a8-ff94c1d8500b
EPA,TRI,75650,TERT-BUTYL ALCOHOL,75650,water,mass,=,tert-Butanol,75-65-0,water,,kg,Chemicals - Master List,Hottle,,,ee922c8f-d14e-37a5-99c3-9bb4844e09f0
EPA,TRI,961115,TETRACHLORVINPHOS,961115,air,mass,=,Tetrachlorvinphos (mixed isomers),961-11-5,air,,kg,Groups - Master List,Hottle,,,2797b684-b9c5-35c5-b81f-0ce29b84fdf8
EPA,TRI,116143,TETRAFLUOROETHYLENE,116143,air,mass,=,Tetrafluoroethene,116-14-3,air,,kg,Chemicals - Master List,Hottle,,,d7c7389d-733b-32ed-98a9-7c81139b6771
EPA,TRI,26471625,TOLUENE DIISOCYANATE (MIXED ISOMERS),26471625,air,mass,=,Toluene diisocyanate,26471-62-5,air,,kg,Chemicals - Master List,Hottle,,,65a8722d-84d0-3a48-82e5-9153dddd0890
EPA,TRI,101200480,TRIBENURON METHYL,101200480,air,mass,=,Tribenuron-methyl,101200-48-0,air,,kg,Chemicals - Master List,Hottle,,,7eba5ce1-2ee1-3d4f-a86d-45f4fe3da190
EPA,TRI,75694,TRICHLOROFLUOROMETHANE,75694,air,mass,=,CFC-11,75-69-4,air,,kg,Chemicals - Master List,Hottle,,,c44272c3-e15b-347c-b050-d09190678cdf
EPA,TRI,75694,TRICHLOROFLUOROMETHANE,75694,water,mass,=,CFC-11,75-69-4,water,,kg,Chemicals - Master List,Hottle,,,28dd9d2f-6978-33de-bd09-5d840ac7e58a
EPA,TRI,57213691,TRICLOPYR TRIETHYLAMMONIUM SALT,57213691,air,mass,=,Triclopyr-triethylammonium,57213-69-1,air,,kg,Chemicals - Master List,Hottle,,,6b3b3e3a-d440-3753-bf97-43c4e1fcc5b9
EPA,TRI,126727,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",126727,air,mass,=,"Tris(2,3-dibromopropyl) phosphate",126-72-7,air,,kg,Chemicals - Master List,Hottle,,,41b79723-19cf-3322-b6f8-160ddf177a21
EPA,TRI,7440622,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),7440622,air,mass,=,Vanadium,7440-62-2,air,,kg,Chemicals - Master List,Hottle,,,35cf6881-1ba5-35f4-999e-42f567a99b96
EPA,TRI,7440622,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),7440622,water,mass,=,Vanadium,7440-62-2,water,,kg,Chemicals - Master List,Hottle,,,4db9a9c0-8f7c-3f08-96a8-7802c3284490
EPA,TRI,75025,VINYL FLUORIDE,75025,air,mass,=,Vinyl fluoride,75-02-5,air,,kg,Chemicals - Master List,Hottle,,,721bf633-63f3-3319-9c04-ce8dfcd622f0
EPA,TRI,75354,VINYLIDENE CHLORIDE,75354,air,mass,=,"1,1-Dichloroethylene",75-35-4,air,,kg,Chemicals - Master List,Hottle,,,b936c690-eb18-382e-a01d-80457f7974fa
EPA,TRI,75354,VINYLIDENE CHLORIDE,75354,water,mass,=,"1,1-Dichloroethylene",75-35-4,water,,kg,Chemicals - Master List,Hottle,,,66216ecc-4f28-384a-9c46-4710c0fd6234
EPA,TRI,1330207,XYLENE (MIXED ISOMERS),1330207,air,mass,=,Xylene,1330-20-7,air,,kg,Chemicals - Master List,Hottle,,,d6b4b42a-0db8-36a5-a809-6fec9563fbc9
EPA,TRI,1330207,XYLENE (MIXED ISOMERS),1330207,water,mass,=,Xylene,1330-20-7,water,,kg,Chemicals - Master List,Hottle,,,7657e93f-2c76-3592-b717-a3ed4cc28dc1
EPA,TRI,106945,1-BROMOPROPANE,106945,air,mass,=,1-Bromopropane,106-94-5,air,,kg,Chemicals - Master List,Hottle,,,07c755b5-8635-3869-b0e8-6d9e65caed64
EPA,TRI,106945,1-BROMOPROPANE,106945,water,mass,=,1-Bromopropane,106-94-5,water,,kg,Chemicals - Master List,Hottle,,,2a266ed4-410b-3bf0-8d6c-0efddecb1d20
EPA,TRI,68359375,CYFLUTHRIN,68359375,air,mass,=,Cyfluthrin,68359-37-5,air,,kg,Chemicals - Master List,Hottle,,,29db09d1-c4e5-3dc7-a9b8-66903beda88f
EPA,TRI,97234,DICHLOROPHENE,97234,air,mass,=,Dichlorophene,97-23-4,air,,kg,Chemicals - Master List,Hottle,,,aef6f44a-af1d-355c-affb-4a678449a42d
EPA,TRI,25321146,DINITROTOLUENE (MIXED ISOMERS),25321146,water,mass,=,Dinitrotoluene,25321-14-6,water,,kg,Chemicals - Master List,Hottle,,,2f774f43-6696-3e38-8163-38775e85f80b
EPA,TRI,66441234,FENOXAPROP ETHYL,66441234,air,mass,=,Fenoxaprop-ethyl,66441-23-4,air,,kg,Chemicals - Master List,Hottle,,,fb04680e-4333-34b5-914e-83a7597bfb16
EPA,TRI,150505,MERPHOS,150505,air,mass,=,Merphos,150-50-5,air,,kg,Chemicals - Master List,Hottle,,,e43c73fc-673e-3df4-85d1-b095aa4d947a
EPA,TRI,74953,METHYLENE BROMIDE,74953,water,mass,=,Dibromomethane,74-95-3,water,,kg,Chemicals - Master List,Hottle,,,5b676db8-28e4-397d-8e53-215f5552ea2a
EPA,TRI,78488,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",78488,air,mass,=,Tribufos,78-48-8,air,,kg,Chemicals - Master List,Hottle,,,eb9064e0-bac2-33a0-bc24-2d7516aae7ea
EPA,TRI,79345,"1,1,2,2-TETRACHLOROETHANE",79345,soil,mass,=,"1,1,2,2-Tetrachloroethane",79-34-5,ground,,kg,Chemicals - Master List,Hottle,,,90a948ef-a040-3f48-b581-75c5a94a18f8
EPA,TRI,120821,"1,2,4-TRICHLOROBENZENE",120821,soil,mass,=,"1,2,4-Trichlorobenzene",120-82-1,ground,,kg,Chemicals - Master List,Hottle,,,665660c3-ed93-3de7-b5ee-b021c4a1c55e
EPA,TRI,106934,"1,2-DIBROMOETHANE",106934,soil,mass,=,Ethylene dibromide,106-93-4,ground,,kg,Chemicals - Master List,Hottle,,,d6f9a5c9-0864-3940-a4e9-fbfb0e5a085b
EPA,TRI,108452,"1,3-PHENYLENEDIAMINE",108452,soil,mass,=,"1,3-Phenylenediamine",108-45-2,ground,,kg,Chemicals - Master List,Hottle,,,7cfc41f8-918a-3f83-8c8f-75a4cf2911d5
EPA,TRI,120832,"2,4-DICHLOROPHENOL",120832,soil,mass,=,"2,4-Dichlorophenol",120-83-2,ground,,kg,Chemicals - Master List,Hottle,,,6d620348-304a-3eed-84f1-bf13b4a0e060
EPA,TRI,90437,2-PHENYLPHENOL,90437,soil,mass,=,2-Phenylphenol,90-43-7,ground,,kg,Chemicals - Master List,Hottle,,,23de66c7-e327-3d05-b37e-90b7d3566183
EPA,TRI,79061,ACRYLAMIDE,79061,soil,mass,=,Acrylamide,79-06-1,ground,,kg,Chemicals - Master List,Hottle,,,4ce00423-428b-3d78-a45e-9c4ef7c0c34e
EPA,TRI,107186,ALLYL ALCOHOL,107186,soil,mass,=,2-Propen-1-ol,107-18-6,ground,,kg,Chemicals - Master List,Hottle,,,cf448f15-8228-3809-898c-4e377f6a3764
EPA,TRI,7429905,ALUMINUM (FUME OR DUST),7429905,soil,mass,=,Aluminum,7429-90-5,ground,,kg,Chemicals - Master List,Hottle,,,0af6e8b5-2634-38da-ae11-4469b765ae2d
EPA,TRI,1344281,ALUMINUM OXIDE (FIBROUS FORMS),1344281,soil,mass,=,Alumina,1344-28-1,ground,,kg,Chemicals - Master List,Hottle,,,ba2dad0f-d777-37b2-82e8-79f40f5c2f4a
EPA,TRI,1861401,BENFLURALIN,1861401,soil,mass,=,Benfluralin,1861-40-1,ground,,kg,Chemicals - Master List,Hottle,,,ee8198e3-2e16-3fb1-8f93-190e36338db4
EPA,TRI,191242,"BENZO(G,H,I)PERYLENE",191242,soil,mass,=,Benzo[ghi]perylene,191-24-2,ground,,kg,Chemicals - Master List,Hottle,,,8137e547-8e46-3796-bb49-4be2791af462
EPA,TRI,74839,BROMOMETHANE,74839,soil,mass,=,Methyl bromide,74-83-9,ground,,kg,Chemicals - Master List,Hottle,,,e8538c25-a09a-39a4-b3c5-f1d844593fe4
EPA,TRI,141322,BUTYL ACRYLATE,141322,soil,mass,=,Butyl acrylate,141-32-2,ground,,kg,Chemicals - Master List,Hottle,,,2307c1a3-d10a-34fb-bd94-aab011f418c4
EPA,TRI,108907,CHLOROBENZENE,108907,soil,mass,=,Chlorobenzene,108-90-7,ground,,kg,Chemicals - Master List,Hottle,,,d64151fb-c373-37ff-a9b6-b5016f4499d8
EPA,TRI,1319773,CRESOL (MIXED ISOMERS),1319773,soil,mass,=,Cresol,1319-77-3,ground,,kg,Chemicals - Master List,Hottle,,,ca3fb52d-6d46-3b8b-9eb4-45913a2b47a0
EPA,TRI,80159,CUMENE HYDROPEROXIDE,80159,soil,mass,=,Cumene hydroperoxide,80-15-9,ground,,kg,Chemicals - Master List,Hottle,,,f89eb2bf-e8a6-3050-9876-8aa7f17b626e
EPA,TRI,1163195,DECABROMODIPHENYL OXIDE,1163195,soil,mass,=,Decabromodiphenyl oxide,1163-19-5,ground,,kg,Chemicals - Master List,Hottle,,,9b561cce-1fa6-3da0-95fc-47bce5c90dd0
EPA,TRI,25376458,DIAMINOTOLUENE (MIXED ISOMERS),25376458,soil,mass,=,Toluenediamine,25376-45-8,ground,,kg,Chemicals - Master List,Hottle,,,78776eea-0b4d-377b-8739-327dc3674378
EPA,TRI,132649,DIBENZOFURAN,132649,soil,mass,=,Dibenzofuran,132-64-9,ground,,kg,Chemicals - Master List,Hottle,,,d3f79c89-b067-32ef-a57d-987a1d013e5e
EPA,TRI,1918009,DICAMBA,1918009,soil,mass,=,Dicamba,1918-00-9,ground,,kg,Chemicals - Master List,Hottle,,,951e77a3-076a-3bb6-a84a-f825c132b6fd
EPA,TRI,75092,DICHLOROMETHANE,75092,soil,mass,=,Methylene chloride,75-09-2,ground,,kg,Chemicals - Master List,Hottle,,,c4735594-45e5-3395-b176-5b5c8fd52c93
EPA,TRI,25321146,DINITROTOLUENE (MIXED ISOMERS),25321146,soil,mass,=,Dinitrotoluene,25321-14-6,ground,,kg,Chemicals - Master List,Hottle,,,f4017eb7-7692-3792-b46f-6c0e0ad52e79
EPA,TRI,122394,DIPHENYLAMINE,122394,soil,mass,=,Diphenylamine,122-39-4,ground,,kg,Chemicals - Master List,Hottle,,,94138750-40f5-3d03-af8b-ca5313f5e1ae
EPA,TRI,106898,EPICHLOROHYDRIN,106898,soil,mass,=,Epichlorohydrin,106-89-8,ground,,kg,Chemicals - Master List,Hottle,,,81437f31-6869-3ffa-b1aa-62354cee0348
EPA,TRI,7647010,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",7647010,soil,mass,=,Hydrochloric acid,7647-01-0,ground,,kg,Chemicals - Master List,Hottle,,,0d35dfe8-9934-32e4-ac77-0fcd6a75f446
EPA,TRI,7664393,HYDROGEN FLUORIDE,7664393,soil,mass,=,Hydrofluoric acid,7664-39-3,ground,,kg,Chemicals - Master List,Hottle,,,6683bcdc-43de-31aa-8245-67123c83e7ab
EPA,TRI,7783064,HYDROGEN SULFIDE,7783064,soil,mass,=,Hydrogen sulfide,6/4/7783,ground,,kg,Chemicals - Master List,Hottle,,,a178094b-34bb-35f9-9745-aa54826fddb4
EPA,TRI,123319,HYDROQUINONE,123319,soil,mass,=,Hydroquinone,123-31-9,ground,,kg,Chemicals - Master List,Hottle,,,e38d68f5-f1b7-3d7c-a476-c2161f680716
EPA,TRI,78795,ISOPRENE,78795,soil,mass,=,Isoprene,78-79-5,ground,,kg,Chemicals - Master List,Hottle,,,d78c9a5d-acf2-3e22-9e45-b759aee59d61
EPA,TRI,71363,N-BUTYL ALCOHOL,71363,soil,mass,=,1-Butanol,71-36-3,ground,,kg,Chemicals - Master List,Hottle,,,8bcb5a98-dd1a-3ee3-8aae-9edbbe102456
EPA,TRI,110543,N-HEXANE,110543,soil,mass,=,Hexane,110-54-3,ground,,kg,Chemicals - Master List,Hottle,,,49593925-5146-3e02-b2bf-ec286bfe83b3
EPA,TRI,7723140,PHOSPHORUS (YELLOW OR WHITE),7723140,soil,mass,=,Phosphorus,7723-14-0,ground,,kg,Chemicals - Master List,Hottle,,,8fd8f112-967b-335d-8899-a84c2ec104e1
EPA,TRI,1336363,POLYCHLORINATED BIPHENYLS,1336363,soil,mass,=,Polychlorinated biphenyls,1336-36-3,ground,,kg,Groups - Master List,Hottle,,,450eb0a3-cfc1-3dfa-a912-f90f35b1dfee
EPA,TRI,7287196,PROMETRYN,7287196,soil,mass,=,Prometryn,7287-19-6,ground,,kg,Chemicals - Master List,Hottle,,,8d5d76dc-5d3c-3012-8fc1-3efab02b8509
EPA,TRI,709988,PROPANIL,709988,soil,mass,=,Propanil,709-98-8,ground,,kg,Chemicals - Master List,Hottle,,,5a9b6bc4-dc0f-3a5d-ab49-ea43ce485a57
EPA,TRI,110861,PYRIDINE,110861,soil,mass,=,Pyridine,110-86-1,ground,,kg,Chemicals - Master List,Hottle,,,8b2b7659-0c53-3748-8fe7-7aa583ffc110
EPA,TRI,122349,SIMAZINE,122349,soil,mass,=,Simazine,122-34-9,ground,,kg,Chemicals - Master List,Hottle,,,005d9315-c532-3124-a6e1-870c94b995fc
EPA,TRI,1982690,SODIUM DICAMBA,1982690,soil,mass,=,Sodium dicamba,1982-69-0,ground,,kg,Chemicals - Master List,Hottle,,,26a2bea4-b592-3bee-9557-7ade0a0f1769
EPA,TRI,128041,SODIUM DIMETHYLDITHIOCARBAMATE,128041,soil,mass,=,Sodium dimethyldithiocarbamate,128-04-1,ground,,kg,Chemicals - Master List,Hottle,,,89d81872-a710-300c-811f-66e84038f94e
EPA,TRI,7664939,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",7664939,soil,mass,=,Sulfuric acid,7664-93-9,ground,,kg,Chemicals - Master List,Hottle,,,e7498775-60e1-355b-8ae6-2d057a107e7c
EPA,TRI,75650,TERT-BUTYL ALCOHOL,75650,soil,mass,=,tert-Butanol,75-65-0,ground,,kg,Chemicals - Master List,Hottle,,,4adfb622-b3d8-30c2-a665-7f3abda34213
EPA,TRI,79947,TETRABROMOBISPHENOL A,79947,soil,mass,=,Tetrabromobisphenol A,79-94-7,ground,,kg,Chemicals - Master List,Hottle,,,f33070a1-c108-3bc5-bb2b-afe627accebe
EPA,TRI,26471625,TOLUENE DIISOCYANATE (MIXED ISOMERS),26471625,soil,mass,=,Toluene diisocyanate,26471-62-5,ground,,kg,Chemicals - Master List,Hottle,,,3ebde11d-2274-35cd-93a0-b96ec8f3350a
EPA,TRI,8001352,TOXAPHENE,8001352,soil,mass,=,Toxaphene,8001-35-2,ground,,kg,Chemicals - Master List,Hottle,,,7a10787a-2c70-3448-a6c4-21dee25d1b47
EPA,TRI,7440622,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),7440622,soil,mass,=,Vanadium,7440-62-2,ground,,kg,Chemicals - Master List,Hottle,,,9f09a9ed-f433-3b3b-ac33-20d86c1eb645
EPA,TRI,1330207,XYLENE (MIXED ISOMERS),1330207,soil,mass,=,Xylene,1330-20-7,ground,,kg,Chemicals - Master List,Hottle,,,b6ae99b7-64d3-37fb-8157-a40381a6d4d4
EPA,TRI,7440666,ZINC (FUME OR DUST),7440666,soil,mass,=,Zinc,7440-66-6,ground,,kg,Chemicals - Master List,Hottle,,,25d47d2c-a95e-3131-a477-48a40714f9e3
EPA,TRI,306832,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",306832,soil,mass,=,HCFC-123,306-83-2,ground,,kg,Chemicals - Master List,Hottle,,,79343196-9305-38a1-af31-8a950bda038c
EPA,TRI,131113,DIMETHYL PHTHALATE,131113,soil,mass,=,Dimethyl phthalate,131-11-3,ground,,kg,Chemicals - Master List,Hottle,,,21bec1c3-3b93-3bba-8e2a-15dcc53c7a4a
EPA,TRI,330541,DIURON,330541,soil,mass,=,Diuron,330-54-1,ground,,kg,Chemicals - Master List,Hottle,,,e1c31769-fd31-34da-adfd-e7597553f3d2
EPA,TRI,67630,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",67630,soil,mass,=,Isopropanol,67-63-0,ground,,kg,Chemicals - Master List,Hottle,,,e6262be8-ab39-30ef-948f-a3552847a8c1
EPA,TRI,108316,MALEIC ANHYDRIDE,108316,soil,mass,=,Maleic anhydride,108-31-6,ground,,kg,Chemicals - Master List,Hottle,,,67be829f-dec9-3c33-9aec-4ec288aa62e9
EPA,TRI,1910425,PARAQUAT DICHLORIDE,1910425,soil,mass,=,Paraquat dichloride,1910-42-5,ground,,kg,Chemicals - Master List,Hottle,,,9d43c777-9a26-39e0-aba1-9434fc8e89db
EPA,TRI,584849,"TOLUENE-2,4-DIISOCYANATE",584849,soil,mass,=,"Toluene-2,4-diisocyanate",584-84-9,ground,,kg,Chemicals - Master List,Hottle,,,897bb981-e506-30a6-be84-826d4ce7b3e6
EPA,TRI,91087,"TOLUENE-2,6-DIISOCYANATE",91087,soil,mass,=,"Toluene-2,6-diisocyanate",91-08-7,ground,,kg,Chemicals - Master List,Hottle,,,cde1f72a-30ad-3933-aa77-0ac34446b6d4
EPA,TRI,N150,DIOXIN AND DIOXIN-LIKE COMPOUNDS,n.a.,air,mass,>,Dioxins,n.a.,air,,kg,Groups - Master List,Hottle,,,55927741-1965-3a67-9479-fe30540f1ef5
EPA,TRI,N150,DIOXIN AND DIOXIN-LIKE COMPOUNDS,n.a.,soil,mass,>,Dioxins,n.a.,ground,,kg,Groups - Master List,Hottle,,,
EPA,TRI,N150,DIOXIN AND DIOXIN-LIKE COMPOUNDS,n.a.,water,mass,>,Dioxins,n.a.,water,,kg,Groups - Master List,Hottle,,,
EPA,TRI,N106,CYANIDE COMPOUNDS,n.a.,soil,mass,=,Cyanide compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,d099c6ba-e89d-3cc1-a6f6-6d6f5dc947f4
EPA,TRI,N010,ANTIMONY COMPOUNDS,n.a.,soil,mass,=,Antimony compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,93f8551b-dc65-3022-aa39-f9a8666296ce
EPA,TRI,N020,ARSENIC COMPOUNDS,n.a.,soil,mass,=,Arsenic compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,8dae4014-5f94-3ff0-bc64-cad443a6d350
EPA,TRI,N050,BERYLLIUM COMPOUNDS,n.a.,soil,mass,=,Beryllium compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,4157797b-405a-3fcd-baab-15c35521c5c9
EPA,TRI,N078,CADMIUM COMPOUNDS,n.a.,soil,mass,=,Cadmium compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,3c2fc290-9f3f-3b5f-a05e-6c60a3ab28c9
EPA,TRI,N096,COBALT COMPOUNDS,n.a.,soil,mass,=,Cobalt compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,d46ed281-595c-3f15-9bb4-e9f36c4c7dc1
EPA,TRI,N420,LEAD COMPOUNDS,n.a.,soil,mass,=,Lead compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,c85a8602-c134-359f-ae38-fd91f23196bb
EPA,TRI,N450,MANGANESE COMPOUNDS,n.a.,soil,mass,=,Manganese compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,c3b00f93-0413-312c-916f-7d981ba5bf66
EPA,TRI,N458,MERCURY COMPOUNDS,n.a.,soil,mass,=,Mercury compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,cf078c00-6aea-3e6b-8b0b-2e655408083e
EPA,TRI,N495,NICKEL COMPOUNDS,n.a.,soil,mass,=,Nickel compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,9e580d28-b442-392e-b90e-4371a44d9717
EPA,TRI,N725,SELENIUM COMPOUNDS,n.a.,soil,mass,=,Selenium compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,ec6bb5f7-48d4-3547-b9d1-48b81d0f58ce
EPA,TRI,N740,SILVER COMPOUNDS,n.a.,soil,mass,=,Silver compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,9ac9a870-bc23-33b8-8575-a5dd9a144dae
EPA,TRI,N760,THALLIUM COMPOUNDS,n.a.,soil,mass,=,Thallium compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,e2a9b449-9c12-3755-a2c2-7ef1c1d3ff75
EPA,TRI,N770,VANADIUM COMPOUNDS,n.a.,soil,mass,=,Vanadium compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,34b3354c-d947-3b53-81db-882d9b7b4801
EPA,TRI,N982,ZINC COMPOUNDS,n.a.,soil,mass,=,Zinc compounds,n.a.,ground,,kg,Groups - Master List,Hottle,,,a97554f5-663e-391f-b36c-cd2a2cf94e9d
EPA,TRI,N230,CERTAIN GLYCOL ETHERS,n.a.,air,mass,<,"Glycol ethers, subset",n.a.,air,,kg,Groups - Master List,Hottle,,,353b08e9-4bec-3b55-95a3-0e8357c9c327
EPA,TRI,N503,NICOTINE AND SALTS,n.a.,air,mass,=,Nicotine and salts,n.a.,air,,kg,Groups - Master List,Hottle,,,a0e6c94b-0075-3180-9530-a15e1cce7ed3
EPA,TRI,N503,NICOTINE AND SALTS,n.a.,soil,mass,=,Nicotine and salts,n.a.,ground,,kg,Groups - Master List,Hottle,,,063b5014-8a66-33d6-bd68-c043f27c2dc8
EPA,TRI,N503,NICOTINE AND SALTS,n.a.,water,mass,=,Nicotine and salts,n.a.,water,,kg,Groups - Master List,Hottle,,,b36f1b88-3389-34b2-9faf-e200b7fc367a
EPA,TRI,N530,NONYLPHENOL,25154523,air,mass,=,Nonylphenol,25154-52-3,air,,kg,Chemicals - Master List,Hottle,,,f47dcc50-11bb-35ba-acd5-9bf263b8b409
EPA,TRI,N530,NONYLPHENOL,25154523,soil,mass,=,Nonylphenol,25154-52-3,ground,,kg,Chemicals - Master List,Hottle,,,9377aa96-0e17-3bb1-8027-152b61ddf468
EPA,TRI,N530,NONYLPHENOL,25154523,water,mass,=,Nonylphenol,25154-52-3,water,,kg,Chemicals - Master List,Hottle,,,23bb5048-af71-3553-b0af-a41cda255ab2
EPA,TRI,N746,STRYCHNINE AND SALTS,n.a.,air,mass,=,"Strychnidin-10-one, and salts",n.a.,air,,kg,Groups - Master List,Hottle,,,3a2f7c3f-4ced-31c6-84cd-d15f2bfa4842
EPA,TRI,1332214,ASBESTOS (FRIABLE),1332214,air,mass,<,Asbestos,1332-21-4,air,,kg,Groups - Master List,Hottle,,,beb5f96f-b455-3488-9795-0d79607c8f0c
EPA,TRI,1332214,ASBESTOS (FRIABLE),1332214,soil,mass,<,Asbestos,1332-21-4,ground,,kg,Groups - Master List,Hottle,,,d0f07813-e20a-3fae-a93c-21f9aeb667d6
EPA,NEI,1332214,Asbestos,1332214,air,mass,=,Asbestos,1332-21-4,air,,kg,Groups - Master List,Hottle,,,beb5f96f-b455-3488-9795-0d79607c8f0c
EPA,TRI,71556,"1,1,1-TRICHLOROETHANE",71556,soil,mass,=,"1,1,1-Trichloroethane",71-55-6,ground,,kg,Chemicals - Master List,Hottle,,,c5314403-e402-3365-9588-70e23989a0be
EPA,TRI,120821,"1,2,4-TRICHLOROBENZENE",120821,water,mass,=,"1,2,4-Trichlorobenzene",120-82-1,water,,kg,Chemicals - Master List,Hottle,,,08ac56e2-aeaf-37f6-8ad4-6123ab0bbcae
EPA,TRI,507551,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",507551,air,mass,=,HCFC-225cb,507-55-1,air,,kg,Chemicals - Master List,Hottle,,,3b08ef20-87d7-3e5a-81a3-736341dbf389
EPA,TRI,53404378,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",53404378,air,mass,=,"2,4-D 2-ethyl-4-methylpentyl ester",53404-37-8,air,,kg,Chemicals - Master List,Hottle,,,6d1c3d7c-05ca-3ff5-a935-2949615c29cb
EPA,TRI,94804,"2,4-D BUTYL ESTER",94804,air,mass,=,"2,4-D butyl ester",94-80-4,air,,kg,Chemicals - Master List,Hottle,,,9fb0afc2-f831-356d-bd91-bdc9f75f7e62
EPA,TRI,2971382,"2,4-D CHLOROCROTYL ESTER",2971382,air,mass,=,"2,4-D chlorocrotyl ester",2971-38-2,air,,kg,Chemicals - Master List,Hottle,,,20d56324-1451-3047-916c-4eabd5b45243
EPA,TRI,94111,"2,4-D ISOPROPYL ESTER",94111,air,mass,=,"2,4-D isopropyl ester",94-11-1,air,,kg,Chemicals - Master List,Hottle,,,26f613b8-255c-3e2b-8ae4-d73c724b430f
EPA,TRI,1320189,"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",1320189,air,mass,=,"2,4-D 2-butoxymethylethyl ester",1320-18-9,air,,kg,Chemicals - Master List,Hottle,,,1777a401-3866-3a27-8af1-8c69b585d291
