SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-347mfc,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-347mef,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-356mce,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-356mec,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-356pcc,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-356mcf,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-356mee,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-356pce,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-356mfc,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-356pec,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-356mef,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-356mfe,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-356pcf,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-356pee,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-356mff,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-356qcc,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-365mcf,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-365mee,,air,kg,,,,,emission/air,,,,
