SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,"Nickel, ion",9798359e-a3ee-4362-a038-23a188582c6e,Elementary flows/Emission to water/surface water,kg,~,1,Nickel(II),,emission/water,kg,Edelen,,1/6/2020
USLCIv2019Q4,"Nickel, ion",6ec6cdaa-5a01-46d4-b716-1905e56690ea,Elementary flows/Emission to water/unspecified,kg,~,1,Nickel(II),,emission/water,kg,Edelen,,1/6/2020
USLCIv2019Q4,"Nickel, ion",706b35bd-9a51-3368-9e6b-b084c0363f69,water/ground-,kg,~,1,Nickel(II),,emission/water,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Nickel, ion",ddd8add6-0980-37d8-ae64-de612aabcdbc,"water/ground-, long-term",kg,~,1,Nickel(II),,emission/water/subterranean,kg,Edelen,,1/6/2020
USLCIv2019Q4,"Nickel, ion",0ba6de4b-7d9e-393a-8c81-1bf19d949b1c,water/lake,kg,~,1,Nickel(II),,emission/water/fresh water body/lake,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Nickel, ion",09f16540-5c6f-30c1-b5ec-cd874f03221d,water/ocean,kg,~,1,Nickel(II),,emission/water/saline water body/ocean,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Nickel, ion",c646426d-9d96-3f3d-8f61-ad70d5933f1a,water/river,kg,~,1,Nickel(II),,emission/water/fresh water body/river,kg,Hottle,,1/3/2020
USLCIv2019Q4,Nicosulfuron,504672ba-784f-4c87-bf3e-ede17992e4a2,Elementary flows/Emission to soil/agricultural,kg,=,1,Nicosulfuron,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nicosulfuron,dd42d13d-4bab-3189-ab89-9fab18da0dd4,soil/agricultural,kg,=,1,Nicosulfuron,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nicosulfuron,20323334-bc73-3f1d-b5e9-ac70e057bc7a,soil/unspecified,kg,=,1,Nicosulfuron,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Niobium-95,8ca439fb-f1ff-335e-8c60-043c5911e514,air/low population density,kBq,=,1,Niobium-95,,emission/air/troposphere/rural,kBq,Edelen,,10/17/2019
USLCIv2019Q4,Niobium-95,2f71161e-b08a-3f84-ad86-74f4180fe024,Emissions to air/low. pop.,kBq,=,1,Niobium-95,,emission/air/troposphere/rural,kBq,Edelen,,10/17/2019
USLCIv2019Q4,Niobium-95,85c9312a-5821-3da2-abfc-f0371fe7bfb0,Emissions to water/river,kBq,=,1,Niobium-95,,emission/water/fresh water body/river,kBq,Edelen,,10/17/2019
USLCIv2019Q4,Niobium-95,6bb0c629-b6a2-3b02-8d2d-187f46f28bee,water/river,kBq,=,1,Niobium-95,,emission/water/fresh water body/river,kBq,Edelen,,10/17/2019
USLCIv2019Q4,Nitrate,11ea3967-300c-3aad-a9b8-ee5d8abc8fbc,air/high population density,kg,=,1,Nitrate,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrate,cb042a35-a2c0-3ff3-9226-8a6baa97475a,air/unspecified,kg,=,1,Nitrate,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrate,15ca802b-f541-44aa-bd33-35560a053193,Elementary flows/Emission to air/high population density,kg,=,1,Nitrate,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrate,cbd70647-6237-462a-9d01-d197a8b08506,Elementary flows/Emission to air/low population density,kg,=,1,Nitrate,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrate,205617ae-ebc5-4245-8df6-8710d5d40615,"Elementary flows/Emission to air/low population density, long-term",kg,=,1,Nitrate,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Nitrate,7ed800d3-d2a5-4024-b9c8-6ed15d5ca9b6,Elementary flows/Emission to soil/unspecified,kg,=,1,Nitrate,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrate,b9291c72-4b1d-4275-8068-4c707dc3ce33,Elementary flows/Emission to water/ground water,kg,=,1,Nitrate,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrate,b61057a3-a0bc-4158-882e-b819c4797419,"Elementary flows/Emission to water/ground water, long-term",kg,=,1,Nitrate,,emission/water/subterranean,kg,Hottle,,12/20/2019
USLCIv2019Q4,Nitrate,43c700bb-0b3b-4fb1-8bd1-3d1da82b6844,Elementary flows/Emission to water/ocean,kg,=,1,Nitrate,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrate,6bb60b06-5b1f-4d8c-9782-e18a7f11bc5c,Elementary flows/Emission to water/river,kg,=,1,Nitrate,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrate,5189de76-6bbb-44ba-8c42-5714f1b4371f,Elementary flows/Emission to water/unspecified,kg,=,1,Nitrate,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrate,31498a23-151d-3eb3-9284-d3859e7b6551,Emissions to air/Unspecified,kg,=,1,Nitrate,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrate,6c8f4d18-a04f-3e54-89a8-9f8a2c94d015,water/ground-,kg,=,1,Nitrate,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrate,e6559b08-9303-3788-95fc-e398911ea5d3,"water/ground-, long-term",kg,=,1,Nitrate,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrate,d73f56b5-3319-3339-adcf-c27e4d175289,"water/low population density, long-term",kg,=,1,Nitrate,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,Nitrate,de688987-e709-3aab-9f60-957b91925371,water/ocean,kg,=,1,Nitrate,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrate,51e21b3d-a786-36c9-87a9-b70261a8369f,water/river,kg,=,1,Nitrate,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrate compounds,dfd4a1ff-b467-3b8f-acd5-67f23007aa76,water/unspecified,kg,=,1,Nitrate compounds,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Nitrate, as total N",54f5a98a-4f6b-36e7-876b-b275e15f49b1,water/ocean,kg,=,1,Nitrogen,,emission/water/saline water body/ocean,kg,Hottle,,1/3/2020
USLCIv2019Q4,Nitric acid,519aab65-2460-39fa-8a69-9e262d3e451a,air/unspecified,kg,=,1,Nitric acid,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitric acid,de29a06c-4a7d-36a1-bd6a-65652db1c718,soil/industrial,kg,=,1,Nitric acid,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitric acid,1c90fffd-bfd2-34e1-8027-0f807c921eee,water/unspecified,kg,=,1,Nitric acid,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitric oxide,746908e8-2495-3366-8f0f-aadd930d155d,air/unspecified,kg,=,1,Nitric oxide,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrite,f5d022f1-c26d-4044-ac88-d7c5bbff83c4,"Elementary flows/Emission to water/ground water, long-term",kg,=,1,Nitrite,,emission/water/subterranean,kg,Hottle,,12/20/2019
USLCIv2019Q4,Nitrite,2f19a0af-a516-4f89-88ba-4c6b7cd52650,Elementary flows/Emission to water/ocean,kg,=,1,Nitrite,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrite,0017271e-7df5-40bc-833a-36110c1fe5d5,Elementary flows/Emission to water/surface water,kg,=,1,Nitrite,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrite,a625fdd5-db1a-3ed1-a637-236a65e14bcc,Emissions to water/Unspecified,kg,=,1,Nitrite,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrite,faf60494-dc07-3ed2-85f1-036171f4331d,"water/ground-, long-term",kg,=,1,Nitrite,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrite,f1a2d9cc-a3f5-38e6-b085-a7ade8ad7914,water/ocean,kg,=,1,Nitrite,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrite,b309d91b-acd1-3950-9faa-3dbdc752ae27,water/river,kg,=,1,Nitrite,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrite,58ec220d-037b-3067-a4bb-7aa0c36002d3,water/unspecified,kg,=,1,Nitrite,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrobenzene,6f816e61-cb71-3c50-b4b0-1ec420a26853,air/unspecified,kg,=,1,Nitrobenzene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrobenzene,1753af55-cfa1-4fb2-a059-33594a759982,Elementary flows/Emission to air/high population density,kg,=,1,Nitrobenzene,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrobenzene,ac84dcb0-8ff0-4aa5-a9c4-f6c5129f6f86,Elementary flows/Emission to water/surface water,kg,=,1,Nitrobenzene,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrobenzene,ffa4a4e8-c77a-3c46-8246-298eb53ba4b5,water/unspecified,kg,=,1,Nitrobenzene,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen,c91a1c33-a350-3a3d-8ba3-8a4a1e2faa06,air/unspecified,kg,=,1,Nitrogen,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen,04176bc2-32ec-48b4-88f7-65f57c6d1293,Elementary flows/Emission to air/unspecified,kg,=,1,Nitrogen,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen,eadc37a4-8b1e-4dd2-8f4a-39d89d5f39ba,Elementary flows/Emission to soil/industrial,kg,=,1,Nitrogen,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen,996829cc-2d40-418a-beda-7c50399952f9,Elementary flows/Emission to water/ocean,kg,=,1,Nitrogen,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen,ae70ca6c-807a-482b-9ddc-e449b4893fe3,Elementary flows/Emission to water/surface water,kg,=,1,Nitrogen,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,Elementary flows/Emission to water/unspecified,kg,=,1,Nitrogen,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen,1b8d1b12-8538-11e0-9d78-0800200c9a66,Elementary flows/Resource/in air,kg,=,1,Nitrogen,,resource/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen,417019ab-c2b9-3574-ae9f-d1ffce551cc3,soil/industrial,kg,=,1,Nitrogen,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen,57ebc557-15d3-342b-bcd8-4a935b0573e5,water/ocean,kg,=,1,Nitrogen,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen,5edc9a93-6e15-34f7-aa6b-839e4eeaac29,water/river,kg,=,1,Nitrogen,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen,53b5ce8f-c792-3f05-a4b1-3e8f2cc3aad1,water/unspecified,kg,=,1,Nitrogen,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Nitrogen compounds, unspecified",4ad94fc2-66d7-3aeb-b175-7c56a9b982a4,"water/low population density, long-term",kg,>,1,Nitrogen,,emission/water,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Nitrogen compounds, unspecified",52441c78-3500-3f04-a761-aca52488aa76,water/unspecified,kg,>,1,Nitrogen,,emission/water,kg,Hottle,,1/3/2020
USLCIv2019Q4,Nitrogen dioxide,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,Elementary flows/Emission to air/unspecified,kg,=,1,Nitrogen dioxide,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen dioxide,2322933c-7023-3d61-af4b-ee2c76a7f537,water/unspecified,kg,=,1,Nitrogen dioxide,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen fluoride,483dfbf7-a0e3-3577-848b-47f8c0a6c5a0,air/high population density,kg,=,1,Nitrogen trifluoride,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen fluoride,1fdc280a-34d3-4513-b110-3f526b17c443,Elementary flows/Emission to air/high population density,kg,=,1,Nitrogen trifluoride,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen monoxide,e1a88474-6e0f-38be-9259-293dfbaf810c,air/unspecified,kg,=,1,Nitric oxide,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen oxide ,e8244140-0551-38e9-8143-4bb8be8488e9,air/unspecified,kg,=,1,Nitrogen oxides,,emission/air,kg,Edelen,,10/3/2019
USLCIv2019Q4,Nitrogen oxides,c9ab1d65-d1ea-3a61-ac25-212957ccc45e,air/high population density,kg,=,1,Nitrogen oxides,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen oxides,7c3e32eb-fc0a-3df5-bec5-671ef6f0776a,air/low population density,kg,=,1,Nitrogen oxides,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen oxides,5f4e9897-3e60-3848-b795-08ad968fcf0f,"air/low population density, long-term",kg,=,1,Nitrogen oxides,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Nitrogen oxides,0f48d80b-a373-316c-a518-a5f82bf1d749,air/low. pop.,kg,=,1,Nitrogen oxides,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen oxides,bd6b682e-dc0c-3b48-a9ec-4944fcd89dd3,air/stratosphere,kg,=,1,Nitrogen oxides,,emission/air/stratosphere,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen oxides,d068f3e2-b033-417b-a359-ca4f25da9731,Elementary flows/Emission to air/high population density,kg,=,1,Nitrogen oxides,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen oxides,77357947-ccc5-438e-9996-95e65e1e1bce,Elementary flows/Emission to air/low population density,kg,=,1,Nitrogen oxides,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen oxides,4841a0fe-c250-4a39-94a1-1bc31426c0f1,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1,Nitrogen oxides,,emission/air/stratosphere,kg,Hottle,,12/20/2019
USLCIv2019Q4,Nitrogen oxides,c1b91234-6f24-417b-8309-46111d09c457,Elementary flows/Emission to air/unspecified,kg,=,1,Nitrogen oxides,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nitrogen oxides,f67000b7-e95b-3112-a922-c732745df4bb,water/unspecified,kg,=,1,Nitrogen oxides,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Nitrogen, atmospheric",ff1c8cae-363b-30b9-8d21-e9b24d748f08,air/unspecified,kg,=,1,Nitrogen,,emission/air,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Nitrogen, in air",437a22ef-8ccc-3442-92db-eb72481e9650,resource/ground-,kg,=,1,Nitrogen,,resource/air/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Nitrogen, in air",778da7ab-847f-382f-aa49-0090d9aa2651,resource/in air,kg,=,1,Nitrogen,,resource/air,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Nitrogen, in air",ea800b8c-31ed-3349-b088-bf1a6090eff1,resource/in ground,kg,=,1,Nitrogen,,resource/air/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Nitrogen, in air",08d75676-49a2-3cef-9dcd-da376a25a3f1,resource/renewable,kg,=,1,Nitrogen,,resource/air,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Nitrogen, in air",c87baf7e-fe42-356d-90f9-830210a4ba14,resource/unspecified,kg,=,1,Nitrogen,,resource/air,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Nitrogen, organic bound",b646bb3e-65e2-4f85-8376-9408e94e4b59,Elementary flows/Emission to water/ground water,kg,=,1,Nitrogen,,emission/water/subterranean,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Nitrogen, organic bound",15cfc784-a719-4230-ad2e-f4104d56c427,"Elementary flows/Emission to water/ground water, long-term",kg,=,1,Nitrogen,,emission/water/subterranean,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Nitrogen, organic bound",77c7dcf8-1d10-4725-9f8f-bcdccaed0836,Elementary flows/Emission to water/ocean,kg,=,1,Nitrogen,,emission/water/saline water body/ocean,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Nitrogen, organic bound",d43f7827-b47b-4652-8366-f370995fd206,Elementary flows/Emission to water/surface water,kg,=,1,Nitrogen,,emission/water,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Nitrogen, organic bound",2dc0a256-b3cb-3b17-8ba2-da9a3eb7ec1f,"water/ground-, long-term",kg,=,1,Nitrogen,,emission/water/subterranean,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Nitrogen, organic bound",8110404c-0de0-3994-b21a-a701616a1d0a,water/ocean,kg,=,1,Nitrogen,,emission/water/saline water body/ocean,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Nitrogen, organic bound",48db4285-2499-3a8c-b1b0-cd64e86ce452,water/river,kg,=,1,Nitrogen,,emission/water/fresh water body/river,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Nitrogen, organic bound",a728984a-e810-3ea4-b691-067750aae0ac,water/unspecified,kg,=,1,Nitrogen,,emission/water,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Nitrogen, total",ec981a46-b3ab-31c4-a80c-5239500c9177,air/unspecified,kg,=,1,Nitrogen,,emission/air,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Nitrogen, total",34a99cf0-860e-11e0-9d78-0800200c9a66,Elementary flows/Emission to water/unspecified,kg,=,1,Nitrogen,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Nitrogen, total",608bad76-918a-3d91-8858-a3c7517deace,water/unspecified,kg,=,1,Nitrogen,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Nitrogenous Matter, unspecified, as N",938a1dfd-7aa3-49ae-828c-4ffd20264fab,Elementary Flows/Emission to water/unspecified,kg,=,1,Nitrogen,,emission/water,kg,Hottle,,1/3/2020
USLCIv2019Q4,Nitrous oxide,348ec41f-618f-39df-96c4-8430323a5574,air/low. pop.,kg,=,1,Nitrous oxide,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"NMVOC, non-methane volatile organic compounds",c6da16cc-6303-3e51-8e8b-fd1d1cd0f0f1,air/unspecified,kg,<,1,Volatile organic compounds,,emission/air,kg,Hottle,,1/3/2020
USLCIv2019Q4,"NMVOC, non-methane volatile organic compounds, unspecified ",6b41ff0f-2c11-3d98-aee6-ca2f5d4c817c,Elementary Flows,kg,<,1,Volatile organic compounds,,emission/air,kg,Hottle,,1/3/2020
USLCIv2019Q4,"NMVOC, non-methane volatile organic compounds, unspecified origin",44e0ea23-a496-3a38-b0f4-bbf5903db580,air/high population density,kg,<,1,Volatile organic compounds,,emission/air/troposphere/urban,kg,Hottle,,1/3/2020
USLCIv2019Q4,"NMVOC, non-methane volatile organic compounds, unspecified origin",04c4ab85-c03d-3451-9f23-d5ad688c0c8d,air/low population density,kg,<,1,Volatile organic compounds,,emission/air/troposphere/rural,kg,Hottle,,1/3/2020
USLCIv2019Q4,"NMVOC, non-methane volatile organic compounds, unspecified origin",565ddcbe-767e-3f3b-9fdb-8df61474a9f2,"air/low population density, long-term",kg,<,1,Volatile organic compounds,,emission/air/troposphere/rural,kg,Hottle,,1/3/2020
USLCIv2019Q4,"NMVOC, non-methane volatile organic compounds, unspecified origin",a58db822-33f5-3f27-a623-9a72aee9ae0d,air/stratosphere,kg,<,1,Volatile organic compounds,,emission/air/stratosphere,kg,Hottle,,1/3/2020
USLCIv2019Q4,"NMVOC, non-methane volatile organic compounds, unspecified origin",175baa64-d985-4c5e-84ef-67cc3a1cf952,Elementary Flows/Emission to air/high population density,kg,<,1,Volatile organic compounds,,emission/air/troposphere/urban,kg,Hottle,,1/3/2020
USLCIv2019Q4,"NMVOC, non-methane volatile organic compounds, unspecified origin",33b38ccb-593b-4b11-b965-10d747ba3556,Elementary Flows/Emission to air/low population density,kg,<,1,Volatile organic compounds,,emission/air/troposphere/rural,kg,Hottle,,1/3/2020
USLCIv2019Q4,"NMVOC, non-methane volatile organic compounds, unspecified origin",36c96aed-9335-4564-8cdd-46f01a13700c,Elementary Flows/Emission to air/lower stratosphere + upper troposphere,kg,<,1,Volatile organic compounds,,emission/air/stratosphere,kg,Hottle,,1/3/2020
USLCIv2019Q4,"NMVOC, non-methane volatile organic compounds, unspecified origin",d3260d0e-8203-4cbb-a45a-6a13131a5108,Elementary flows/Emission to air/unspecified,kg,<,1,Volatile organic compounds,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,N-Nitrodimethylamine,5e89e939-1c6c-3c7b-83c8-b58a70ce5e9d,air/unspecified,kg,=,1,Dimethylnitramine,,emission/air,kg,Edelen,,10/4/2019
USLCIv2019Q4,"Noble gases, radioactive, unspecified",2f179d54-4588-3c63-9e10-f147c254715a,air/low population density,kBq,=,1,Radionuclides,,emission/air/troposphere/rural,kBq,Hottle,,1/3/2020
USLCIv2019Q4,"Noble gases, radioactive, unspecified",0c9db744-267a-3a3f-be23-33f4f4bb1faa,Emissions to air/low. pop.,kBq,=,1,Radionuclides,,emission/air/troposphere/rural,kBq,Hottle,,1/3/2020
USLCIv2019Q4,non used primary energy from water power,315b1018-b914-3b81-b00a-5c7f4bf93665,water/unspecified,MJ,,,,,,,,,
USLCIv2019Q4,non used primary energy from wind power,6fd19f74-c6b1-3a9b-9126-c1aacb88a266,air/unspecified,MJ,,,,,,,,,
USLCIv2019Q4,Nonane,4d3104a5-df41-4ac6-9b16-275056f2fd5f,Elementary flows/Emission to air/unspecified,kg,=,1,Nonane,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Norflurazon,b501286b-2768-3c96-94e0-111b6d28e5e3,air/low population density,kg,=,1,Norflurazon,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Norflurazon,d775cfa1-eeb5-3185-b04e-b13b70b598f4,water/unspecified,kg,=,1,Norflurazon,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Occupation, annual crop, irrigated",de202ed0-bde5-42f5-9f74-c1d4018ec798,Elementary flows/Resource/land,m2*a,=,1,Land use,,resource/ground/human-dominated/agricultural,m2*a,Hottle,,12/20/2019
USLCIv2019Q4,"Occupation, arable",c5aafa60-495c-461c-a1d4-b262a34c45b9,Elementary flows/Resource/land,m2*a,=,1,Land use,,resource/ground/human-dominated/agricultural,m2*a,Hottle,,12/20/2019
USLCIv2019Q4,"Occupation, arable",f99ea76a-8a5c-3c80-ab43-84f571b936cf,resource/land,m2,=,1,Land use,,resource/ground/human-dominated/agricultural,m2*a,Hottle,,12/20/2019
USLCIv2019Q4,"Occupation, arable, conservation tillage",6595535c-c27e-3610-ab93-36bfe85fff69,others/unspecified,m2,=,1,Land use,,resource/ground/human-dominated/agricultural,m2*a,Edelen,,9/27/2019
USLCIv2019Q4,"Occupation, arable, conservation tillage",cb6d5adb-2d61-3a70-aedc-e883e29a55c2,resource/land,m2,=,1,Land use,,resource/ground/human-dominated/agricultural,m2*a,Hottle,,12/20/2019
USLCIv2019Q4,"Occupation, arable, conservation tillage",a37e9f22-7436-3388-9607-717273397c45,resource/land,m2*a,=,1,Land use,,resource/ground/human-dominated/agricultural,m2*a,Hottle,,12/20/2019
USLCIv2019Q4,"Occupation, arable, conventional tillage",a7e59060-0750-3ad5-9114-e45dda5b7361,resource/land,m2,=,1,Land use,,resource/ground/human-dominated/agricultural,m2*a,Hottle,,12/20/2019
USLCIv2019Q4,"Occupation, arable, conventional tillage",8cd628f5-cb0e-3a15-89f1-599d42842b54,resource/land,m2*a,=,1,Land use,,resource/ground/human-dominated/agricultural,m2*a,Hottle,,12/20/2019
USLCIv2019Q4,"Occupation, arable, non-irrigated",a6889a22-e99e-42ea-85cd-4a68d7975dcd,Elementary flows/Resource/land,m2*a,=,1,Land use,,resource/ground/human-dominated/agricultural,m2*a,Hottle,,12/20/2019
USLCIv2019Q4,"Occupation, arable, non-irrigated",66b66c83-e03e-3a49-b034-242ad9ffb6e1,resource/land,m2*a,=,1,Land use,,resource/ground/human-dominated/agricultural,m2*a,Hottle,,12/20/2019
USLCIv2019Q4,"Occupation, arable, non-irrigated, diverse-intensive",1b0a8570-eab4-46c2-9b67-c9b918e75676,Elementary flows/Resource/land,m2*a,=,1,Land use,,resource/ground/human-dominated/agricultural,m2*a,Hottle,,12/20/2019
USLCIv2019Q4,"Occupation, arable, reduced tillage",a6a641d0-205c-3b89-b51f-9a835863f9e5,others/unspecified,m2,=,1,Land use,,resource/ground/human-dominated/agricultural,m2*a,Edelen,,9/27/2019
USLCIv2019Q4,"Occupation, arable, reduced tillage",49132256-7be6-317a-b148-f20f78c1c41e,resource/land,m2,=,1,Land use,,resource/ground/human-dominated/agricultural,m2*a,Hottle,,12/20/2019
USLCIv2019Q4,"Occupation, arable, reduced tillage",bb3a06d9-107a-3dc1-838a-e6250bc90f34,resource/land,m2*a,=,1,Land use,,resource/ground/human-dominated/agricultural,m2*a,Hottle,,12/20/2019
