SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,Metolachlor,d2885a24-b728-4832-8638-15697630eff9,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Metolachlor,6f1b0896-f4b4-3017-b5f2-a0b9cd83a02a,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metolachlor,b65c3885-ec36-3a62-beaa-7abfda0f5bd5,soil/agricultural,kg,=,1.0,Metolachlor,6f1b0896-f4b4-3017-b5f2-a0b9cd83a02a,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metolachlor,8605db71-fd60-3610-906a-4a61eac27416,soil/unspecified,kg,=,1.0,Metolachlor,f645865c-4fef-3d2f-9144-4c11a8822097,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metolachlor,4ab9b822-3666-388e-837c-2efde4d4300a,water/unspecified,kg,=,1.0,Metolachlor,5b312e15-70b0-34f2-aca9-510316febf39,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Metolachlor, (S)",55b914f5-892c-31d1-bb55-3aaa01b4d119,soil/agricultural,kg,=,1.0,S-Metolachlor,f9a00a61-bda0-3ce4-9c92-2f73e56569a2,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,Metosulam,b7feaed4-a5d3-4601-894c-e10f9dc7575b,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Metosulam,c14ae635-fe0d-3d7a-ada6-8e1464555c4a,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,Metribuzin,f447eae8-a06b-33d8-9f47-685e527e4c92,air/low population density,kg,=,1.0,Metribuzin,ca82f881-6699-3db1-9bed-eb6eb54bd49f,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metribuzin,63e7fe51-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/low population density,kg,=,1.0,Metribuzin,ca82f881-6699-3db1-9bed-eb6eb54bd49f,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metribuzin,171aebab-b5e0-493f-8776-43e1a694666f,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Metribuzin,77234e62-8cff-318d-a705-061ce47ad363,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metribuzin,c6a58270-7af3-3797-b09f-be176375d2d1,soil/agricultural,kg,=,1.0,Metribuzin,77234e62-8cff-318d-a705-061ce47ad363,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metribuzin,f44fa7ef-59e8-363a-b421-912eec5138e1,soil/unspecified,kg,=,1.0,Metribuzin,632cad0e-f2fa-3047-b590-9881616ef2a5,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metribuzin,a5b353c4-ef18-3876-ac50-4a278a2bf1ab,water/unspecified,kg,=,1.0,Metribuzin,0dfd1d77-5e92-3f90-bc7d-02cfb73b9da2,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metsulfuron-methyl,c2c2b2c4-0a30-4c79-8d1f-0735a95a8962,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Metsulfuron-methyl,efbda477-c46c-3aa8-a3af-36f2f46c6389,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molinate,69a6890f-f683-3996-95ea-0d775e1b3a93,air/low population density,kg,=,1.0,Molinate,f761341a-ae3a-303e-a153-2c29179a12ed,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molinate,0cc633dc-74d2-3c34-ab6c-8b22f28629b9,water/unspecified,kg,=,1.0,Molinate,2bcb6689-e8c3-3861-abe5-409436c3bd61,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Molybdenite, 0.24%, in ground",0008c7fe-f521-392f-a08f-155f38e3a8f1,resource/in ground,kg,=,1.0,Molybdenite,3d70cf5c-9dff-3ae2-bc19-8590ffbf7824,resource/ground/subterranean,kg,Edelen,Hottle,9/18/2019
USLCIv2019Q4,Molybdenum,57598485-0088-3fb9-bb9a-c926459cc1a4,air/high population density,kg,=,1.0,Molybdenum,2c23d7b3-f192-36a2-8e5d-6c1a3f9d59ae,emission/air/troposphere/urban,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Molybdenum,c26d4716-ce1e-43da-a662-cd9498b1e8bc,Elementary flows/Emission to air/high population density,kg,=,1.0,Molybdenum,2c23d7b3-f192-36a2-8e5d-6c1a3f9d59ae,emission/air/troposphere/urban,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Molybdenum,20aca3ce-eb5c-3865-9e53-b9831e0878d0,air/low population density,kg,=,1.0,Molybdenum,786dd610-dc5d-3f73-8bec-90b253dd57b1,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Molybdenum,c3bdfffd-bb11-3917-893d-f88e2f1b564f,"air/low population density, long-term",kg,=,1.0,Molybdenum,786dd610-dc5d-3f73-8bec-90b253dd57b1,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Molybdenum,5fa36ce3-aed0-443b-a09d-4cdf25b41995,Elementary flows/Emission to air/low population density,kg,=,1.0,Molybdenum,786dd610-dc5d-3f73-8bec-90b253dd57b1,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Molybdenum,35b4d818-1019-413b-b99d-d351d8a67ac4,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Molybdenum,786dd610-dc5d-3f73-8bec-90b253dd57b1,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Molybdenum,640e30d2-3158-4a1a-82ef-fd0c72922c9a,Elementary flows/Emission to air/unspecified,kg,=,1.0,Molybdenum,4383b6b5-ccab-30f1-b0f9-aca7cfc30910,emission/air,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Molybdenum,9cf3a683-ed3d-40e9-b039-7653e4fc9e20,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Molybdenum,57703554-031f-366f-8681-d3980cdf1be0,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,777ddae9-ae92-3b9c-ae39-b9b13134eb83,soil/agricultural,kg,=,1.0,Molybdenum,57703554-031f-366f-8681-d3980cdf1be0,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,8b531ec0-ca7a-49cd-bef0-56f110112f34,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Molybdenum,beb2d629-1ac8-3385-898d-6454fbcfe8f4,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,c97715e3-12f2-30f3-b702-49ba0f4e1420,soil/unspecified,kg,=,1.0,Molybdenum,beb2d629-1ac8-3385-898d-6454fbcfe8f4,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,3822809c-cc03-469d-ac2a-9f85842f8440,Elementary flows/Emission to water/ground water,kg,=,1.0,Molybdenum,6153bae0-d116-38b2-932d-fbc5dd518238,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,7d3f7498-3596-478a-9fa1-72201ef94082,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Molybdenum,6153bae0-d116-38b2-932d-fbc5dd518238,emission/water/subterranean,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Molybdenum,1f7d57d5-ad93-306d-a2e0-d2ef6085b01a,water/ground-,kg,=,1.0,Molybdenum,6153bae0-d116-38b2-932d-fbc5dd518238,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,19822a0e-77b2-3f73-9ee5-25c35146491e,"water/ground-, long-term",kg,=,1.0,Molybdenum,6153bae0-d116-38b2-932d-fbc5dd518238,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,163926e2-b4cc-42bb-ba7d-401028140985,Elementary flows/Emission to water/ocean,kg,=,1.0,Molybdenum,b51e4a05-5955-3038-9417-74feef5fcf7a,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,57e74c36-a32c-392b-834a-281b4624c5b4,water/ocean,kg,=,1.0,Molybdenum,b51e4a05-5955-3038-9417-74feef5fcf7a,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,442511cc-a98b-4242-9229-5736cb9a9399,Elementary flows/Emission to water/surface water,kg,=,1.0,Molybdenum,f95a65ae-f63c-39be-a86a-cb9b547b781b,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,fdaaef05-0d10-4032-b2e7-85cae3c7bd5c,Elementary flows/Emission to water/unspecified,kg,=,1.0,Molybdenum,f95a65ae-f63c-39be-a86a-cb9b547b781b,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,e3d7ac1a-3718-30e2-900b-fdc8f72a377d,"water/low population density, long-term",kg,=,1.0,Molybdenum,f95a65ae-f63c-39be-a86a-cb9b547b781b,emission/water,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Molybdenum,fe0acd60-3ddc-11dd-a2be-0050c2490048,Elementary flows/Resource/in ground,kg,=,1.0,Molybdenum,52b2ea76-a40d-397e-8d03-bd3d2e94f6ac,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Molybdenum, 0.010% in sulfide, Mo 8.2E-3% and Cu 1.83% in crude ore, in ground",06874cbb-2daf-4981-a55e-2c38be5b7277,Elementary flows/Resource/in ground,kg,=,1.0,Molybdenum,52b2ea76-a40d-397e-8d03-bd3d2e94f6ac,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Molybdenum, 0.010% in sulfide, Mo 8.2E-3% and Cu 1.83% in crude ore, in ground",2714c0ad-4a87-3859-a5c0-0a554f98d332,resource/in ground,kg,=,1.0,Molybdenum,52b2ea76-a40d-397e-8d03-bd3d2e94f6ac,resource/ground/subterranean,kg,Edelen,Hottle,9/25/2019
USLCIv2019Q4,"Molybdenum, 0.014% in sulfide, Mo 8.2E-3% and Cu 0.81% in crude ore, in ground",5514ccd2-469f-4074-9905-529154e7f742,Elementary flows/Resource/in ground,kg,=,1.0,Molybdenum,52b2ea76-a40d-397e-8d03-bd3d2e94f6ac,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Molybdenum, 0.014% in sulfide, Mo 8.2E-3% and Cu 0.81% in crude ore, in ground",bdf82fa7-3e38-3e68-bc37-1d6f31b1cfba,resource/in ground,kg,=,1.0,Molybdenum,52b2ea76-a40d-397e-8d03-bd3d2e94f6ac,resource/ground/subterranean,kg,Edelen,Hottle,9/25/2019
USLCIv2019Q4,"Molybdenum, 0.016% in sulfide, Mo 8.2E-3% and Cu 0.27% in crude ore, in ground",ac8571b8-b00b-479d-93cf-b9374feaee05,Elementary flows/Resource/in ground,kg,=,1.0,Molybdenum,52b2ea76-a40d-397e-8d03-bd3d2e94f6ac,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Molybdenum, 0.022% in sulfide, Mo 8.2E-3% and Cu 0.22% in crude ore, in ground",a76cf135-2be1-4e53-9423-9211acd100f1,Elementary flows/Resource/in ground,kg,=,1.0,Molybdenum,52b2ea76-a40d-397e-8d03-bd3d2e94f6ac,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Molybdenum, 0.022% in sulfide, Mo 8.2E-3% and Cu 0.36% in crude ore, in ground",30fed59d-d722-482f-be4f-f3d93bdd2527,Elementary flows/Resource/in ground,kg,=,1.0,Molybdenum,52b2ea76-a40d-397e-8d03-bd3d2e94f6ac,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Molybdenum, 0.022% in sulfide, Mo 8.2E-3% and Cu 0.36% in crude ore, in ground",1a442769-f4e2-3e8d-a14d-10970a212751,resource/in ground,kg,=,1.0,Molybdenum,52b2ea76-a40d-397e-8d03-bd3d2e94f6ac,resource/ground/subterranean,kg,Edelen,Hottle,9/25/2019
USLCIv2019Q4,"Molybdenum, 0.025% in sulfide, Mo 8.2E-3% and Cu 0.39% in crude ore, in ground",719def62-0941-4264-bc54-97093d847d7a,Elementary flows/Resource/in ground,kg,=,1.0,Molybdenum,52b2ea76-a40d-397e-8d03-bd3d2e94f6ac,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Molybdenum, 0.025% in sulfide, Mo 8.2E-3% and Cu 0.39% in crude ore, in ground",d84d56b4-aa52-31dc-9ab1-216b22f81954,resource/in ground,kg,=,1.0,Molybdenum,52b2ea76-a40d-397e-8d03-bd3d2e94f6ac,resource/ground/subterranean,kg,Edelen,Hottle,9/25/2019
USLCIv2019Q4,"Molybdenum, 0.11% in sulfide, Mo 0.41% and Cu 0.36% in crude ore, in ground",fadd3cf8-71fd-38b6-91b9-d355061764ff,resource/in ground,kg,=,1.0,Molybdenum,52b2ea76-a40d-397e-8d03-bd3d2e94f6ac,resource/ground/subterranean,kg,Edelen,Hottle,9/18/2019
USLCIv2019Q4,"Molybdenum, 0.11% in sulfide, Mo 4.1E-2% and Cu 0.36% in crude ore, in ground",80fffc0f-7340-3f34-ad5f-ee34438009cd,resource/in ground,kg,=,1.0,Molybdenum,52b2ea76-a40d-397e-8d03-bd3d2e94f6ac,resource/ground/subterranean,kg,Edelen,Hottle,9/25/2019
USLCIv2019Q4,"Molybdenum, in ground",0acd3c42-95c0-3c90-bdaa-ae27e623349f,resource/in ground,kg,=,1.0,Molybdenum,52b2ea76-a40d-397e-8d03-bd3d2e94f6ac,resource/ground/subterranean,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Molybdenum,140c3dec-c28c-320b-9150-4e02af12d5ab,water/river,kg,=,1.0,Molybdenum,222dc3fc-4490-304e-a736-da42f31e276a,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum-99,994371d3-dbc3-34a4-ba22-9adae84fa058,Emissions to water/river,kBq,=,1.0,Molybdenum-99,8620cab3-d5b5-33ac-b25f-6e5cc9d247ec,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Molybdenum-99,41ff5bbc-daf3-3a2c-abf4-b1b60d875dac,water/river,kBq,=,1.0,Molybdenum-99,8620cab3-d5b5-33ac-b25f-6e5cc9d247ec,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Monocrotophos,33456751-d78b-465d-8635-52d71e77cf54,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Monocrotophos,10764fbe-fc2b-3c87-930f-c64b91c4a3fe,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Monoethanolamine,2e57b067-44d6-39c7-b4d2-a416640d2994,air/high population density,kg,=,1.0,Ethanolamine,5b3ee465-d000-3ca4-9d84-c2e8482e8aa4,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Monoethanolamine,b9f74a13-1d9c-444e-ba61-1ea1abac70b7,Elementary flows/Emission to air/high population density,kg,=,1.0,Ethanolamine,5b3ee465-d000-3ca4-9d84-c2e8482e8aa4,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Monoethanolamine,2654e246-fc26-39bd-814c-ca510c35a62d,air/unspecified,kg,=,1.0,Ethanolamine,2efb3ae8-da16-37af-b8aa-621b50787f67,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Monoethanolamine,b77e47bb-5c4b-3972-ab30-92e3026a1b26,Emissions to water/Unspecified,kg,=,1.0,Ethanolamine,d9e1be63-768f-3baf-8187-311121fd13ed,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Monosodium acid methanearsonate,bee77dda-49b6-3c27-9580-a2495edbfa4c,air/low population density,kg,=,1.0,Monosodium methanearsonate,17361a9e-b5d3-3390-8dbf-277594cfc4c3,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Monosodium acid methanearsonate,aee2d0ca-59fb-3595-99f3-b9b4b1717831,water/unspecified,kg,=,1.0,Monosodium methanearsonate,461051e0-0d10-32aa-8813-9987ab2ba4fe,emission/water,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,MSMA,ef4884eb-c75d-4ef8-9170-11b20401cbca,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Monosodium methanearsonate,08650e51-8dfa-36a4-af38-109b03dae043,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,2fc3b2b2-98a0-3a0e-87dd-a133feb80804,air/high population density,kg,=,1.0,m-Xylene,04ddfef4-b35f-3a48-8341-df12b7e41c6c,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,10571d92-ea97-4ac6-adb6-b25893a631cb,Elementary flows/Emission to air/high population density,kg,=,1.0,m-Xylene,04ddfef4-b35f-3a48-8341-df12b7e41c6c,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,d2b6bd17-cc1d-32e2-bfaf-ea709e045c4f,air/unspecified,kg,=,1.0,m-Xylene,a20f692f-5cab-3036-b3aa-821fb758a39c,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,cfdbc576-e8dc-44ef-bdf2-ddd7009ce57e,Elementary flows/Emission to air/unspecified,kg,=,1.0,m-Xylene,a20f692f-5cab-3036-b3aa-821fb758a39c,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,d24f41d7-279e-4f5a-9ac9-00f726dc3bcc,Elementary flows/Emission to air/low population density,kg,=,1.0,m-Xylene,1855f0dc-7f8b-3451-95ef-91942c726bb6,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,e40fb8b9-a290-44df-9d22-71a164f0c2d9,Elementary flows/Emission to water/surface water,kg,=,1.0,m-Xylene,a975efda-5fb3-38a9-8d3f-212606aa853f,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,feb813f2-ff76-4f52-a966-55297494de4a,Elementary flows/Emission to water/unspecified,kg,=,1.0,m-Xylene,a975efda-5fb3-38a9-8d3f-212606aa853f,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,d017a101-7440-3c63-836a-ee563a2a8a6b,water/unspecified,kg,=,1.0,m-Xylene,a975efda-5fb3-38a9-8d3f-212606aa853f,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Naphtalene,164371bf-8b52-3c34-b438-0eb1aa91e0c7,air/unspecified,kg,=,1.0,Naphthalene,ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5,emission/air,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,Naphthalene,3249ff13-4bf2-3f84-857d-67cd0cc92bc2,air/unspecified,kg,=,1.0,Naphthalene,ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Naphthalene,314d7cdc-1a84-48bc-97f5-ad8ed323bfab,Elementary flows/Emission to air/unspecified,kg,=,1.0,Naphthalene,ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Naphthalene,5cb977d1-caf0-36f1-9b3d-ab4e140117f3,water/ocean,kg,=,1.0,Naphthalene,f7255ec7-d864-334a-ab93-bf7268359d95,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Naphthalene,f5f01495-a252-38d0-bf8e-815ebd08ddea,water/unspecified,kg,=,1.0,Naphthalene,6db1dc8d-facf-347f-9885-53936a44286b,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Naphthalene, 2-methyl-",218578bc-756c-3b08-a962-4e94034e2b70,water/unspecified,kg,=,1.0,2-Methylnaphthalene,8ec9de49-e009-3d2f-bc58-502fb0da5a3f,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Napropamide,9122eb15-12c8-4621-a036-209f6c06e3fb,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Napropamide,7c0566f7-d0b7-35ed-aa91-1fc1ec509fb5,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Napropamide,ff873e40-2b56-3edc-bb65-943645259962,soil/agricultural,kg,=,1.0,Napropamide,7c0566f7-d0b7-35ed-aa91-1fc1ec509fb5,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Napropamide,46bd1eac-168c-3517-bb72-f08c573d34d4,soil/unspecified,kg,=,1.0,Napropamide,332c4a50-c9c2-3987-a4e9-e633c3955f53,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Natural aggregate,5021c20c-8ba3-31b9-b6ed-173b49ce3123,resource/in ground,kg,=,1.0,Aggregate,e11a4509-4bf4-36db-9a52-a905c4d61581,resource/ground/subterranean,kg,Edelen,Hottle,9/27/2019
USLCIv2019Q4,"Neodymium, 4% in bastnasite, 0.4% in crude ore, in ground",c970e81e-1c4e-4f21-814c-0c25444f41d2,Elementary flows/Resource/in ground,kg,=,1.0,Neodymium,e318b2ad-99d6-3b8a-b468-afa2f13f5fd0,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Neodymium, 4% in bastnasite, 0.4% in crude ore, in ground",df6ce1b6-2e5e-3841-8b82-ead87cd066c2,resource/in ground,kg,=,1.0,Neodymium,e318b2ad-99d6-3b8a-b468-afa2f13f5fd0,resource/ground/subterranean,kg,Edelen,Hottle,9/18/2019
USLCIv2019Q4,n-Hexacosane,589fc0be-4a57-3639-a0f3-61f322768ed9,water/unspecified,kg,=,1.0,Hexacosane,5b9ac6e8-5db3-3abf-9074-d12787ae5974,emission/water,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",0d7f8b87-12f4-4e83-a5a2-854e2f2b47de,Elementary flows/Resource/in ground,kg,=,1.0,Nickel,78c6ba82-3263-365d-b27f-d9b8b75f112b,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Ni, Ni 3.7E-2%, Pt 4.8E-4%, Pd 2.0E-4%, Rh 2.4E-5%, Cu 5.2E-2% in ore, in ground",febbfa6e-44d4-42a0-abcd-aec8a428f75e,Elementary flows/Resource/in ground,kg,=,1.0,Nickel,78c6ba82-3263-365d-b27f-d9b8b75f112b,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Nickel ore, 1.6%, in ground",46f50344-5f42-36a4-88f8-efbaa232b583,resource/in ground,kg,=,1.0,Nickel,78c6ba82-3263-365d-b27f-d9b8b75f112b,resource/ground/subterranean,kg,Edelen,Hottle,9/18/2019
USLCIv2019Q4,"nickel ore, in ground",453a05fc-a675-37d1-97b5-6ada8128cb0e,resource/in ground,kg,=,1.0,Nickel,78c6ba82-3263-365d-b27f-d9b8b75f112b,resource/ground/subterranean,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Nickel, 1.13% in sulfide, Ni 0.76% and Cu 0.76% in crude ore, in ground",86c6e6cd-c2f5-4977-bad6-ce9cd48cf721,Elementary flows/Resource/in ground,kg,=,1.0,Nickel,78c6ba82-3263-365d-b27f-d9b8b75f112b,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Nickel, 1.13% in sulfide, Ni 0.76% and Cu 0.76% in crude ore, in ground",42e5f25a-b381-31cf-9055-8ff1691208e9,resource/in ground,kg,=,1.0,Nickel,78c6ba82-3263-365d-b27f-d9b8b75f112b,resource/ground/subterranean,kg,Edelen,Hottle,9/25/2019
USLCIv2019Q4,"Nickel, 1.13% in sulfides, 0.76% in crude ore, in ground",000aa0c1-72a1-3724-8507-7275115915bb,resource/in ground,kg,=,1.0,Nickel,78c6ba82-3263-365d-b27f-d9b8b75f112b,resource/ground/subterranean,kg,Edelen,Hottle,9/18/2019
USLCIv2019Q4,"Nickel, 1.98% in silicates, 1.04% in crude ore, in ground",e47e4e5f-6528-413d-a8fb-1cd1875fbd73,Elementary flows/Resource/in ground,kg,=,1.0,Nickel,78c6ba82-3263-365d-b27f-d9b8b75f112b,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Nickel, 1.98% in silicates, 1.04% in crude ore, in ground",8c0d8e9c-0ab3-3a1a-8a1e-4c330ca13b0d,resource/in ground,kg,=,1.0,Nickel,78c6ba82-3263-365d-b27f-d9b8b75f112b,resource/ground/subterranean,kg,Edelen,Hottle,9/25/2019
USLCIv2019Q4,Nickel,1736423b-629f-3d30-bb8f-655364516b5a,air/high population density,kg,=,1.0,Nickel,b3590800-2aa5-33cc-a7bf-cc493ca4076e,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,e43a270f-4f88-4789-a0b8-7aba56677743,Elementary flows/Emission to air/high population density,kg,=,1.0,Nickel,b3590800-2aa5-33cc-a7bf-cc493ca4076e,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,73e0fecf-e576-3664-92ba-320f2ad4c1f7,air/low population density,kg,=,1.0,Nickel,1dbe84d3-098e-39e4-bb48-4a6bcb85825c,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,e8fc62ba-678e-4706-97d2-b79d83e227d5,Elementary flows/Emission to air/low population density,kg,=,1.0,Nickel,1dbe84d3-098e-39e4-bb48-4a6bcb85825c,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,c89873de-cd23-4323-a948-f5cfeebd2fc9,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Nickel,1dbe84d3-098e-39e4-bb48-4a6bcb85825c,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Nickel,c6c9410d-7b41-393d-b93d-ba002d2c6f5d,air/stratosphere,kg,=,1.0,Nickel,f9d42a26-a217-309b-86ac-6df0169b4f35,emission/air/stratosphere,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,0545c382-2312-43b6-9ec3-63dbb1438565,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Nickel,f9d42a26-a217-309b-86ac-6df0169b4f35,emission/air/stratosphere,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Nickel,a5506f4b-113f-4713-95c3-c819dde6e48b,Elementary flows/Emission to air/unspecified,kg,=,1.0,Nickel,50f56ea3-e292-3c09-89d2-74466af5f11e,emission/air,kg,Hottle,Cashman,8/16/2019
