SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",7e7b3bdb-759b-34a1-a67f-67687b0b5834,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",e33fa022-6981-3aa3-8dec-34d717f0c5c0,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",a112ec34-132b-3304-993f-a8f728ab7c18,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",33b19733-1986-3282-a0fc-2483befb04dd,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",5648a1d7-7927-3015-9e57-ee1a1e68bff3,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",8216f950-d687-3c6b-90bf-d62cec3d29cc,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",7076db75-a768-3266-a8f1-754ca73c9137,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",c637985e-6848-3b0d-bce9-129f5fdc0065,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",c704ef72-bb9f-35ba-bb2e-db89a66ae599,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",6d79792c-d8b6-373d-a3f1-77b8be35c16a,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",152ed1ce-16f2-3d68-9c9e-789908d3575d,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",6f1fb6c8-6917-3fea-8f5f-4469f3be4747,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",97846808-3e43-33e8-89b6-68170645972c,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",11e55cfb-0e01-3b79-99e6-949b0d8d7900,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",3c5a75c3-09c8-37f6-90d7-ecc353710916,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",94e2a270-782d-335d-b16e-38fe174dd696,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl undecane,,air,kg,=,1.0,"Undecane, 5-methyl-",8d028146-9982-3d09-bc9d-ed65a5cb5f9e,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,1fbd6cb6-e161-3a56-9765-82be75814e45,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,9c933784-b00f-3fac-b1b9-8173a1c3e4e6,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,8a93a78e-b3bb-3f4d-b6cf-c152cef5e6e7,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,3c49d261-40ea-3c05-8537-4657e83afcde,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,292d997f-a3d6-39b9-b925-c672567b5977,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,62c214df-99e1-3730-a088-ad70a4972378,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,3f1dea2a-f777-372c-956a-994eb4ff2e64,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,24cbec64-7a5f-3cb5-96cf-fb828b3a28c0,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,90a8fe91-7408-3a88-ab23-925aed107eb6,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,37003767-6959-3548-a218-4966b0b98dc5,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,7e5f7076-506d-364b-9b70-f89208f5db30,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,b4539d6d-b358-3a05-8c71-bfbd854c16d2,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,8e20196a-8748-3db5-b9c5-9eabf59ba487,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,e485fcc1-1354-38ae-ab35-d0041b0f9b11,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,7f211c10-946a-30c9-8ff2-55e07082f304,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,2b7d50d0-8ce9-3949-bdf9-9b2a5f8b1c22,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-1-heptanol,,air,kg,=,1.0,5-methyl-1-heptanol,c3561279-a978-3080-a140-d64826c486cf,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,efecc339-63aa-326a-b917-e06c091e0971,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,e60f99b2-7879-350d-8bb0-c76b8399842b,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,69e48994-cce7-3e2b-8e22-c482d60da93e,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,8d5ef359-3068-3722-9ea1-7232f3a04f1b,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,1421312f-5f5f-372e-913e-78dcec462be9,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,350fbe70-6959-3801-8ff9-b67b5d179112,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,ec797824-3afc-347e-a552-8c6ab282b63f,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,46e59f76-f4e9-3a72-a44e-f8fefe4f5496,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,b77657a0-1613-3acd-afe6-717a87f4e7d6,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,6029fcab-8ec7-31e1-8916-5225a70cd9db,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,52023bdc-a819-3771-ba10-cc0c690224a3,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,4d38e1fb-3631-3f8b-927d-783b2079ab41,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,0d586fa8-a85c-3481-9699-e89dc95f734f,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,058d60fb-8db7-3fc4-90b0-71b74aa42721,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,56e72533-b3f2-3734-89b3-851c8f3d4742,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,a44a9be1-c92b-3066-bfcc-2e17ff5e0e24,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl-2-hexanone,,air,kg,=,1.0,Methyl isoamyl ketone,1a8894b0-65e5-3135-be9a-115313729b5f,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,e39042eb-c02d-3557-9963-328da4835eab,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,226f0417-592f-33f9-80c1-a16e2c838882,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,cfa94bc8-d77e-3be8-8fa3-558a94ad4c0c,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,59e26634-ddfe-3d1a-ab6d-3873e4fc7d3d,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,d3000ed1-e7c4-36c1-99fc-4742795421de,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,05fe50a3-3774-331d-858f-f06f56db4ab6,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,dbd7a9c1-8fdb-34c9-97ec-7ee63129e755,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,3514d74f-17c0-350b-b3f7-84f5ccf1663a,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,a718783f-9b21-3ce4-ba7f-369b34c23036,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,3ada38b0-def5-3ab0-9b0e-d0b1232b6795,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,e60e6e6e-8d3f-363a-ab49-bba5fc44c195,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,092cd259-7fce-3c15-9046-dc0dd70b7de2,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,72e7aeb4-c756-3b12-8ad9-f5b59c4c26f9,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,0514ec14-d6db-3dd3-b392-3fa999e10e92,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,ae2b39c3-ee8c-30c9-a15d-7fab34dfce0f,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,761ed2a2-aef9-3b4d-a0c4-00216ddb8d8a,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,5-methylhexyl acetate,,air,kg,=,1.0,5-Methylhexyl acetate,c3805114-0c92-3dad-a77e-c6e1afb3a013,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,a5a6e039-7c38-37ef-8785-7dd6cf629b6b,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,7a99f469-692d-3c8b-a7d1-14d9db6ac062,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,b5c23545-c23b-37ce-87df-14a83526b113,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,d7d0a4a4-6c89-3582-9371-94c884a81e18,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,b2a2fd72-2791-3de1-ad9b-3c9c91da3042,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,f1b98052-1f52-3a63-a6d4-e3f0c3d333c5,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,c84bb604-108e-3129-b8f8-28865cdcc332,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,bc30010d-5b35-3810-ba70-4eeeb4108161,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,4e0ef9a9-47db-3725-8c7f-3d2aa15cd1e8,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,47242a25-4020-367d-ad4d-fd202531b724,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,a35c6537-0154-3f5b-b158-78d9d476fafa,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,d7bb9589-e57d-319b-b5df-8c6d800a8826,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,a8b95410-3326-37e9-bad6-1ea887c15447,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,ac47624d-5889-37e7-b9d1-5cae0c249d69,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,4edb2842-052d-38fa-a739-59726ec0931a,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,49b3a503-bd15-3fc2-ba71-4935299f6fc1,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tetradecane,,air,kg,=,1.0,6-methyltetradecane,32180539-db6a-3c14-a004-2985395313b0,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,98db876f-13d3-3c9d-8e8a-972cc03902c2,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,b693d195-1f6b-3909-99e8-3ee7640e3d6d,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,86b7bc35-4716-3604-a6b5-5434c8d0d647,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,fb9464b0-0a2e-34f9-b73a-29b81fd16db1,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,8836eb8c-4fce-3f17-a5bf-5da089c11996,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,f0fcca20-da94-3fb7-9640-c5b93ea6e001,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,f388bce3-29b6-3b70-a0be-5452f58897b8,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,53a2e22f-2b22-3353-ade6-1f9b36ad159f,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,effc631d-3fdb-3352-ab95-705c96e1c484,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,c3153ad8-a4b4-3101-b47b-652ef57a1645,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,e6def73e-c929-3621-a02f-e79c6dc92733,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,4116f4f0-7101-3bc7-8750-8f294ca20917,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,67bc539c-73e0-3ea5-ba22-f699729944cf,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,4432ba74-38a5-3f79-8810-66b5be7fba3d,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,2df0c16b-dd1b-3e54-aaf4-e9a25e945315,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,a66c3eea-ff7b-3a5a-bf12-21b34cb0dc62,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,6-methyl tridecane,,air,kg,=,1.0,6-Methyltridecane,9bd6edd0-2ec0-3662-9495-6b570adb6487,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,c2ea65a9-0cf8-3a32-aa75-4aabf5773425,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,799c8d99-a7ad-3003-9e4c-a5b33e42db78,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,bc4f68ad-fe01-3b14-b032-2e9d9fecc3ac,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,0119ffa6-8df3-3d15-b3ca-70574352e340,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,c3bc4260-447f-3a92-a240-63dd88c706f6,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,33a3dc80-04da-3ca2-9e18-0f6c0da9f1ca,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,b986c72a-3fb7-372d-a7c4-0a68b229e23c,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,3470b92d-6326-3b0e-946b-142665c25eda,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,a9be1f27-26c7-3138-b8b2-2c4dd1bb3e01,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,3359bac0-6ae6-305d-8772-94a078d66e02,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,f6f75a12-f1db-3829-bb49-ec917b3db188,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,4981c60b-30c5-31c0-87e9-a7c1dea7bee5,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,786db044-ff29-3c1f-8579-d0ccbd8d2e6e,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,d33ed658-6732-386c-aba9-ac05bff976b4,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,75c1b289-1e35-3dab-85b2-d3a41585e1cd,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,ce2c6e8a-d322-31a0-9906-17291e06a6cb,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,7-methyl pentadecane,,air,kg,=,1.0,7-Methylpentadecane,fe91969f-f932-308d-b23a-3e004ce0b2df,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,d9b565fc-a4e9-3062-86bd-fa8b09daa1b6,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,49365672-effc-3a8e-9c1f-d212ad72ab30,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,36845186-7e65-35ee-b7f0-608e7f113e09,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,bed60ea3-11da-3f05-ae9d-91df26c0f62f,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,9c5029bd-8cff-30f9-9301-731c30a434af,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,0b2c6e3d-a0c7-3918-acb7-1763e8c24523,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,9729399c-a442-3509-9f3a-2b3fc3f553b3,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,ef6b898f-1f8c-3389-83b4-1534367f7902,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,a119b220-53f1-3696-96c8-59e1056ff1f4,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,cc80d6bc-647d-3531-90ed-2a5450f5dbd1,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,356d44c7-b7c4-3404-b23e-92b5fd4bcd79,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,f95ffe88-5df4-3d37-823b-4aed89193bf3,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,da8d1f68-b35c-37bf-9e56-d27240927cf3,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,73c23531-1eb6-3ee6-8e55-7abb5a5a23a1,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,e4a391b6-737b-3aea-aaa7-9c6d9eaa1d34,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,c921397a-34a9-306e-b8cb-599abaa588ba,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,8-methyl-1-nonanol (isodecyl alcohol),,air,kg,=,1.0,Isodecanol,239683c8-e558-37c7-8327-a8b2c690095b,emission/air/stratosphere,kg,Young,,4/7/2025
