SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
PestLCI,TEMBOTRIONE,,Water,Mass,=,1,Tembotrione,7589eb07-b0bf-3fe3-84c7-7a66e0c3d437,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TEMBOTRIONE,,groundwater,Mass,=,1,Tembotrione,425224fb-1cac-39b4-8ad4-990432e00d7c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TERBACIL,,Air,Mass,=,1,Terbacil,29bd4891-294a-352a-a562-5989afe235c5,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TERBACIL,,Water,Mass,=,1,Terbacil,f7005ea1-d3f3-3df4-a992-60bfed8f12a8,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TERBACIL,,groundwater,Mass,=,1,Terbacil,02ed6d49-77bd-3f4a-9c05-a71191ca2783,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TERBUFOS,,Air,Mass,=,1,Terbufos,a5a3fec1-f10b-3841-a1cd-b41e74ae63f0,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TERBUFOS,,Water,Mass,=,1,Terbufos,f2d8b56c-6f3c-3d40-8096-391a0fd4aa26,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TERBUFOS,,groundwater,Mass,=,1,Terbufos,7104ed49-dbc4-3abb-80f0-f9db5051fc5c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TETRACONAZOLE,,Air,Mass,=,1,Tetraconazole,2fe2b90b-25f8-3bef-a3a9-af5db0a4c256,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TETRACONAZOLE,,Water,Mass,=,1,Tetraconazole,255db6ce-5f1f-3b99-80ee-7757785a010c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TETRACONAZOLE,,groundwater,Mass,=,1,Tetraconazole,e8e31e58-c02c-31e5-99d4-9ba138b8b358,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TETRADECANOL,,Air,Mass,=,1,1-Tetradecanol,9cd21287-3526-3de8-ac28-3cb79dd26867,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TETRADECANOL,,Water,Mass,=,1,1-Tetradecanol,cb6920c2-03c3-3edf-a7d2-982259c788ce,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TETRADECANOL,,groundwater,Mass,=,1,1-Tetradecanol,b1facd4c-722a-3ac4-b6e2-7b63fdff1542,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,THIACLOPRID,,Air,Mass,=,1,Thiacloprid,9ec0f802-bd67-344e-a580-c10bdcbf8d19,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,THIACLOPRID,,Water,Mass,=,1,Thiacloprid,db18aef3-a5ae-31ec-871d-0d6e433b3595,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,THIACLOPRID,,groundwater,Mass,=,1,Thiacloprid,58d47330-7675-3dab-b756-a9dc0cb0a4c7,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,THIAMETHOXAM,,Air,Mass,=,1,Thiamethoxam,3b6bd9eb-3822-382e-8fee-7a997f91e880,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,THIAMETHOXAM,,Water,Mass,=,1,Thiamethoxam,f6d3e161-f454-3d39-b996-0bbc8e16ce99,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,THIAMETHOXAM,,groundwater,Mass,=,1,Thiamethoxam,489a07af-1276-3ec9-a6e7-403f19c3f014,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,THIDIAZURON,,Air,Mass,=,1,Thidiazuron,69505912-7b5d-321a-b25e-be4285076823,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,THIDIAZURON,,Water,Mass,=,1,Thidiazuron,76955a21-3e7d-3bdf-825d-603dfae719b0,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,THIDIAZURON,,groundwater,Mass,=,1,Thidiazuron,64008879-2b51-3e97-9c6a-27b53a88ad16,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,THIENCARBAZONE-METHY,,Air,Mass,=,1,Thiencarbazone-methyl,3b882edb-6bed-3fcb-a79d-8145fed5a8ee,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,THIENCARBAZONE-METHY,,Water,Mass,=,1,Thiencarbazone-methyl,8100d0fa-7ca8-30f6-9912-0b0906a6d1cb,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,THIENCARBAZONE-METHY,,groundwater,Mass,=,1,Thiencarbazone-methyl,0442365a-4a69-3736-916a-244af70ffe9e,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,THIFENSULFURON,,Air,Mass,=,1,Thifensulfuron,f6c760c4-28f2-352d-be20-d140a4be8e13,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,THIFENSULFURON,,Water,Mass,=,1,Thifensulfuron,8aa988b3-f285-3c5b-8ae5-4d0becdf1af2,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,THIFENSULFURON,,groundwater,Mass,=,1,Thifensulfuron,db4bbd59-f6bf-313a-b86e-25d1327036d1,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,THIOBENCARB,,Air,Mass,=,1,Thiobencarb,216f418a-4368-3fcb-be70-8cc39cc3aef2,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,THIOBENCARB,,Water,Mass,=,1,Thiobencarb,3caea213-337e-392e-9a2f-1c5ea9f51111,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,THIOBENCARB,,groundwater,Mass,=,1,Thiobencarb,130a1a43-cfa3-3c4c-b0f4-6174d39b0c8a,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,THIODICARB,,Air,Mass,=,1,Thiodicarb,5876d9a1-936e-314a-ac38-65078d819937,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,THIODICARB,,Water,Mass,=,1,Thiodicarb,99827aba-819f-37ea-b9a3-33b03c9f6ef5,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,THIODICARB,,groundwater,Mass,=,1,Thiodicarb,bfef4675-d1a5-35e0-ae93-7c361bfeb298,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,THIOPHANATE-METHYL,,Air,Mass,=,1,Thiophanate-methyl,8e4f8057-053a-343d-82f4-096289daebbf,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,THIOPHANATE-METHYL,,Water,Mass,=,1,Thiophanate-methyl,6c089b79-3073-3471-b405-b1ae46486ff2,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,THIOPHANATE-METHYL,,groundwater,Mass,=,1,Thiophanate-methyl,082e7e6c-8176-3df3-be10-a6daae0fa993,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,THIRAM,,Air,Mass,=,1,Thiram,cc4e2b43-88bc-34ab-8290-55c44dbce384,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,THIRAM,,Water,Mass,=,1,Thiram,cfde66db-caf3-3368-bf82-8f8b44882c25,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,THIRAM,,groundwater,Mass,=,1,Thiram,2d21ce4c-73b6-3989-87fc-55d013e56a88,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TOLFENPYRAD,,Air,Mass,=,1,Tolfenpyrad,dfff79a2-3a61-3328-b11b-fe504cb8a117,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TOLFENPYRAD,,Water,Mass,=,1,Tolfenpyrad,eff9bf9b-2425-363d-9fe6-819e07936137,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TOLFENPYRAD,,groundwater,Mass,=,1,Tolfenpyrad,0866664a-6555-30df-b288-73aac0e8f4a3,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TOPRAMEZONE,,Air,Mass,=,1,Topramezone,ad08fb61-5dc8-381f-8fcf-680e329d6460,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TOPRAMEZONE,,Water,Mass,=,1,Topramezone,a829b9c3-c586-32ec-a091-2e1f64389762,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TOPRAMEZONE,,groundwater,Mass,=,1,Topramezone,f68eec09-8d34-3ef1-87dc-91970b7ca875,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TRALKOXYDIM,,Air,Mass,=,1,Tralkoxydim,c41b28e4-df18-35d9-a5c2-8c5e43155ee7,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TRALKOXYDIM,,Water,Mass,=,1,Tralkoxydim,45bed913-d63a-31a4-8d65-d2c3c15c8bc5,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TRALKOXYDIM,,groundwater,Mass,=,1,Tralkoxydim,692b772c-0913-3bea-ab6d-59207a907ad7,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIALLATE,,Air,Mass,=,1,Triallate,487900fd-bd28-316f-923a-e06c8112fab9,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIALLATE,,Water,Mass,=,1,Triallate,45c75b16-d5f5-34df-869e-33d7bc1b0a2f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIALLATE,,groundwater,Mass,=,1,Triallate,6b851ec4-3cde-3417-a658-16502a2e3f77,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIASULFURON,,Air,Mass,=,1,Triasulfuron,8ee739df-418e-3451-96a2-df1a057d5b55,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIASULFURON,,Water,Mass,=,1,Triasulfuron,f4c42a64-03c6-3930-9f72-b207150689ca,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIASULFURON,,groundwater,Mass,=,1,Triasulfuron,08fa850d-257c-30c8-b39b-8ea08cdea916,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIBENURON-METHYL,,Air,Mass,=,1,Tribenuron-methyl,d2e3372f-d5d9-3b5c-8aec-958ed8b92e2e,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIBENURON-METHYL,,Water,Mass,=,1,Tribenuron-methyl,9bc1667d-71a0-3be5-97fa-48ef797bfdbc,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIBENURON-METHYL,,groundwater,Mass,=,1,Tribenuron-methyl,33e727a6-fbf9-3d7c-abdb-6f3ee3d60fdc,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIBUFOS,,Air,Mass,=,1,Tribufos,a17687ea-7ac8-32b8-bb43-3092810643c2,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIBUFOS,,Water,Mass,=,1,Tribufos,83ec57af-cff6-312c-81bb-a28f3c33e27a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIBUFOS,,groundwater,Mass,=,1,Tribufos,ff16d377-9241-3ba5-988b-6be9d9a7b099,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIETHYLAMINE TRICLO,,Air,Mass,=,1,Triclopyr-triethylammonium,8bbc1092-501b-3b30-8df4-6c97e3a944ac,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIETHYLAMINE TRICLO,,Water,Mass,=,1,Triclopyr-triethylammonium,8ed90feb-2908-3a4e-bd4a-2fd3ca04580e,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIETHYLAMINE TRICLO,,groundwater,Mass,=,1,Triclopyr-triethylammonium,62c184c3-26ad-3e9d-857d-8acdbdcc0576,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIFLOXYSTROBIN,,Air,Mass,=,1,Trifloxystrobin,93f3b86c-45ff-3f5f-a244-b389786cdc18,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIFLOXYSTROBIN,,Water,Mass,=,1,Trifloxystrobin,669c46b1-da72-34b2-ab52-38fdfc844989,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIFLOXYSTROBIN,,groundwater,Mass,=,1,Trifloxystrobin,251a0a2a-61bd-3889-98c4-afdb1f44ae91,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIFLUMIZOLE,,Air,Mass,=,1,Triflumizole,70d01fa0-48bf-3cd7-a241-a072ac60e5c1,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIFLUMIZOLE,,Water,Mass,=,1,Triflumizole,2f9d39a5-af47-3d92-ba09-4f6e8e04dd36,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIFLUMIZOLE,,groundwater,Mass,=,1,Triflumizole,697b732a-054e-38b4-9128-4562c6c95473,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIFLURALIN,,Air,Mass,=,1,Trifluralin,a657175f-4b1d-38ce-9106-8510b3a0fc38,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIFLURALIN,,Water,Mass,=,1,Trifluralin,33ef7f92-3412-3640-94aa-034580f6485a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIFLURALIN,,groundwater,Mass,=,1,Trifluralin,ebeef250-b491-3ea6-8504-777e8fd9adf8,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIPHENYLTIN HYDROX.,,Air,Mass,=,1,Triphenyltin hydroxide,984eaf49-b166-35cc-9f1b-5e28564d8cab,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIPHENYLTIN HYDROX.,,Water,Mass,=,1,Triphenyltin hydroxide,155d9f28-c150-35db-8bd0-6b02e6f68228,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIPHENYLTIN HYDROX.,,groundwater,Mass,=,1,Triphenyltin hydroxide,92a6e9f8-73fd-32a8-a007-9c70eee03eef,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,XYLENE,,Air,Mass,=,1,Xylene,4c75c0ce-5111-3386-94ae-16cd1fece72b,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,XYLENE,,Water,Mass,=,1,Xylene,11b4481a-d297-349a-89fc-102009c1410c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,XYLENE,,groundwater,Mass,=,1,Xylene,2608ea28-f031-39af-9a3f-b9ca066bc781,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,Z-8-DODECEN ACETATE,,Air,Mass,=,1,(Z)-8-Dodecen-1-ol,f3cac0a3-5cce-3c1c-817a-1f2a4e586ec1,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,Z-8-DODECEN ACETATE,,Water,Mass,=,1,(Z)-8-Dodecen-1-ol,89aae92e-ef0a-3eee-bbe4-1bd4a3d236f5,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,Z-8-DODECEN ACETATE,,groundwater,Mass,=,1,(Z)-8-Dodecen-1-ol,14a1a198-4932-3ce0-892f-8911a1897c79,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ZETA-CYPERMETHRIN,,Air,Mass,=,1,Zeta-Cypermethrin,f9405c03-5dca-3e63-95e4-e9fab32ded73,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ZETA-CYPERMETHRIN,,Water,Mass,=,1,Zeta-Cypermethrin,bba26198-243f-3d4d-8272-ea418c7a6901,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ZETA-CYPERMETHRIN,,groundwater,Mass,=,1,Zeta-Cypermethrin,28e61fc4-20fe-32d7-a66f-c6c22b468bdd,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ZINC PHOSPHIDE,,Air,Mass,=,1,Zinc phosphide,909ab978-165b-348f-be69-ed2bb0928452,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ZINC PHOSPHIDE,,Water,Mass,=,1,Zinc phosphide,c40e0f27-0094-3ce1-ba29-354c7173d6b0,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ZINC PHOSPHIDE,,groundwater,Mass,=,1,Zinc phosphide,8ff73c44-b817-3a50-a04a-b3b9edb1bf19,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ZIRAM,,Air,Mass,=,1,Ziram,870aa9fa-8410-3c41-8206-8d5423ff57cb,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ZIRAM,,Water,Mass,=,1,Ziram,b149a4d6-33d8-3631-aa5b-bbe25934fb2e,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ZIRAM,,groundwater,Mass,=,1,Ziram,a7148fe6-b5ce-3d8c-84d0-c2e8e0208f7b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ZOXAMIDE,,Air,Mass,=,1,Zoxamide,05397a0d-ac7a-34fc-a82f-f7ba22dda908,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ZOXAMIDE,,Water,Mass,=,1,Zoxamide,c9f7cc31-62fa-3a05-81a3-cfc4fa0b0dd4,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ZOXAMIDE,,groundwater,Mass,=,1,Zoxamide,964fce91-88ea-3174-859f-3d4303e704be,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, TRIISO. SALT",,Air,Mass,=,1,"2,4-D triisopropanolamine salt",e1895ba6-df24-3041-a334-c79762c35ce1,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-DB, DIMETH. SALT",,Air,Mass,=,1,"2,4-DB dimethylamine salt",28353d7e-dc60-349b-83fa-0ec572e0dd28,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BASIC COPPER SULFATE,,Air,Mass,=,1,Basic copper sulfate,7348a387-323d-3a92-a898-224fe80773de,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BETA-CYFLUTHRIN,,Air,Mass,=,1,beta-cyfluthrin,d6677223-35b3-3d0e-987e-305de4dfe0e8,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BUTENOIC ACID HYDRO.,,Air,Mass,=,1,Crotonic acid,3437def7-098d-3334-bda4-48ad3bb70596,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOPYRALID MONO SALT,,Air,Mass,=,1,Clopyralid-olamine,591cf085-947e-307f-be45-e93765c607cd,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOPYRALID POTASSIUM,,Air,Mass,=,1,Clopyralid-potassium,058defc2-c2c1-3dae-a611-2a1ef189cfd9,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,GLYPHOSATE AMM. SALT,,Air,Mass,=,1,"Glycine, N-(phosphonomethyl)-, ammonium salt (1:1)",27e3a45a-071c-35c1-91ef-6e4fa11fa042,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,GLYPHOSATE DIM. SALT,,Air,Mass,=,1,Glyphosate dimethylamine salt,edb14305-5d21-3b28-a65b-faeafbf35d0d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,GLYPHOSATE POT. SALT,,Air,Mass,=,1,Potassium N-(phosphonomethyl)glycine,fc5c29be-83a5-33ce-8b89-92ce069a3f17,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,REYNOUTRIA SACHALINE,,Air,Mass,=,1,Reynoutria sachalinensis extract,14f35793-5c48-3249-b4b1-5e33acea78cb,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIFLOXYSULFURON-SOD,,Air,Mass,=,1,"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)",aa9a9f7e-4f93-3f78-9d14-a13267f241ba,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"DICAMBA, DIGLY. SALT",,Air,Mass,=,1,Dicamba diglycolamine salt,0e21c242-4ea1-3375-9245-1b788af8c09d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, TRIISO. SALT",,Water,Mass,=,1,"2,4-D triisopropanolamine salt",36973ee6-5026-36e6-95c0-f86c66fb4048,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-DB, DIMETH. SALT",,Water,Mass,=,1,"2,4-DB dimethylamine salt",63f432e5-e80d-39c1-ba22-776d4f776c10,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BASIC COPPER SULFATE,,Water,Mass,=,1,Basic copper sulfate,5e72cd11-8c2a-3634-98e6-423fb8a15f14,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BETA-CYFLUTHRIN,,Water,Mass,=,1,beta-cyfluthrin,f72d7773-b604-3070-aace-f268da52d548,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BUTENOIC ACID HYDRO.,,Water,Mass,=,1,Crotonic acid,037c88f0-9328-3e1b-8510-56252749cb92,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOPYRALID MONO SALT,,Water,Mass,=,1,Clopyralid-olamine,6e52633c-0ae7-3ac3-972e-24203caedd3d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOPYRALID POTASSIUM,,Water,Mass,=,1,Clopyralid-potassium,44d1230e-c9f4-3031-8402-97ff3c9494e8,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,GLYPHOSATE AMM. SALT,,Water,Mass,=,1,"Glycine, N-(phosphonomethyl)-, ammonium salt (1:1)",6b19107a-580b-3de6-b6da-79f802021995,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,GLYPHOSATE DIM. SALT,,Water,Mass,=,1,Glyphosate dimethylamine salt,fa601792-200e-3a51-a9e4-e2fea61ee2ca,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,GLYPHOSATE POT. SALT,,Water,Mass,=,1,Potassium N-(phosphonomethyl)glycine,f6a0b800-b6ac-3291-aa2c-991a8ac5637f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,REYNOUTRIA SACHALINE,,Water,Mass,=,1,Reynoutria sachalinensis extract,c944eaba-bbd7-3f37-b96f-cf38ced44fd6,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIFLOXYSULFURON-SOD,,Water,Mass,=,1,"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)",2d09a809-5a5d-312a-b09e-93f5e3026bca,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"DICAMBA, DIGLY. SALT",,Water,Mass,=,1,Dicamba diglycolamine salt,19cdfe57-25e3-3105-a8d8-a096edc18221,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, TRIISO. SALT",,groundwater,Mass,=,1,"2,4-D triisopropanolamine salt",f1a6b084-1f37-3fea-8191-c840e433e33c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-DB, DIMETH. SALT",,groundwater,Mass,=,1,"2,4-DB dimethylamine salt",3f2c774d-06fe-33bf-a765-f32278771097,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BASIC COPPER SULFATE,,groundwater,Mass,=,1,Basic copper sulfate,e1d38a92-a5d8-3c79-8173-4ec50de3f643,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BETA-CYFLUTHRIN,,groundwater,Mass,=,1,beta-cyfluthrin,d0a04179-c280-3473-aa59-0f9e15384099,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BUTENOIC ACID HYDRO.,,groundwater,Mass,=,1,Crotonic acid,237efece-2b3a-39fc-949d-566a36fa4df2,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOPYRALID MONO SALT,,groundwater,Mass,=,1,Clopyralid-olamine,da06d577-b391-3293-bcaa-4c9987dfbb50,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOPYRALID POTASSIUM,,groundwater,Mass,=,1,Clopyralid-potassium,bb0e3276-445c-3bf9-9391-6e2400a4a12e,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,GLYPHOSATE AMM. SALT,,groundwater,Mass,=,1,"Glycine, N-(phosphonomethyl)-, ammonium salt (1:1)",f837defb-b01c-3dd2-9d8c-999ec241d45b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,GLYPHOSATE DIM. SALT,,groundwater,Mass,=,1,Glyphosate dimethylamine salt,3e237aad-1285-3e77-820a-0947cb87065f,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,GLYPHOSATE POT. SALT,,groundwater,Mass,=,1,Potassium N-(phosphonomethyl)glycine,ee84964f-f809-3648-a510-2bba9fb3f4b2,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,REYNOUTRIA SACHALINE,,groundwater,Mass,=,1,Reynoutria sachalinensis extract,430b0a47-0c9b-30f6-9c87-6a7c622a69ce,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TRIFLOXYSULFURON-SOD,,groundwater,Mass,=,1,"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)",8cd8fdc0-6f27-3b7c-88ba-522d2b7f2667,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"DICAMBA, DIGLY. SALT",,groundwater,Mass,=,1,Dicamba diglycolamine salt,2f37f293-160c-3aff-93e3-fa046ecdce26,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
