SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,Lindane,,water,kg,=,1.0,Lindane,a778cfee-2c77-3dc8-9365-dd127de9aa0a,emission/water,kg,Young,,6/24/2021
TRI,Lindane,,soil,kg,=,1.0,Lindane,6d6233cb-3555-328e-81bd-1035c7dabd25,emission/ground,kg,Young,,6/24/2021
TRI,Lindane,,ground,kg,=,1.0,Lindane,6d6233cb-3555-328e-81bd-1035c7dabd25,emission/ground,kg,Young,,6/24/2021
TRI,Linuron,,air,kg,=,1.0,Linuron,583d46c1-5a74-3c4e-9a41-06c622dec66f,emission/air,kg,Young,,6/24/2021
TRI,Linuron,,water,kg,=,1.0,Linuron,dcb4d402-1cbf-3543-ad43-69eebc1ce107,emission/water,kg,Young,,6/24/2021
TRI,Linuron,,soil,kg,=,1.0,Linuron,cf364bac-daf0-38c9-8d7b-ab50bbce10ea,emission/ground,kg,Young,,6/24/2021
TRI,Linuron,,ground,kg,=,1.0,Linuron,cf364bac-daf0-38c9-8d7b-ab50bbce10ea,emission/ground,kg,Young,,6/24/2021
TRI,Lithium carbonate,,air,kg,=,1.0,Lithium carbonate,96ac298c-0b38-3d15-840a-a68039c52cd1,emission/air,kg,Young,,6/24/2021
TRI,Lithium carbonate,,water,kg,=,1.0,Lithium carbonate,7d9017ef-1d97-3e30-b2b1-70ed225fa6a2,emission/water,kg,Young,,6/24/2021
TRI,Lithium carbonate,,soil,kg,=,1.0,Lithium carbonate,19ae339f-9760-37ac-b30b-1294e980becb,emission/ground,kg,Young,,6/24/2021
TRI,Lithium carbonate,,ground,kg,=,1.0,Lithium carbonate,19ae339f-9760-37ac-b30b-1294e980becb,emission/ground,kg,Young,,6/24/2021
TRI,M-CRESOL,,air,kg,=,1.0,m-Cresol,2e1b0e71-eec1-3f93-bbd9-80a2f20615cf,emission/air,kg,Hottle,,10/14/2020
TRI,M-CRESOL,,water,kg,=,1.0,m-Cresol,7a29ec10-2ef3-38d3-a7a7-949b39bcd19b,emission/water,kg,Hottle,,10/14/2020
TRI,M-CRESOL,,soil,kg,=,1.0,m-Cresol,d19411ab-fb9b-332f-9410-d7dc36d0b532,emission/ground,kg,Hottle,,10/14/2020
TRI,M-CRESOL,,ground,kg,=,1.0,m-Cresol,d19411ab-fb9b-332f-9410-d7dc36d0b532,emission/ground,kg,Hottle,,10/14/2020
TRI,M-DINITROBENZENE,,air,kg,=,1.0,m-Dinitrobenzene,439d0e45-a957-3c14-91a2-078a3a944b28,emission/air,kg,Hottle,,10/14/2020
TRI,M-DINITROBENZENE,,water,kg,=,1.0,m-Dinitrobenzene,b5fe6dcb-68cf-33f8-91ac-d917aedc98f4,emission/water,kg,Hottle,,10/14/2020
TRI,M-DINITROBENZENE,,soil,kg,=,1.0,m-Dinitrobenzene,7f297969-111d-3e07-a15f-b66663894556,emission/ground,kg,Hottle,,10/14/2020
TRI,M-DINITROBENZENE,,ground,kg,=,1.0,m-Dinitrobenzene,7f297969-111d-3e07-a15f-b66663894556,emission/ground,kg,Hottle,,10/14/2020
TRI,M-XYLENE,,air,kg,=,1.0,m-Xylene,a20f692f-5cab-3036-b3aa-821fb758a39c,emission/air,kg,Hottle,,10/14/2020
TRI,M-XYLENE,,water,kg,=,1.0,m-Xylene,a975efda-5fb3-38a9-8d3f-212606aa853f,emission/water,kg,Hottle,,10/14/2020
TRI,M-XYLENE,,soil,kg,=,1.0,m-Xylene,31df6eb9-4ba2-38e4-a329-59e58c06a60f,emission/ground,kg,Hottle,,10/14/2020
TRI,M-XYLENE,,ground,kg,=,1.0,m-Xylene,31df6eb9-4ba2-38e4-a329-59e58c06a60f,emission/ground,kg,Hottle,,10/14/2020
TRI,MALATHION,,air,kg,=,1.0,Malathion,be6ef14b-8dbc-3e7a-af1f-7038e5a68cbf,emission/air,kg,Hottle,,10/14/2020
TRI,MALATHION,,water,kg,=,1.0,Malathion,099e803c-0241-326f-a929-0272bb9d34fd,emission/water,kg,Hottle,,10/14/2020
TRI,MALATHION,,soil,kg,=,1.0,Malathion,b00c5553-8bff-3674-af4e-52d679dd3213,emission/ground,kg,Hottle,,10/14/2020
TRI,MALATHION,,ground,kg,=,1.0,Malathion,b00c5553-8bff-3674-af4e-52d679dd3213,emission/ground,kg,Hottle,,10/14/2020
TRI,MALEIC ANHYDRIDE,,air,kg,=,1.0,Maleic anhydride,585714c6-eade-3590-b5d9-98565ffdb1ec,emission/air,kg,Hottle,,10/14/2020
TRI,MALEIC ANHYDRIDE,,water,kg,=,1.0,Maleic anhydride,6f570f75-cc20-32c9-b8ea-bf891bda3c9a,emission/water,kg,Hottle,,10/14/2020
TRI,MALEIC ANHYDRIDE,,soil,kg,=,1.0,Maleic anhydride,a36c2ddb-c75d-3f98-9c29-b2469e2ccd14,emission/ground,kg,Hottle,,10/14/2020
TRI,MALEIC ANHYDRIDE,,ground,kg,=,1.0,Maleic anhydride,a36c2ddb-c75d-3f98-9c29-b2469e2ccd14,emission/ground,kg,Hottle,,10/14/2020
TRI,MALONONITRILE,,air,kg,=,1.0,Malononitrile,a8d4c525-3249-3ae0-8d01-ab2be06b0ed5,emission/air,kg,Hottle,,10/14/2020
TRI,MALONONITRILE,,water,kg,=,1.0,Malononitrile,8f38c7f2-a30b-366e-9290-7a4f7fc964ca,emission/water,kg,Hottle,,10/14/2020
TRI,MALONONITRILE,,soil,kg,=,1.0,Malononitrile,548f0ab5-67d7-3640-ab63-2d00e3dd3f43,emission/ground,kg,Hottle,,10/14/2020
TRI,MALONONITRILE,,ground,kg,=,1.0,Malononitrile,548f0ab5-67d7-3640-ab63-2d00e3dd3f43,emission/ground,kg,Hottle,,10/14/2020
TRI,MANEB,,air,kg,=,1.0,Maneb,5d68875b-8bc5-392a-bd70-1c161e484c23,emission/air,kg,Hottle,,7/20/2018
TRI,MANEB,,water,kg,=,1.0,Maneb,96ec0314-ffb7-37cc-97ed-f5bfdb84cd21,emission/water,kg,Hottle,,7/20/2018
TRI,MANEB,,soil,kg,=,1.0,Maneb,06c75f43-7152-3e52-86d1-bfe24f021e46,emission/ground,kg,Hottle,,7/20/2018
TRI,MANEB,,ground,kg,=,1.0,Maneb,06c75f43-7152-3e52-86d1-bfe24f021e46,emission/ground,kg,Hottle,,7/20/2018
TRI,MANGANESE,,air,kg,=,1.0,Manganese,9a474c27-63f9-3d0d-a74c-465fd97400e7,emission/air,kg,Hottle,,10/14/2020
TRI,MANGANESE,,water,kg,=,1.0,Manganese,8f023abc-b8fc-3ef7-9571-f4cf6c2b6820,emission/water,kg,Hottle,,10/14/2020
TRI,MANGANESE,,soil,kg,=,1.0,Manganese,ecfcc16c-1a1c-33d2-b9ac-486d3bede4c3,emission/ground,kg,Hottle,,10/14/2020
TRI,MANGANESE,,ground,kg,=,1.0,Manganese,ecfcc16c-1a1c-33d2-b9ac-486d3bede4c3,emission/ground,kg,Hottle,,10/14/2020
TRI,MANGANESE COMPOUNDS,,air,kg,=,1.0,Manganese compounds,c33548d3-5ccc-39da-b434-3c558a178cfd,emission/air,kg,Hottle,,10/14/2020
TRI,MANGANESE COMPOUNDS,,water,kg,=,1.0,Manganese compounds,a59ee0ff-0f7a-3f04-95d6-9f0620010da0,emission/water,kg,Hottle,,10/14/2020
TRI,MANGANESE COMPOUNDS,,soil,kg,=,1.0,Manganese compounds,2a94631a-7ac6-3fe0-b2fb-bbc4d767d423,emission/ground,kg,Hottle,,10/14/2020
TRI,MANGANESE COMPOUNDS,,ground,kg,=,1.0,Manganese compounds,2a94631a-7ac6-3fe0-b2fb-bbc4d767d423,emission/ground,kg,Hottle,,10/14/2020
TRI,MECOPROP,,air,kg,=,1.0,Mecoprop,2c06d858-76e8-3a2d-8153-090f7b92280b,emission/air,kg,Hottle,,10/14/2020
TRI,MECOPROP,,water,kg,=,1.0,Mecoprop,bf540418-095f-3dfc-bdde-02fe466cefb6,emission/water,kg,Hottle,,10/14/2020
TRI,MECOPROP,,soil,kg,=,1.0,Mecoprop,92ada574-e633-3ee8-971f-735bf19d2af2,emission/ground,kg,Hottle,,10/14/2020
TRI,MECOPROP,,ground,kg,=,1.0,Mecoprop,92ada574-e633-3ee8-971f-735bf19d2af2,emission/ground,kg,Hottle,,10/14/2020
TRI,MERCURY,,air,kg,=,1.0,Mercury,e2c65e04-f613-33db-9a6e-4cb4577b0005,emission/air,kg,Hottle,,10/14/2020
TRI,MERCURY,,water,kg,=,1.0,Mercury,687b7004-d26d-3dfc-b8f2-81e092bc4bca,emission/water,kg,Hottle,,10/14/2020
TRI,MERCURY,,soil,kg,=,1.0,Mercury,2ae8f50e-97b7-33b5-b936-e1d199425695,emission/ground,kg,Hottle,,10/14/2020
TRI,MERCURY,,ground,kg,=,1.0,Mercury,2ae8f50e-97b7-33b5-b936-e1d199425695,emission/ground,kg,Hottle,,10/14/2020
TRI,MERCURY COMPOUNDS,,air,kg,=,1.0,Mercury compounds,b13d5170-0f62-30e2-9c10-ddde89b2d2b1,emission/air,kg,Hottle,,10/14/2020
TRI,MERCURY COMPOUNDS,,water,kg,=,1.0,Mercury compounds,71f2d986-ed4b-3342-8ca7-15dd2dc30239,emission/water,kg,Hottle,,10/14/2020
TRI,MERCURY COMPOUNDS,,soil,kg,=,1.0,Mercury compounds,88e61068-63be-3194-a36f-24f4e632fc66,emission/ground,kg,Hottle,,10/14/2020
TRI,MERCURY COMPOUNDS,,ground,kg,=,1.0,Mercury compounds,88e61068-63be-3194-a36f-24f4e632fc66,emission/ground,kg,Hottle,,10/14/2020
TRI,MERPHOS,,air,kg,=,1.0,Merphos,475311fa-c32b-3de2-a2f7-e0b7a803e0eb,emission/air,kg,Hottle,,10/14/2020
TRI,MERPHOS,,water,kg,=,1.0,Merphos,2432e286-a0a2-3929-b3cf-6000002f7607,emission/water,kg,Hottle,,10/14/2020
TRI,MERPHOS,,soil,kg,=,1.0,Merphos,e3b877de-9ecb-3e46-bd2a-8972e2171bee,emission/ground,kg,Hottle,,10/14/2020
TRI,MERPHOS,,ground,kg,=,1.0,Merphos,e3b877de-9ecb-3e46-bd2a-8972e2171bee,emission/ground,kg,Hottle,,10/14/2020
TRI,METHACRYLONITRILE,,air,kg,=,1.0,Methacrylonitrile,a4c36b32-c81e-3a93-8764-b27020bf0704,emission/air,kg,Hottle,,10/14/2020
TRI,METHACRYLONITRILE,,water,kg,=,1.0,Methacrylonitrile,c353b5bc-3b97-30f5-8673-467fbb774a7f,emission/water,kg,Hottle,,10/14/2020
TRI,METHACRYLONITRILE,,soil,kg,=,1.0,Methacrylonitrile,bd3c816c-0999-38d1-ae39-1d04bbdbcb52,emission/ground,kg,Hottle,,10/14/2020
TRI,METHACRYLONITRILE,,ground,kg,=,1.0,Methacrylonitrile,bd3c816c-0999-38d1-ae39-1d04bbdbcb52,emission/ground,kg,Hottle,,10/14/2020
TRI,METHAM SODIUM,,air,kg,=,1.0,Sodium methyldithiocarbamate,d9f6184e-2385-3e9b-a79f-9f076d613296,emission/air,kg,Hottle,,10/14/2020
TRI,METHAM SODIUM,,water,kg,=,1.0,Sodium methyldithiocarbamate,d4096862-eded-3513-a46c-3012eb6b19c3,emission/water,kg,Hottle,,10/14/2020
TRI,METHAM SODIUM,,soil,kg,=,1.0,Sodium methyldithiocarbamate,0f9aa9c2-b588-3989-8888-15465322ee1f,emission/ground,kg,Hottle,,10/14/2020
TRI,METHAM SODIUM,,ground,kg,=,1.0,Sodium methyldithiocarbamate,0f9aa9c2-b588-3989-8888-15465322ee1f,emission/ground,kg,Hottle,,10/14/2020
TRI,METHANOL,,air,kg,=,1.0,Methanol,ad362da4-86b8-3519-b904-d7f3be4328fe,emission/air,kg,Hottle,,10/14/2020
TRI,METHANOL,,water,kg,=,1.0,Methanol,7306a222-cbbc-391d-bbc8-346904e41235,emission/water,kg,Hottle,,10/14/2020
TRI,METHANOL,,soil,kg,=,1.0,Methanol,a788bade-3e5a-31d7-82d6-10d0b4d359ae,emission/ground,kg,Hottle,,10/14/2020
TRI,METHANOL,,ground,kg,=,1.0,Methanol,a788bade-3e5a-31d7-82d6-10d0b4d359ae,emission/ground,kg,Hottle,,10/14/2020
TRI,METHIOCARB,,air,kg,=,1.0,Methiocarb,2c9c06a2-deb8-3178-a62c-a4700a5ca595,emission/air,kg,Hottle,,7/20/2018
TRI,METHIOCARB,,water,kg,=,1.0,Methiocarb,5fde0e5c-8a08-3f59-a099-8b3d74c16314,emission/water,kg,Hottle,,7/20/2018
TRI,METHIOCARB,,soil,kg,=,1.0,Methiocarb,b1694a1d-5fcd-3ea0-8f40-a59a8590e207,emission/ground,kg,Hottle,,7/20/2018
TRI,METHIOCARB,,ground,kg,=,1.0,Methiocarb,b1694a1d-5fcd-3ea0-8f40-a59a8590e207,emission/ground,kg,Hottle,,7/20/2018
TRI,METHOXONE,,air,kg,=,1.0,MCPA,585e8987-ce59-30b8-b25a-af5cd53fb0e2,emission/air,kg,Hottle,,10/14/2020
TRI,METHOXONE,,water,kg,=,1.0,MCPA,5a90688e-e1c9-3f9c-9801-0d423773ab84,emission/water,kg,Hottle,,10/14/2020
TRI,METHOXONE,,soil,kg,=,1.0,MCPA,15443236-c022-3783-b1a4-052ca3c2f48a,emission/ground,kg,Hottle,,10/14/2020
TRI,METHOXONE,,ground,kg,=,1.0,MCPA,15443236-c022-3783-b1a4-052ca3c2f48a,emission/ground,kg,Hottle,,10/14/2020
TRI,METHOXONE SODIUM SALT,,air,kg,=,1.0,Methoxone sodium salt,552c70c8-60d7-334d-97a0-c6f6eefd03a4,emission/air,kg,Hottle,,10/14/2020
TRI,METHOXONE SODIUM SALT,,water,kg,=,1.0,Methoxone sodium salt,6b554118-acd5-393d-b412-57e894a2cdfe,emission/water,kg,Hottle,,10/14/2020
TRI,METHOXONE SODIUM SALT,,soil,kg,=,1.0,Methoxone sodium salt,74807bde-ba7f-3e79-bad3-7e2f8b384717,emission/ground,kg,Hottle,,10/14/2020
TRI,METHOXONE SODIUM SALT,,ground,kg,=,1.0,Methoxone sodium salt,74807bde-ba7f-3e79-bad3-7e2f8b384717,emission/ground,kg,Hottle,,10/14/2020
TRI,METHOXYCHLOR,,air,kg,=,1.0,Methoxychlor,d1313fb4-7ebf-32b7-a2b2-add636a5e737,emission/air,kg,Hottle,,10/14/2020
TRI,METHOXYCHLOR,,water,kg,=,1.0,Methoxychlor,8733650b-21c3-34f8-a611-b7a920842dd7,emission/water,kg,Hottle,,10/14/2020
TRI,METHOXYCHLOR,,soil,kg,=,1.0,Methoxychlor,16f4b239-d475-34ea-9f29-134df0ce0671,emission/ground,kg,Hottle,,10/14/2020
TRI,METHOXYCHLOR,,ground,kg,=,1.0,Methoxychlor,16f4b239-d475-34ea-9f29-134df0ce0671,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL ACRYLATE,,air,kg,=,1.0,Methyl acrylate,b95121cf-ac27-306d-88e4-94a160ab28c9,emission/air,kg,Hottle,,10/14/2020
TRI,METHYL ACRYLATE,,water,kg,=,1.0,Methyl acrylate,11034244-ca6f-360b-a575-a568c5c90051,emission/water,kg,Hottle,,10/14/2020
TRI,METHYL ACRYLATE,,soil,kg,=,1.0,Methyl acrylate,bb695913-ef6b-3d27-be10-d8bba52cf071,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL ACRYLATE,,ground,kg,=,1.0,Methyl acrylate,bb695913-ef6b-3d27-be10-d8bba52cf071,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL CHLOROCARBONATE,,air,kg,=,1.0,Methyl chlorocarbonate,8eaa7d0a-cb78-36a0-8168-107e84d62d11,emission/air,kg,Hottle,,10/14/2020
TRI,METHYL CHLOROCARBONATE,,water,kg,=,1.0,Methyl chlorocarbonate,e802dbf9-1c09-31c9-a5d9-deb019a1e475,emission/water,kg,Hottle,,10/14/2020
TRI,METHYL CHLOROCARBONATE,,soil,kg,=,1.0,Methyl chlorocarbonate,30f79395-a9d0-3e21-8b4c-d8005aa9e4dd,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL CHLOROCARBONATE,,ground,kg,=,1.0,Methyl chlorocarbonate,30f79395-a9d0-3e21-8b4c-d8005aa9e4dd,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL HYDRAZINE,,air,kg,=,1.0,Methyl hydrazine,f0267c81-ff66-36f6-ba35-11b522316310,emission/air,kg,Hottle,,10/14/2020
TRI,METHYL HYDRAZINE,,water,kg,=,1.0,Methyl hydrazine,e8be2231-3508-311d-b4bb-bf17fbb6fe37,emission/water,kg,Hottle,,10/14/2020
TRI,METHYL HYDRAZINE,,soil,kg,=,1.0,Methyl hydrazine,1a957eb9-8e99-31f1-be60-51afc7d0cffa,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL HYDRAZINE,,ground,kg,=,1.0,Methyl hydrazine,1a957eb9-8e99-31f1-be60-51afc7d0cffa,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL IODIDE,,air,kg,=,1.0,Methyl iodide,eb7eba2b-7b6f-37a2-8aa1-ae0ec89db7ca,emission/air,kg,Hottle,,10/14/2020
TRI,METHYL IODIDE,,water,kg,=,1.0,Methyl iodide,cd29155b-4e6c-374e-8628-107b8d3aac40,emission/water,kg,Hottle,,10/14/2020
TRI,METHYL IODIDE,,soil,kg,=,1.0,Methyl iodide,df77979a-6761-3da4-ae03-88869fbd5598,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL IODIDE,,ground,kg,=,1.0,Methyl iodide,df77979a-6761-3da4-ae03-88869fbd5598,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL ISOBUTYL KETONE,,air,kg,=,1.0,Methyl isobutyl ketone,16e9aaa4-b307-3860-a1af-e82f5a1dbd64,emission/air,kg,Hottle,,10/14/2020
TRI,METHYL ISOBUTYL KETONE,,water,kg,=,1.0,Methyl isobutyl ketone,da9d5cb9-ad52-3bca-99a9-650145f9cab5,emission/water,kg,Hottle,,10/14/2020
TRI,METHYL ISOBUTYL KETONE,,soil,kg,=,1.0,Methyl isobutyl ketone,c3082809-7b76-366d-9066-27ef3b144cab,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL ISOBUTYL KETONE,,ground,kg,=,1.0,Methyl isobutyl ketone,c3082809-7b76-366d-9066-27ef3b144cab,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL ISOCYANATE,,air,kg,=,1.0,Methyl isocyanate,671e109e-d2f6-3204-9f58-51537bee9d33,emission/air,kg,Hottle,,10/14/2020
TRI,METHYL ISOTHIOCYANATE,,air,kg,=,1.0,Methyl isothiocyanate,0f779688-a733-326a-9f01-34e760369213,emission/air,kg,Hottle,,10/14/2020
TRI,METHYL ISOTHIOCYANATE,,water,kg,=,1.0,Methyl isothiocyanate,0bc970e4-2d0a-388e-9061-aba6622b5f72,emission/water,kg,Hottle,,10/14/2020
TRI,METHYL ISOTHIOCYANATE,,soil,kg,=,1.0,Methyl isothiocyanate,9b93a532-c18b-3a57-b91a-362bece4c9f7,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL ISOTHIOCYANATE,,ground,kg,=,1.0,Methyl isothiocyanate,9b93a532-c18b-3a57-b91a-362bece4c9f7,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL METHACRYLATE,,air,kg,=,1.0,Methyl methacrylate,02f393d6-bc1c-370e-9144-a022ddca1d0a,emission/air,kg,Hottle,,10/14/2020
TRI,METHYL METHACRYLATE,,water,kg,=,1.0,Methyl methacrylate,57eba1d7-a579-3535-bd55-733fcc34609a,emission/water,kg,Hottle,,10/14/2020
TRI,METHYL METHACRYLATE,,soil,kg,=,1.0,Methyl methacrylate,bd6dbbc3-3244-3f7e-ae73-3438270d5e3b,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL METHACRYLATE,,ground,kg,=,1.0,Methyl methacrylate,bd6dbbc3-3244-3f7e-ae73-3438270d5e3b,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL PARATHION,,air,kg,=,1.0,Methyl parathion,0cf75565-4164-3e75-b847-4974ebe979fc,emission/air,kg,Hottle,,7/20/2018
TRI,METHYL PARATHION,,water,kg,=,1.0,Methyl parathion,c7186030-0347-32eb-862d-91f61b1cf017,emission/water,kg,Hottle,,7/20/2018
TRI,METHYL PARATHION,,soil,kg,=,1.0,Methyl parathion,a3c52f5c-7181-3b1d-9915-32e9da3e1219,emission/ground,kg,Hottle,,7/20/2018
TRI,METHYL PARATHION,,ground,kg,=,1.0,Methyl parathion,a3c52f5c-7181-3b1d-9915-32e9da3e1219,emission/ground,kg,Hottle,,7/20/2018
TRI,METHYL TERT-BUTYL ETHER,,air,kg,=,1.0,Methyl tert-butyl ether,806ce2b4-1a8c-3844-8372-dd0fa3797c21,emission/air,kg,Hottle,,10/14/2020
TRI,METHYL TERT-BUTYL ETHER,,water,kg,=,1.0,Methyl tert-butyl ether,5555684e-3458-361c-9aa4-fb4efe80791d,emission/water,kg,Hottle,,10/14/2020
TRI,METHYL TERT-BUTYL ETHER,,soil,kg,=,1.0,Methyl tert-butyl ether,d31c03b4-9de4-39c4-ae48-32a0dcc27286,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYL TERT-BUTYL ETHER,,ground,kg,=,1.0,Methyl tert-butyl ether,d31c03b4-9de4-39c4-ae48-32a0dcc27286,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYLENE BROMIDE,,air,kg,=,1.0,Dibromomethane,b21321da-2956-36bb-ad10-8f8bcf941ee6,emission/air,kg,Hottle,,10/14/2020
TRI,METHYLENE BROMIDE,,water,kg,=,1.0,Dibromomethane,79c8845e-ecdb-3a71-90ae-522d3e89d125,emission/water,kg,Hottle,,10/14/2020
TRI,METHYLENE BROMIDE,,soil,kg,=,1.0,Dibromomethane,3ec75398-000e-36c6-aa51-bed23a79beba,emission/ground,kg,Hottle,,10/14/2020
TRI,METHYLENE BROMIDE,,ground,kg,=,1.0,Dibromomethane,3ec75398-000e-36c6-aa51-bed23a79beba,emission/ground,kg,Hottle,,10/14/2020
TRI,METRIBUZIN,,air,kg,=,1.0,Metribuzin,8a3a6e56-ac9e-38dd-9803-08ab4d108eb3,emission/air,kg,Hottle,,10/14/2020
TRI,METRIBUZIN,,water,kg,=,1.0,Metribuzin,0dfd1d77-5e92-3f90-bc7d-02cfb73b9da2,emission/water,kg,Hottle,,10/14/2020
TRI,METRIBUZIN,,soil,kg,=,1.0,Metribuzin,632cad0e-f2fa-3047-b590-9881616ef2a5,emission/ground,kg,Hottle,,10/14/2020
TRI,METRIBUZIN,,ground,kg,=,1.0,Metribuzin,632cad0e-f2fa-3047-b590-9881616ef2a5,emission/ground,kg,Hottle,,10/14/2020
TRI,MOLINATE,,air,kg,=,1.0,Molinate,142a81c7-4728-3ec4-b005-1b742eb9ccad,emission/air,kg,Hottle,,10/14/2020
TRI,MOLINATE,,water,kg,=,1.0,Molinate,2bcb6689-e8c3-3861-abe5-409436c3bd61,emission/water,kg,Hottle,,10/14/2020
TRI,MOLINATE,,soil,kg,=,1.0,Molinate,a4343050-82de-39af-b794-5d58c169bddd,emission/ground,kg,Hottle,,10/14/2020
TRI,MOLINATE,,ground,kg,=,1.0,Molinate,a4343050-82de-39af-b794-5d58c169bddd,emission/ground,kg,Hottle,,10/14/2020
TRI,MOLYBDENUM TRIOXIDE,,air,kg,=,1.0,Molybdenum trioxide,30be6ad3-0af0-32bd-a83d-b040d9790aa7,emission/air,kg,Hottle,,10/14/2020
TRI,MOLYBDENUM TRIOXIDE,,water,kg,=,1.0,Molybdenum trioxide,028e02ca-551e-37ae-865e-6b885f988a6c,emission/water,kg,Hottle,,10/14/2020
TRI,MOLYBDENUM TRIOXIDE,,soil,kg,=,1.0,Molybdenum trioxide,3cd4c415-aadc-3011-be13-8bd4c570951d,emission/ground,kg,Hottle,,10/14/2020
TRI,MOLYBDENUM TRIOXIDE,,ground,kg,=,1.0,Molybdenum trioxide,3cd4c415-aadc-3011-be13-8bd4c570951d,emission/ground,kg,Hottle,,10/14/2020
TRI,MONOCHLOROPENTAFLUOROETHANE,,air,kg,=,1.0,CFC-115,a8f7ba7b-e553-332a-b3d3-a71ab00db8e7,emission/air,kg,Hottle,,10/14/2020
TRI,MONOCHLOROPENTAFLUOROETHANE,,water,kg,=,1.0,CFC-115,ccba1ca5-a998-3fbe-95f3-7bfffaf7cbf6,emission/water,kg,Hottle,,10/14/2020
TRI,MONOCHLOROPENTAFLUOROETHANE,,soil,kg,=,1.0,CFC-115,7f7ead63-cfce-3e60-a7c3-b1cb51a51dd7,emission/ground,kg,Hottle,,10/14/2020
TRI,MONOCHLOROPENTAFLUOROETHANE,,ground,kg,=,1.0,CFC-115,7f7ead63-cfce-3e60-a7c3-b1cb51a51dd7,emission/ground,kg,Hottle,,10/14/2020
TRI,MONURON,,air,kg,=,1.0,Monuron,bd954014-a8e6-3cfc-aea1-fda63b9fcae9,emission/air,kg,Hottle,,7/20/2018
TRI,MONURON,,water,kg,=,1.0,Monuron,eba6cd88-dc46-3637-94d3-07d5e2a2c7d8,emission/water,kg,Hottle,,7/20/2018
TRI,MONURON,,soil,kg,=,1.0,Monuron,6b7c8fe6-9df7-3542-9577-f0144980486d,emission/ground,kg,Hottle,,7/20/2018
TRI,MONURON,,ground,kg,=,1.0,Monuron,6b7c8fe6-9df7-3542-9577-f0144980486d,emission/ground,kg,Hottle,,7/20/2018
TRI,MYCLOBUTANIL,,air,kg,=,1.0,Myclobutanil,b3380c2d-db5c-3aaf-a027-de34dfefcffa,emission/air,kg,Hottle,,10/14/2020
TRI,MYCLOBUTANIL,,water,kg,=,1.0,Myclobutanil,c263da32-6ab8-349b-8c5b-67e2e1f4bd9d,emission/water,kg,Hottle,,10/14/2020
TRI,MYCLOBUTANIL,,soil,kg,=,1.0,Myclobutanil,5303e170-9bf2-3c33-a479-de4098c938c1,emission/ground,kg,Hottle,,10/14/2020
TRI,MYCLOBUTANIL,,ground,kg,=,1.0,Myclobutanil,5303e170-9bf2-3c33-a479-de4098c938c1,emission/ground,kg,Hottle,,10/14/2020
TRI,Malathion,,air,kg,=,1.0,Malathion,be6ef14b-8dbc-3e7a-af1f-7038e5a68cbf,emission/air,kg,Young,,6/24/2021
TRI,Malathion,,water,kg,=,1.0,Malathion,099e803c-0241-326f-a929-0272bb9d34fd,emission/water,kg,Young,,6/24/2021
TRI,Malathion,,soil,kg,=,1.0,Malathion,b00c5553-8bff-3674-af4e-52d679dd3213,emission/ground,kg,Young,,6/24/2021
TRI,Malathion,,ground,kg,=,1.0,Malathion,b00c5553-8bff-3674-af4e-52d679dd3213,emission/ground,kg,Young,,6/24/2021
TRI,Maleic anhydride,,air,kg,=,1.0,Maleic anhydride,585714c6-eade-3590-b5d9-98565ffdb1ec,emission/air,kg,Young,,6/24/2021
TRI,Maleic anhydride,,water,kg,=,1.0,Maleic anhydride,6f570f75-cc20-32c9-b8ea-bf891bda3c9a,emission/water,kg,Young,,6/24/2021
TRI,Maleic anhydride,,soil,kg,=,1.0,Maleic anhydride,a36c2ddb-c75d-3f98-9c29-b2469e2ccd14,emission/ground,kg,Young,,6/24/2021
TRI,Maleic anhydride,,ground,kg,=,1.0,Maleic anhydride,a36c2ddb-c75d-3f98-9c29-b2469e2ccd14,emission/ground,kg,Young,,6/24/2021
TRI,Malononitrile,,air,kg,=,1.0,Malononitrile,a8d4c525-3249-3ae0-8d01-ab2be06b0ed5,emission/air,kg,Young,,6/24/2021
TRI,Malononitrile,,water,kg,=,1.0,Malononitrile,8f38c7f2-a30b-366e-9290-7a4f7fc964ca,emission/water,kg,Young,,6/24/2021
