SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,ARSENIC COMPOUNDS,,soil,kg,=,1,Arsenic compounds,57323c54-c665-33da-bbb2-1e1f524095cf,emission/ground,kg,Hottle,,07/20/2018
TRI,BERYLLIUM COMPOUNDS,,ground,kg,=,1,Beryllium compounds,049cde67-89d0-345d-ac14-d4f34f1171a0,emission/ground,kg,Hottle,,07/20/2018
TRI,BERYLLIUM COMPOUNDS,,soil,kg,=,1,Beryllium compounds,049cde67-89d0-345d-ac14-d4f34f1171a0,emission/ground,kg,Hottle,,07/20/2018
TRI,CADMIUM COMPOUNDS,,ground,kg,=,1,Cadmium compounds,f0b599b2-e665-328b-aa7a-726e73507a37,emission/ground,kg,Hottle,,07/20/2018
TRI,CADMIUM COMPOUNDS,,soil,kg,=,1,Cadmium compounds,f0b599b2-e665-328b-aa7a-726e73507a37,emission/ground,kg,Hottle,,07/20/2018
TRI,COBALT COMPOUNDS,,ground,kg,=,1,Cobalt compounds,98b4a1e7-bda4-31ef-a1ae-45edc475eb5a,emission/ground,kg,Hottle,,07/20/2018
TRI,COBALT COMPOUNDS,,soil,kg,=,1,Cobalt compounds,98b4a1e7-bda4-31ef-a1ae-45edc475eb5a,emission/ground,kg,Hottle,,07/20/2018
TRI,CYANIDE COMPOUNDS,,ground,kg,=,1,Cyanide compounds,3bb2b6ba-86d8-309e-90fe-5e5d144ffa6a,emission/ground,kg,Hottle,,07/20/2018
TRI,CYANIDE COMPOUNDS,,soil,kg,=,1,Cyanide compounds,3bb2b6ba-86d8-309e-90fe-5e5d144ffa6a,emission/ground,kg,Hottle,,07/20/2018
TRI,LEAD COMPOUNDS,,ground,kg,=,1,Lead compounds,b6686ba5-0857-310b-a88c-04516ee2dc16,emission/ground,kg,Hottle,,07/20/2018
TRI,LEAD COMPOUNDS,,soil,kg,=,1,Lead compounds,b6686ba5-0857-310b-a88c-04516ee2dc16,emission/ground,kg,Hottle,,07/20/2018
TRI,MANGANESE COMPOUNDS,,ground,kg,=,1,Manganese compounds,2a94631a-7ac6-3fe0-b2fb-bbc4d767d423,emission/ground,kg,Hottle,,07/20/2018
TRI,MANGANESE COMPOUNDS,,soil,kg,=,1,Manganese compounds,2a94631a-7ac6-3fe0-b2fb-bbc4d767d423,emission/ground,kg,Hottle,,07/20/2018
TRI,MERCURY COMPOUNDS,,ground,kg,=,1,Mercury compounds,88e61068-63be-3194-a36f-24f4e632fc66,emission/ground,kg,Hottle,,07/20/2018
TRI,MERCURY COMPOUNDS,,soil,kg,=,1,Mercury compounds,88e61068-63be-3194-a36f-24f4e632fc66,emission/ground,kg,Hottle,,07/20/2018
TRI,NICKEL COMPOUNDS,,ground,kg,=,1,Nickel compounds,80e4b266-b196-35a4-aa89-7f45a3ad5472,emission/ground,kg,Hottle,,07/20/2018
TRI,NICKEL COMPOUNDS,,soil,kg,=,1,Nickel compounds,80e4b266-b196-35a4-aa89-7f45a3ad5472,emission/ground,kg,Hottle,,07/20/2018
TRI,SELENIUM COMPOUNDS,,ground,kg,=,1,Selenium compounds,1bc7bc37-0621-37b7-a725-d7657057717e,emission/ground,kg,Hottle,,07/20/2018
TRI,SELENIUM COMPOUNDS,,soil,kg,=,1,Selenium compounds,1bc7bc37-0621-37b7-a725-d7657057717e,emission/ground,kg,Hottle,,07/20/2018
TRI,SILVER COMPOUNDS,,ground,kg,=,1,Silver compounds,d565db3c-bbd7-3c7b-9cbb-38d7f258bce3,emission/ground,kg,Hottle,,07/20/2018
TRI,SILVER COMPOUNDS,,soil,kg,=,1,Silver compounds,d565db3c-bbd7-3c7b-9cbb-38d7f258bce3,emission/ground,kg,Hottle,,07/20/2018
TRI,THALLIUM COMPOUNDS,,ground,kg,=,1,Thallium compounds,81318784-e5bc-31cf-a230-2c09d9d1a70c,emission/ground,kg,Hottle,,07/20/2018
TRI,THALLIUM COMPOUNDS,,soil,kg,=,1,Thallium compounds,81318784-e5bc-31cf-a230-2c09d9d1a70c,emission/ground,kg,Hottle,,07/20/2018
TRI,VANADIUM COMPOUNDS,,ground,kg,=,1,Vanadium compounds,cd004848-4775-3235-aa5b-07c8116958e4,emission/ground,kg,Hottle,,07/20/2018
TRI,VANADIUM COMPOUNDS,,soil,kg,=,1,Vanadium compounds,cd004848-4775-3235-aa5b-07c8116958e4,emission/ground,kg,Hottle,,07/20/2018
TRI,ZINC COMPOUNDS,,ground,kg,=,1,Zinc compounds,11c56de9-9e60-3c6f-ba93-f15b9a3a5f3d,emission/ground,kg,Hottle,,07/20/2018
TRI,ZINC COMPOUNDS,,soil,kg,=,1,Zinc compounds,11c56de9-9e60-3c6f-ba93-f15b9a3a5f3d,emission/ground,kg,Hottle,,07/20/2018
TRI,"1,1,2,2-TETRACHLOROETHANE",,soil,kg,=,1,"1,1,2,2-Tetrachloroethane",1d9fc581-31dd-36b9-a65e-e0c315881ec1,emission/ground,kg,Hottle,,07/20/2018
TRI,"1,2,4-TRICHLOROBENZENE",,soil,kg,=,1,"1,2,4-Trichlorobenzene",544dbe36-913f-3631-862c-f4b1d1da4ff0,emission/ground,kg,Hottle,,07/20/2018
TRI,"1,2-DIBROMOETHANE",,soil,kg,=,1,Ethylene dibromide,c774a8a3-8338-36ec-975b-ff940e93307d,emission/ground,kg,Hottle,,07/20/2018
TRI,"1,3-PHENYLENEDIAMINE",,soil,kg,=,1,"1,3-Phenylenediamine",6124eaa1-3f87-3626-b454-5b51568428a8,emission/ground,kg,Hottle,,07/20/2018
TRI,"2,4-DICHLOROPHENOL",,soil,kg,=,1,"2,4-Dichlorophenol",720aca67-3c22-3c05-8370-328f2e6a0a40,emission/ground,kg,Hottle,,07/20/2018
TRI,2-PHENYLPHENOL,,soil,kg,=,1,2-Phenylphenol,5a249021-2d0b-3830-b9d6-54298ccd81fd,emission/ground,kg,Hottle,,07/20/2018
TRI,ACRYLAMIDE,,soil,kg,=,1,Acrylamide,34b3b4d7-5fbf-3d1d-b513-bd9fb749b6f0,emission/ground,kg,Hottle,,07/20/2018
TRI,ALLYL ALCOHOL,,soil,kg,=,1,2-Propen-1-ol,88c80922-a1bb-3055-9cad-9c3aa7caf734,emission/ground,kg,Hottle,,07/20/2018
TRI,ALUMINUM (FUME OR DUST),,soil,kg,=,1,Aluminum,ce7ca5a4-4642-3f68-b2e6-61853872844d,emission/ground,kg,Hottle,,07/20/2018
TRI,ALUMINUM OXIDE (FIBROUS FORMS),,soil,kg,=,1,Alumina,e837e1a8-498d-3b93-a9ca-da7b2ecc54d1,emission/ground,kg,Hottle,,07/20/2018
TRI,BENFLURALIN,,soil,kg,=,1,Benfluralin,ed304d00-d894-3f3a-a64d-7a92ad13bc1b,emission/ground,kg,Hottle,,07/20/2018
TRI,"BENZO(G,H,I)PERYLENE",,soil,kg,=,1,Benzo[ghi]perylene,b0e46dc9-3a43-3b7a-a6df-d62308d7275e,emission/ground,kg,Hottle,,07/20/2018
TRI,BROMOMETHANE,,soil,kg,=,1,Methyl bromide,e78b39e6-3e94-31bc-853f-0a6fb7b6a92f,emission/ground,kg,Hottle,,07/20/2018
TRI,BUTYL ACRYLATE,,soil,kg,=,1,Butyl acrylate,993fbd19-a449-3544-884f-78388c8ddf1b,emission/ground,kg,Hottle,,07/20/2018
TRI,CHLOROBENZENE,,soil,kg,=,1,Chlorobenzene,814175b5-5b93-37b5-b3ce-3b7a637bb2e4,emission/ground,kg,Hottle,,07/20/2018
TRI,CRESOL (MIXED ISOMERS),,soil,kg,=,1,Cresol,416a0bcf-20f0-35fa-a724-7cd33003f6cc,emission/ground,kg,Hottle,,07/20/2018
TRI,CUMENE HYDROPEROXIDE,,soil,kg,=,1,Cumene hydroperoxide,8789a9bf-f09e-3bf4-bd17-6e34fe9f8005,emission/ground,kg,Hottle,,07/20/2018
TRI,DECABROMODIPHENYL OXIDE,,soil,kg,=,1,Decabromodiphenyl oxide,004a9163-6d22-306f-86f1-ca7812700285,emission/ground,kg,Hottle,,07/20/2018
TRI,DIAMINOTOLUENE (MIXED ISOMERS),,soil,kg,=,1,Toluenediamine,cb0dccdb-5332-3e89-8cc7-7ecd5d379c04,emission/ground,kg,Hottle,,07/20/2018
TRI,DIBENZOFURAN,,soil,kg,=,1,Dibenzofuran,4c452bdc-4389-3f07-9afb-2bc4d446c43f,emission/ground,kg,Hottle,,07/20/2018
TRI,DICAMBA,,soil,kg,=,1,Dicamba,05cd7181-305b-326c-a20e-1156f6f267c6,emission/ground,kg,Hottle,,07/20/2018
TRI,DICHLOROMETHANE,,soil,kg,=,1,Methylene chloride,f7063ba8-62fe-3755-b97b-88fff2ca4033,emission/ground,kg,Hottle,,07/20/2018
TRI,DINITROTOLUENE (MIXED ISOMERS),,soil,kg,=,1,Dinitrotoluene,e181e52c-1739-3648-b3ef-22396ce54291,emission/ground,kg,Hottle,,07/20/2018
TRI,DIPHENYLAMINE,,soil,kg,=,1,Diphenylamine,87ea4e96-5339-3a65-a0ff-574c7fe7afe1,emission/ground,kg,Hottle,,07/20/2018
TRI,EPICHLOROHYDRIN,,soil,kg,=,1,Epichlorohydrin,04ce88a0-f4cb-3bf6-a5d3-1d1cbbd24416,emission/ground,kg,Hottle,,07/20/2018
TRI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",,soil,kg,=,1,Hydrochloric acid,91c34ba4-b1c5-33b6-8373-fee76e5d65b4,emission/ground,kg,Hottle,,07/20/2018
TRI,HYDROGEN FLUORIDE,,soil,kg,=,1,Hydrofluoric acid,bc5fb7f9-280e-3888-9d3c-2cc000809dce,emission/ground,kg,Hottle,,07/20/2018
TRI,HYDROGEN SULFIDE,,soil,kg,=,1,Hydrogen sulfide,f28d2eef-429f-3c2f-9b7e-6fb5c8df661f,emission/ground,kg,Hottle,,07/20/2018
TRI,HYDROQUINONE,,soil,kg,=,1,Hydroquinone,1e533c20-7aec-314b-9d42-f7b2b85fbeb8,emission/ground,kg,Hottle,,07/20/2018
TRI,ISOPRENE,,soil,kg,=,1,Isoprene,d2056c25-fcdc-3b68-bb91-01f1c65b9a08,emission/ground,kg,Hottle,,07/20/2018
TRI,N-BUTYL ALCOHOL,,soil,kg,=,1,1-Butanol,518c3bcc-ac29-3302-9159-20a1350e0c86,emission/ground,kg,Hottle,,07/20/2018
TRI,N-HEXANE,,soil,kg,=,1,Hexane,8a93681a-67f1-30ca-9a4f-5113640e67b9,emission/ground,kg,Hottle,,07/20/2018
TRI,PHOSPHORUS (YELLOW OR WHITE),,soil,kg,=,1,Phosphorus,a78a16a0-a209-3258-8b1e-851b85786b78,emission/ground,kg,Hottle,,07/20/2018
TRI,PROMETRYN,,soil,kg,=,1,Prometryn,3c11ec57-4aba-3f58-a523-55c2989ce2b5,emission/ground,kg,Hottle,,07/20/2018
TRI,PROPANIL,,soil,kg,=,1,Propanil,d88300fb-5f02-3bdc-8f0d-f9216eeebf1a,emission/ground,kg,Hottle,,07/20/2018
TRI,PYRIDINE,,soil,kg,=,1,Pyridine,85d7ba35-e183-31ba-9cf4-6111e02e3a8a,emission/ground,kg,Hottle,,07/20/2018
TRI,SIMAZINE,,soil,kg,=,1,Simazine,50ee3412-81e9-331f-a11f-560e962af100,emission/ground,kg,Hottle,,07/20/2018
TRI,SODIUM DICAMBA,,soil,kg,=,1,Sodium dicamba,f23a63c5-2c17-385d-ba09-8554f44edbfa,emission/ground,kg,Hottle,,07/20/2018
TRI,SODIUM DIMETHYLDITHIOCARBAMATE,,soil,kg,=,1,Sodium dimethyldithiocarbamate,5e137a2a-b710-3a0f-89e6-4dfe0c8b9b91,emission/ground,kg,Hottle,,07/20/2018
TRI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",,soil,kg,=,1,Sulfuric acid,09881211-c42d-3778-bf34-1d94514608c5,emission/ground,kg,Hottle,,07/20/2018
TRI,TERT-BUTYL ALCOHOL,,soil,kg,=,1,tert-Butanol,27fcc03a-93d4-3994-a914-4b4bdec63536,emission/ground,kg,Hottle,,07/20/2018
TRI,TETRABROMOBISPHENOL A,,soil,kg,=,1,Tetrabromobisphenol A,eeba758b-cf34-373f-98ee-923a0bf9c546,emission/ground,kg,Hottle,,07/20/2018
TRI,TOLUENE DIISOCYANATE (MIXED ISOMERS),,soil,kg,=,1,Toluene diisocyanate,f006f2d4-4278-3c8a-92e8-19781a5db430,emission/ground,kg,Hottle,,07/20/2018
TRI,TOXAPHENE,,soil,kg,=,1,Toxaphene,55626e1d-1bc7-3026-b32a-6cbd59ae5be6,emission/ground,kg,Hottle,,07/20/2018
TRI,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),,soil,kg,=,1,Vanadium,58a54834-bb23-31a6-9919-7baf655fe7d9,emission/ground,kg,Hottle,,07/20/2018
TRI,XYLENE (MIXED ISOMERS),,soil,kg,=,1,Xylene,c05b7f1c-b8b3-35a6-990b-d71f591b7511,emission/ground,kg,Hottle,,07/20/2018
TRI,ZINC (FUME OR DUST),,soil,kg,=,1,Zinc,927b067a-7537-36f6-bad0-ca7b576845fd,emission/ground,kg,Hottle,,07/20/2018
TRI,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",,soil,kg,=,1,HCFC-123,de674e5b-c3ff-37b5-8870-95714d299cab,emission/ground,kg,Hottle,,07/20/2018
TRI,DIMETHYL PHTHALATE,,soil,kg,=,1,Dimethyl phthalate,5a4322fe-a50a-3123-852d-b138c64a9288,emission/ground,kg,Hottle,,07/20/2018
TRI,DIURON,,soil,kg,=,1,Diuron,21141567-3166-34c9-92e3-1fff41b8f480,emission/ground,kg,Hottle,,07/20/2018
TRI,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",,soil,kg,=,1,Isopropanol,dc0cc47b-294a-3875-8456-c5b3d7688e70,emission/ground,kg,Hottle,,07/20/2018
TRI,MALEIC ANHYDRIDE,,soil,kg,=,1,Maleic anhydride,a36c2ddb-c75d-3f98-9c29-b2469e2ccd14,emission/ground,kg,Hottle,,07/20/2018
TRI,PARAQUAT DICHLORIDE,,soil,kg,=,1,Paraquat dichloride,2c2ddd00-0dd8-38c9-9984-477c58334888,emission/ground,kg,Hottle,,07/20/2018
TRI,"TOLUENE-2,4-DIISOCYANATE",,soil,kg,=,1,"Toluene-2,4-diisocyanate",53e3e1f1-abcb-38b1-9950-c9ed82b98875,emission/ground,kg,Hottle,,07/20/2018
TRI,"TOLUENE-2,6-DIISOCYANATE",,soil,kg,=,1,"Toluene-2,6-diisocyanate",b12fd77c-f1eb-3a0f-b77e-7c67c3e15cdd,emission/ground,kg,Hottle,,07/20/2018
TRI,NICOTINE AND SALTS,,soil,kg,=,1,Nicotine and salts,52500e90-cebc-3120-9d54-c730f84b4a31,emission/ground,kg,Hottle,,07/20/2018
TRI,NONYLPHENOL,,soil,kg,=,1,Nonylphenol,0153272f-87a9-3542-b444-2d9555452d6e,emission/ground,kg,Hottle,,07/20/2018
TRI,ASBESTOS (FRIABLE),,soil,kg,<,1,Asbestos,52d73e4b-71a0-3439-afce-1fb671cefb27,emission/ground,kg,Hottle,,07/20/2018
TRI,"2,4-DINITROPHENOL",,soil,kg,=,1,"2,4-Dinitrophenol",f498c616-367c-3052-8830-c566eaa35f23,emission/ground,kg,Hottle,,07/20/2018
TRI,ALACHLOR,,soil,kg,=,1,Alachlor,04d56315-5421-37c2-be58-c31c260f6dcb,emission/ground,kg,Hottle,,07/20/2018
TRI,BERYLLIUM,,soil,kg,=,1,Beryllium,da0f6c12-b6ba-366a-8d62-4e373f300ffa,emission/ground,kg,Hottle,,07/20/2018
TRI,CHLORODIFLUOROMETHANE,,soil,kg,=,1,HCFC-22,c055d9b9-ae7e-3b08-bbbd-c8067deec714,emission/ground,kg,Hottle,,07/20/2018
TRI,CYCLOHEXANOL,,soil,kg,=,1,Cyclohexanol,f2e10410-472f-3988-b6ae-936ed3b53f91,emission/ground,kg,Hottle,,07/20/2018
TRI,FLUOROURACIL,,soil,kg,=,1,5-Fluorouracil,b7e51d91-0ae6-3d62-9369-39e65d8a516c,emission/ground,kg,Hottle,,07/20/2018
TRI,LITHIUM CARBONATE,,soil,kg,=,1,Lithium carbonate,19ae339f-9760-37ac-b30b-1294e980becb,emission/ground,kg,Hottle,,07/20/2018
TRI,METHAM SODIUM,,soil,kg,=,1,Sodium methyldithiocarbamate,0f9aa9c2-b588-3989-8888-15465322ee1f,emission/ground,kg,Hottle,,07/20/2018
TRI,TETRAFLUOROETHYLENE,,soil,kg,=,1,Tetrafluoroethene,d418b6a1-ef1c-3323-9a55-b45fc85d175d,emission/ground,kg,Hottle,,07/20/2018
TRI,THIOPHANATE-METHYL,,soil,kg,=,1,Thiophanate-methyl,164f178e-1295-3272-81ae-6177532b0d1f,emission/ground,kg,Hottle,,07/20/2018
TRI,"1,2-DICHLOROETHYLENE",,soil,kg,=,1,"1,2-Dichloroethylene",db577001-5671-3158-b2c9-fb3db309f443,emission/ground,kg,Hottle,,07/20/2018
TRI,ETHYL ACRYLATE,,soil,kg,=,1,Ethyl acrylate,d4643897-5b2a-3f50-bdb9-4b3921a48915,emission/ground,kg,Hottle,,07/20/2018
TRI,TRIPHENYLTIN HYDROXIDE,,soil,kg,=,1,Triphenyltin hydroxide,707c1698-a668-33c5-ba11-c2f823f4a770,emission/ground,kg,Hottle,,07/20/2018
TRI,"1,3-DICHLOROPROPYLENE",,soil,kg,=,1,"1,3-Dichloropropene",9ea16132-75c4-344e-9be6-ad5ee14c9601,emission/ground,kg,Hottle,,07/20/2018
TRI,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",,soil,kg,=,1,"4,4'-Methylenebis(2-chloroaniline)",a1c9d14f-0fbd-388b-a35c-f320f808ff0f,emission/ground,kg,Hottle,,07/20/2018
TRI,METHOXYCHLOR,,soil,kg,=,1,Methoxychlor,16f4b239-d475-34ea-9f29-134df0ce0671,emission/ground,kg,Hottle,,07/20/2018
TRI,METHYL ACRYLATE,,soil,kg,=,1,Methyl acrylate,bb695913-ef6b-3d27-be10-d8bba52cf071,emission/ground,kg,Hottle,,07/20/2018
TRI,PROPARGYL ALCOHOL,,soil,kg,=,1,Propargyl alcohol,d069c8f3-1aab-3cef-9fc3-49bf7c2c5bff,emission/ground,kg,Hottle,,07/20/2018
TRI,QUINOLINE,,soil,kg,=,1,Quinoline,1bc1d04e-7cca-3e00-a394-bb1745615de0,emission/ground,kg,Hottle,,07/20/2018
TRI,SEC-BUTYL ALCOHOL,,soil,kg,=,1,2-Butanol,06c21888-f496-39b0-964b-0c82cac88c2f,emission/ground,kg,Hottle,,07/20/2018
TRI,THIABENDAZOLE,,soil,kg,=,1,Thiabendazole,23d548bb-14f8-3e6c-964b-36323f566aec,emission/ground,kg,Hottle,,07/20/2018
TRI,NALED,,soil,kg,=,1,Naled,463643f1-7ffd-36e2-84ef-bcaea6240788,emission/ground,kg,Hottle,,07/20/2018
TRI,BARIUM COMPOUNDS,,soil,kg,=,1,Barium compounds,8605d82e-dee0-39b5-917c-83e32d810868,emission/ground,kg,Hottle,,07/20/2018
TRI,COPPER COMPOUNDS,,soil,kg,=,1,Copper compounds,eda80ec2-392d-31ab-8116-70aad9d8d157,emission/ground,kg,Hottle,,07/20/2018
TRI,DIISOCYANATES,,soil,kg,=,1,Diisocyanates,7ce3e3a3-770c-3e8a-876e-68717650f9b6,emission/ground,kg,Hottle,,07/20/2018
TRI,NITRATE COMPOUNDS,,soil,kg,=,1,Nitrate compounds,547a4bdf-7b63-324b-9d57-1ee0f7c1130f,emission/ground,kg,Hottle,,07/20/2018
TRI,POLYCYCLIC AROMATIC COMPOUNDS,,soil,kg,=,1,Polycyclic aromatic compounds,8f52fd33-5243-3a1d-a4b3-30e1e7476834,emission/ground,kg,Hottle,,07/20/2018
TRI,CHLOROPHENOLS,,soil,kg,=,1,Chlorinated phenols,d8cefe32-cc63-3126-9e31-447c9ae3a18f,emission/ground,kg,Hottle,,07/20/2018
TRI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),,soil,kg,<,1,Chromium compounds,3e9e5cb3-0f07-3618-ac5c-5d89626970b1,emission/ground,kg,Hottle,,07/20/2018
