SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,Potassium dimethyldithiocarbamate,,ground,kg,=,1.0,Potassium dimethyldithiocarbamate,7d5d204b-4694-3f3b-94c2-0c41dc2b79ad,emission/ground,kg,Young,,6/24/2021
TRI,Potassium dimethyldithiocarbamate,,air/urban,kg,=,1.0,Potassium dimethyldithiocarbamate,0d9530de-5e20-3308-8791-75f4058f2843,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Potassium dimethyldithiocarbamate,,air/rural,kg,=,1.0,Potassium dimethyldithiocarbamate,00d79ca9-b8f4-3717-987e-5cf50ed81066,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Prometryn,,air,kg,=,1.0,Prometryn,407e2c1c-7381-3c5f-a64c-f8ffdf7e71d9,emission/air,kg,Young,,6/24/2021
TRI,Prometryn,,water,kg,=,1.0,Prometryn,2f1c6136-75b2-3218-8382-8b74a2de322d,emission/water,kg,Young,,6/24/2021
TRI,Prometryn,,soil,kg,=,1.0,Prometryn,3c11ec57-4aba-3f58-a523-55c2989ce2b5,emission/ground,kg,Young,,6/24/2021
TRI,Prometryn,,ground,kg,=,1.0,Prometryn,3c11ec57-4aba-3f58-a523-55c2989ce2b5,emission/ground,kg,Young,,6/24/2021
TRI,Prometryn,,air/urban,kg,=,1.0,Prometryn,c354509f-e6cb-3615-a802-599d3b3ea62a,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Prometryn,,air/rural,kg,=,1.0,Prometryn,5a195a19-b6d9-325d-b3ca-cdae8e182a7b,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Pronamide,,air,kg,=,1.0,Pronamide,2c3caa80-bc77-331e-a2c9-633ed0995163,emission/air,kg,Young,,6/24/2021
TRI,Pronamide,,water,kg,=,1.0,Pronamide,44724d42-9b7a-3a27-a5f1-5a95eb35ed64,emission/water,kg,Young,,6/24/2021
TRI,Pronamide,,soil,kg,=,1.0,Pronamide,1b8439e1-22e5-3c54-96d4-2da156e76b3c,emission/ground,kg,Young,,6/24/2021
TRI,Pronamide,,ground,kg,=,1.0,Pronamide,1b8439e1-22e5-3c54-96d4-2da156e76b3c,emission/ground,kg,Young,,6/24/2021
TRI,Pronamide,,air/urban,kg,=,1.0,Pronamide,61fb0125-8079-325f-bb07-13f4a7619c97,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Pronamide,,air/rural,kg,=,1.0,Pronamide,a6dc04d9-8654-3faf-a576-7d2084553fa4,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Propachlor,,air,kg,=,1.0,Propachlor,1e33b990-ba52-3c94-ac39-fddf282a952e,emission/air,kg,Young,,6/24/2021
TRI,Propachlor,,water,kg,=,1.0,Propachlor,4e39519f-c4f7-317f-b698-bfcf23656fcd,emission/water,kg,Young,,6/24/2021
TRI,Propachlor,,soil,kg,=,1.0,Propachlor,768d7083-1859-3b70-9afa-849b81de6329,emission/ground,kg,Young,,6/24/2021
TRI,Propachlor,,ground,kg,=,1.0,Propachlor,768d7083-1859-3b70-9afa-849b81de6329,emission/ground,kg,Young,,6/24/2021
TRI,Propachlor,,air/urban,kg,=,1.0,Propachlor,5c0d798d-4555-300b-86a5-ee1ef664d76f,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Propachlor,,air/rural,kg,=,1.0,Propachlor,0a528eae-8354-37cb-b5ca-46812a0a5266,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Propanil,,air,kg,=,1.0,Propanil,9c913462-8ca6-341b-bf62-c8249dd62868,emission/air,kg,Young,,6/24/2021
TRI,Propanil,,water,kg,=,1.0,Propanil,43d42eed-5808-367c-a136-4c01964b77f4,emission/water,kg,Young,,6/24/2021
TRI,Propanil,,soil,kg,=,1.0,Propanil,d88300fb-5f02-3bdc-8f0d-f9216eeebf1a,emission/ground,kg,Young,,6/24/2021
TRI,Propanil,,ground,kg,=,1.0,Propanil,d88300fb-5f02-3bdc-8f0d-f9216eeebf1a,emission/ground,kg,Young,,6/24/2021
TRI,Propanil,,air/urban,kg,=,1.0,Propanil,544eba40-7084-3562-8999-53f729fcba7a,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Propanil,,air/rural,kg,=,1.0,Propanil,7e66270f-100b-3ffd-bc29-a699d6ab905c,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Propargite,,air,kg,=,1.0,Propargite,43bdfb6e-c450-3247-9b05-89f959b13984,emission/air,kg,Young,,6/24/2021
TRI,Propargite,,water,kg,=,1.0,Propargite,e29f95b0-7448-3c72-8560-dbea7253672c,emission/water,kg,Young,,6/24/2021
TRI,Propargite,,soil,kg,=,1.0,Propargite,5c53bd47-adc8-39cf-92df-da14ffb84e4b,emission/ground,kg,Young,,6/24/2021
TRI,Propargite,,ground,kg,=,1.0,Propargite,5c53bd47-adc8-39cf-92df-da14ffb84e4b,emission/ground,kg,Young,,6/24/2021
TRI,Propargite,,air/urban,kg,=,1.0,Propargite,0cbbd1b1-a359-3a3e-9731-0ede635b95b8,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Propargite,,air/rural,kg,=,1.0,Propargite,02ea79ac-5df6-349d-948c-013dc047fb98,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Propargyl alcohol,,air,kg,=,1.0,Propargyl alcohol,e048c5b1-3741-397b-9de0-1ec345cb6935,emission/air,kg,Young,,6/24/2021
TRI,Propargyl alcohol,,water,kg,=,1.0,Propargyl alcohol,19deb988-fffd-3617-8ec1-13aee4b3fa21,emission/water,kg,Young,,6/24/2021
TRI,Propargyl alcohol,,soil,kg,=,1.0,Propargyl alcohol,d069c8f3-1aab-3cef-9fc3-49bf7c2c5bff,emission/ground,kg,Young,,6/24/2021
TRI,Propargyl alcohol,,ground,kg,=,1.0,Propargyl alcohol,d069c8f3-1aab-3cef-9fc3-49bf7c2c5bff,emission/ground,kg,Young,,6/24/2021
TRI,Propargyl alcohol,,air/urban,kg,=,1.0,Propargyl alcohol,f64fdbd0-770e-3927-a451-dc4fa4adcaea,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Propargyl alcohol,,air/rural,kg,=,1.0,Propargyl alcohol,7f77c2cc-6576-31ea-83e2-363651191c63,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Propiconazole,,air,kg,=,1.0,Propiconazole,eb5de0d6-2918-3121-8f27-2915ca889244,emission/air,kg,Young,,6/24/2021
TRI,Propiconazole,,water,kg,=,1.0,Propiconazole,136c89cc-8f16-3096-a60b-d4d27b8eb1f0,emission/water,kg,Young,,6/24/2021
TRI,Propiconazole,,soil,kg,=,1.0,Propiconazole,9ce15abd-3f41-311d-a046-544d6e96dc02,emission/ground,kg,Young,,6/24/2021
TRI,Propiconazole,,ground,kg,=,1.0,Propiconazole,9ce15abd-3f41-311d-a046-544d6e96dc02,emission/ground,kg,Young,,6/24/2021
TRI,Propiconazole,,air/urban,kg,=,1.0,Propiconazole,15ac785d-f97f-37c1-948f-dbb2bf6ead7b,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Propiconazole,,air/rural,kg,=,1.0,Propiconazole,bbf7b495-85aa-370e-973f-d586f512028b,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Propionaldehyde,,air,kg,=,1.0,Propionaldehyde,592fa548-20aa-36e9-b703-68be0ff6f30a,emission/air,kg,Young,,6/24/2021
TRI,Propionaldehyde,,water,kg,=,1.0,Propionaldehyde,bf22566e-66a2-34d2-974f-180f8edd21e4,emission/water,kg,Young,,6/24/2021
TRI,Propionaldehyde,,soil,kg,=,1.0,Propionaldehyde,4665787f-7470-3935-ba22-01fdb8c16a4a,emission/ground,kg,Young,,6/24/2021
TRI,Propionaldehyde,,ground,kg,=,1.0,Propionaldehyde,4665787f-7470-3935-ba22-01fdb8c16a4a,emission/ground,kg,Young,,6/24/2021
TRI,Propionaldehyde,,air/urban,kg,=,1.0,Propionaldehyde,6c911413-83fd-3eaf-bcd9-1cac5da84ac9,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Propionaldehyde,,air/rural,kg,=,1.0,Propionaldehyde,47e75500-f3d8-3a38-b22d-7f872651fa13,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Propoxur,,air,kg,=,1.0,Propoxur,5fbe0b26-0f91-3738-9782-dc578b49346b,emission/air,kg,Young,,6/24/2021
TRI,Propoxur,,water,kg,=,1.0,Propoxur,7d9ce024-2169-32e0-a853-b711b0693851,emission/water,kg,Young,,6/24/2021
TRI,Propoxur,,soil,kg,=,1.0,Propoxur,46ed088c-509f-3bd3-80fb-1472e9e288f1,emission/ground,kg,Young,,6/24/2021
TRI,Propoxur,,ground,kg,=,1.0,Propoxur,46ed088c-509f-3bd3-80fb-1472e9e288f1,emission/ground,kg,Young,,6/24/2021
TRI,Propoxur,,air/urban,kg,=,1.0,Propoxur,e8651174-08a7-3284-887f-8e20ef55936e,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Propoxur,,air/rural,kg,=,1.0,Propoxur,edc74716-d938-3994-b4c0-ce2892779ddd,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Propylene,,air,kg,=,1.0,Propylene,2014edbf-fd15-3674-8927-701264cb597f,emission/air,kg,Young,,6/24/2021
TRI,Propylene,,water,kg,=,1.0,Propylene,876830e4-c51d-36ae-9ff1-1f0c2e9101e9,emission/water,kg,Young,,6/24/2021
TRI,Propylene,,soil,kg,=,1.0,Propylene,3b5f295c-4e19-3b24-9862-1503dd2a15f5,emission/ground,kg,Young,,6/24/2021
TRI,Propylene,,ground,kg,=,1.0,Propylene,3b5f295c-4e19-3b24-9862-1503dd2a15f5,emission/ground,kg,Young,,6/24/2021
TRI,Propylene,,air/urban,kg,=,1.0,Propylene,3a8fb64d-8e5d-3460-a446-b69ad72ba73b,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Propylene,,air/rural,kg,=,1.0,Propylene,d3c3b117-baa6-3457-953a-00a731a84f32,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Propylene oxide,,air,kg,=,1.0,Propylene oxide,4925db0d-7f56-3efa-ada9-eb799c3edd5b,emission/air,kg,Young,,6/24/2021
TRI,Propylene oxide,,water,kg,=,1.0,Propylene oxide,efd64017-ff6e-3c09-945d-623965d648fc,emission/water,kg,Young,,6/24/2021
TRI,Propylene oxide,,soil,kg,=,1.0,Propylene oxide,b9577179-102c-3a4e-9804-33890a2e104e,emission/ground,kg,Young,,6/24/2021
TRI,Propylene oxide,,ground,kg,=,1.0,Propylene oxide,b9577179-102c-3a4e-9804-33890a2e104e,emission/ground,kg,Young,,6/24/2021
TRI,Propylene oxide,,air/urban,kg,=,1.0,Propylene oxide,5e4b1988-9223-3c28-8c1c-6c42a9b0eb03,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Propylene oxide,,air/rural,kg,=,1.0,Propylene oxide,a1e92785-a4e5-37c9-a60f-dace996d42ed,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Propyleneimine,,air,kg,=,1.0,Propyleneimine,7c8bc80a-69ca-3543-ae03-afd36bb044ed,emission/air,kg,Young,,6/24/2021
TRI,Propyleneimine,,water,kg,=,1.0,Propyleneimine,9bed0c69-55fd-3044-9f4e-958209aa6778,emission/water,kg,Young,,6/24/2021
TRI,Propyleneimine,,air/urban,kg,=,1.0,Propyleneimine,4800e0d0-ca4b-3342-9b7a-6832ae7b49e4,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Propyleneimine,,air/rural,kg,=,1.0,Propyleneimine,38405c25-fdd3-3274-b0be-e9efbc054e6a,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Pyridine,,air,kg,=,1.0,Pyridine,67b9cc0b-261c-3b14-ae73-b88855d26a0f,emission/air,kg,Young,,6/24/2021
TRI,Pyridine,,water,kg,=,1.0,Pyridine,ce453fc9-ce03-36f6-a959-d7e4756c521b,emission/water,kg,Young,,6/24/2021
TRI,Pyridine,,soil,kg,=,1.0,Pyridine,85d7ba35-e183-31ba-9cf4-6111e02e3a8a,emission/ground,kg,Young,,6/24/2021
TRI,Pyridine,,ground,kg,=,1.0,Pyridine,85d7ba35-e183-31ba-9cf4-6111e02e3a8a,emission/ground,kg,Young,,6/24/2021
TRI,Pyridine,,air/urban,kg,=,1.0,Pyridine,7a409c84-ae5b-3022-93d7-0ce82416660d,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Pyridine,,air/rural,kg,=,1.0,Pyridine,d416f888-3476-310f-b0d9-1a9f7d2be970,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,QUINOLINE,,air,kg,=,1.0,Quinoline,e0d00d88-a941-35d2-89e8-6fa28198f906,emission/air,kg,Hottle,,10/14/2020
TRI,QUINOLINE,,water,kg,=,1.0,Quinoline,d51ba3d7-8bc1-3c34-804e-ffff9026a314,emission/water,kg,Hottle,,10/14/2020
TRI,QUINOLINE,,soil,kg,=,1.0,Quinoline,1bc1d04e-7cca-3e00-a394-bb1745615de0,emission/ground,kg,Hottle,,10/14/2020
TRI,QUINOLINE,,ground,kg,=,1.0,Quinoline,1bc1d04e-7cca-3e00-a394-bb1745615de0,emission/ground,kg,Hottle,,10/14/2020
TRI,QUINOLINE,,air/urban,kg,=,1.0,Quinoline,ac3c8e94-e2b4-3be5-8eff-9e3f6d508c7f,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,QUINOLINE,,air/rural,kg,=,1.0,Quinoline,a64af4fb-45a4-3341-a252-624762e35321,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,QUINONE,,air,kg,=,1.0,Quinone,78407475-3eed-3659-a2f4-09de5b706ae2,emission/air,kg,Hottle,,10/14/2020
TRI,QUINONE,,water,kg,=,1.0,Quinone,4f5f9628-4578-3bb3-9a9f-719a21af12fb,emission/water,kg,Hottle,,10/14/2020
TRI,QUINONE,,soil,kg,=,1.0,Quinone,970a6205-7f94-3617-86b5-1f80e1ea94c7,emission/ground,kg,Hottle,,10/14/2020
TRI,QUINONE,,ground,kg,=,1.0,Quinone,970a6205-7f94-3617-86b5-1f80e1ea94c7,emission/ground,kg,Hottle,,10/14/2020
TRI,QUINONE,,air/urban,kg,=,1.0,Quinone,34e1a5e8-38a7-38cf-a005-e17e86a7ae39,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,QUINONE,,air/rural,kg,=,1.0,Quinone,1a4f29d1-025d-36b1-b854-198078ef11da,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,QUINTOZENE,,air,kg,=,1.0,Pentachloronitrobenzene,0098d0bc-71b7-3a8d-a7d8-140512f2b264,emission/air,kg,Hottle,,10/14/2020
TRI,QUINTOZENE,,water,kg,=,1.0,Pentachloronitrobenzene,d9cf1821-4685-3362-ad5b-7428573fe66d,emission/water,kg,Hottle,,10/14/2020
TRI,QUINTOZENE,,soil,kg,=,1.0,Pentachloronitrobenzene,cfd8d8b4-4dab-3528-acb5-d8566804d33a,emission/ground,kg,Hottle,,10/14/2020
TRI,QUINTOZENE,,ground,kg,=,1.0,Pentachloronitrobenzene,cfd8d8b4-4dab-3528-acb5-d8566804d33a,emission/ground,kg,Hottle,,10/14/2020
TRI,QUINTOZENE,,air/urban,kg,=,1.0,Pentachloronitrobenzene,10faea68-3410-38b2-a7d0-46d0cc289e74,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,QUINTOZENE,,air/rural,kg,=,1.0,Pentachloronitrobenzene,105d4a5c-cfa1-36da-8dc1-bd4a2e41d2a7,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,Quinoline,,air,kg,=,1.0,Quinoline,e0d00d88-a941-35d2-89e8-6fa28198f906,emission/air,kg,Young,,6/24/2021
TRI,Quinoline,,water,kg,=,1.0,Quinoline,d51ba3d7-8bc1-3c34-804e-ffff9026a314,emission/water,kg,Young,,6/24/2021
TRI,Quinoline,,soil,kg,=,1.0,Quinoline,1bc1d04e-7cca-3e00-a394-bb1745615de0,emission/ground,kg,Young,,6/24/2021
TRI,Quinoline,,ground,kg,=,1.0,Quinoline,1bc1d04e-7cca-3e00-a394-bb1745615de0,emission/ground,kg,Young,,6/24/2021
TRI,Quinoline,,air/urban,kg,=,1.0,Quinoline,ac3c8e94-e2b4-3be5-8eff-9e3f6d508c7f,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Quinoline,,air/rural,kg,=,1.0,Quinoline,a64af4fb-45a4-3341-a252-624762e35321,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Quinone,,air,kg,=,1.0,Quinone,78407475-3eed-3659-a2f4-09de5b706ae2,emission/air,kg,Young,,6/24/2021
TRI,Quinone,,water,kg,=,1.0,Quinone,4f5f9628-4578-3bb3-9a9f-719a21af12fb,emission/water,kg,Young,,6/24/2021
TRI,Quinone,,soil,kg,=,1.0,Quinone,970a6205-7f94-3617-86b5-1f80e1ea94c7,emission/ground,kg,Young,,6/24/2021
TRI,Quinone,,ground,kg,=,1.0,Quinone,970a6205-7f94-3617-86b5-1f80e1ea94c7,emission/ground,kg,Young,,6/24/2021
TRI,Quinone,,air/urban,kg,=,1.0,Quinone,34e1a5e8-38a7-38cf-a005-e17e86a7ae39,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Quinone,,air/rural,kg,=,1.0,Quinone,1a4f29d1-025d-36b1-b854-198078ef11da,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Quintozene,,air,kg,=,1.0,Pentachloronitrobenzene,0098d0bc-71b7-3a8d-a7d8-140512f2b264,emission/air,kg,Young,,6/24/2021
TRI,Quintozene,,water,kg,=,1.0,Pentachloronitrobenzene,d9cf1821-4685-3362-ad5b-7428573fe66d,emission/water,kg,Young,,6/24/2021
TRI,Quintozene,,soil,kg,=,1.0,Pentachloronitrobenzene,cfd8d8b4-4dab-3528-acb5-d8566804d33a,emission/ground,kg,Young,,6/24/2021
TRI,Quintozene,,ground,kg,=,1.0,Pentachloronitrobenzene,cfd8d8b4-4dab-3528-acb5-d8566804d33a,emission/ground,kg,Young,,6/24/2021
TRI,Quintozene,,air/urban,kg,=,1.0,Pentachloronitrobenzene,10faea68-3410-38b2-a7d0-46d0cc289e74,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Quintozene,,air/rural,kg,=,1.0,Pentachloronitrobenzene,105d4a5c-cfa1-36da-8dc1-bd4a2e41d2a7,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,RESMETHRIN,,air,kg,=,1.0,Resmethrin,9d74cf85-3e66-32c5-990b-f0c118ebb3dc,emission/air,kg,Hottle,,7/20/2018
TRI,RESMETHRIN,,water,kg,=,1.0,Resmethrin,531286bf-ddf7-3c70-9c4b-515d059ed9a9,emission/water,kg,Hottle,,7/20/2018
TRI,RESMETHRIN,,soil,kg,=,1.0,Resmethrin,de2a83ad-7390-372d-8d16-86b912d1fcce,emission/ground,kg,Hottle,,7/20/2018
TRI,RESMETHRIN,,ground,kg,=,1.0,Resmethrin,de2a83ad-7390-372d-8d16-86b912d1fcce,emission/ground,kg,Hottle,,7/20/2018
TRI,RESMETHRIN,,air/urban,kg,=,1.0,Resmethrin,2fdad10e-a5dc-3bfd-87ab-6a6fa8aabe76,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
TRI,RESMETHRIN,,air/rural,kg,=,1.0,Resmethrin,6d94ad44-b141-30c7-b184-f2eec3c8f98c,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
TRI,Resmethrin,,air,kg,=,1.0,Resmethrin,9d74cf85-3e66-32c5-990b-f0c118ebb3dc,emission/air,kg,Young,,6/24/2021
TRI,Resmethrin,,water,kg,=,1.0,Resmethrin,531286bf-ddf7-3c70-9c4b-515d059ed9a9,emission/water,kg,Young,,6/24/2021
TRI,Resmethrin,,soil,kg,=,1.0,Resmethrin,de2a83ad-7390-372d-8d16-86b912d1fcce,emission/ground,kg,Young,,6/24/2021
TRI,Resmethrin,,ground,kg,=,1.0,Resmethrin,de2a83ad-7390-372d-8d16-86b912d1fcce,emission/ground,kg,Young,,6/24/2021
TRI,Resmethrin,,air/urban,kg,=,1.0,Resmethrin,2fdad10e-a5dc-3bfd-87ab-6a6fa8aabe76,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Resmethrin,,air/rural,kg,=,1.0,Resmethrin,6d94ad44-b141-30c7-b184-f2eec3c8f98c,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",,air,kg,=,1.0,Tribufos,862e7c33-1b94-325c-b8fd-ccd29c42a879,emission/air,kg,Hottle,,10/14/2020
TRI,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",,water,kg,=,1.0,Tribufos,83ec57af-cff6-312c-81bb-a28f3c33e27a,emission/water,kg,Hottle,,10/14/2020
TRI,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",,soil,kg,=,1.0,Tribufos,323b79d7-f932-3850-811e-31d8250d70a8,emission/ground,kg,Hottle,,10/14/2020
TRI,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",,ground,kg,=,1.0,Tribufos,323b79d7-f932-3850-811e-31d8250d70a8,emission/ground,kg,Hottle,,10/14/2020
TRI,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",,air/urban,kg,=,1.0,Tribufos,30e97125-13c4-3b43-9eb8-2062e50bc02a,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",,air/rural,kg,=,1.0,Tribufos,a17687ea-7ac8-32b8-bb43-3092810643c2,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"S,S,S-Tributyltrithiophosphate",,air,kg,=,1.0,Tribufos,862e7c33-1b94-325c-b8fd-ccd29c42a879,emission/air,kg,Young,,6/24/2021
TRI,"S,S,S-Tributyltrithiophosphate",,water,kg,=,1.0,Tribufos,83ec57af-cff6-312c-81bb-a28f3c33e27a,emission/water,kg,Young,,6/24/2021
TRI,"S,S,S-Tributyltrithiophosphate",,soil,kg,=,1.0,Tribufos,323b79d7-f932-3850-811e-31d8250d70a8,emission/ground,kg,Young,,6/24/2021
TRI,"S,S,S-Tributyltrithiophosphate",,ground,kg,=,1.0,Tribufos,323b79d7-f932-3850-811e-31d8250d70a8,emission/ground,kg,Young,,6/24/2021
TRI,"S,S,S-Tributyltrithiophosphate",,air/urban,kg,=,1.0,Tribufos,30e97125-13c4-3b43-9eb8-2062e50bc02a,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"S,S,S-Tributyltrithiophosphate",,air/rural,kg,=,1.0,Tribufos,a17687ea-7ac8-32b8-bb43-3092810643c2,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,S-Ethyl dipropylthiocarbamate,,air,kg,=,1.0,S-Ethyl dipropylthiocarbamate,fed3c8c5-cca9-3b88-a7de-c7054a3c99b8,emission/air,kg,Young,,6/24/2021
TRI,S-Ethyl dipropylthiocarbamate,,water,kg,=,1.0,S-Ethyl dipropylthiocarbamate,3689c0b8-78fd-325f-a7b7-2625795cbb38,emission/water,kg,Young,,6/24/2021
TRI,S-Ethyl dipropylthiocarbamate,,soil,kg,=,1.0,S-Ethyl dipropylthiocarbamate,10fe7d72-2f27-3895-a3bc-e85f35446caf,emission/ground,kg,Young,,6/24/2021
TRI,S-Ethyl dipropylthiocarbamate,,ground,kg,=,1.0,S-Ethyl dipropylthiocarbamate,10fe7d72-2f27-3895-a3bc-e85f35446caf,emission/ground,kg,Young,,6/24/2021
TRI,S-Ethyl dipropylthiocarbamate,,air/urban,kg,=,1.0,S-Ethyl dipropylthiocarbamate,39159b08-7664-3d21-8be1-572359799384,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,S-Ethyl dipropylthiocarbamate,,air/rural,kg,=,1.0,S-Ethyl dipropylthiocarbamate,e356a358-b850-3c9d-a9a6-f1b4163cb84a,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",,air,kg,=,1.0,Saccharin,06a0094d-4af5-3670-96e4-f916b57174cb,emission/air,kg,Hottle,,10/14/2020
TRI,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",,water,kg,=,1.0,Saccharin,178c2df0-0a03-373b-ab15-c37f0134944f,emission/water,kg,Hottle,,10/14/2020
TRI,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",,soil,kg,=,1.0,Saccharin,a366d064-3bbb-3dcf-8968-a942e2a37db8,emission/ground,kg,Hottle,,10/14/2020
TRI,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",,ground,kg,=,1.0,Saccharin,a366d064-3bbb-3dcf-8968-a942e2a37db8,emission/ground,kg,Hottle,,10/14/2020
TRI,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",,air/urban,kg,=,1.0,Saccharin,5843c515-9286-37af-ac5a-01425023b4f6,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",,air/rural,kg,=,1.0,Saccharin,32629a01-9eee-3a0b-8fba-30b084b5eff8,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,SAFROLE,,air,kg,=,1.0,Safrole,b0a194a5-ed65-3433-802c-cdce511f9a51,emission/air,kg,Hottle,,10/14/2020
TRI,SAFROLE,,water,kg,=,1.0,Safrole,4ce1412c-cca9-3351-b235-d4294394b2b7,emission/water,kg,Hottle,,10/14/2020
TRI,SAFROLE,,soil,kg,=,1.0,Safrole,7e686de9-5be6-3117-9e0b-8f564d7d5ef3,emission/ground,kg,Hottle,,10/14/2020
TRI,SAFROLE,,ground,kg,=,1.0,Safrole,7e686de9-5be6-3117-9e0b-8f564d7d5ef3,emission/ground,kg,Hottle,,10/14/2020
TRI,SAFROLE,,air/urban,kg,=,1.0,Safrole,4d378746-a138-3ec8-adf4-b3aedeff55a7,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,SAFROLE,,air/rural,kg,=,1.0,Safrole,598e799e-75aa-3b5e-a350-6f2d1b94db8c,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,SEC-BUTYL ALCOHOL,,air,kg,=,1.0,2-Butanol,874d8ad5-f653-34f4-b066-c03665b2b5dc,emission/air,kg,Hottle,,10/14/2020
TRI,SEC-BUTYL ALCOHOL,,water,kg,=,1.0,2-Butanol,970f70a9-6fa0-309d-a3b9-b4b064c4fb48,emission/water,kg,Hottle,,10/14/2020
TRI,SEC-BUTYL ALCOHOL,,soil,kg,=,1.0,2-Butanol,06c21888-f496-39b0-964b-0c82cac88c2f,emission/ground,kg,Hottle,,10/14/2020
TRI,SEC-BUTYL ALCOHOL,,ground,kg,=,1.0,2-Butanol,06c21888-f496-39b0-964b-0c82cac88c2f,emission/ground,kg,Hottle,,10/14/2020
TRI,SEC-BUTYL ALCOHOL,,air/urban,kg,=,1.0,2-Butanol,24a53b03-4c86-3a53-ba80-42d2a0768eb2,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,SEC-BUTYL ALCOHOL,,air/rural,kg,=,1.0,2-Butanol,47188633-9719-3813-89ce-440253900ac0,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,SELENIUM,,air,kg,=,1.0,Selenium,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,emission/air,kg,Hottle,,10/14/2020
