SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,Hexachlorodibenzofuran,,air/urban,kg,=,1.0,Hexachlorodibenzofuran,6785b4ba-a9ec-31c2-9d20-126c52024a16,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Hexachlorodibenzofuran,,air/rural,kg,=,1.0,Hexachlorodibenzofuran,0b189816-f509-31ef-ab92-6db76f9c09f5,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Hexachloroethane,,air,kg,=,1.0,Hexachloroethane,f8348707-b585-36c3-bce1-dd8d43710a95,emission/air,kg,Hottle,,10/14/2020
NEI,Hexachloroethane,,air/urban,kg,=,1.0,Hexachloroethane,a3a9af27-9145-3498-a506-ff063e93ea0a,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Hexachloroethane,,air/rural,kg,=,1.0,Hexachloroethane,c84812d6-45bc-324a-9b78-7c4aee5e4290,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Hexamethylene Diisocyanate,,air,kg,=,1.0,"Hexamethylene-1,6-diisocyanate",379c95b8-8cfe-38b5-bb88-67adf09d6399,emission/air,kg,Hottle,,10/14/2020
NEI,Hexamethylene Diisocyanate,,air/urban,kg,=,1.0,"Hexamethylene-1,6-diisocyanate",93b9dc30-2aa3-37fa-ac17-cbfe29e8160a,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Hexamethylene Diisocyanate,,air/rural,kg,=,1.0,"Hexamethylene-1,6-diisocyanate",fb6c0341-4cb0-3016-865c-47cc60b8f322,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Hexamethylphosphoramide,,air,kg,=,1.0,Hexamethylphosphoramide,ddda1975-36e1-340d-b863-2e35c09dc77c,emission/air,kg,Hottle,,10/14/2020
NEI,Hexamethylphosphoramide,,air/urban,kg,=,1.0,Hexamethylphosphoramide,26e10322-c3b8-3e97-9566-366935b8fb6c,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Hexamethylphosphoramide,,air/rural,kg,=,1.0,Hexamethylphosphoramide,218d8d5d-68fc-3772-a416-ac686a06a263,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Hexane,,air,kg,=,1.0,Hexane,7955b6e2-3ae6-315c-94f1-028d7faada34,emission/air,kg,Hottle,,10/14/2020
NEI,Hexane,,air/urban,kg,=,1.0,Hexane,ba0e76dd-5d09-3944-a6f9-dc28bc1c3565,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Hexane,,air/rural,kg,=,1.0,Hexane,1eac3717-bbc9-35cb-b6f2-07913e7de28b,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"Hexanoic acid, 2-ethyl-, cobalt(2+) salt",,air,kg,=,1.0,"Hexanoic acid, 2-ethyl-,cobalt(II) salt",23d9ea25-4a18-3583-8155-1143b35b1618,emission/air,kg,Hottle,,7/20/2018
NEI,"Hexanoic acid, 2-ethyl-, cobalt(2+) salt",,air/urban,kg,=,1.0,"Hexanoic acid, 2-ethyl-,cobalt(II) salt",825d7eef-3dd3-34e9-ad97-f2036084d25b,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Hexanoic acid, 2-ethyl-, cobalt(2+) salt",,air/rural,kg,=,1.0,"Hexanoic acid, 2-ethyl-,cobalt(II) salt",25b51ba2-4f3b-3999-90ae-df47ef8c054e,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Hydrazine,,air,kg,=,1.0,Hydrazine,44e7dac5-7299-3a7a-9480-4152ba299a12,emission/air,kg,Hottle,,10/14/2020
NEI,Hydrazine,,air/urban,kg,=,1.0,Hydrazine,00a39d73-c5e5-3aac-b5a3-2fae5ac00890,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Hydrazine,,air/rural,kg,=,1.0,Hydrazine,6dd7178c-ed68-32b4-976e-0dc55982abd5,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Hydrochloric Acid,,air,kg,=,1.0,Hydrochloric acid,e2230ed6-8d5e-3315-8bc9-ce337d1283ce,emission/air,kg,Hottle,,10/14/2020
NEI,Hydrochloric Acid,,air/urban,kg,=,1.0,Hydrochloric acid,143a705f-98b4-3fe8-9b4a-6d85e50891a5,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Hydrochloric Acid,,air/rural,kg,=,1.0,Hydrochloric acid,2e84eb20-ab0d-341a-be01-f815da246810,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Hydrofluorocarbons,,air,kg,=,1.0,Hydrofluorocarbons,93995ef3-e3d2-37a6-a6ab-67636a2f12a3,emission/air,kg,Hottle,,7/20/2018
NEI,Hydrofluorocarbons,,air/urban,kg,=,1.0,Hydrofluorocarbons,58e0611d-0277-38a3-8aad-019cc013125c,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Hydrofluorocarbons,,air/rural,kg,=,1.0,Hydrofluorocarbons,0f57a531-238f-3fc7-a331-86ee39df051a,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Hydrogen Cyanide,,air,kg,=,1.0,Hydrogen cyanide,aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f,emission/air,kg,Hottle,,10/14/2020
NEI,Hydrogen Cyanide,,air/urban,kg,=,1.0,Hydrogen cyanide,45894dcc-318a-3b53-818c-2f3a5c4a2b8c,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Hydrogen Cyanide,,air/rural,kg,=,1.0,Hydrogen cyanide,c4a265dc-efe8-3021-960a-70df9b88e620,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Hydrogen Fluoride,,air,kg,=,1.0,Hydrofluoric acid,1c288388-0f32-30f1-8267-19b8d72c80df,emission/air,kg,Hottle,,10/14/2020
NEI,Hydrogen Fluoride,,air/urban,kg,=,1.0,Hydrofluoric acid,f4ba9143-0d68-3293-95e4-29c45e17afaf,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Hydrogen Fluoride,,air/rural,kg,=,1.0,Hydrofluoric acid,1f042cb6-c5ad-3464-b764-3c62218a18f1,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Hydrogen Sulfide,,air,kg,=,1.0,Hydrogen sulfide,f8cbcd43-8201-3b05-b19a-82d305414af4,emission/air,kg,Hottle,,10/14/2020
NEI,Hydrogen Sulfide,,air/urban,kg,=,1.0,Hydrogen sulfide,14b0ec9f-b965-3236-8beb-34b0f4cb6a8d,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Hydrogen Sulfide,,air/rural,kg,=,1.0,Hydrogen sulfide,d674c2b3-2577-3d3a-be24-8724b891d890,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Hydrogen selenide,,air,kg,=,1.0,Hydrogen selenide,5730951a-0539-3b86-941f-0a3bf25cfce1,emission/air,kg,Hottle,,7/20/2018
NEI,Hydrogen selenide,,air/urban,kg,=,1.0,Hydrogen selenide,a8f68ff2-935a-310b-912f-f905b3a8b342,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Hydrogen selenide,,air/rural,kg,=,1.0,Hydrogen selenide,e79f2258-5f04-3f61-90b3-7d34592da450,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Hydroquinone,,air,kg,=,1.0,Hydroquinone,85edaf49-1d16-3628-af75-8cae341ccb32,emission/air,kg,Hottle,,10/14/2020
NEI,Hydroquinone,,air/urban,kg,=,1.0,Hydroquinone,09ffde4f-6ab5-3135-848c-f56b3b2a9ad5,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Hydroquinone,,air/rural,kg,=,1.0,Hydroquinone,93290406-6abc-3b36-84ab-828002138d45,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"Indeno[1,2,3-c,d]Pyrene",,air,kg,=,1.0,"Indeno[1,2,3-cd]pyrene",e962ef47-cedd-36b6-b962-abacbab62a02,emission/air,kg,Hottle,,10/14/2020
NEI,"Indeno[1,2,3-c,d]Pyrene",,air/urban,kg,=,1.0,"Indeno[1,2,3-cd]pyrene",ae9f8fb4-78ec-3ce5-afd1-152dd00d8448,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"Indeno[1,2,3-c,d]Pyrene",,air/rural,kg,=,1.0,"Indeno[1,2,3-cd]pyrene",1c62877b-c7c8-3d5e-9b7e-5b0f07e7bd89,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Iodine-131,,air,kg,=,4608294930875576.0,Iodine-131,95cf40b7-7fb1-35c5-b6e1-c764044157cf,emission/air,kBq,Young,,1/7/2020
NEI,Iodine-131,,air/urban,kg,=,4608294930875576.0,Iodine-131,3eee900a-e0f0-32b5-a6ea-d1ce30ae9325,emission/air/troposphere/urban,kBq,Young,,1/7/2020
NEI,Iodine-131,,air/rural,kg,=,4608294930875576.0,Iodine-131,6c33727d-6bfe-3bf3-8c4b-68b1edec0dc3,emission/air/troposphere/rural,kBq,Young,,1/7/2020
NEI,Isobutyronitrile,,air,kg,=,1.0,Isobutyronitrile,adc02fc5-7b28-3796-b27d-c3a5f1262cf3,emission/air,kg,Hottle,,7/20/2018
NEI,Isobutyronitrile,,air/urban,kg,=,1.0,Isobutyronitrile,813c010b-0efb-320e-908f-874a60df5d63,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Isobutyronitrile,,air/rural,kg,=,1.0,Isobutyronitrile,eec150b2-982f-3624-89fe-de5552893605,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Isophorone,,air,kg,=,1.0,Isophorone,9aa7fac7-87ac-35ac-9cfb-639180846bee,emission/air,kg,Hottle,,10/14/2020
NEI,Isophorone,,air/urban,kg,=,1.0,Isophorone,ded6982a-6e25-3359-875c-5866f739622b,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Isophorone,,air/rural,kg,=,1.0,Isophorone,5717f2eb-6caa-3868-9304-645fcf2a6d9a,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Lead,,air,kg,=,1.0,Lead,fe829136-3042-36e6-b4cb-7ff591e8db98,emission/air,kg,Hottle,,10/14/2020
NEI,Lead,,air/urban,kg,=,1.0,Lead,197b54ed-a00b-3b3f-9e0e-e336409d1917,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Lead,,air/rural,kg,=,1.0,Lead,9be74814-f4f5-3ce3-9222-adf1b675d9ee,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Lead acetate,,air,kg,=,1.0,Lead acetate,13d1779f-08f6-34d4-b3e0-6045eea53ca5,emission/air,kg,Hottle,,7/20/2018
NEI,Lead acetate,,air/urban,kg,=,1.0,Lead acetate,ed66a38b-c98f-362e-896a-316699c80909,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead acetate,,air/rural,kg,=,1.0,Lead acetate,95f4694e-6f2c-3855-96fd-437c21989080,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead arsenite (Pb(AsO2)2),,air,kg,=,1.0,Lead arsenite,14286f79-8540-3ab6-b93b-0aee7ed590b2,emission/air,kg,Hottle,,7/20/2018
NEI,Lead arsenite (Pb(AsO2)2),,air/urban,kg,=,1.0,Lead arsenite,dca9a18b-d416-30ec-a964-5e12669bc37d,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead arsenite (Pb(AsO2)2),,air/rural,kg,=,1.0,Lead arsenite,a2fd357b-30ea-3d5d-82d3-e77fb11e5e04,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead chromate(VI) oxide,,air,kg,=,1.0,Lead chromate(VI) oxide,a02f4ad1-afc2-35a8-90a7-1ff615e228b8,emission/air,kg,Hottle,,7/20/2018
NEI,Lead chromate(VI) oxide,,air/urban,kg,=,1.0,Lead chromate(VI) oxide,2f3b82d7-ea0e-3a6b-be7e-d37a1489f1f1,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead chromate(VI) oxide,,air/rural,kg,=,1.0,Lead chromate(VI) oxide,2760673f-7a5a-3e91-99fb-ef69baf3b518,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead compounds (other than inorganic),,air,kg,=,1.0,"Lead compounds, organic",db97e525-f222-3417-8628-812ba59ad965,emission/air,kg,Hottle,,7/20/2018
NEI,Lead compounds (other than inorganic),,air/urban,kg,=,1.0,"Lead compounds, organic",012150e3-70cf-3381-a858-aef56f091262,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead compounds (other than inorganic),,air/rural,kg,=,1.0,"Lead compounds, organic",a8494c66-7610-3535-a9c4-eaf93392088f,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Lead compounds, inorganic",,air,kg,=,1.0,"Lead compounds, inorganic",d56ab05b-6f12-3ec3-8057-28fccea8e222,emission/air,kg,Hottle,,7/20/2018
NEI,"Lead compounds, inorganic",,air/urban,kg,=,1.0,"Lead compounds, inorganic",683f14ff-a6f3-3695-8e8a-3f6eec05dd2d,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Lead compounds, inorganic",,air/rural,kg,=,1.0,"Lead compounds, inorganic",4d142b6c-d801-3d2e-bc1f-e919a8491f44,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead dioxide,,air,kg,=,1.0,Lead dioxide,58dcc57f-065f-30c9-9c70-c20c8396ba4c,emission/air,kg,Hottle,,7/20/2018
NEI,Lead dioxide,,air/urban,kg,=,1.0,Lead dioxide,a18e38aa-49d8-3ccc-b349-382fca989914,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead dioxide,,air/rural,kg,=,1.0,Lead dioxide,733c3e2f-ccba-38d9-a06d-2a779a6ddc77,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead fluoroborate,,air,kg,=,1.0,Lead fluoroborate,ff322cbb-599f-316e-9724-d642f62fd8cd,emission/air,kg,Hottle,,7/20/2018
NEI,Lead fluoroborate,,air/urban,kg,=,1.0,Lead fluoroborate,ea70eb89-59ea-3abc-870a-4b0c725039df,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead fluoroborate,,air/rural,kg,=,1.0,Lead fluoroborate,915d3c38-3609-3633-8523-e945e8f1abc5,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead monoxide,,air,kg,=,1.0,Lead monoxide,8d93a478-5866-3d82-9322-2cd684a4f3ab,emission/air,kg,Hottle,,7/20/2018
NEI,Lead monoxide,,air/urban,kg,=,1.0,Lead monoxide,8c14b136-d8e4-3e73-8806-2f27a6439b41,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead monoxide,,air/rural,kg,=,1.0,Lead monoxide,452565ae-4e60-3da8-897c-aefc935975f3,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead naphthenate,,air,kg,=,1.0,Lead naphthenate,3049abdb-2f72-36fa-a5ad-a70dd3ba2780,emission/air,kg,Hottle,,7/20/2018
NEI,Lead naphthenate,,air/urban,kg,=,1.0,Lead naphthenate,af28a4cf-855a-3351-a829-99a69d9da9b6,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead naphthenate,,air/rural,kg,=,1.0,Lead naphthenate,445e7839-45ee-318a-a580-73f29d87096e,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead nitrate (Pb(NO3)2),,air,kg,=,1.0,Lead(II) Nitrate,1e29d27f-54f6-304d-99f9-9fef30ee7de6,emission/air,kg,Hottle,,7/20/2018
NEI,Lead nitrate (Pb(NO3)2),,air/urban,kg,=,1.0,Lead(II) Nitrate,d0330ae5-559f-30fe-b1c3-34fff44e58e5,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead nitrate (Pb(NO3)2),,air/rural,kg,=,1.0,Lead(II) Nitrate,b05b83f3-f71a-363f-8af0-2f46ac420180,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead stearate,,air,kg,=,1.0,Lead stearate,50d1fc0c-aa55-30dc-b0b8-a626b0f20f89,emission/air,kg,Hottle,,7/20/2018
NEI,Lead stearate,,air/urban,kg,=,1.0,Lead stearate,13ae95cd-fa50-3050-bd3c-958a8578bb2e,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead stearate,,air/rural,kg,=,1.0,Lead stearate,969a1750-16bc-30b0-b6f4-6398d05eaa6b,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead titanium oxide (PbTiO3),,air,kg,=,1.0,Lead titanium oxide,befbd5f5-3f78-39c3-a7b8-92c51a118019,emission/air,kg,Hottle,,7/20/2018
NEI,Lead titanium oxide (PbTiO3),,air/urban,kg,=,1.0,Lead titanium oxide,a17ba0a9-072a-350a-9de0-983cec01b9c3,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead titanium oxide (PbTiO3),,air/rural,kg,=,1.0,Lead titanium oxide,bad23fe8-dacd-3357-95e9-acf58743f854,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Lead titanium zirconium oxide (Pb(Ti,Zr)O3)",,air,kg,=,1.0,Lead titanium zirconium oxide,b4159bde-5142-384b-a432-97fd23af6708,emission/air,kg,Hottle,,7/20/2018
NEI,"Lead titanium zirconium oxide (Pb(Ti,Zr)O3)",,air/urban,kg,=,1.0,Lead titanium zirconium oxide,c3b832ef-6750-364f-b044-87350ff90c25,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Lead titanium zirconium oxide (Pb(Ti,Zr)O3)",,air/rural,kg,=,1.0,Lead titanium zirconium oxide,b6d87764-8216-30e4-88e3-ff387be2e475,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead(II) acetate,,air,kg,=,1.0,Lead(II) acetate,2fb69ba5-dbb0-32d2-9765-03a1dced4145,emission/air,kg,Hottle,,7/20/2018
NEI,Lead(II) acetate,,air/urban,kg,=,1.0,Lead(II) acetate,d12ca9e5-667b-3343-89fc-911933fa3f68,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead(II) acetate,,air/rural,kg,=,1.0,Lead(II) acetate,4cae1e37-6f1b-39e7-b2f6-0a5dd09ba538,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead(II) arsenate (1:1),,air,kg,=,1.0,Lead(II) arsenate(1:1),83483359-8dcb-376c-ab9e-5db094c141c0,emission/air,kg,Hottle,,7/20/2018
NEI,Lead(II) arsenate (1:1),,air/urban,kg,=,1.0,Lead(II) arsenate(1:1),fa2c7c7c-9e7e-303b-9f79-a4c31e7f7cb3,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead(II) arsenate (1:1),,air/rural,kg,=,1.0,Lead(II) arsenate(1:1),66fa8d38-4791-3dff-9468-d8bad8c67473,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead(II) carbonate,,air,kg,=,1.0,Lead(II) carbonate,12eaeb94-8253-31eb-b29b-7c9736d30128,emission/air,kg,Hottle,,7/20/2018
NEI,Lead(II) carbonate,,air/urban,kg,=,1.0,Lead(II) carbonate,5f855e29-d1d6-3f21-8626-da031d744ab4,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead(II) carbonate,,air/rural,kg,=,1.0,Lead(II) carbonate,9810c3c5-f6f4-368e-ba36-ba707a89ae29,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead(II) chromate,,air,kg,=,1.0,Lead(II) chromate,725ce3a5-0145-3584-bb0b-ff50435fb538,emission/air,kg,Hottle,,7/20/2018
NEI,Lead(II) chromate,,air/urban,kg,=,1.0,Lead(II) chromate,c0bccdb9-6c57-3646-8015-b77492789428,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead(II) chromate,,air/rural,kg,=,1.0,Lead(II) chromate,cf7f938d-ea56-3f0b-b6e6-90413bdb0c47,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead(II) phosphate,,air,kg,=,1.0,Lead(II) phosphate,469cd14d-b959-3288-9860-b5847be7f5e0,emission/air,kg,Hottle,,7/20/2018
NEI,Lead(II) phosphate,,air/urban,kg,=,1.0,Lead(II) phosphate,edd72686-9b24-310a-99da-f97da843179b,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead(II) phosphate,,air/rural,kg,=,1.0,Lead(II) phosphate,0e43b1f4-90d1-397e-b5c9-1d061817cc4f,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead(II) sulfate,,air,kg,=,1.0,Lead(II) sulfate,bdbfb1f8-3229-3813-bf75-354503d19653,emission/air,kg,Hottle,,7/20/2018
NEI,Lead(II) sulfate,,air/urban,kg,=,1.0,Lead(II) sulfate,35e92961-2530-3809-9c7e-8b43538ab8f8,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lead(II) sulfate,,air/rural,kg,=,1.0,Lead(II) sulfate,01c39272-3a50-3807-8ef8-2bb9b10eadd3,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Lead-210,,air,kg,=,2801120448179.272,Lead-210,e20f518e-1e27-386a-8711-7b364a9390ce,emission/air,kBq,Young,,1/7/2020
NEI,Lead-210,,air/urban,kg,=,2801120448179.272,Lead-210,854bd083-1ae2-3672-b130-fbe09080b710,emission/air/troposphere/urban,kBq,Young,,1/7/2020
NEI,Lead-210,,air/rural,kg,=,2801120448179.272,Lead-210,760ddaf4-604e-3a3e-8943-2f9ad73bc1ef,emission/air/troposphere/rural,kBq,Young,,1/7/2020
NEI,Lithium chromate,,air,kg,=,1.0,Lithium chromate,0c8aabe1-080d-3980-994b-268da19384d6,emission/air,kg,Hottle,,7/20/2018
NEI,Lithium chromate,,air/urban,kg,=,1.0,Lithium chromate,5e320b70-f6e4-395a-800f-cbe73e8c50c1,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Lithium chromate,,air/rural,kg,=,1.0,Lithium chromate,095a961b-59d5-3562-9d1d-5c3b3b55a552,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Maleic Anhydride,,air,kg,=,1.0,Maleic anhydride,585714c6-eade-3590-b5d9-98565ffdb1ec,emission/air,kg,Hottle,,10/14/2020
NEI,Maleic Anhydride,,air/urban,kg,=,1.0,Maleic anhydride,7f261f50-5eb2-38c5-8ee7-3d0ec8121f1d,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Maleic Anhydride,,air/rural,kg,=,1.0,Maleic anhydride,9e94c376-1976-343d-acfc-aa7c9d7cbda6,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Manganese,,air,kg,=,1.0,Manganese,9a474c27-63f9-3d0d-a74c-465fd97400e7,emission/air,kg,Hottle,,10/14/2020
NEI,Manganese,,air/urban,kg,=,1.0,Manganese,92f53366-52c5-3e68-be05-8910058f2889,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Manganese,,air/rural,kg,=,1.0,Manganese,2973ed1d-cca1-3e32-b7cc-895153bf0ba2,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Manganese cyclopentadienyl tricarbonyl,,air,kg,=,1.0,Manganese cyclopentadienyl tricarbonyl,a2fcef22-8384-3b23-baf3-66d158f20896,emission/air,kg,Hottle,,7/20/2018
NEI,Manganese cyclopentadienyl tricarbonyl,,air/urban,kg,=,1.0,Manganese cyclopentadienyl tricarbonyl,e3fdff68-10b3-3c41-9cbb-ba2c944f25cd,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Manganese cyclopentadienyl tricarbonyl,,air/rural,kg,=,1.0,Manganese cyclopentadienyl tricarbonyl,71364b69-d4cd-3922-8e94-6b08dd9bc4e0,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Manganese dioxide,,air,kg,=,1.0,Manganese dioxide,482cab30-c3ab-3cc0-8236-06c200933cc9,emission/air,kg,Hottle,,7/20/2018
NEI,Manganese dioxide,,air/urban,kg,=,1.0,Manganese dioxide,bb574ca8-08e7-3a35-bf21-b1c01590ff4f,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Manganese dioxide,,air/rural,kg,=,1.0,Manganese dioxide,aac192db-e92c-36ff-8a25-66906483eb86,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Manganese naphthenate,,air,kg,=,1.0,Manganese naphthenate,0fcbbc22-47bb-39a8-9fe7-24fe5eba8db4,emission/air,kg,Hottle,,7/20/2018
NEI,Manganese naphthenate,,air/urban,kg,=,1.0,Manganese naphthenate,e149d055-8856-3490-a668-7d1929de00bb,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Manganese naphthenate,,air/rural,kg,=,1.0,Manganese naphthenate,7090c3c3-4a7b-3785-995f-316516754de0,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Manganese tallate,,air,kg,=,1.0,Manganese tallate,15d8d3c9-f0a9-3fcc-80a9-0a4616944928,emission/air,kg,Hottle,,7/20/2018
NEI,Manganese tallate,,air/urban,kg,=,1.0,Manganese tallate,6da00467-2ab5-3281-a99c-232ea1643b9a,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Manganese tallate,,air/rural,kg,=,1.0,Manganese tallate,718c057e-021a-3bff-8ae8-c3b3df70d15c,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Manganese tetraoxide,,air,kg,=,1.0,Manganese tetraoxide,f65e32b2-8b2f-306e-8c03-ca77acfd8aae,emission/air,kg,Hottle,,7/20/2018
NEI,Manganese tetraoxide,,air/urban,kg,=,1.0,Manganese tetraoxide,60e68fca-da12-34a2-8e60-82bc6144a016,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Manganese tetraoxide,,air/rural,kg,=,1.0,Manganese tetraoxide,2124f0d1-160a-384c-bbf4-b1477757986c,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Manganese(II) hypophosphite monohydrate,,air,kg,=,1.0,Manganese(II) hypophosphite monohydrate,777e77fe-857c-318a-afb6-80c59b607dba,emission/air,kg,Hottle,,7/20/2018
NEI,Manganese(II) hypophosphite monohydrate,,air/urban,kg,=,1.0,Manganese(II) hypophosphite monohydrate,f478b54f-4586-3a09-acb9-2c390f64c1fd,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Manganese(II) hypophosphite monohydrate,,air/rural,kg,=,1.0,Manganese(II) hypophosphite monohydrate,137a7eaf-5b61-3725-ab46-637dafe68079,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Manganese(II) sulfate,,air,kg,=,1.0,Manganese(II) sulfate,ed892f76-b44d-3512-a013-d403e91b2137,emission/air,kg,Hottle,,7/20/2018
NEI,Manganese(II) sulfate,,air/urban,kg,=,1.0,Manganese(II) sulfate,3857ad4f-bd8a-3610-b6a9-de1fb724b3b4,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Manganese(II) sulfate,,air/rural,kg,=,1.0,Manganese(II) sulfate,ce012238-d0d6-38c3-992a-71d172c1f8f0,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Manganese(III) oxide,,air,kg,=,1.0,Manganese(III) oxide,f6ed89fc-bf09-3b60-85b0-1880b631649f,emission/air,kg,Hottle,,7/20/2018
