SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,Ethylene Dichloride,,air/low,kg,=,1.0,"1,2-Dichloroethane",147b9f29-9832-3b8b-a591-26e163dec31d,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/high,kg,=,1.0,"1,2-Dichloroethane",94325b46-9045-3a88-a1da-916902a3ded0,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/very high,kg,=,1.0,"1,2-Dichloroethane",8b77fb10-b4e0-3845-a8cc-a8bb2ad61ae7,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/urban/ground,kg,=,1.0,"1,2-Dichloroethane",549d5744-8224-39d6-a3f4-921e761ecb50,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/urban/low,kg,=,1.0,"1,2-Dichloroethane",7f24ea8c-7b23-32ec-bb54-12bb044d5a57,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/urban/high,kg,=,1.0,"1,2-Dichloroethane",bb0713c0-d287-3c22-b08c-f87b0845cdd7,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/urban/very high,kg,=,1.0,"1,2-Dichloroethane",25d23c66-107c-36b6-9a0b-605f6cc6aeb9,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/rural/ground,kg,=,1.0,"1,2-Dichloroethane",0f5eab73-9c34-32a5-8293-74789fe62be6,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/rural/low,kg,=,1.0,"1,2-Dichloroethane",92f603b5-3aee-3621-9c63-4ebc3d17e7d0,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/rural/high,kg,=,1.0,"1,2-Dichloroethane",b3d87fa6-1a10-30bc-b371-2b218096cbd5,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/rural/very high,kg,=,1.0,"1,2-Dichloroethane",c6fa8b6f-0e7f-3349-96d7-b7df93b3d6ed,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air,kg,=,1.0,Ethylene glycol,f6696716-3d44-38fe-8ef2-8f4284367cd1,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/urban,kg,=,1.0,Ethylene glycol,09f24d16-0562-3843-9347-75cc6226e393,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/rural,kg,=,1.0,Ethylene glycol,284bdb21-66fe-369e-a7ae-2384d3209e0b,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/ground,kg,=,1.0,Ethylene glycol,d47e3f8e-79eb-328e-8a96-a905c1832b9b,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/low,kg,=,1.0,Ethylene glycol,58b1776f-2016-37b0-8b50-cc9806a22dd1,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/high,kg,=,1.0,Ethylene glycol,25901367-01b2-35b7-bdcb-b18bbf83dd7d,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/very high,kg,=,1.0,Ethylene glycol,a9601375-8731-30a9-aebc-154959316287,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/urban/ground,kg,=,1.0,Ethylene glycol,f39362ca-8d3b-3016-bf6e-538f90425dca,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/urban/low,kg,=,1.0,Ethylene glycol,94a43a20-6a67-33d1-a2fe-a8e9551adbd6,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/urban/high,kg,=,1.0,Ethylene glycol,7c23d190-b121-39af-bb97-0bf93bc82930,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/urban/very high,kg,=,1.0,Ethylene glycol,dfa1b8fb-0665-3489-a423-b21ef250b1b1,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/rural/ground,kg,=,1.0,Ethylene glycol,ea9add0a-793a-3ad5-b2f4-0a991026b476,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/rural/low,kg,=,1.0,Ethylene glycol,7379becc-cd95-32e3-a65d-7210b750b521,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/rural/high,kg,=,1.0,Ethylene glycol,361b9752-0c08-39ee-b208-9a40845df981,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/rural/very high,kg,=,1.0,Ethylene glycol,0f85e692-3f3d-3777-976a-a42fad745121,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air,kg,=,1.0,Ethylene glycol diethyl ether,12f84192-c752-3759-9bcf-4855aa705f10,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/urban,kg,=,1.0,Ethylene glycol diethyl ether,52960533-6550-3c21-9399-4c2e1b2c8019,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/rural,kg,=,1.0,Ethylene glycol diethyl ether,35aa5331-2c5e-34d8-8951-d737e2951fec,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/ground,kg,=,1.0,Ethylene glycol diethyl ether,2b56aa62-74bd-364d-9c35-45ed4aa04097,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/low,kg,=,1.0,Ethylene glycol diethyl ether,8dee8846-9722-3991-9a76-be364dbc2cf0,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/high,kg,=,1.0,Ethylene glycol diethyl ether,aef3a326-6b5b-3b3d-8f90-940e76f758cb,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/very high,kg,=,1.0,Ethylene glycol diethyl ether,732ceb0a-5bb0-3a92-abe2-29bb51793e0b,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/urban/ground,kg,=,1.0,Ethylene glycol diethyl ether,12c628d1-40f1-37ae-b269-3879a885fc7d,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/urban/low,kg,=,1.0,Ethylene glycol diethyl ether,38efa820-e360-30bb-a7e5-dac2b81e3445,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/urban/high,kg,=,1.0,Ethylene glycol diethyl ether,d19f25c0-3ae7-3c66-afc1-91cd5cc83ab9,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/urban/very high,kg,=,1.0,Ethylene glycol diethyl ether,35b6f659-4e3b-3c56-9545-92d8fdcd5e0f,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/rural/ground,kg,=,1.0,Ethylene glycol diethyl ether,f1c83a27-d285-3507-8384-1ff7785cb40f,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/rural/low,kg,=,1.0,Ethylene glycol diethyl ether,4d1b790e-c280-33e8-95fa-bd39f56534c5,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/rural/high,kg,=,1.0,Ethylene glycol diethyl ether,4d6cfc15-afdf-3c1f-99e4-0aeafeaa420a,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/rural/very high,kg,=,1.0,Ethylene glycol diethyl ether,4bdfbf44-55f5-3cb1-ba2a-09f4e75debaf,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air,kg,=,1.0,2-Methoxyethanol,728be39c-28cc-3955-afe9-f99438b8a54d,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/urban,kg,=,1.0,2-Methoxyethanol,c00ff64b-50cd-34b7-a700-2333293e7626,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/rural,kg,=,1.0,2-Methoxyethanol,5894384a-2ce8-3c86-a85e-1ad7080b1fa9,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/ground,kg,=,1.0,2-Methoxyethanol,ad4735e8-dbf6-3904-83c8-a93d681b6bed,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/low,kg,=,1.0,2-Methoxyethanol,5542ffb7-79b3-3645-abe1-95f9d84a24bc,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/high,kg,=,1.0,2-Methoxyethanol,33518c50-9d9f-3dac-a909-680590e07bbf,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/very high,kg,=,1.0,2-Methoxyethanol,d1cf5f73-2616-359f-b053-b6bd81aade55,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/urban/ground,kg,=,1.0,2-Methoxyethanol,acfe95d4-2aa6-3452-898c-d6607ea9473a,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/urban/low,kg,=,1.0,2-Methoxyethanol,afceeea0-8abc-3447-9eba-f1ed1f70a165,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/urban/high,kg,=,1.0,2-Methoxyethanol,cee2c6e4-fca8-3610-a7ca-9189252204d4,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/urban/very high,kg,=,1.0,2-Methoxyethanol,60b44c49-68f3-343f-90e4-0105d735af89,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/rural/ground,kg,=,1.0,2-Methoxyethanol,367937c3-13a2-3edb-93db-fbbc5fac9fdc,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/rural/low,kg,=,1.0,2-Methoxyethanol,a586f0a3-c2f0-3232-86f2-46652c18344d,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/rural/high,kg,=,1.0,2-Methoxyethanol,d1fb3999-5797-301f-b4b9-56a7e1474dae,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/rural/very high,kg,=,1.0,2-Methoxyethanol,16c3b4e5-91ed-3fb4-8957-2be0aedf1910,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,812cb2db-aa72-3197-8772-edb9476f2696,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/urban,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,dfbae513-7076-3532-b4f1-a6491a6c2a3f,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/rural,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,88e53043-d422-39f4-bca6-8ce3fe39982a,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/ground,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,d95a5145-b6a7-3bab-ae5c-c9d80f5906ec,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/low,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,48c06577-cb6a-3c89-93e4-b6e710a028d3,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/high,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,3f43517e-da74-3adf-a6f5-420b5820ab01,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/very high,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,0de0bf19-bb23-3d23-975a-05efb3b351ca,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/urban/ground,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,95222633-4a54-387a-bc8f-f11ea2f2f7ea,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/urban/low,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,3712ab4a-c4c0-38af-9b55-afec6e74b3f9,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/urban/high,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,06ad104b-4a53-3890-a80e-09c257d0fe46,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/urban/very high,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,c17350c8-8f8d-3a63-9e48-5e67addbfe5a,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/rural/ground,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,e2e3862e-67f0-3b75-9724-da28feaf07b1,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/rural/low,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,94bd0bad-8a31-35f0-a865-7f06efc5beb0,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/rural/high,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,60ebb08e-80a9-3c42-8718-6912567d40bf,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/rural/very high,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,3422bc15-3760-3f9c-8168-3c809bde7b33,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air,kg,=,1.0,Ethylene glycol monomethyl ether acetate,d9d04f3e-ec15-30d3-a3ab-cc33c00cfe7e,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/urban,kg,=,1.0,Ethylene glycol monomethyl ether acetate,ee9a5fbf-4576-32a8-83f6-ebd8cfc68082,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/rural,kg,=,1.0,Ethylene glycol monomethyl ether acetate,0f54f58f-0458-37eb-a393-8a5060bcb1b7,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/ground,kg,=,1.0,Ethylene glycol monomethyl ether acetate,867088f5-f689-324f-82a2-7430776f6569,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/low,kg,=,1.0,Ethylene glycol monomethyl ether acetate,4628517d-c4a4-3524-b616-bd78c19a26cd,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/high,kg,=,1.0,Ethylene glycol monomethyl ether acetate,cee2e962-594c-39cb-b803-e82741506efb,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/very high,kg,=,1.0,Ethylene glycol monomethyl ether acetate,fe2cd382-92ec-37d2-9398-7c5a50d62fe6,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/urban/ground,kg,=,1.0,Ethylene glycol monomethyl ether acetate,acd7001b-e290-3a26-88ff-f9af54be60f2,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/urban/low,kg,=,1.0,Ethylene glycol monomethyl ether acetate,d5e3327b-90f8-3ae7-9b70-af061ae2ca62,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/urban/high,kg,=,1.0,Ethylene glycol monomethyl ether acetate,0709b6d0-07dc-3702-8866-d10e1d503854,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/urban/very high,kg,=,1.0,Ethylene glycol monomethyl ether acetate,8051ec9b-de74-39a4-9e3c-0f20551017ae,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/rural/ground,kg,=,1.0,Ethylene glycol monomethyl ether acetate,da179a96-9e4f-31ec-a44a-cd3c78319bf4,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/rural/low,kg,=,1.0,Ethylene glycol monomethyl ether acetate,ff59b300-b4b5-3635-bcff-d77ddc14101f,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/rural/high,kg,=,1.0,Ethylene glycol monomethyl ether acetate,5c405ca8-d565-361e-aadd-1816049bb744,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/rural/very high,kg,=,1.0,Ethylene glycol monomethyl ether acetate,dea8e097-cdab-34d6-8629-d4d5ba56b686,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air,kg,=,1.0,Ethylene oxide,d5670f7b-8a81-3d00-92b1-8c9e12e0ef69,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/urban,kg,=,1.0,Ethylene oxide,07c108e4-3ac9-3214-b05c-2481e8c52c63,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/rural,kg,=,1.0,Ethylene oxide,350e4f9b-bf82-3569-b54c-5b66cc90871b,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/ground,kg,=,1.0,Ethylene oxide,8f02ae57-ad41-34a4-a317-2c42ac7fbaab,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/low,kg,=,1.0,Ethylene oxide,774b8228-21da-317f-91f4-f1dd87de92c0,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/high,kg,=,1.0,Ethylene oxide,b904921b-bf73-395b-b025-831126078c8d,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/very high,kg,=,1.0,Ethylene oxide,dc68fb1b-9190-3d4b-a8fe-afe38a67517b,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/urban/ground,kg,=,1.0,Ethylene oxide,44e23884-c26d-3953-be48-278f37e86c95,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/urban/low,kg,=,1.0,Ethylene oxide,6a56282c-1573-3961-a21e-1d5565a68e98,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/urban/high,kg,=,1.0,Ethylene oxide,608e819f-73f0-32f5-be54-20f5ff4a114b,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/urban/very high,kg,=,1.0,Ethylene oxide,0c16ce97-d5bb-36fe-96d6-9381a49a0fc0,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/rural/ground,kg,=,1.0,Ethylene oxide,436346e7-aa86-3c46-944e-aac2952b5e19,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/rural/low,kg,=,1.0,Ethylene oxide,522355e6-5c20-37a9-827a-7d5e51590b44,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/rural/high,kg,=,1.0,Ethylene oxide,f9a9d56e-5f1d-3d44-8e96-69b1119e37f6,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/rural/very high,kg,=,1.0,Ethylene oxide,bc3198bc-0d03-36c5-b070-030c503210b4,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air,kg,=,1.0,Ethylene thiourea,480f63fe-e368-3008-acdf-0e933195bcff,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/urban,kg,=,1.0,Ethylene thiourea,f5a119f0-91c3-39dd-a6df-5d950a6563d2,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/rural,kg,=,1.0,Ethylene thiourea,8010e775-947a-396b-aa4f-55ea28be1070,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/ground,kg,=,1.0,Ethylene thiourea,2098056f-4422-3849-97c6-640996e60244,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/low,kg,=,1.0,Ethylene thiourea,90e91b10-06d8-359e-af39-944882fda233,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/high,kg,=,1.0,Ethylene thiourea,9c9c6a22-798d-37a1-b513-61e877758d3d,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/very high,kg,=,1.0,Ethylene thiourea,66274319-98cd-392a-a6a4-76240ea42b82,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/urban/ground,kg,=,1.0,Ethylene thiourea,5b347979-35b7-3bda-aa35-2553ee966d8e,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/urban/low,kg,=,1.0,Ethylene thiourea,0be50d0f-a914-3665-b781-10a06cb42b0c,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/urban/high,kg,=,1.0,Ethylene thiourea,31042f4b-9f33-3611-b59f-da05f232de0c,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/urban/very high,kg,=,1.0,Ethylene thiourea,03e786b0-82e1-346f-a2f0-6bc5ccb4b4c6,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/rural/ground,kg,=,1.0,Ethylene thiourea,ea26fa84-7876-3f97-8053-af8bf2eb5e8d,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/rural/low,kg,=,1.0,Ethylene thiourea,977e83b1-7b94-3f99-bb13-8c3c3d4447e3,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/rural/high,kg,=,1.0,Ethylene thiourea,31aa4aa7-0b5f-3341-93c0-d799506bb66c,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/rural/very high,kg,=,1.0,Ethylene thiourea,35dc7197-a87e-3a9d-bd53-bc5c032c638d,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",6a707d68-31a3-3504-952c-275eb666fed1,emission/air,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air/urban,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",0d879f44-74f8-3cd9-92db-26014b543500,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air/rural,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",a3710236-4ada-3b07-8a6d-d54576a972ae,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air/ground,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",ce280d73-a81a-3384-aee9-6ea7c10bf485,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air/low,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",c2e1c8b6-69ac-3c48-a327-9b2bf0b5c41d,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air/high,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",6a940240-612c-3e28-b02e-636100d72740,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air/very high,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",b672fe20-3997-34b1-9969-9ae353d9a691,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air/urban/ground,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",9c40a823-9cb3-3cd0-adda-333a50cbcebb,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air/urban/low,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",0b76bd34-b0f1-3ce8-aa3c-05979600630a,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air/urban/high,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",8fd6edaf-7dd7-3bab-a4fa-257b6a359519,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air/urban/very high,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",699247bd-de79-33ec-8a2d-013f6eec5445,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
