SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,"River water, regionalized, MY [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, NG [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, NL [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, NO [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, NZ [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, PL [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, PT [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, RO [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, RS [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, RU [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, SE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, SG [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, SI [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, SK [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, TH [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, TR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, UA [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, US [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, VE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, VN [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, ZA [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Water (ground water, fresh) [Water] [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,Water (municipal) [Water],,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,Water (storm runoff) [Water],,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Water (surface water, fresh) [Water] [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,Water (well-produced water) [Water],,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"water, saline",,resource,kg,=,1,"Water, saline",67297f72-511b-3e86-b7e4-676437a75dbf,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,Brine,,resource,kg,=,1,"Water, saline",67297f72-511b-3e86-b7e4-676437a75dbf,resource/water,kg,Hottle,Edelen,2/10/2020
eLCI,Sea water,,resource,kg,=,1,"Water, saline",67297f72-511b-3e86-b7e4-676437a75dbf,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Water (ground water, saline)",,resource,kg,=,1,"Water, saline",67297f72-511b-3e86-b7e4-676437a75dbf,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,Brine [Water] [Water],,NETL database/resources,kg,=,1,"Water, saline",67297f72-511b-3e86-b7e4-676437a75dbf,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,Sea water [Water],,NETL database/resources,kg,=,1,"Water, saline",67297f72-511b-3e86-b7e4-676437a75dbf,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Water (ground water, saline) [Water] [Water]",,NETL database/resources,kg,=,1,"Water, saline",67297f72-511b-3e86-b7e4-676437a75dbf,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Water (ground water, saline) [unspecified]",,NETL database/resources,kg,=,1,"Water, saline",67297f72-511b-3e86-b7e4-676437a75dbf,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,xylene,,emission/soil,kg,=,1,Xylene,c05b7f1c-b8b3-35a6-990b-d71f591b7511,emission/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Xylenes (isomers; dimethyl benzene),,emission/ground,kg,=,1,Xylene,c05b7f1c-b8b3-35a6-990b-d71f591b7511,emission/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Xylene,,emission/ground,kg,=,1,Xylene,c05b7f1c-b8b3-35a6-990b-d71f591b7511,emission/ground,kg,Jamieson,Edelen,2/21/2020
eLCI,Xylenes (isomers; dimethyl benzene) [Organic emissions to agricultural soil],,NETL database/emissions,kg,=,1,Xylene,c05b7f1c-b8b3-35a6-990b-d71f591b7511,emission/ground,kg,Hottle,Edelen,2/10/2020
eLCI,z-8-dodecen acetate,,emission/air,kg,=,1,(Z)-8-Dodecen-1-ol acetate,bd859fae-46e2-35d9-978e-16c57a3e5b28,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,z-8-dodecen acetate,,emission/water,kg,=,1,(Z)-8-Dodecen-1-ol acetate,41ba17c3-69d6-375e-95f4-5e09ab229300,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,zeolites,,resource,kg,=,1,Zeolites,414aa017-7696-316e-802b-dcc3c7fb36d1,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,zinc,,emission/soil,kg,=,1,Zinc,927b067a-7537-36f6-bad0-ca7b576845fd,emission/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Zinc,,emission/ground,kg,=,1,Zinc,927b067a-7537-36f6-bad0-ca7b576845fd,emission/ground,kg,Jamieson,Edelen,2/21/2020
eLCI,zinc,,resource,kg,=,1,Zinc,7dbe300b-d061-3e5e-a9f0-1813e89d415c,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,"Zinc - Lead - Silver - ore (8,54% Zn; 5,48% Pb; 94 g/t Ag)",,resource,kg,=,1,Zinc,7dbe300b-d061-3e5e-a9f0-1813e89d415c,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Zinc - copper ore (4.07%-2.59%),,resource,kg,=,1,Zinc,7dbe300b-d061-3e5e-a9f0-1813e89d415c,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Zinc - lead - copper ore (12%-3%-2%),,resource,kg,=,1,Zinc,7dbe300b-d061-3e5e-a9f0-1813e89d415c,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Zinc [Non renewable elements],,NETL database/resources,kg,=,1,Zinc,7dbe300b-d061-3e5e-a9f0-1813e89d415c,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Zinc redistilled zinc [Metals],,NETL database/resources,kg,=,1,Zinc,7dbe300b-d061-3e5e-a9f0-1813e89d415c,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,zirconium,,resource,kg,=,1,Zirconium,3ca65344-7d94-3bc1-8454-32d2e77766f4,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Zirconium [Non renewable elements],,NETL database/resources,kg,=,1,Zirconium,3ca65344-7d94-3bc1-8454-32d2e77766f4,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,"1,3,5-Trimethylbenzene",,emission/air,kg,=,1,"1,3,5-Trimethylbenzene",baa8a7f5-a708-359a-9af3-4f1279daaaf5,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,"Benzene, 1,3,5-trimethyl-",,emission/air,kg,=,1,"1,3,5-Trimethylbenzene",baa8a7f5-a708-359a-9af3-4f1279daaaf5,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,"1,3,5-Trimethylbenzene ",,emission/air,kg,=,1,"1,3,5-Trimethylbenzene",baa8a7f5-a708-359a-9af3-4f1279daaaf5,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,1-Pentene,,emission/air,kg,=,1,1-Pentene,f0540274-e177-35aa-aaca-2c33298ba3ff,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,"2,2-Dimethylbutane",,emission/air,kg,=,1,"2,2-Dimethylbutane",290f3103-7be5-3af3-a342-634902137bd6,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,"2,4-Dimethylpentane",,emission/air,kg,=,1,"2,4-Dimethylpentane",15822ba2-73d7-3e80-946c-35ed2cc639b9,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,2-Methyl-1-butene,,emission/air,kg,=,1,2-Methyl-1-butene,3081c013-5a24-3fc7-a0c6-65f9e56f424f,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,2-Methylpentane,,emission/air,kg,=,1,2-Methylpentane,5131a370-a6cf-3a72-8756-6aa30666e3f7,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,2-Methyl pentane,,emission/air,kg,=,1,2-Methylpentane,5131a370-a6cf-3a72-8756-6aa30666e3f7,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,2-hexanone,,emission/water,kg,=,1,2-Hexanone,f7cebd38-4cdb-39ba-aa58-b9970b32743c,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,3-Methylpentane,,emission/air,kg,=,1,3-Methylpentane,67fc25e9-c934-3213-9c88-87e045a47114,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,3-Methyl pentane,,emission/air,kg,=,1,3-Methylpentane,67fc25e9-c934-3213-9c88-87e045a47114,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Acenaphthene,,emission/water,kg,=,1,Acenaphthene,3967526f-a8d4-373d-a771-d6b15194e99e,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Acenaphthylene,,emission/water,kg,=,1,Acenaphthylene,36461f75-8fd6-3d69-9ef7-f52f3a13641e,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Acetic acid,,emission/air,kg,=,1,Acetic acid,7a4d317f-256d-3438-8a96-90ece2935d31,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Acetic acid,,emission/ground,kg,=,1,Acetic acid,ff96e0a1-754b-3426-b69f-9d6e0f5842f6,emission/ground,kg,Jamieson,Edelen,2/21/2020
eLCI,Acetic acid,,emission/water,kg,=,1,Acetic acid,bffbba00-357a-3d54-8f8b-bdd5476ba8a3,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Ammonium,,emission/air,kg,=,1,Ammonium,24248309-5f3a-3134-9227-e9084be9102d,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,"Ammonium, ion",,emission/air,kg,=,1,Ammonium,24248309-5f3a-3134-9227-e9084be9102d,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Ammonium chloride,,emission/air,kg,=,1,Ammonium chloride,cf3a10a8-cc6a-3bf5-ada3-b2626091ed50,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Ammonium nitrate,,emission/air,kg,=,1,Ammonium nitrate,540be919-976a-3ace-9487-96eb007c865f,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Ammonium nitrate [Inorganic emissions to air],,NETL database/emissions,kg,=,1,Ammonium nitrate,540be919-976a-3ace-9487-96eb007c865f,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Argon,,emission/air,kg,=,1,Argon,b7816a89-bb03-328a-8f01-e57d790cdc60,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Barite,,emission/water,kg,=,1,Barite,f1c0d1e7-601c-3aaa-85f2-15e772ebf8a0,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Benomyl,,emission/water,kg,=,1,Benomyl,d7abf794-b082-3702-8b27-b95e23b09601,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Benzofluoranthene,,emission/water,kg,=,1,Benzofluoranthene,60356ed9-370c-386b-b237-1ad52d4758ac,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Beryllium,,emission/ground,kg,=,1,Beryllium,da0f6c12-b6ba-366a-8d62-4e373f300ffa,emission/ground,kg,Jamieson,Edelen,2/21/2020
eLCI,Bicarbonate,,emission/water,kg,=,1,Bicarbonate,14019299-4013-3351-af2d-287fee154b97,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Boron,,emission/air,kg,=,1,Boron,51b96ba3-3dc1-32f4-94e6-47601e4754ae,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Boron compounds (unspecified),,emission/air,kg,>,1,Boron,51b96ba3-3dc1-32f4-94e6-47601e4754ae,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Boron,,emission/water,kg,=,1,Boron,57152560-592a-383f-89b1-a77d7d432ad8,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Bromate,,emission/water,kg,=,1,Bromate,f9a34d23-025d-3eb0-b55d-d084988c0b8d,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Bromide,,emission/ground,kg,=,1,Bromide,657c8dde-eebb-3e7c-88b7-1ca71cffffd7,emission/ground,kg,Jamieson,Edelen,2/21/2020
eLCI,Bromide,,emission/water,kg,=,1,Bromide,7d2d94b8-a7a3-3670-b74d-1fc75b7ed55e,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Butane,,emission/air,kg,=,1,Butane,f6a30f66-1274-3c09-beb7-c5fd91d11659,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Butane (n-butane),,emission/air,kg,=,1,Butane,f6a30f66-1274-3c09-beb7-c5fd91d11659,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Butane (n-butane) [Group NMVOC to air],,NETL database/emissions,kg,=,1,Butane,f6a30f66-1274-3c09-beb7-c5fd91d11659,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Calcium,,emission/ground,kg,=,1,Calcium,98cfca02-c594-3890-a242-18c86de14553,emission/ground,kg,Jamieson,Edelen,2/21/2020
eLCI,Calcium,,emission/water,kg,=,1,Calcium,5408dd06-70db-3ce6-b304-c391983fd003,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Caprolactam,,emission/air,kg,=,1,Caprolactam,133271d6-37c8-3f4f-89cf-992a77bb2857,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Carbofuran,,emission/water,kg,=,1,Carbofuran,1f9a6be3-28c2-3957-af9a-776e56fad108,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Carbonate,,emission/water,kg,=,1,Carbonate,721121c7-a4c7-3fc1-bbc4-7fbaecc2fbe2,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Chlorate,,emission/water,kg,=,1,Chlorate,fa84fbb8-4be1-37f3-ac91-db650ab1511b,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Chloride,,emission/ground,kg,=,1,Chloride,9ee17f49-01b3-3ae8-9cf8-de8ee9dfd6e0,emission/ground,kg,Jamieson,Edelen,2/21/2020
eLCI,Chloride [Inorganic emissions to industrial soil],,NETL database/emissions,kg,=,1,Chloride,9ee17f49-01b3-3ae8-9cf8-de8ee9dfd6e0,emission/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Chloride,,emission/water,kg,=,1,Chloride,b415204e-1506-3fc6-8e4b-97f8e64403b8,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,"Chlorides, unspecified",,emission/water,kg,=,1,Chloride,b415204e-1506-3fc6-8e4b-97f8e64403b8,emission/water,kg,Hottle,Edelen,2/5/2020
eLCI,Chromate,,emission/water,kg,=,1,Chromate,3d6ea24a-5e55-3c13-87d5-b65b021c8cf7,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Chrysene,,emission/water,kg,=,1,Chrysene,18b5a96b-f01a-3b11-8077-16777ce57763,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Cyclopentane,,emission/air,kg,=,1,Cyclopentane,7cfe87ec-d041-35a9-8547-17559edc863a,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Cyclopentane ,,emission/air,kg,=,1,Cyclopentane,7cfe87ec-d041-35a9-8547-17559edc863a,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Decane,,emission/air,kg,=,1,Decane,b7333c73-5e11-36c0-9e18-651c5655c163,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Deltamethrin,,emission/air,kg,=,1,Deltamethrin,735d1149-bcb1-32ff-820a-a957073d0288,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Deltamethrin [Pesticides to air],,NETL database/emissions,kg,=,1,Deltamethrin,735d1149-bcb1-32ff-820a-a957073d0288,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Deltamethrin,,emission/water,kg,=,1,Deltamethrin,7da38308-b536-32b4-b334-a34c8d952f07,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Diethylamine,,emission/air,kg,=,1,Diethylamine,ec278fbc-9d2f-319a-8a83-edbfb4f00cbd,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Docosane,,emission/water,kg,=,1,Docosane,346f49b9-598c-3f47-96c8-b47ccdb5a01f,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Dodecane,,emission/air,kg,=,1,Dodecane,4acda2b2-105c-30e7-bb18-31ffb1a63c5c,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Dodecane,,emission/water,kg,=,1,Dodecane,637c2a11-389c-3555-a5be-62d3823dbd2a,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Eicosane,,emission/water,kg,=,1,Eicosane,c69ad153-4e30-39ac-92e0-ded6825e8ec8,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Icosane,,emission/water,kg,=,1,Eicosane,c69ad153-4e30-39ac-92e0-ded6825e8ec8,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,Ethane,,emission/air,kg,=,1,Ethane,423e3050-f49a-303a-88a8-1ac428418f9c,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Ethane ,,emission/air,kg,=,1,Ethane,423e3050-f49a-303a-88a8-1ac428418f9c,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Ethanol,,emission/air,kg,=,1,Ethanol,f9e94137-4a27-3973-a4d2-0d8bdafd2ade,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Fenvalerate,,emission/air,kg,=,1,Fenvalerate,299354d4-a6a3-3b8a-8c44-0aa607cad9cf,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Fenvalerate [Pesticides to air],,NETL database/emissions,kg,=,1,Fenvalerate,299354d4-a6a3-3b8a-8c44-0aa607cad9cf,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Fenvalerate,,emission/water,kg,=,1,Fenvalerate,c6d58ed6-fde3-38e3-b046-2de4544e844b,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Fluoranthene,,emission/water,kg,=,1,Fluoranthene,956f63bb-0c4e-3544-81af-a0313e902664,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Fluoride,,emission/air,kg,=,1,Fluoride,40ba4085-36b8-3564-8552-5d3bd6186f93,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Fluoride,,emission/ground,kg,=,1,Fluoride,ce935bd2-3bbd-37fb-857b-79d8511c0fdc,emission/ground,kg,Jamieson,Edelen,2/21/2020
eLCI,Fluoride,,emission/water,kg,=,1,Fluoride,e8a4d121-c284-3073-ba8f-37f9253ff20a,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Fluorine,,emission/water,kg,=,1,Fluorine,cf1c6b0f-a688-355e-b222-ebb4a4c163d5,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Furan,,emission/water,kg,=,1,Furan,17f7cee4-cb97-303d-8267-85dac788af38,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Helium,,emission/air,kg,=,1,Helium,f860537f-7ad4-307d-9eaa-7c52fbbf71f9,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Hexadecane,,emission/water,kg,=,1,Hexadecane,b6546ff7-0bf9-3866-8335-01aa38b3e8b0,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,"Hydrocarbons, halogenated",,emission/air,kg,=,1,"Hydrocarbons, halogenated",d0128da6-02ff-3bcb-9bf3-860463ee9714,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,"Hydrocarbons, halogenated [Halogenated organic emissions to air]",,NETL database/emissions,kg,=,1,"Hydrocarbons, halogenated",d0128da6-02ff-3bcb-9bf3-860463ee9714,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Hydrogen,,emission/air,kg,=,142.857143,Hydrogen,1aaa4326-5c2e-31c5-be81-f856b4e424b1,emission/air,MJ,Jamieson,Edelen,2/21/2020
eLCI,Hydroxide,,emission/water,kg,=,1,Hydroxide,fb336cba-b80e-3c67-bac9-d5bd96258d13,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Iodide,,emission/water,kg,=,1,Iodide,8f8b7a99-41b6-368d-8170-3fd1bc15a936,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Ioxynil,,emission/air,kg,=,1,Ioxynil,4c625fbb-1370-3c34-80c2-2f5dd298c40b,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Ioxynil [Pesticides to air],,NETL database/emissions,kg,=,1,Ioxynil,4c625fbb-1370-3c34-80c2-2f5dd298c40b,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Ioxynil,,emission/water,kg,=,1,Ioxynil,31f4002f-8eed-3b8a-9342-1cb6e581ab26,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Iron,,emission/air,kg,=,1,Iron,7401407a-978a-355e-81db-826dc484dd4a,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Iron,,emission/ground,kg,=,1,Iron,106f9639-cbb0-3fc8-8a6b-8fcc40f3111e,emission/ground,kg,Jamieson,Edelen,2/21/2020
eLCI,Iron,,emission/water,kg,=,1,Iron,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Isocyanic acid,,emission/air,kg,=,1,Isocyanic acid,94fa15b7-6d89-34d9-a473-c9cfcf457c7d,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Isocyanic acid [Other emissions to air],,NETL database/emissions,kg,=,1,Isocyanic acid,94fa15b7-6d89-34d9-a473-c9cfcf457c7d,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Isoproturon,,emission/air,kg,=,1,Isoproturon,08250d9c-fd05-3281-87c0-a677a247dbc0,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Isoproturon [Pesticides to air],,NETL database/emissions,kg,=,1,Isoproturon,08250d9c-fd05-3281-87c0-a677a247dbc0,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Isoproturon,,emission/water,kg,=,1,Isoproturon,716c4b40-fa74-32d4-ba42-e4f1c55c0e4d,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Lanthanum,,emission/air,kg,=,1,Lanthanum,f9937b48-488f-35f9-ba2c-cb89f3de142b,emission/air,kg,Jamieson,Edelen,2/21/2020
