SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,"Mineral extraction site (regionalized, SK) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, SL) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, TH) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, TR) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, US) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, VE) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, VN) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, ZA) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Mineral extraction site [Occupation],,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Permanent crops (regionalized, BR) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Permanent crops (regionalized, MY) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Permanent crops [Occupation],,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Physicochemical Filtration [Occupation],,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,Primary forest [Renewable resources],,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,"Urban, green areas [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,oxiranemethanol,,emission/air,,=,,Glycidol,7da836fc-1250-3c81-8061-4ae278a39c3b,emission/air,kg,Hottle,,2/5/2020
eLCI,oxiranemethanol,,emission/water,,=,,Glycidol,97141cce-a845-3720-992a-3924e4833b43,emission/water,kg,Hottle,,2/5/2020
eLCI,oxytetracycline calc,,emission/air,,=,,Oxytetracycline,390b0a40-a3a7-3f1e-87db-fa1b733009e4,emission/air,kg,Hottle,,2/10/2020
eLCI,oxytetracycline calc,,emission/water,,=,,Oxytetracycline,1ddbf7d7-cc5a-3d08-af6c-e0db4de50066,emission/water,kg,Hottle,,2/10/2020
eLCI,palladium,,resource,,=,,Palladium,c84f9368-f27b-3698-badf-84728a9a170b,resource/ground,kg,Hottle,,2/5/2020
eLCI,Palladium [Non renewable elements],,NETL database/resources,,=,,Palladium,c84f9368-f27b-3698-badf-84728a9a170b,resource/ground,kg,Hottle,,2/10/2020
eLCI,para-xylene,,emission/air,,=,,p-Xylene,3a41e87c-065d-3ab8-bc14-73ff717163c6,emission/air,kg,Hottle,,2/10/2020
eLCI,"Xylene (para-Xylene; 1,4-Dimethylbenzene)",,emission/air,,=,,p-Xylene,3a41e87c-065d-3ab8-bc14-73ff717163c6,emission/air,kg,Hottle,,2/10/2020
eLCI,paraquat dichloride,,emission/soil,,=,,Paraquat dichloride,2c2ddd00-0dd8-38c9-9984-477c58334888,emission/ground,kg,Hottle,,2/5/2020
eLCI,parathion-methyl,,emission/air,,=,,Methyl parathion,0cf75565-4164-3e75-b847-4974ebe979fc,emission/air,kg,Hottle,,2/5/2020
eLCI,parathion-methyl,,emission/water,,=,,Methyl parathion,c7186030-0347-32eb-862d-91f61b1cf017,emission/water,kg,Hottle,,2/5/2020
eLCI,"particulates, < 10 um",,emission/air,,=,,"Particulate matter, ≤ 10μm",5a939c2b-cebf-3060-8862-4a8650caf6dd,emission/air,kg,Hottle,,2/5/2020
eLCI,Dust (PM10),,emission/air,,=,,"Particulate matter, ≤ 10μm",5a939c2b-cebf-3060-8862-4a8650caf6dd,emission/air,kg,Hottle,,2/10/2020
eLCI,"Particulates, < 10 um (stationary)",,emission/air,,=,,"Particulate matter, ≤ 10μm",5a939c2b-cebf-3060-8862-4a8650caf6dd,emission/air,kg,Hottle,,2/10/2020
eLCI,"particulates, < 2.5 um",,emission/air,,=,,"Particulate matter, ≤ 2.5μm",49a9c581-7c83-36b0-b1bd-455ea4c665a6,emission/air,kg,Hottle,,2/5/2020
eLCI,Dust (PM2.5),,emission/air,,=,,"Particulate matter, ≤ 2.5μm",49a9c581-7c83-36b0-b1bd-455ea4c665a6,emission/air,kg,Hottle,,2/10/2020
eLCI,pcb-1,,emission/air,,=,,2-Chlorobiphenyl,15645ad8-a42d-391c-85c8-4dbc26dd3ede,emission/air,kg,Hottle,,2/5/2020
eLCI,pcb-15,,emission/air,,=,,"4,4'-Dichlorobiphenyl",b6e4bfce-dea4-3279-8559-5092c19e887d,emission/air,kg,Hottle,,2/5/2020
eLCI,peat,,resource,,=,,Peat,6e414092-5f92-3cd9-afaa-94ddeacb895b,resource/ground,MJ,Hottle,,2/5/2020
eLCI,Peat (in MJ),,resource,MJ,=,,Peat,6e414092-5f92-3cd9-afaa-94ddeacb895b,resource/ground,MJ,Hottle,,2/5/2020
eLCI,Peat (in kg),,resource,kg,=,,Peat,6e414092-5f92-3cd9-afaa-94ddeacb895b,resource/ground,MJ,Hottle,,2/10/2020
eLCI,Peat (in MJ) [Peat (resource)],,NETL database/resources,MJ,=,,Peat,6e414092-5f92-3cd9-afaa-94ddeacb895b,resource/ground,MJ,Hottle,,2/10/2020
eLCI,Peat (in kg) [Peat (resource)],,NETL database/resources,kg,=,,Peat,6e414092-5f92-3cd9-afaa-94ddeacb895b,resource/ground,MJ,Hottle,,2/10/2020
eLCI,pendimethalin,,emission/soil,,=,,Pendimethalin,f061c805-8779-33f5-bc19-59b3d22767d4,emission/ground,kg,Hottle,,2/5/2020
eLCI,peracetic acid,,emission/soil,,=,,Peracetic acid,d7a16aee-dc3b-32ac-aa3f-3f7c88053b7e,emission/ground,kg,Hottle,,2/5/2020
eLCI,perlite,,resource,,=,,Perlite,66c6fc98-3707-3b5f-80f2-e91df2ac7912,resource/ground,kg,Hottle,,2/5/2020
eLCI,petroleum distillate,,emission/water,,=,,"Hydrocarbons, petroleum",4141409a-7f36-324a-a7f8-b5f2d3cef6fc,emission/water,kg,Hottle,,2/10/2020
eLCI,phenanthrene,,emission/soil,,=,,Phenanthrene,c9949a1d-90fd-3ffc-84dc-13cb5185f0d1,emission/ground,kg,Hottle,,2/5/2020
eLCI,Phenanthrene,,emission/ground,kg,,,Phenanthrene,c9949a1d-90fd-3ffc-84dc-13cb5185f0d1,emission/ground,kg,Jamieson,,
eLCI,phenol,,emission/soil,,=,,Phenol,2db075b9-9baa-3274-aa8b-1d7e0296a730,emission/ground,kg,Hottle,,2/5/2020
eLCI,Phenol,,emission/ground,kg,,,Phenol,2db075b9-9baa-3274-aa8b-1d7e0296a730,emission/ground,kg,Jamieson,,
eLCI,"phenol, 2,4-dichloro",,emission/air,,=,,"2,4-Dichlorophenol",8b62aa62-618a-3242-9e67-279d64f0aea2,emission/air,kg,Hottle,,2/5/2020
eLCI,"phenol, 2,4-dichloro",,emission/soil,,=,,"2,4-Dichlorophenol",720aca67-3c22-3c05-8370-328f2e6a0a40,emission/ground,kg,Hottle,,2/5/2020
eLCI,"phenol, 2,4-dichloro",,emission/water,,=,,"2,4-Dichlorophenol",8b25bccb-926b-3bc9-a862-9d98281a31b9,emission/water,kg,Hottle,,2/5/2020
eLCI,"phenol, 2,4-dimethyl-",,emission/water,,=,,"2,4-Dimethylphenol",c979ddf8-5576-36eb-bc76-040e01f99cc6,emission/water,kg,Hottle,,2/5/2020
eLCI,"2,4-dimethylphenol",,emission/water,kg,,,"2,4-Dimethylphenol",c979ddf8-5576-36eb-bc76-040e01f99cc6,emission/water,kg,Jamieson,,
eLCI,"phenol, pentachloro-",,emission/water,,=,,Pentachlorophenol,31d47305-ae02-3929-8998-463bf1803af6,emission/water,kg,Hottle,,2/5/2020
eLCI,Pentachlorophenol (PCP),,emission/water,,=,,Pentachlorophenol,31d47305-ae02-3929-8998-463bf1803af6,emission/water,kg,Hottle,,2/10/2020
eLCI,"phenol,2,2'-methylenebis 4-chloro-",,emission/air,,=,,Dichlorophene,5831279c-4920-35f9-a4d2-6f2c231062d4,emission/air,kg,Hottle,,2/5/2020
eLCI,phosphate ore,,resource,,=,,Phosphate ore,1ab24e9c-18f9-3aeb-a968-d1c6f25a1ef4,resource/ground,kg,Hottle,,2/5/2020
eLCI,Phosphate ore [Non renewable resources],,NETL database/resources,,=,,Phosphate ore,1ab24e9c-18f9-3aeb-a968-d1c6f25a1ef4,resource/ground,kg,Hottle,,2/10/2020
eLCI,phosphorus,,emission/soil,,=,,Phosphorus,a78a16a0-a209-3258-8b1e-851b85786b78,emission/ground,kg,Hottle,,2/5/2020
eLCI,Phosphorus,,emission/ground,kg,,,Phosphorus,a78a16a0-a209-3258-8b1e-851b85786b78,emission/ground,kg,Jamieson,,
eLCI,Phosphorus [Inorganic emissions to industrial soil],,NETL database/emissions,,=,,Phosphorus,a78a16a0-a209-3258-8b1e-851b85786b78,emission/ground,kg,Hottle,,2/10/2020
eLCI,"phthalate, dibutyl-",,emission/air,,=,,Dibutyl phthalate,35b3842d-4a7b-305b-afe8-b908715b39d6,emission/air,kg,Hottle,,2/10/2020
eLCI,"phthalate, dibutyl-",,emission/soil,,=,,Dibutyl phthalate,7a133800-9271-332a-bfd9-559bff14aadf,emission/ground,kg,Hottle,,2/10/2020
eLCI,"phthalate, dibutyl-",,emission/water,,=,,Dibutyl phthalate,34d6173b-16bf-35f7-a4c5-96ed874cb618,emission/water,kg,Hottle,,2/10/2020
eLCI,"phthalate, dimethyl-",,emission/air,,=,,Dimethyl phthalate,4784dde7-fce7-3d68-9667-820dc31df78e,emission/air,kg,Hottle,,2/5/2020
eLCI,"phthalate, dimethyl-",,emission/soil,,=,,Dimethyl phthalate,5a4322fe-a50a-3123-852d-b138c64a9288,emission/ground,kg,Hottle,,2/5/2020
eLCI,"phthalate, dimethyl-",,emission/water,,=,,Dimethyl phthalate,48f34f79-a52a-3692-9931-5b7b678fd1f5,emission/water,kg,Hottle,,2/5/2020
eLCI,"phthalate, dioctyl-",,emission/air,,=,,Di(2-ethylhexyl) phthalate,3600a034-449c-3066-9960-6a13903c310d,emission/air,kg,Hottle,,2/5/2020
eLCI,Dioctylphthalate (DOP),,emission/air,,=,,Di(2-ethylhexyl) phthalate,3600a034-449c-3066-9960-6a13903c310d,emission/air,kg,Hottle,,2/10/2020
eLCI,"phthalate, dioctyl-",,emission/soil,,=,,Di(2-ethylhexyl) phthalate,444641d9-8209-3f56-88da-06c6f325b0c2,emission/ground,kg,Hottle,,2/5/2020
eLCI,"phthalate, dioctyl-",,emission/water,,=,,Di(2-ethylhexyl) phthalate,08ae3c52-dabf-369c-aeb4-d5359def8f25,emission/water,kg,Hottle,,2/5/2020
eLCI,phthalic anhydride,,emission/soil,,=,,Phthalic anhydride,3381f8f5-8625-318f-96fe-e3faf10473bf,emission/ground,kg,Hottle,,2/5/2020
eLCI,platinum,,resource,,=,,Platinum,12aaa508-a741-36a0-99e5-b2ebca11c98b,resource/ground,kg,Hottle,,2/5/2020
eLCI,Platinum [Non renewable elements],,NETL database/resources,,=,,Platinum,12aaa508-a741-36a0-99e5-b2ebca11c98b,resource/ground,kg,Hottle,,2/10/2020
eLCI,polychlorinated biphenyls,,emission/soil,,=,,Polychlorinated biphenyls,e318fe2c-f136-3008-9358-577ac7a79a5a,emission/ground,kg,Hottle,,2/5/2020
eLCI,polyoxin d zinc salt,,emission/air,,=,,Polyoxorim-zinc,e963e07d-f725-308e-af17-5b4c8f02e523,emission/air,kg,Hottle,,2/10/2020
eLCI,polyoxin d zinc salt,,emission/water,,=,,Polyoxorim-zinc,0914a63b-ad23-3c72-8ff0-6961098699c1,emission/water,kg,Hottle,,2/10/2020
eLCI,potassium,,resource,,=,,Potassium,0077844b-a036-3b20-985a-d2b9c6826355,resource/ground,kg,Hottle,,2/5/2020
eLCI,potassium bicarbon.,,emission/air,,=,,Potassium bicarbonate,065a7859-976d-3e4e-9e67-da7359c634d7,emission/air,kg,Hottle,,2/10/2020
eLCI,potassium bicarbon.,,emission/water,,=,,Potassium bicarbonate,19cfa45e-531b-3da8-9260-8e7c84ba8a09,emission/water,kg,Hottle,,2/10/2020
eLCI,potassium phosphate,,emission/air,,=,,Monopotassium phosphate,01f8593a-84c2-3b8b-b844-2682262fca53,emission/air,kg,Hottle,,2/10/2020
eLCI,potassium phosphate,,emission/water,,=,,Monopotassium phosphate,bab290d5-6767-39b1-b362-6ea843cd689f,emission/water,kg,Hottle,,2/10/2020
eLCI,propamocarb hcl,,emission/air,,=,,Propamocarb hydrochloride,4c8e0f51-206e-3be7-a6a2-7511515b32a1,emission/air,kg,Hottle,,2/5/2020
eLCI,propamocarb hcl,,emission/water,,=,,Propamocarb hydrochloride,9563fe27-2c80-3b79-a114-1b843ccb7240,emission/water,kg,Hottle,,2/5/2020
eLCI,propanal,,emission/air,,=,,Propionaldehyde,592fa548-20aa-36e9-b703-68be0ff6f30a,emission/air,kg,Hottle,,2/5/2020
eLCI,Propionaldehyde,,emission/air,kg,,,Propionaldehyde,592fa548-20aa-36e9-b703-68be0ff6f30a,emission/air,kg,Jamieson,,
eLCI,propanal,,emission/water,,=,,Propionaldehyde,bf22566e-66a2-34d2-974f-180f8edd21e4,emission/water,kg,Hottle,,2/5/2020
eLCI,propane sultone,,emission/air,,=,,"1,3-Propane sultone",42b80706-968e-3cf8-8767-cf57822b73fe,emission/air,kg,Hottle,,2/5/2020
eLCI,"propane, 1,1,1,3,3,3-hexafluoro-, hcfc-236fa",,emission/air,,=,,HFC-236fa,32057bc6-6839-3dbc-b33d-5b72e542e3fc,emission/air,kg,Hottle,,2/10/2020
eLCI,"propane, 1,2-dichloro-",,emission/air,,=,,"1,2-Dichloropropane",3e75730b-5d6d-3dc1-8911-c7fdfe0e5190,emission/air,kg,Hottle,,2/5/2020
eLCI,Dichloropropane,,emission/air,,=,,"1,2-Dichloropropane",3e75730b-5d6d-3dc1-8911-c7fdfe0e5190,emission/air,kg,Hottle,,2/10/2020
eLCI,Dichloropropane [Halogenated organic emissions to air],,NETL database/emissions,,=,,"1,2-Dichloropropane",3e75730b-5d6d-3dc1-8911-c7fdfe0e5190,emission/air,kg,Hottle,,2/10/2020
eLCI,Dichloropropane ,,emission/air,,=,,"1,2-Dichloropropane",3e75730b-5d6d-3dc1-8911-c7fdfe0e5190,emission/air,kg,Hottle,,2/10/2020
eLCI,"propane, 1,2-dichloro-",,emission/water,,=,,"1,2-Dichloropropane",a26535d8-fd0d-3629-99de-7864c5dc78d0,emission/water,kg,Hottle,,2/5/2020
eLCI,Dichloropropane,,emission/water,,=,,"1,2-Dichloropropane",a26535d8-fd0d-3629-99de-7864c5dc78d0,emission/water,kg,Hottle,,2/10/2020
eLCI,"propane, perfluoro-",,emission/air,,=,,Perfluoropropane,d7bc2a19-d1a1-3cbb-b19b-758691f823c1,emission/air,kg,Hottle,,2/10/2020
eLCI,propanil,,emission/soil,,=,,Propanil,d88300fb-5f02-3bdc-8f0d-f9216eeebf1a,emission/ground,kg,Hottle,,2/5/2020
eLCI,propargyl alcohol,,emission/soil,,=,,Propargyl alcohol,d069c8f3-1aab-3cef-9fc3-49bf7c2c5bff,emission/ground,kg,Hottle,,2/5/2020
eLCI,propene,,emission/air,,=,,Propylene,2014edbf-fd15-3674-8927-701264cb597f,emission/air,kg,Hottle,,2/5/2020
eLCI,Propene (propylene),,emission/air,,=,,Propylene,2014edbf-fd15-3674-8927-701264cb597f,emission/air,kg,Hottle,,2/10/2020
eLCI,propene,,emission/soil,,=,,Propylene,3b5f295c-4e19-3b24-9862-1503dd2a15f5,emission/ground,kg,Hottle,,2/5/2020
eLCI,propene,,emission/water,,=,,Propylene,876830e4-c51d-36ae-9ff1-1f0c2e9101e9,emission/water,kg,Hottle,,2/5/2020
eLCI,"propene, 1,3-dichloro-",,emission/air,,=,,"1,3-Dichloropropene",1cb3814f-067b-3f04-af78-4f6ad4c132b7,emission/air,kg,Hottle,,2/5/2020
eLCI,"1,3-dichloropropene",,emission/air,kg,,,"1,3-Dichloropropene",1cb3814f-067b-3f04-af78-4f6ad4c132b7,emission/air,kg,Jamieson,,
eLCI,"1,3-dichloropropene [Organic emissions to air (group VOC)]",,NETL database/emissions,,=,,"1,3-Dichloropropene",1cb3814f-067b-3f04-af78-4f6ad4c132b7,emission/air,kg,Hottle,,2/10/2020
eLCI,"1,3-dichloropropene ",,emission/air,kg,,,"1,3-Dichloropropene",1cb3814f-067b-3f04-af78-4f6ad4c132b7,emission/air,kg,Jamieson,,
eLCI,"propene, 1,3-dichloro-",,emission/soil,,=,,"1,3-Dichloropropene",9ea16132-75c4-344e-9be6-ad5ee14c9601,emission/ground,kg,Hottle,,2/5/2020
eLCI,"propene, 1,3-dichloro-",,emission/water,,=,,"1,3-Dichloropropene",ff42dce0-760c-3cec-b38c-74aa1d5c6f27,emission/water,kg,Hottle,,2/5/2020
eLCI,propoxycarbazone-sod,,emission/air,,=,,Propoxycarbazone-sodium,fd52c91e-511d-3369-8444-f2a179055002,emission/air,kg,Hottle,,2/10/2020
eLCI,propoxycarbazone-sod,,emission/water,,=,,Propoxycarbazone-sodium,2eca9d6f-41ea-3b83-8aa4-99cde4c615dc,emission/water,kg,Hottle,,2/10/2020
eLCI,propylene oxide,,emission/soil,,=,,Propylene oxide,b9577179-102c-3a4e-9804-33890a2e104e,emission/ground,kg,Hottle,,2/5/2020
eLCI,pseudo. fluores a506,,emission/air,,=,,Pseudomonas fluorescens,9fcb0058-45dd-371b-8d8f-a4c8387bca9f,emission/air,kg,Hottle,,2/10/2020
eLCI,pseudo. fluores a506,,emission/water,,=,,Pseudomonas fluorescens,993a81d2-10c6-390b-b2bd-899c5fed247f,emission/water,kg,Hottle,,2/10/2020
eLCI,pumice,,resource,,=,,Pumice,939fb88f-7bf5-36fe-a417-4610cf1ff3f8,resource/ground,kg,Hottle,,2/5/2020
eLCI,Natural pumice,,resource,,=,,Pumice,939fb88f-7bf5-36fe-a417-4610cf1ff3f8,resource/ground,kg,Hottle,,2/10/2020
eLCI,Natural pumice [Non renewable resources],,NETL database/resources,,=,,Pumice,939fb88f-7bf5-36fe-a417-4610cf1ff3f8,resource/ground,kg,Hottle,,2/10/2020
eLCI,"pyrene, 1-nitro-",,emission/air,,=,,1-Nitropyrene,512a9589-e40c-313d-9d14-d343ae0cf05b,emission/air,kg,Hottle,,2/5/2020
eLCI,pyridine,,emission/soil,,=,,Pyridine,85d7ba35-e183-31ba-9cf4-6111e02e3a8a,emission/ground,kg,Hottle,,2/5/2020
eLCI,"pyridine-2,6-dicarboxylic acid",,emission/air,,=,,"2,6-Pyridinedicarboxylic acid",d6081b05-f05d-38f1-93d7-eb893fe995f1,emission/air,kg,Hottle,,2/5/2020
eLCI,pyrithiobac sodium salt,,emission/air,,=,,Pyrithiobac-sodium,56549f88-e2c3-395d-9d99-f04d43a46885,emission/air,kg,Hottle,,2/5/2020
eLCI,pyrithiobac sodium salt,,emission/water,,=,,Pyrithiobac-sodium,b5cd2548-ea2c-3546-8f9d-3a4facae970d,emission/water,kg,Hottle,,2/5/2020
eLCI,quinoline,,emission/soil,,=,,Quinoline,1bc1d04e-7cca-3e00-a394-bb1745615de0,emission/ground,kg,Hottle,,2/5/2020
eLCI,quintozene,,emission/air,,=,,Pentachloronitrobenzene,0098d0bc-71b7-3a8d-a7d8-140512f2b264,emission/air,kg,Hottle,,2/5/2020
eLCI,quintozene,,emission/water,,=,,Pentachloronitrobenzene,d9cf1821-4685-3362-ad5b-7428573fe66d,emission/water,kg,Hottle,,2/5/2020
eLCI,"rhenium, in crude ore",,resource,,=,,Rhenium ore,103aa475-358a-39c9-a735-ebaa28284296,resource/ground,kg,Hottle,,2/5/2020
eLCI,"s,s,s-tributyl phosphorotrithioate",,emission/air,,=,,Tribufos,862e7c33-1b94-325c-b8fd-ccd29c42a879,emission/air,kg,Hottle,,2/10/2020
eLCI,"s,s,s-tributyl phosphorotrithioate",,emission/water,,=,,Tribufos,83ec57af-cff6-312c-81bb-a28f3c33e27a,emission/water,kg,Hottle,,2/10/2020
eLCI,s-abscisic acid,,emission/air,,=,,(1S)-Abscisic acid,c15f6652-791c-3336-8515-92c3233b14eb,emission/air,kg,Hottle,,2/10/2020
eLCI,s-abscisic acid,,emission/water,,=,,(1S)-Abscisic acid,2030335f-1dc0-3a88-992a-9df92c2acf4c,emission/water,kg,Hottle,,2/10/2020
eLCI,sand and gravel,,resource,,=,0.5,Gravel,dd983461-0533-301e-bde1-e1d5f1d55c4e,resource/ground,kg,Hottle,,2/10/2020
eLCI,Gravel,,resource,,=,,Gravel,dd983461-0533-301e-bde1-e1d5f1d55c4e,resource/ground,kg,Hottle,,2/5/2020
eLCI,Gravel 8mm [Concrete_Cement],,NETL database/resources,,=,,Gravel,dd983461-0533-301e-bde1-e1d5f1d55c4e,resource/ground,kg,Hottle,,2/10/2020
eLCI,Gravel [Non renewable resources],,NETL database/resources,,=,,Gravel,dd983461-0533-301e-bde1-e1d5f1d55c4e,resource/ground,kg,Hottle,,2/10/2020
eLCI,sand and gravel,,resource,,=,0.5,Sand,96ad9cfe-d563-33ca-8dbc-efe34aaaca0a,resource/ground,kg,Hottle,,2/10/2020
eLCI,Sand,,resource,,=,,Sand,96ad9cfe-d563-33ca-8dbc-efe34aaaca0a,resource/ground,kg,Hottle,,2/5/2020
eLCI,Quartz sand (silica sand; silicon dioxide) [Non renewable resources],,NETL database/resources,,=,,Sand,96ad9cfe-d563-33ca-8dbc-efe34aaaca0a,resource/ground,kg,Hottle,,2/10/2020
eLCI,Sand (Alumina production) [Stockpile goods],,NETL database/resources,,=,,Sand,96ad9cfe-d563-33ca-8dbc-efe34aaaca0a,resource/ground,kg,Hottle,,2/10/2020
eLCI,Sand [Non renewable resources],,NETL database/resources,,=,,Sand,96ad9cfe-d563-33ca-8dbc-efe34aaaca0a,resource/ground,kg,Hottle,,2/10/2020
eLCI,sec-butyl alcohol,,emission/air,,=,,2-Butanol,874d8ad5-f653-34f4-b066-c03665b2b5dc,emission/air,kg,Hottle,,2/5/2020
eLCI,sec-butyl alcohol,,emission/soil,,=,,2-Butanol,06c21888-f496-39b0-964b-0c82cac88c2f,emission/ground,kg,Hottle,,2/5/2020
eLCI,sec-butyl alcohol,,emission/water,,=,,2-Butanol,970f70a9-6fa0-309d-a3b9-b4b064c4fb48,emission/water,kg,Hottle,,2/5/2020
eLCI,selenium(iv),,emission/soil,,=,,Selenium(IV),3788bd35-33cd-36b8-a849-a1b91efe7310,emission/ground,kg,Hottle,,2/5/2020
eLCI,silver,,emission/soil,,=,,Silver,8d7944f4-3acf-3f76-9aec-b11b0173a2a7,emission/ground,kg,Hottle,,2/5/2020
eLCI,silver,,resource,,=,,Silver,c1469141-98f7-3068-bd5d-1993b7d762d3,resource/ground,kg,Hottle,,2/5/2020
eLCI,Silver [Non renewable elements],,NETL database/resources,,=,,Silver,c1469141-98f7-3068-bd5d-1993b7d762d3,resource/ground,kg,Hottle,,2/10/2020
eLCI,sodium carbonate,,resource,,=,,Sodium carbonate,546de5ab-4d9b-3a33-92c5-5425ec52249a,resource/ground,kg,Hottle,,2/10/2020
eLCI,sodium chloride,,resource,,=,,Sodium chloride,f338dd70-dcd0-33e9-b26a-ba5c8042f793,resource/ground,kg,Hottle,,2/5/2020
eLCI,Sodium chloride (rock salt),,resource,,=,,Sodium chloride,f338dd70-dcd0-33e9-b26a-ba5c8042f793,resource/ground,kg,Hottle,,2/10/2020
eLCI,Sodium chloride (rock salt) [Inorganic intermediate products],,NETL database/resources,,=,,Sodium chloride,f338dd70-dcd0-33e9-b26a-ba5c8042f793,resource/ground,kg,Hottle,,2/10/2020
eLCI,Sodium chloride (rock salt) [Non renewable resources],,NETL database/resources,,=,,Sodium chloride,f338dd70-dcd0-33e9-b26a-ba5c8042f793,resource/ground,kg,Hottle,,2/10/2020
eLCI,sodium dimethyldithiocarbamate,,emission/soil,,=,,Sodium dimethyldithiocarbamate,5e137a2a-b710-3a0f-89e6-4dfe0c8b9b91,emission/ground,kg,Hottle,,2/5/2020
eLCI,spinetoram,,emission/air,,=,,Spinetoram J,cd2890e2-dada-30ad-9d31-23fdaab0d3b4,emission/air,kg,Hottle,,2/10/2020
eLCI,spinetoram-j,,emission/air,,=,,Spinetoram J,cd2890e2-dada-30ad-9d31-23fdaab0d3b4,emission/air,kg,Hottle,,2/10/2020
eLCI,spinetoram,,emission/water,,=,,Spinetoram J,8022906d-2e9e-3715-81b2-d6621ef93cc2,emission/water,kg,Hottle,,2/10/2020
eLCI,spinetoram-j,,emission/water,,=,,Spinetoram J,8022906d-2e9e-3715-81b2-d6621ef93cc2,emission/water,kg,Hottle,,2/10/2020
