Flowable,Directionality,Environmental Media
tert-Butylphenyl diphenyl phosphate,Emission,ground
tert-Butylphenyl diphenyl phosphate,Emission,water
Glycerine,Emission,air
Glycerine,Emission,ground
Glycerine,Emission,water
Benzyltrimethylammonium chloride,Emission,air
Benzyltrimethylammonium chloride,Emission,ground
Benzyltrimethylammonium chloride,Emission,water
"3,4,5-Trichlorocatechol",Emission,air
"3,4,5-Trichlorocatechol",Emission,ground
"3,4,5-Trichlorocatechol",Emission,water
"C.I. Basic Red 9, monohydrochloride",Emission,air
"C.I. Basic Red 9, monohydrochloride",Emission,ground
"C.I. Basic Red 9, monohydrochloride",Emission,water
Malachite green,Emission,air
Malachite green,Emission,ground
Malachite green,Emission,water
Tolclofos-methyl,Emission,air
Tolclofos-methyl,Emission,ground
Tolclofos-methyl,Emission,water
2-Methyl-6-nitroaniline,Emission,air
2-Methyl-6-nitroaniline,Emission,ground
2-Methyl-6-nitroaniline,Emission,water
"3,4,5-Trichloroguaiacol",Emission,air
"3,4,5-Trichloroguaiacol",Emission,ground
"3,4,5-Trichloroguaiacol",Emission,water
Allyl isothiocyanate,Emission,air
Allyl isothiocyanate,Emission,ground
Allyl isothiocyanate,Emission,water
Cetyl trimethyl ammonium bromide,Emission,air
Cetyl trimethyl ammonium bromide,Emission,ground
Cetyl trimethyl ammonium bromide,Emission,water
Urea,Emission,air
Urea,Emission,ground
Urea,Emission,water
"1,1-Dimethylhydrazine",Emission,air
"1,1-Dimethylhydrazine",Emission,ground
"1,1-Dimethylhydrazine",Emission,water
"1,1,1-Trichloro-2-methyl-2-propanol",Emission,air
"1,1,1-Trichloro-2-methyl-2-propanol",Emission,ground
"1,1,1-Trichloro-2-methyl-2-propanol",Emission,water
"1,5-Dimethylnaphthalene",Emission,air
"1,5-Dimethylnaphthalene",Emission,ground
"1,5-Dimethylnaphthalene",Emission,water
Triclopyr-triethylammonium,Emission,air
Triclopyr-triethylammonium,Emission,ground
Triclopyr-triethylammonium,Emission,water
Strychnine,Emission,air
Strychnine,Emission,ground
Strychnine,Emission,water
Phenobarbital sodium,Emission,air
Phenobarbital sodium,Emission,ground
Phenobarbital sodium,Emission,water
Pentobarbital sodium,Emission,air
Pentobarbital sodium,Emission,ground
Pentobarbital sodium,Emission,water
"2,6-Dinitrophenol",Emission,air
"2,6-Dinitrophenol",Emission,ground
"2,6-Dinitrophenol",Emission,water
Congo Red,Emission,air
Congo Red,Emission,ground
Congo Red,Emission,water
Metapa,Emission,air
Metapa,Emission,ground
Metapa,Emission,water
Phenytoin,Emission,air
Phenytoin,Emission,ground
Phenytoin,Emission,water
"2,4-D isopropylamine salt",Emission,air
"2,4-D isopropylamine salt",Emission,ground
"2,4-D isopropylamine salt",Emission,water
"2,4-D diethanolamine salt",Emission,air
"2,4-D diethanolamine salt",Emission,ground
"2,4-D diethanolamine salt",Emission,water
Amobarbital,Emission,air
Amobarbital,Emission,ground
Amobarbital,Emission,water
"1,3-Dimethylnaphthalene",Emission,air
"1,3-Dimethylnaphthalene",Emission,ground
"1,3-Dimethylnaphthalene",Emission,water
Propylene glycol,Emission,air
Propylene glycol,Emission,ground
Propylene glycol,Emission,water
beta-Propiolactone,Emission,air
beta-Propiolactone,Emission,ground
beta-Propiolactone,Emission,water
"2,3-Dichlorophenol",Emission,air
"2,3-Dichlorophenol",Emission,ground
"2,3-Dichlorophenol",Emission,water
Chlortetracycline,Emission,air
Chlortetracycline,Emission,ground
Chlortetracycline,Emission,water
"2,6-Dimethylphenol",Emission,air
"2,6-Dimethylphenol",Emission,ground
"2,6-Dimethylphenol",Emission,water
Ethinyl estradiol,Emission,air
Ethinyl estradiol,Emission,ground
Ethinyl estradiol,Emission,water
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",Emission,air
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",Emission,ground
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",Emission,water
Probenecid,Emission,air
Probenecid,Emission,ground
Probenecid,Emission,water
Sulfamethazine,Emission,air
Sulfamethazine,Emission,ground
Sulfamethazine,Emission,water
Bis(2-ethylhexyl) sodium sulfosuccinate,Emission,air
Bis(2-ethylhexyl) sodium sulfosuccinate,Emission,ground
Bis(2-ethylhexyl) sodium sulfosuccinate,Emission,water
o-Bromonitrobenzene,Emission,air
o-Bromonitrobenzene,Emission,ground
o-Bromonitrobenzene,Emission,water
Chlordane,Emission,air
Chlordane,Emission,ground
Chlordane,Emission,water
"4H-1-Benzopyran-4-one, 3-hydroxy-2-phenyl-",Emission,air
"4H-1-Benzopyran-4-one, 3-hydroxy-2-phenyl-",Emission,ground
"4H-1-Benzopyran-4-one, 3-hydroxy-2-phenyl-",Emission,water
Metalaxyl,Emission,air
Metalaxyl,Emission,ground
Metalaxyl,Emission,water
o-Ethylaniline,Emission,air
o-Ethylaniline,Emission,ground
o-Ethylaniline,Emission,water
Cymoxanil,Emission,air
Cymoxanil,Emission,ground
Cymoxanil,Emission,water
"7,12-Dimethylbenz[a]anthracene",Emission,air
"7,12-Dimethylbenz[a]anthracene",Emission,ground
"7,12-Dimethylbenz[a]anthracene",Emission,water
3-Quinolinamine,Emission,air
3-Quinolinamine,Emission,ground
3-Quinolinamine,Emission,water
Caffeine,Emission,air
Caffeine,Emission,ground
Caffeine,Emission,water
Tridiphane,Emission,air
Tridiphane,Emission,ground
Tridiphane,Emission,water
Pyrimethamine,Emission,air
Pyrimethamine,Emission,ground
Pyrimethamine,Emission,water
"2,3-Dimethylnaphthalene",Emission,air
"2,3-Dimethylnaphthalene",Emission,ground
"2,3-Dimethylnaphthalene",Emission,water
"2,6-Dimethylnaphthalene",Emission,air
"2,6-Dimethylnaphthalene",Emission,ground
"2,6-Dimethylnaphthalene",Emission,water
"2,6-Naphthalenediol",Emission,air
"2,6-Naphthalenediol",Emission,ground
"2,6-Naphthalenediol",Emission,water
"2,7-Naphthalenediol",Emission,air
"2,7-Naphthalenediol",Emission,ground
"2,7-Naphthalenediol",Emission,water
Testosterone,Emission,air
Testosterone,Emission,ground
Testosterone,Emission,water
Menadione,Emission,air
Menadione,Emission,ground
Menadione,Emission,water
Isopimaric acid,Emission,air
Isopimaric acid,Emission,ground
Isopimaric acid,Emission,water
"Benzene, 1,2-dibromo-",Emission,air
"Benzene, 1,2-dibromo-",Emission,ground
"Benzene, 1,2-dibromo-",Emission,water
2-Methylcyclohexanone,Emission,air
2-Methylcyclohexanone,Emission,ground
2-Methylcyclohexanone,Emission,water
Coumatetralyl,Emission,air
Coumatetralyl,Emission,ground
Coumatetralyl,Emission,water
"2,5-Dichlorophenol",Emission,air
"2,5-Dichlorophenol",Emission,ground
"2,5-Dichlorophenol",Emission,water
2-Hydroxy-4-(methylthio) butanoic acid,Emission,air
2-Hydroxy-4-(methylthio) butanoic acid,Emission,ground
2-Hydroxy-4-(methylthio) butanoic acid,Emission,water
Potassium carbonate,Emission,air
Potassium carbonate,Emission,ground
Potassium carbonate,Emission,water
Allethrin,Emission,air
Allethrin,Emission,ground
Allethrin,Emission,water
"Toluene-2,4-diisocyanate",Emission,air
"Toluene-2,4-diisocyanate",Emission,ground
"Toluene-2,4-diisocyanate",Emission,water
m-tert-Butylphenol,Emission,air
m-tert-Butylphenol,Emission,ground
m-tert-Butylphenol,Emission,water
"Benzene, 1-bromo-4-nitro-",Emission,air
"Benzene, 1-bromo-4-nitro-",Emission,ground
"Benzene, 1-bromo-4-nitro-",Emission,water
4-Pyridinemethanol,Emission,air
4-Pyridinemethanol,Emission,ground
4-Pyridinemethanol,Emission,water
"C.I. Acid Yellow 36, monosodium salt",Emission,air
"C.I. Acid Yellow 36, monosodium salt",Emission,ground
"C.I. Acid Yellow 36, monosodium salt",Emission,water
"Benzene, 1,1'-(1,2-ethenediyl)bis-",Emission,air
"Benzene, 1,1'-(1,2-ethenediyl)bis-",Emission,ground
"Benzene, 1,1'-(1,2-ethenediyl)bis-",Emission,water
Lindane,Emission,air
Lindane,Emission,ground
Lindane,Emission,water
"2,3,4,6-Tetrachlorophenol",Emission,air
"2,3,4,6-Tetrachlorophenol",Emission,ground
"2,3,4,6-Tetrachlorophenol",Emission,water
p-Ethylaniline,Emission,air
p-Ethylaniline,Emission,ground
p-Ethylaniline,Emission,water
4-Methylbenzenemethanol,Emission,air
4-Methylbenzenemethanol,Emission,ground
4-Methylbenzenemethanol,Emission,water
Butyl propionate,Emission,air
Butyl propionate,Emission,ground
Butyl propionate,Emission,water
1-Chloropropene,Emission,air
1-Chloropropene,Emission,ground
1-Chloropropene,Emission,water
Terbacil,Emission,air
Terbacil,Emission,ground
Terbacil,Emission,water
Calcium hydrogen methanearsonate,Emission,air
Calcium hydrogen methanearsonate,Emission,ground
Calcium hydrogen methanearsonate,Emission,water
Ethopabate,Emission,air
Ethopabate,Emission,ground
Ethopabate,Emission,water
"1,1-Dimethylcyclohexane",Emission,air
"1,1-Dimethylcyclohexane",Emission,ground
"1,1-Dimethylcyclohexane",Emission,water
Isovaleraldehyde,Emission,air
Isovaleraldehyde,Emission,ground
Isovaleraldehyde,Emission,water
3-Aminophenol,Emission,air
3-Aminophenol,Emission,ground
3-Aminophenol,Emission,water
"3,5-Dichlorophenol",Emission,air
"3,5-Dichlorophenol",Emission,ground
"3,5-Dichlorophenol",Emission,water
Terbuthylazine,Emission,air
Terbuthylazine,Emission,ground
Terbuthylazine,Emission,water
2-Hexanone,Emission,air
2-Hexanone,Emission,ground
2-Hexanone,Emission,water
4-Pentenoic acid,Emission,air
4-Pentenoic acid,Emission,ground
4-Pentenoic acid,Emission,water
"Benzonitrile, 2-amino-5-chloro-",Emission,air
"Benzonitrile, 2-amino-5-chloro-",Emission,ground
"Benzonitrile, 2-amino-5-chloro-",Emission,water
1-Hexene,Emission,air
1-Hexene,Emission,ground
1-Hexene,Emission,water
1-Heptene,Emission,air
1-Heptene,Emission,ground
1-Heptene,Emission,water
"Butane, 1-isothiocyanato-",Emission,air
"Butane, 1-isothiocyanato-",Emission,ground
"Butane, 1-isothiocyanato-",Emission,water
2-Tridecanone,Emission,air
2-Tridecanone,Emission,ground
2-Tridecanone,Emission,water
Pyrilamine maleate,Emission,air
Pyrilamine maleate,Emission,ground
Pyrilamine maleate,Emission,water
Vinyl bromide,Emission,air
Vinyl bromide,Emission,ground
Vinyl bromide,Emission,water
HCFC-31,Emission,air
HCFC-31,Emission,ground
HCFC-31,Emission,water
Trimethylamine hydrochloride,Emission,air
Trimethylamine hydrochloride,Emission,ground
Trimethylamine hydrochloride,Emission,water
"2,2-Dichloropropane",Emission,air
"2,2-Dichloropropane",Emission,ground
"2,2-Dichloropropane",Emission,water
p-Chloro-m-cresol,Emission,air
p-Chloro-m-cresol,Emission,ground
p-Chloro-m-cresol,Emission,water
Thiodicarb,Emission,air
Thiodicarb,Emission,ground
Thiodicarb,Emission,water
Nicotinic acid,Emission,air
Nicotinic acid,Emission,ground
Nicotinic acid,Emission,water
"5-Hydroxymethoxymethyl-1-aza-3,7-dioxabicyclo(3.3.0)octane",Emission,air
"5-Hydroxymethoxymethyl-1-aza-3,7-dioxabicyclo(3.3.0)octane",Emission,ground
"5-Hydroxymethoxymethyl-1-aza-3,7-dioxabicyclo(3.3.0)octane",Emission,water
Dimethyl morpholinophosphoramidate,Emission,air
Dimethyl morpholinophosphoramidate,Emission,ground
Dimethyl morpholinophosphoramidate,Emission,water
Fluridone,Emission,air
Fluridone,Emission,ground
Fluridone,Emission,water
Tetraethyltin,Emission,air
Tetraethyltin,Emission,ground
Tetraethyltin,Emission,water
"Phosphoric acid, diethyl ester",Emission,air
"Phosphoric acid, diethyl ester",Emission,ground
"Phosphoric acid, diethyl ester",Emission,water
Methyl carbamate,Emission,air
Methyl carbamate,Emission,ground
Methyl carbamate,Emission,water
"N,N-Dimethylethylamine",Emission,air
"N,N-Dimethylethylamine",Emission,ground
"N,N-Dimethylethylamine",Emission,water
Nitrofurazone,Emission,air
Nitrofurazone,Emission,ground
Nitrofurazone,Emission,water
3-Methyl-2-butanamine,Emission,air
3-Methyl-2-butanamine,Emission,ground
3-Methyl-2-butanamine,Emission,water
Phenylhydrazine hydrochloride,Emission,air
Phenylhydrazine hydrochloride,Emission,ground
Phenylhydrazine hydrochloride,Emission,water
N-Nitrosomorpholine,Emission,air
N-Nitrosomorpholine,Emission,ground
N-Nitrosomorpholine,Emission,water
D-Limonene,Emission,air
D-Limonene,Emission,ground
D-Limonene,Emission,water
Levodopa,Emission,air
Levodopa,Emission,ground
Levodopa,Emission,water
Salicylazosulfapyridine,Emission,air
Salicylazosulfapyridine,Emission,ground
Salicylazosulfapyridine,Emission,water
Ethylenediaminetetraacetic acid,Emission,air
Ethylenediaminetetraacetic acid,Emission,ground
Ethylenediaminetetraacetic acid,Emission,water
"2,4-Dimethyl-3-pentanol",Emission,air
"2,4-Dimethyl-3-pentanol",Emission,ground
"2,4-Dimethyl-3-pentanol",Emission,water
4-Aminoazobenzene,Emission,air
4-Aminoazobenzene,Emission,ground
4-Aminoazobenzene,Emission,water
4-Dimethylaminoazobenzene,Emission,air
4-Dimethylaminoazobenzene,Emission,ground
4-Dimethylaminoazobenzene,Emission,water
Benzeneethanol,Emission,air
Benzeneethanol,Emission,ground
Benzeneethanol,Emission,water
Fenarimol,Emission,air
Fenarimol,Emission,ground
Fenarimol,Emission,water
"2,3-Dinitrotoluene",Emission,air
"2,3-Dinitrotoluene",Emission,ground
"2,3-Dinitrotoluene",Emission,water
Azaconazole,Emission,air
Azaconazole,Emission,ground
Azaconazole,Emission,water
Propiconazole,Emission,air
Propiconazole,Emission,ground
Propiconazole,Emission,water
2-Mercaptoethanol,Emission,air
2-Mercaptoethanol,Emission,ground
2-Mercaptoethanol,Emission,water
5-Nitroacenaphthene,Emission,air
5-Nitroacenaphthene,Emission,ground
5-Nitroacenaphthene,Emission,water
Ethyl ether,Emission,air
Ethyl ether,Emission,ground
Ethyl ether,Emission,water
Methyl hydrazine,Emission,air
Methyl hydrazine,Emission,ground
Methyl hydrazine,Emission,water
Acetamide,Emission,air
Acetamide,Emission,ground
Acetamide,Emission,water
2-Methyl-3-nitroaniline,Emission,air
2-Methyl-3-nitroaniline,Emission,ground
2-Methyl-3-nitroaniline,Emission,water
"Phenol, 2-chloro-6-nitro-",Emission,air
"Phenol, 2-chloro-6-nitro-",Emission,ground
"Phenol, 2-chloro-6-nitro-",Emission,water
Oxazepam,Emission,air
Oxazepam,Emission,ground
Oxazepam,Emission,water
Dimethoate,Emission,air
Dimethoate,Emission,ground
Dimethoate,Emission,water
"9,10-Anthracenedione, 2-hydroxy-",Emission,air
"9,10-Anthracenedione, 2-hydroxy-",Emission,ground
"9,10-Anthracenedione, 2-hydroxy-",Emission,water
Tetracycline,Emission,air
Tetracycline,Emission,ground
Tetracycline,Emission,water
Methimazole,Emission,air
Methimazole,Emission,ground
Methimazole,Emission,water
Dieldrin,Emission,air
Dieldrin,Emission,ground
Dieldrin,Emission,water
"2,6-Dinitrotoluene",Emission,air
"2,6-Dinitrotoluene",Emission,ground
"2,6-Dinitrotoluene",Emission,water
MCPB sodium salt,Emission,air
MCPB sodium salt,Emission,ground
MCPB sodium salt,Emission,water
"Formamide, N,N-diphenyl-",Emission,air
"Formamide, N,N-diphenyl-",Emission,ground
"Formamide, N,N-diphenyl-",Emission,water
5-Nitroquinoline,Emission,air
5-Nitroquinoline,Emission,ground
5-Nitroquinoline,Emission,water
"Quinoline, 8-nitro-",Emission,air
"Quinoline, 8-nitro-",Emission,ground
"Quinoline, 8-nitro-",Emission,water
Antipyrine,Emission,air
Antipyrine,Emission,ground
Antipyrine,Emission,water
"2,6-Dichloroaniline",Emission,air
"2,6-Dichloroaniline",Emission,ground
"2,6-Dichloroaniline",Emission,water
Pentabromophenol,Emission,air
Pentabromophenol,Emission,ground
Pentabromophenol,Emission,water
"1,2,3,4,5,6-Hexachlorocyclohexane",Emission,air
"1,2,3,4,5,6-Hexachlorocyclohexane",Emission,ground
"1,2,3,4,5,6-Hexachlorocyclohexane",Emission,water
Pentachlorobenzene,Emission,air
Pentachlorobenzene,Emission,ground
Pentachlorobenzene,Emission,water
"3,4,5-Trichlorophenol",Emission,air
"3,4,5-Trichlorophenol",Emission,ground
"3,4,5-Trichlorophenol",Emission,water
"2,6-Dichloro-p-phenylenediamine",Emission,air
"2,6-Dichloro-p-phenylenediamine",Emission,ground
"2,6-Dichloro-p-phenylenediamine",Emission,water
"Phenol, 2,4,6-triiodo-",Emission,air
"Phenol, 2,4,6-triiodo-",Emission,ground
"Phenol, 2,4,6-triiodo-",Emission,water
"3,4-Dinitrotoluene",Emission,air
"3,4-Dinitrotoluene",Emission,ground
"3,4-Dinitrotoluene",Emission,water
Isobutylidenediurea,Emission,air
Isobutylidenediurea,Emission,ground
Isobutylidenediurea,Emission,water
3-Amino-9-ethylcarbazole monohydrochloride,Emission,air
3-Amino-9-ethylcarbazole monohydrochloride,Emission,ground
3-Amino-9-ethylcarbazole monohydrochloride,Emission,water
"2,4-Dichloronitrobenzene",Emission,air
"2,4-Dichloronitrobenzene",Emission,ground
"2,4-Dichloronitrobenzene",Emission,water
Flurochloridone,Emission,air
Flurochloridone,Emission,ground
Flurochloridone,Emission,water
"1,6-Hexanediamine, N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl)-",Emission,air
"1,6-Hexanediamine, N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl)-",Emission,ground
"1,6-Hexanediamine, N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl)-",Emission,water
"3,3'-Dimethylbenzidine dihydrochloride",Emission,air
"3,3'-Dimethylbenzidine dihydrochloride",Emission,ground
"3,3'-Dimethylbenzidine dihydrochloride",Emission,water
"3,3'-Dichlorobenzidine dihydrochloride",Emission,air
"3,3'-Dichlorobenzidine dihydrochloride",Emission,ground
"3,3'-Dichlorobenzidine dihydrochloride",Emission,water
2-Methylanthracene,Emission,air
2-Methylanthracene,Emission,ground
2-Methylanthracene,Emission,water
1-Naphthaleneacetic acid sodium salt,Emission,air
1-Naphthaleneacetic acid sodium salt,Emission,ground
1-Naphthaleneacetic acid sodium salt,Emission,water
6-Nitroquinoline,Emission,air
6-Nitroquinoline,Emission,ground
6-Nitroquinoline,Emission,water
"Benzoic acid, hydrazide",Emission,air
"Benzoic acid, hydrazide",Emission,ground
"Benzoic acid, hydrazide",Emission,water
N-Methyl-N-nitrosoaniline,Emission,air
N-Methyl-N-nitrosoaniline,Emission,ground
N-Methyl-N-nitrosoaniline,Emission,water
2'-Hydroxyacetanilide,Emission,air
2'-Hydroxyacetanilide,Emission,ground
2'-Hydroxyacetanilide,Emission,water
N-Nitroso-N-ethylurethane,Emission,air
N-Nitroso-N-ethylurethane,Emission,ground
N-Nitroso-N-ethylurethane,Emission,water
"1,2-Phenylenediamine dihydrochloride",Emission,air
"1,2-Phenylenediamine dihydrochloride",Emission,ground
"1,2-Phenylenediamine dihydrochloride",Emission,water
Oxalic acid dihydrate,Emission,air
Oxalic acid dihydrate,Emission,ground
Oxalic acid dihydrate,Emission,water
"Benzenamine, 2-bromo-",Emission,air
"Benzenamine, 2-bromo-",Emission,ground
"Benzenamine, 2-bromo-",Emission,water
N-Nitroso-N-methylurethane,Emission,air
N-Nitroso-N-methylurethane,Emission,ground
N-Nitroso-N-methylurethane,Emission,water
"Benzenamine, 2-chloro-4-methyl-",Emission,air
"Benzenamine, 2-chloro-4-methyl-",Emission,ground
"Benzenamine, 2-chloro-4-methyl-",Emission,water
2-Pyrrolidinone,Emission,air
2-Pyrrolidinone,Emission,ground
2-Pyrrolidinone,Emission,water
Chlordimeform,Emission,air
Chlordimeform,Emission,ground
Chlordimeform,Emission,water
"2,4-Dinitro-5-methylphenol",Emission,air
"2,4-Dinitro-5-methylphenol",Emission,ground
"2,4-Dinitro-5-methylphenol",Emission,water
Methylene blue,Emission,air
Methylene blue,Emission,ground
Methylene blue,Emission,water
Isopropyl lactate,Emission,air
Isopropyl lactate,Emission,ground
Isopropyl lactate,Emission,water
2-Dodecanone,Emission,air
2-Dodecanone,Emission,ground
2-Dodecanone,Emission,water
Amitrole,Emission,air
Amitrole,Emission,ground
Amitrole,Emission,water
"Benzene, 1,3-dichloro-5-nitro-",Emission,air
"Benzene, 1,3-dichloro-5-nitro-",Emission,ground
"Benzene, 1,3-dichloro-5-nitro-",Emission,water
"3,5-Dinitroaniline",Emission,air
"3,5-Dinitroaniline",Emission,ground
"3,5-Dinitroaniline",Emission,water
2-Chloro-4-isopropylamino-6-amino-s-triazine,Emission,air
2-Chloro-4-isopropylamino-6-amino-s-triazine,Emission,ground
2-Chloro-4-isopropylamino-6-amino-s-triazine,Emission,water
"2,5-Dinitrotoluene",Emission,air
"2,5-Dinitrotoluene",Emission,ground
"2,5-Dinitrotoluene",Emission,water
"Benzonitrile, 3-nitro-",Emission,air
"Benzonitrile, 3-nitro-",Emission,ground
"Benzonitrile, 3-nitro-",Emission,water
1RS cis-Permethrin,Emission,air
