Flowable,Directionality,Environmental Media
"1,2-Naphthoquinone",Emission,Air
"1,2-Naphthoquinone",Emission,Ground
"1,2-Naphthoquinone",Emission,Water
Bronopol,Emission,Air
Bronopol,Emission,Ground
Bronopol,Emission,Water
Flavone,Emission,Air
Flavone,Emission,Ground
Flavone,Emission,Water
Oxycarboxin,Emission,Air
Oxycarboxin,Emission,Ground
Oxycarboxin,Emission,Water
Permethrin,Emission,Air
Permethrin,Emission,Ground
Permethrin,Emission,Water
"2,3-Dimethylphenol",Emission,Air
"2,3-Dimethylphenol",Emission,Ground
"2,3-Dimethylphenol",Emission,Water
Trichlorfon,Emission,Air
Trichlorfon,Emission,Ground
Trichlorfon,Emission,Water
"1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-",Emission,Air
"1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-",Emission,Ground
"1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-",Emission,Water
Flamprop-methyl,Emission,Air
Flamprop-methyl,Emission,Ground
Flamprop-methyl,Emission,Water
"2,4,6-Trimethylphenol",Emission,Air
"2,4,6-Trimethylphenol",Emission,Ground
"2,4,6-Trimethylphenol",Emission,Water
Lynestrenol,Emission,Air
Lynestrenol,Emission,Ground
Lynestrenol,Emission,Water
o-Dinitrobenzene,Emission,Air
o-Dinitrobenzene,Emission,Ground
o-Dinitrobenzene,Emission,Water
Prosulfocarb,Emission,Air
Prosulfocarb,Emission,Ground
Prosulfocarb,Emission,Water
Deltamethrin,Emission,Air
Deltamethrin,Emission,Ground
Deltamethrin,Emission,Water
2-Nitro-p-phenylenediamine,Emission,Air
2-Nitro-p-phenylenediamine,Emission,Ground
2-Nitro-p-phenylenediamine,Emission,Water
Pyrimethanil,Emission,Air
Pyrimethanil,Emission,Ground
Pyrimethanil,Emission,Water
"Methanol, (1,3,5-triazine-2,4,6-triyltrinitrilo)hexakis-",Emission,Air
"Methanol, (1,3,5-triazine-2,4,6-triyltrinitrilo)hexakis-",Emission,Ground
"Methanol, (1,3,5-triazine-2,4,6-triyltrinitrilo)hexakis-",Emission,Water
Estrone,Emission,Air
Estrone,Emission,Ground
Estrone,Emission,Water
Furothiazole,Emission,Air
Furothiazole,Emission,Ground
Furothiazole,Emission,Water
Benzidine dihydrochloride,Emission,Air
Benzidine dihydrochloride,Emission,Ground
Benzidine dihydrochloride,Emission,Water
2-Naphthalenesulfonic acid sodium salt,Emission,Air
2-Naphthalenesulfonic acid sodium salt,Emission,Ground
2-Naphthalenesulfonic acid sodium salt,Emission,Water
2-Chloroacetophenone,Emission,Air
2-Chloroacetophenone,Emission,Ground
2-Chloroacetophenone,Emission,Water
Sodium benzoate,Emission,Air
Sodium benzoate,Emission,Ground
Sodium benzoate,Emission,Water
Sodium 1-octanesulfonate,Emission,Air
Sodium 1-octanesulfonate,Emission,Ground
Sodium 1-octanesulfonate,Emission,Water
Sulfamic acid,Emission,Air
Sulfamic acid,Emission,Ground
Sulfamic acid,Emission,Water
"2,4-D Ethyl ester",Emission,Air
"2,4-D Ethyl ester",Emission,Ground
"2,4-D Ethyl ester",Emission,Water
Sesamol,Emission,Air
Sesamol,Emission,Ground
Sesamol,Emission,Water
Dazomet,Emission,Air
Dazomet,Emission,Ground
Dazomet,Emission,Water
"N,N'-Dimethylthiourea",Emission,Air
"N,N'-Dimethylthiourea",Emission,Ground
"N,N'-Dimethylthiourea",Emission,Water
2-Methylfuran,Emission,Air
2-Methylfuran,Emission,Ground
2-Methylfuran,Emission,Water
Prasterone,Emission,Air
Prasterone,Emission,Ground
Prasterone,Emission,Water
"4,6-Dinitro-o-cresol",Emission,Air
"4,6-Dinitro-o-cresol",Emission,Ground
"4,6-Dinitro-o-cresol",Emission,Water
Aroclor 1242,Emission,Air
Aroclor 1242,Emission,Ground
Aroclor 1242,Emission,Water
m-Chlorobenzoic acid,Emission,Air
m-Chlorobenzoic acid,Emission,Ground
m-Chlorobenzoic acid,Emission,Water
N-Nitrosodiisopropanolamine,Emission,Air
N-Nitrosodiisopropanolamine,Emission,Ground
N-Nitrosodiisopropanolamine,Emission,Water
Ethionamide,Emission,Air
Ethionamide,Emission,Ground
Ethionamide,Emission,Water
"Benzenemethanol, 4-(1-methylethyl)-",Emission,Air
"Benzenemethanol, 4-(1-methylethyl)-",Emission,Ground
"Benzenemethanol, 4-(1-methylethyl)-",Emission,Water
4-Ethylpyridine,Emission,Air
4-Ethylpyridine,Emission,Ground
4-Ethylpyridine,Emission,Water
m-Anisidine,Emission,Air
m-Anisidine,Emission,Ground
m-Anisidine,Emission,Water
"Dibenz[a,h]anthracene",Emission,Air
"Dibenz[a,h]anthracene",Emission,Ground
"Dibenz[a,h]anthracene",Emission,Water
Glycerol trioctanoate,Emission,Air
Glycerol trioctanoate,Emission,Ground
Glycerol trioctanoate,Emission,Water
Indomethacin,Emission,Air
Indomethacin,Emission,Ground
Indomethacin,Emission,Water
Amylbenzene,Emission,Air
Amylbenzene,Emission,Ground
Amylbenzene,Emission,Water
Citral,Emission,Air
Citral,Emission,Ground
Citral,Emission,Water
N-Hydroxy-2-acetylaminofluorene,Emission,Air
N-Hydroxy-2-acetylaminofluorene,Emission,Ground
N-Hydroxy-2-acetylaminofluorene,Emission,Water
2-Acetylaminofluorene,Emission,Air
2-Acetylaminofluorene,Emission,Ground
2-Acetylaminofluorene,Emission,Water
5-Nitroindazole,Emission,Air
5-Nitroindazole,Emission,Ground
5-Nitroindazole,Emission,Water
p-Toluidine hydrochloride,Emission,Air
p-Toluidine hydrochloride,Emission,Ground
p-Toluidine hydrochloride,Emission,Water
p-Iodophenol,Emission,Air
p-Iodophenol,Emission,Ground
p-Iodophenol,Emission,Water
2-Bromoethanol,Emission,Air
2-Bromoethanol,Emission,Ground
2-Bromoethanol,Emission,Water
"1,2-Dichloroethylene",Emission,Air
"1,2-Dichloroethylene",Emission,Ground
"1,2-Dichloroethylene",Emission,Water
tert-Butyl acetate,Emission,Air
tert-Butyl acetate,Emission,Ground
tert-Butyl acetate,Emission,Water
Nicotine,Emission,Air
Nicotine,Emission,Ground
Nicotine,Emission,Water
m-Dichlorobenzene,Emission,Air
m-Dichlorobenzene,Emission,Ground
m-Dichlorobenzene,Emission,Water
5-Methyl-3-heptanone,Emission,Air
5-Methyl-3-heptanone,Emission,Ground
5-Methyl-3-heptanone,Emission,Water
Sodium salicylate,Emission,Air
Sodium salicylate,Emission,Ground
Sodium salicylate,Emission,Water
"Cyclohexane, chloro-",Emission,Air
"Cyclohexane, chloro-",Emission,Ground
"Cyclohexane, chloro-",Emission,Water
Isobutyl nitrite,Emission,Air
Isobutyl nitrite,Emission,Ground
Isobutyl nitrite,Emission,Water
Ethylene glycol monoacetate,Emission,Air
Ethylene glycol monoacetate,Emission,Ground
Ethylene glycol monoacetate,Emission,Water
"1,3-Dichloropropene",Emission,Air
"1,3-Dichloropropene",Emission,Ground
"1,3-Dichloropropene",Emission,Water
"Ethane, isothiocyanato-",Emission,Air
"Ethane, isothiocyanato-",Emission,Ground
"Ethane, isothiocyanato-",Emission,Water
Bis(chloromethyl) ether,Emission,Air
Bis(chloromethyl) ether,Emission,Ground
Bis(chloromethyl) ether,Emission,Water
Furosemide,Emission,Air
Furosemide,Emission,Ground
Furosemide,Emission,Water
"Hexadecane, 1-iodo-",Emission,Air
"Hexadecane, 1-iodo-",Emission,Ground
"Hexadecane, 1-iodo-",Emission,Water
Chlorethoxyfos,Emission,Air
Chlorethoxyfos,Emission,Ground
Chlorethoxyfos,Emission,Water
"Propanoic acid, 2-hydroxy-, octyl ester",Emission,Air
"Propanoic acid, 2-hydroxy-, octyl ester",Emission,Ground
"Propanoic acid, 2-hydroxy-, octyl ester",Emission,Water
Thimerosal,Emission,Air
Thimerosal,Emission,Ground
Thimerosal,Emission,Water
Methyl lactate,Emission,Air
Methyl lactate,Emission,Ground
Methyl lactate,Emission,Water
Isoniazid,Emission,Air
Isoniazid,Emission,Ground
Isoniazid,Emission,Water
Crystal violet,Emission,Air
Crystal violet,Emission,Ground
Crystal violet,Emission,Water
"1-Dodecanamine, N-methyl-N-nitroso-",Emission,Air
"1-Dodecanamine, N-methyl-N-nitroso-",Emission,Ground
"1-Dodecanamine, N-methyl-N-nitroso-",Emission,Water
Bitertanol,Emission,Air
Bitertanol,Emission,Ground
Bitertanol,Emission,Water
N-Nitrosodiethylamine,Emission,Air
N-Nitrosodiethylamine,Emission,Ground
N-Nitrosodiethylamine,Emission,Water
"1,2-Dimethyl-5-nitroimidazole",Emission,Air
"1,2-Dimethyl-5-nitroimidazole",Emission,Ground
"1,2-Dimethyl-5-nitroimidazole",Emission,Water
Benzamide,Emission,Air
Benzamide,Emission,Ground
Benzamide,Emission,Water
Triadimenol,Emission,Air
Triadimenol,Emission,Ground
Triadimenol,Emission,Water
Isonicotinic acid,Emission,Air
Isonicotinic acid,Emission,Ground
Isonicotinic acid,Emission,Water
1-Nitropyrene,Emission,Air
1-Nitropyrene,Emission,Ground
1-Nitropyrene,Emission,Water
Praziquantel,Emission,Air
Praziquantel,Emission,Ground
Praziquantel,Emission,Water
Ethalfluralin,Emission,Air
Ethalfluralin,Emission,Ground
Ethalfluralin,Emission,Water
Carbosulfan,Emission,Air
Carbosulfan,Emission,Ground
Carbosulfan,Emission,Water
Dimethipin,Emission,Air
Dimethipin,Emission,Ground
Dimethipin,Emission,Water
Triclopyr,Emission,Air
Triclopyr,Emission,Ground
Triclopyr,Emission,Water
Fenthion,Emission,Air
Fenthion,Emission,Ground
Fenthion,Emission,Water
"2,4-Dichloroaniline",Emission,Air
"2,4-Dichloroaniline",Emission,Ground
"2,4-Dichloroaniline",Emission,Water
3-Iodo-2-propynyl butylcarbamate,Emission,Air
3-Iodo-2-propynyl butylcarbamate,Emission,Ground
3-Iodo-2-propynyl butylcarbamate,Emission,Water
Methyl propionate,Emission,Air
Methyl propionate,Emission,Ground
Methyl propionate,Emission,Water
m-Nitrophenol,Emission,Air
m-Nitrophenol,Emission,Ground
m-Nitrophenol,Emission,Water
Pyridate,Emission,Air
Pyridate,Emission,Ground
Pyridate,Emission,Water
Neburon,Emission,Air
Neburon,Emission,Ground
Neburon,Emission,Water
"1H-1,4-Diazepine, hexahydro-1,4-dinitroso-",Emission,Air
"1H-1,4-Diazepine, hexahydro-1,4-dinitroso-",Emission,Ground
"1H-1,4-Diazepine, hexahydro-1,4-dinitroso-",Emission,Water
"Propanedinitrile, [(3-chlorophenyl)hydrazono]-",Emission,Air
"Propanedinitrile, [(3-chlorophenyl)hydrazono]-",Emission,Ground
"Propanedinitrile, [(3-chlorophenyl)hydrazono]-",Emission,Water
Nifuradene,Emission,Air
Nifuradene,Emission,Ground
Nifuradene,Emission,Water
Bis(p-chlorophenoxy)methane,Emission,Air
Bis(p-chlorophenoxy)methane,Emission,Ground
Bis(p-chlorophenoxy)methane,Emission,Water
Glyodin,Emission,Air
Glyodin,Emission,Ground
Glyodin,Emission,Water
Nitroglycerin,Emission,Air
Nitroglycerin,Emission,Ground
Nitroglycerin,Emission,Water
Glycidol,Emission,Air
Glycidol,Emission,Ground
Glycidol,Emission,Water
Methyl isothiocyanate,Emission,Air
Methyl isothiocyanate,Emission,Ground
Methyl isothiocyanate,Emission,Water
Octamethylcyclotetrasiloxane,Emission,Air
Octamethylcyclotetrasiloxane,Emission,Ground
Octamethylcyclotetrasiloxane,Emission,Water
C.I. Pigment Yellow 83,Emission,Air
C.I. Pigment Yellow 83,Emission,Ground
C.I. Pigment Yellow 83,Emission,Water
"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",Emission,Air
"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",Emission,Ground
"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",Emission,Water
"Propane, 2-iodo-2-methyl-",Emission,Air
"Propane, 2-iodo-2-methyl-",Emission,Ground
"Propane, 2-iodo-2-methyl-",Emission,Water
Diisopropyl fluorophosphate,Emission,Air
Diisopropyl fluorophosphate,Emission,Ground
Diisopropyl fluorophosphate,Emission,Water
Chlorpyrifos-methyl,Emission,Air
Chlorpyrifos-methyl,Emission,Ground
Chlorpyrifos-methyl,Emission,Water
Fospirate,Emission,Air
Fospirate,Emission,Ground
Fospirate,Emission,Water
Methylthiouracil,Emission,Air
Methylthiouracil,Emission,Ground
Methylthiouracil,Emission,Water
Difenacoum,Emission,Air
Difenacoum,Emission,Ground
Difenacoum,Emission,Water
Brodifacoum,Emission,Air
Brodifacoum,Emission,Ground
Brodifacoum,Emission,Water
C.I. Acid Black 52,Emission,Air
C.I. Acid Black 52,Emission,Ground
C.I. Acid Black 52,Emission,Water
Carbon tetrachloride,Emission,Air
Carbon tetrachloride,Emission,Ground
Carbon tetrachloride,Emission,Water
Tri-m-cresyl phosphate,Emission,Air
Tri-m-cresyl phosphate,Emission,Ground
Tri-m-cresyl phosphate,Emission,Water
Ethion,Emission,Air
Ethion,Emission,Ground
Ethion,Emission,Water
Semicarbazide hydrochloride,Emission,Air
Semicarbazide hydrochloride,Emission,Ground
Semicarbazide hydrochloride,Emission,Water
"2-(1-Iodoethyl)-1,3-Dioxolane-4-methanol",Emission,Air
"2-(1-Iodoethyl)-1,3-Dioxolane-4-methanol",Emission,Ground
"2-(1-Iodoethyl)-1,3-Dioxolane-4-methanol",Emission,Water
3-Chloro-2-methyl-1-propene,Emission,Air
3-Chloro-2-methyl-1-propene,Emission,Ground
3-Chloro-2-methyl-1-propene,Emission,Water
Tetraethylammonium chloride,Emission,Air
Tetraethylammonium chloride,Emission,Ground
Tetraethylammonium chloride,Emission,Water
Bis(tributyltin) oxide,Emission,Air
Bis(tributyltin) oxide,Emission,Ground
Bis(tributyltin) oxide,Emission,Water
Tributyltin acetate,Emission,Air
Tributyltin acetate,Emission,Ground
Tributyltin acetate,Emission,Water
Methyl isopropyl ketone,Emission,Air
Methyl isopropyl ketone,Emission,Ground
Methyl isopropyl ketone,Emission,Water
Parathion,Emission,Air
Parathion,Emission,Ground
Parathion,Emission,Water
Glycine,Emission,Air
Glycine,Emission,Ground
Glycine,Emission,Water
Flurprimidol,Emission,Air
Flurprimidol,Emission,Ground
Flurprimidol,Emission,Water
3-Methylcholanthrene,Emission,Air
3-Methylcholanthrene,Emission,Ground
3-Methylcholanthrene,Emission,Water
Diethylstilbestrol,Emission,Air
Diethylstilbestrol,Emission,Ground
Diethylstilbestrol,Emission,Water
Benz[a]anthracene,Emission,Air
Benz[a]anthracene,Emission,Ground
Benz[a]anthracene,Emission,Water
Bromoxynil heptanoate,Emission,Air
Bromoxynil heptanoate,Emission,Ground
Bromoxynil heptanoate,Emission,Water
Coumaphos,Emission,Air
Coumaphos,Emission,Ground
Coumaphos,Emission,Water
Chloramphenicol,Emission,Air
Chloramphenicol,Emission,Ground
Chloramphenicol,Emission,Water
tert-Butylphenyl diphenyl phosphate,Emission,Air
tert-Butylphenyl diphenyl phosphate,Emission,Ground
tert-Butylphenyl diphenyl phosphate,Emission,Water
Glycerine,Emission,Air
Glycerine,Emission,Ground
Glycerine,Emission,Water
Benzyltrimethylammonium chloride,Emission,Air
Benzyltrimethylammonium chloride,Emission,Ground
Benzyltrimethylammonium chloride,Emission,Water
"3,4,5-Trichlorocatechol",Emission,Air
"3,4,5-Trichlorocatechol",Emission,Ground
"3,4,5-Trichlorocatechol",Emission,Water
"C.I. Basic Red 9, monohydrochloride",Emission,Air
"C.I. Basic Red 9, monohydrochloride",Emission,Ground
"C.I. Basic Red 9, monohydrochloride",Emission,Water
Malachite green,Emission,Air
Malachite green,Emission,Ground
Malachite green,Emission,Water
Tolclofos-methyl,Emission,Air
Tolclofos-methyl,Emission,Ground
Tolclofos-methyl,Emission,Water
2-Methyl-6-nitroaniline,Emission,Air
2-Methyl-6-nitroaniline,Emission,Ground
2-Methyl-6-nitroaniline,Emission,Water
"3,4,5-Trichloroguaiacol",Emission,Air
"3,4,5-Trichloroguaiacol",Emission,Ground
"3,4,5-Trichloroguaiacol",Emission,Water
Allyl isothiocyanate,Emission,Air
Allyl isothiocyanate,Emission,Ground
Allyl isothiocyanate,Emission,Water
Cetyl trimethyl ammonium bromide,Emission,Air
Cetyl trimethyl ammonium bromide,Emission,Ground
Cetyl trimethyl ammonium bromide,Emission,Water
Urea,Emission,Air
Urea,Emission,Ground
Urea,Emission,Water
"1,1-Dimethylhydrazine",Emission,Air
"1,1-Dimethylhydrazine",Emission,Ground
"1,1-Dimethylhydrazine",Emission,Water
"1,1,1-Trichloro-2-methyl-2-propanol",Emission,Air
"1,1,1-Trichloro-2-methyl-2-propanol",Emission,Ground
"1,1,1-Trichloro-2-methyl-2-propanol",Emission,Water
"1,5-Dimethylnaphthalene",Emission,Air
"1,5-Dimethylnaphthalene",Emission,Ground
"1,5-Dimethylnaphthalene",Emission,Water
Triclopyr-triethylammonium,Emission,Air
Triclopyr-triethylammonium,Emission,Ground
Triclopyr-triethylammonium,Emission,Water
Strychnine,Emission,Air
Strychnine,Emission,Ground
Strychnine,Emission,Water
Phenobarbital sodium,Emission,Air
Phenobarbital sodium,Emission,Ground
Phenobarbital sodium,Emission,Water
Pentobarbital sodium,Emission,Air
Pentobarbital sodium,Emission,Ground
Pentobarbital sodium,Emission,Water
"2,6-Dinitrophenol",Emission,Air
"2,6-Dinitrophenol",Emission,Ground
"2,6-Dinitrophenol",Emission,Water
Congo Red,Emission,Air
Congo Red,Emission,Ground
Congo Red,Emission,Water
Metapa,Emission,Air
Metapa,Emission,Ground
Metapa,Emission,Water
Phenytoin,Emission,Air
Phenytoin,Emission,Ground
Phenytoin,Emission,Water
"2,4-D isopropylamine salt",Emission,Air
"2,4-D isopropylamine salt",Emission,Ground
"2,4-D isopropylamine salt",Emission,Water
"2,4-D diethanolamine salt",Emission,Air
"2,4-D diethanolamine salt",Emission,Ground
"2,4-D diethanolamine salt",Emission,Water
Amobarbital,Emission,Air
Amobarbital,Emission,Ground
Amobarbital,Emission,Water
"1,3-Dimethylnaphthalene",Emission,Air
"1,3-Dimethylnaphthalene",Emission,Ground
"1,3-Dimethylnaphthalene",Emission,Water
Propylene glycol,Emission,Air
Propylene glycol,Emission,Ground
Propylene glycol,Emission,Water
beta-Propiolactone,Emission,Air
beta-Propiolactone,Emission,Ground
beta-Propiolactone,Emission,Water
"2,3-Dichlorophenol",Emission,Air
"2,3-Dichlorophenol",Emission,Ground
"2,3-Dichlorophenol",Emission,Water
Chlortetracycline,Emission,Air
Chlortetracycline,Emission,Ground
Chlortetracycline,Emission,Water
"2,6-Dimethylphenol",Emission,Air
"2,6-Dimethylphenol",Emission,Ground
"2,6-Dimethylphenol",Emission,Water
Ethinyl estradiol,Emission,Air
Ethinyl estradiol,Emission,Ground
Ethinyl estradiol,Emission,Water
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",Emission,Air
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",Emission,Ground
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",Emission,Water
Probenecid,Emission,Air
Probenecid,Emission,Ground
Probenecid,Emission,Water
Sulfamethazine,Emission,Air
Sulfamethazine,Emission,Ground
Sulfamethazine,Emission,Water
Bis(2-ethylhexyl) sodium sulfosuccinate,Emission,Air
Bis(2-ethylhexyl) sodium sulfosuccinate,Emission,Ground
Bis(2-ethylhexyl) sodium sulfosuccinate,Emission,Water
o-Bromonitrobenzene,Emission,Air
o-Bromonitrobenzene,Emission,Ground
o-Bromonitrobenzene,Emission,Water
Chlordane,Emission,Air
Chlordane,Emission,Ground
Chlordane,Emission,Water
"4H-1-Benzopyran-4-one, 3-hydroxy-2-phenyl-",Emission,Air
"4H-1-Benzopyran-4-one, 3-hydroxy-2-phenyl-",Emission,Ground
"4H-1-Benzopyran-4-one, 3-hydroxy-2-phenyl-",Emission,Water
Metalaxyl,Emission,Air
Metalaxyl,Emission,Ground
Metalaxyl,Emission,Water
o-Ethylaniline,Emission,Air
o-Ethylaniline,Emission,Ground
o-Ethylaniline,Emission,Water
Cymoxanil,Emission,Air
Cymoxanil,Emission,Ground
Cymoxanil,Emission,Water
"7,12-Dimethylbenz[a]anthracene",Emission,Air
"7,12-Dimethylbenz[a]anthracene",Emission,Ground
"7,12-Dimethylbenz[a]anthracene",Emission,Water
3-Quinolinamine,Emission,Air
3-Quinolinamine,Emission,Ground
3-Quinolinamine,Emission,Water
Caffeine,Emission,Air
Caffeine,Emission,Ground
Caffeine,Emission,Water
Tridiphane,Emission,Air
Tridiphane,Emission,Ground
Tridiphane,Emission,Water
Pyrimethamine,Emission,Air
Pyrimethamine,Emission,Ground
Pyrimethamine,Emission,Water
"2,3-Dimethylnaphthalene",Emission,Air
"2,3-Dimethylnaphthalene",Emission,Ground
"2,3-Dimethylnaphthalene",Emission,Water
"2,6-Dimethylnaphthalene",Emission,Air
"2,6-Dimethylnaphthalene",Emission,Ground
"2,6-Dimethylnaphthalene",Emission,Water
"2,6-Naphthalenediol",Emission,Air
"2,6-Naphthalenediol",Emission,Ground
"2,6-Naphthalenediol",Emission,Water
"2,7-Naphthalenediol",Emission,Air
"2,7-Naphthalenediol",Emission,Ground
"2,7-Naphthalenediol",Emission,Water
Testosterone,Emission,Air
Testosterone,Emission,Ground
Testosterone,Emission,Water
Menadione,Emission,Air
Menadione,Emission,Ground
Menadione,Emission,Water
Isopimaric acid,Emission,Air
Isopimaric acid,Emission,Ground
Isopimaric acid,Emission,Water
"Benzene, 1,2-dibromo-",Emission,Air
"Benzene, 1,2-dibromo-",Emission,Ground
"Benzene, 1,2-dibromo-",Emission,Water
2-Methylcyclohexanone,Emission,Air
2-Methylcyclohexanone,Emission,Ground
2-Methylcyclohexanone,Emission,Water
Coumatetralyl,Emission,Air
Coumatetralyl,Emission,Ground
Coumatetralyl,Emission,Water
"2,5-Dichlorophenol",Emission,Air
"2,5-Dichlorophenol",Emission,Ground
"2,5-Dichlorophenol",Emission,Water
2-Hydroxy-4-(methylthio) butanoic acid,Emission,Air
2-Hydroxy-4-(methylthio) butanoic acid,Emission,Ground
2-Hydroxy-4-(methylthio) butanoic acid,Emission,Water
Potassium carbonate,Emission,Air
Potassium carbonate,Emission,Ground
Potassium carbonate,Emission,Water
Allethrin,Emission,Air
Allethrin,Emission,Ground
Allethrin,Emission,Water
"Toluene-2,4-diisocyanate",Emission,Air
"Toluene-2,4-diisocyanate",Emission,Ground
"Toluene-2,4-diisocyanate",Emission,Water
m-tert-Butylphenol,Emission,Air
m-tert-Butylphenol,Emission,Ground
m-tert-Butylphenol,Emission,Water
"Benzene, 1-bromo-4-nitro-",Emission,Air
"Benzene, 1-bromo-4-nitro-",Emission,Ground
"Benzene, 1-bromo-4-nitro-",Emission,Water
4-Pyridinemethanol,Emission,Air
4-Pyridinemethanol,Emission,Ground
4-Pyridinemethanol,Emission,Water
"C.I. Acid Yellow 36, monosodium salt",Emission,Air
"C.I. Acid Yellow 36, monosodium salt",Emission,Ground
"C.I. Acid Yellow 36, monosodium salt",Emission,Water
"Benzene, 1,1'-(1,2-ethenediyl)bis-",Emission,Air
"Benzene, 1,1'-(1,2-ethenediyl)bis-",Emission,Ground
"Benzene, 1,1'-(1,2-ethenediyl)bis-",Emission,Water
Lindane,Emission,Air
Lindane,Emission,Ground
Lindane,Emission,Water
"2,3,4,6-Tetrachlorophenol",Emission,Air
"2,3,4,6-Tetrachlorophenol",Emission,Ground
"2,3,4,6-Tetrachlorophenol",Emission,Water
p-Ethylaniline,Emission,Air
p-Ethylaniline,Emission,Ground
p-Ethylaniline,Emission,Water
4-Methylbenzenemethanol,Emission,Air
4-Methylbenzenemethanol,Emission,Ground
4-Methylbenzenemethanol,Emission,Water
