TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map Method,Verifier,Notes,LastUpdated,ConversionFactor
Halosulfuron-methyl,kg,=,Halosulfuron-methyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Halothane,kg,=,Halothane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Haloxyfop-etotyl,kg,=,Haloxyfop-ethoxyethyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Harmaline,kg,=,Harmaline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HC Blue 1,kg,=,HC Blue no. 1,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HC Blue No. 2,kg,=,HC Blue no. 2,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HCFC-122,kg,=,HCFC-122,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HCFC-122a,kg,=,HCFC-122a,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HCFC-123a,kg,=,HCFC-123a,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethane, 1,1-dichloro-1,2-difluoro-",kg,=,HCFC-132c,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Helium,kg,=,Helium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hematoxylin,kg,=,Hematoxylin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Heptachlor,kg,=,Heptachlor,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Heptachlor epoxide,kg,=,Heptachlor epoxide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Heptachloro-2-norbornene,kg,=,Heptachloronorbornene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Heptane,kg,=,Heptane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Heptanoic acid,kg,=,Heptanoic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Heptene,kg,=,Heptene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Heptenophos,kg,=,Heptenophos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Heptanamine,kg,=,Heptylamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Methanol, (1,3,5-triazine-2,4,6-triyltrinitrilo)hexakis-",kg,=,Hexa(hydroxymethyl)melamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,3,4,5,6-Hexachlorocyclohexane",kg,=,Hexachlorocyclohexane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hexachlorophene,kg,=,Hexachlorophene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Hexahydro-1,3,5-tris(2-hydroxyethyl)-s-triazine",kg,=,"Hexahydro-1,3,5-tris(hydroxyethyl)-s-triazine",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hexamethylenediamine,kg,=,Hexamethylene diamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hexamethylenetetramine,kg,=,Hexamethylenetetramine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hexamethylphosphoramide,kg,=,Hexamethylphosphoramide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hexaldehyde,kg,=,Hexanal,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hexanamide,kg,=,Hexanamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hexane,kg,=,Hexane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Methylhexane,kg,=,"Hexane, 2-methyl-",kg,Edelen,Manual match,Hottle,,10/22/2020,1
3-Methylhexane,kg,=,"Hexane, 3-methyl-",kg,Edelen,Manual match,Hottle,,10/22/2020,1
Perfluorohexane,kg,=,"Hexane, perfluoro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Adipamide,kg,=,Hexanediamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Adipic acid,kg,=,Hexanedioic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dibutyl adipate,kg,=,"Hexanedioic acid, dibutyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hexanoic acid,kg,=,Hexanoic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Ethylhexanoic acid,kg,=,"Hexanoic acid, 2-ethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Ethylhexanol,kg,=,"Hexanol, 2-ethyl-1-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hexazinone,kg,=,Hexazinone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hexene,kg,=,Hexene - mixture of isomers,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hexythiazox,kg,=,Hexythiazox,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Vinylidene fluoride,kg,=,HFC-1132a,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Propene, 2,3,3,3-tetrafluoro-",kg,=,HFC-1234yf,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"3,3,3-Trifluoro-1-propene",kg,=,HFC-1243zf,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFC-1345zfc,kg,=,HFC-1345zfc,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1H-Heptafluoropropane,kg,=,HFC-227ca,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFC-245cb,kg,=,HFC-245cb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFC-245ea,kg,=,HFC-245ea,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFC-245eb,kg,=,HFC-245eb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Propane, 1,1,1-trifluoro-",kg,=,HFC-263fb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dimethyldifluoromethane,kg,=,HFC-272ca,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFC-329p,kg,=,HFC-329p,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trifluoro(trifluoromethoxy)ethylene,kg,=,HFE-216,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethane, 1,1,1,2-tetrafluoro-2-(trifluoromethoxy)-",kg,=,HFE-227EA,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethane, 1-(difluoromethoxy)-1,1,2,2-tetrafluoro-",kg,=,HFE-236ca,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Methane, bis(difluoromethoxy)difluoro-",kg,=,HFE-236ca12 (HG-10),kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1,2,2-Tetrafluoro-1-methoxyethane",kg,=,HFE-254cb1,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethane, 1,1,1-trifluoro-2-methoxy-",kg,=,HFE-263fb2,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethane, (trifluoromethoxy)-",kg,=,HFE-263m1,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE-329mcc2,kg,=,HFE-329mcc2,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE-329me3,kg,=,HFE-329me3,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE-338mcf2,kg,=,HFE-338mcf2,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE-338mmz1,kg,=,HFE-338mmz1,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE-338pcc13 (HG-01),kg,=,HFE-338pcc13 (HG-01),kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE-347mmy1,kg,=,HFE-347mmy1,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE-356mff2,kg,=,HFE-356mff2,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE-356mmz1,kg,=,HFE-356mmz1,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE-365mcf2,kg,=,HFE-365mcf2,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HG'-01,kg,=,HG'01,kg,Edelen,Manual match,Hottle,,10/22/2020,1
HG'-02,kg,=,HG'02,kg,Edelen,Manual match,Hottle,,10/22/2020,1
HG-02,kg,=,HG-02,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HG'-03,kg,=,HG'03,kg,Edelen,Manual match,Hottle,,10/22/2020,1
HG-03,kg,=,HG-03,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HG-20,kg,=,HG-20,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HG-21,kg,=,HG-21,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HG-30,kg,=,HG-30,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hydramethylnon,kg,=,Hydramethylnon,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Mercury, [.mu.-[[3,3'-methylenebis[2-naphthalenesulfonato-.kappa.O]](2-)]]diphenyldi-",kg,=,Hydrargaphen,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hydrazine,kg,=,Hydrazine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hydrazine sulfate (1:1),kg,=,Hydrazine sulfate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1-Dimethylhydrazine",kg,=,"Hydrazine, 1,1-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1-di-n-Butylhydrazine",kg,=,"Hydrazine, 1,1-di-n-butyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2-Hydrazinedicarboxaldehyde",kg,=,"Hydrazine, 1,2-diformyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2-Dimethylhydrazine dihydrochloride",kg,=,"Hydrazine, 1,2-dimethyl-, dihydrochloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2-Diphenylhydrazine",kg,=,"Hydrazine, 1,2-diphenyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Acetyl-2-isonicotinoylhydrazine,kg,=,"Hydrazine, 1-acetyl-2-isonicotinoyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
.beta.-Acetylphenylhydrazine,kg,=,"Hydrazine, 1-acetyl-2-phenyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Hydroxyethylhydrazine,kg,=,"Hydrazine, 2-hydroxyethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Semicarbazide hydrochloride,kg,=,"Hydrazine, carbamyl-, hydrochloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hydrazinecarboxaldehyde,kg,=,"Hydrazine, formyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Methyl hydrazine,kg,=,"Hydrazine, methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetic acid hydrazide,kg,=,"Hydrazine, monoacetyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Butylhydrazine hydrochloride,kg,=,"Hydrazine, n-butyl-, hydrochloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-Methyl-N-formylhydrazine,kg,=,"Hydrazine, N-methyl-N-formyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pentylhydrazine hydrochloride,kg,=,"Hydrazine, n-pentyl-, hydrochloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Phenylhydrazine hydrochloride,kg,=,"Hydrazine, phenyl-, hydrochloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Phenylethylhydrazine sulfate,kg,=,"Hydrazine, phenylethyl-, sulfate",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Phenicarbazide,kg,=,"Hydrazinecarboxamide, 2-phenyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Hydrazinecarboxylic acid, methyl ester",kg,=,"Hydrazinecarboxylic acid, methyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hydrocarbons,kg,=,"Hydrocarbons, aliphatic, alkanes, cyclic",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aromatic hydrocarbons,kg,=,"Hydrocarbons, aromatic",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Hydrocarbons, chlorinated",kg,=,"Hydrocarbons, chlorinated",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hydrochlorothiazide,kg,=,Hydrochlorothiazide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hydrocortisone,kg,=,Hydrocortisone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tritium,kBq,=,"Hydrogen-3, Tritium",Bq,Edelen,Namematch_allmappings,Hottle,,10/19/2020,0.001
Hydroquinone,kg,=,Hydroquinone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hydroxyurea,kg,=,Hydroxyurea,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hymexazol,kg,=,Hymexazol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Iprobenfos,kg,=,Ibp (iprobenfos),kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzeneacetic acid, .alpha.-methyl-4-(2-methylpropyl)-",kg,=,Ibuprofen,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Imazalil,kg,=,Imazalil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Imazamethabenz-methyl,kg,=,Imazamethabenz (isomer mix),kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Imazamox,kg,=,Imazamox,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Imazapyr,kg,=,Imazapyr,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Imazapyr, isopropylamine salt",kg,=,Imazapyr-isopropylammonium salt,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Imazethapyr,kg,=,Imazethapyr,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Imidacloprid,kg,=,Imidacloprid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Imidazole,kg,=,Imidazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Indan,kg,=,Indan,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Indazole,kg,=,Indazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Indeno[1,2,3-cd]pyrene",kg,=,"Indeno(1,2,3-cd)pyrene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Indium,kg,=,Indium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Indole,kg,=,Indole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
5-Nitroindole,kg,=,"Indole, 5-nitro",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Indole-3-acetic acid,kg,=,Indole-3-acetic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Indomethacin,kg,=,Indomethacin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Indoxacarb,kg,=,Indoxacarb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isonicotinamide,kg,=,I-nicotinamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"4-Pyridinecarboxylic acid, methyl ester",kg,=,"I-nicotinic acid, methyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2-(1-Iodoethyl)-1,3-Dioxolane-4-methanol",kg,=,Iodinated glycerol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Iodine-129,kBq,=,Iodine-129,Bq,Edelen,Namematch_allmappings,Hottle,,10/19/2020,0.001
Iodine-131,kBq,=,Iodine-131,Bq,Edelen,Namematch_allmappings,Hottle,,10/19/2020,0.001
Iodine-133,kBq,=,Iodine-133,Bq,Edelen,Namematch_allmappings,Hottle,,10/19/2020,0.001
2-Iodoacetamide,kg,=,Iodoacetamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Jodfenphos,kg,=,Iodofenphos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Iodoform,kg,=,Iodoform,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Iopromide,kg,=,Iopromide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ioxynil,kg,=,Ioxynil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ioxynil-sodium,kg,=,Ioxynil-sodium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Iprodione,kg,=,Iprodione,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isoprothiolane,kg,=,Ipt (isoprothiolane),kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Cybutryne,kg,=,Irgarol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Iron,kg,=,Iron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Iron(II),kg,=,Iron II,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ferric ion,kg,=,Iron III,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isoamyl acetate,kg,=,Isoamyl acetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isobenzan,kg,=,Isobenzan,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isobutane,kg,=,Isobutane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isobutene,kg,=,Isobutene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isobutyl acetate,kg,=,Isobutyl acetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isobutyl acrylate,kg,=,Isobutyl acrylate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Propane, 1-(ethenyloxy)-2-methyl-",kg,=,Isobutyl vinyl ether,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isobutyraldehyde,kg,=,Isobutyraldehyde,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isobutyric acid,kg,=,Isobutyric acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isodecanol,kg,=,Isodecanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isodecyl diphenyl phosphate,kg,=,Isodecyl diphenyl phosphate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isodrin,kg,=,Isodrin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isofenphos,kg,=,Isofenphos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Diisopropyl fluorophosphate,kg,=,Isoflurophate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isolane,kg,=,Isolan,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isomazole,kg,=,Isomazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isoniazid,kg,=,Isoniazid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isonicotinic acid,kg,=,Isonicotinic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isononanol,kg,=,Isononanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isooctadecanol,kg,=,Isooctadecanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isooctanol,kg,=,Isooctyl alcohol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Methylbutane,kg,=,Isopentane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isophorone,kg,=,Isophorone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isophorone diamine,kg,=,Isophorone diamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",kg,=,Isophytol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isopimaric acid,kg,=,Isopimaric acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isoprene,kg,=,Isoprene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isoprocarb,kg,=,Isoprocarb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isopropalin,kg,=,Isopropalin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Bromopropylate,kg,=,"Isopropyl 4,4'dibromobenzilate",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isopropyl acetate,kg,=,Isopropyl acetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isopropyl disulfide,kg,=,Isopropyl disulfide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isopropyl methacrylate,kg,=,Isopropyl methacrylate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isopropyl myristate,kg,=,Isopropyl myristate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isopropylphenyl diphenyl phosphate,kg,=,Isopropyl phenyl diphenyl phosphate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isopropylamine,kg,=,Isopropylamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Proxan-sodium,kg,=,"Isopropylxanthic acid, sodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isoproturon,kg,=,Isoproturon,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isoquinoline,kg,=,Isoquinoline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isosafrole,kg,=,Isosafrole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isothioate,kg,=,Isothioate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isotridecanol,kg,=,Isotridecanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isovaleric acid,kg,=,Isovaleric acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isoxaben,kg,=,Isoxaben,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isoxaflutole,kg,=,Isoxaflutole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isoxathion,kg,=,Isoxathion,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Josamycin,kg,=,Josamycin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Kaempferol,kg,=,Kaempferol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Kaolinite,kg,=,Kaolinite,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Chlordecone,kg,=,Kepone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzeneacetic acid, 3-benzoyl-.alpha.-methyl-",kg,=,Ketoprofen,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Kieserite,kg,=,Kieserite,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Kresoxim-methyl,kg,=,Kresoxim-methyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Krypton-85,kBq,=,Krypton-85,Bq,Edelen,Namematch_allmappings,Hottle,,10/19/2020,0.001
Krypton-85m,kBq,=,Krypton-85m,Bq,Edelen,Namematch_allmappings,Hottle,,10/19/2020,0.001
"Propanoic acid, 2-chloro-, 2-methylpropyl ester, (2S)-",kg,=,L-2-chloropropionic acid isobutyl ester,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
(S)-Furaltadone hydrochloride,kg,=,L-5-MORPHOLINOMETHYL-3-[(5-NITROFURFURYLIDENE)AMINO]-2-OXAZOLIDINONE.hcl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
n-Butyl lactate,kg,=,"Lactic acid, butyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
.lambda.-Cyhalothrin,kg,=,Lambda-cyhalothrin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Lanthanum,kg,=,Lanthanum,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
L-Arabinopyranose,kg,=,L-arabinose,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Lasiocarpine,kg,=,Lasiocarpine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"L-Cysteine, N-acetyl-",kg,=,"L-Cysteine, N-acetyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Lead,kg,=,Lead,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Lead dimethyldithiocarbamate,kg,=,Lead dimethyldithiocarbamate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Lead ore,kg,=,Lead ore,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Lead-210,kBq,=,Lead-210,Bq,Edelen,Namematch_allmappings,Hottle,,10/19/2020,0.001
Lenacil,kg,=,Lenacil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Leptophos,kg,=,Leptophos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Thiocyanatoethyl dodecanoate,kg,=,Lethane 60,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ammonium lignosulfonate,kg,=,"Lignosulfonic acid, ammonium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium lignosulfonate,kg,=,"Lignosulfonic acid, sodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Limestone,kg,=,Limestone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Limonene,kg,=,Limonene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"3,7-Dimethyl-1,6-octadien-3-ol",kg,=,Linalool,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Lindane,kg,=,Lindane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
.alpha.-Hexachlorocyclohexane,kg,=,"Lindane, alpha-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
.beta.-Hexachlorocyclohexane,kg,=,"Lindane, beta-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Linuron,kg,=,Linuron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Lithium,kg,=,Lithium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Lithocholic acid,kg,=,Lithocholic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
L-Lactic acid,kg,=,L-lactic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Longifolene,kg,=,Longifolene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Lonidamine,kg,=,Lonidamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Lovastatin,kg,=,Lovastatin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Lynestrenol,kg,=,Lynestrenol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
