TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
3-Phenylbutanoic acid,kg,=,3-PHENYL-N-BUTYRIC ACID,kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzenemethanol, 4-fluoro-",kg,=,"BENZENEMETHANOL, 4-FLUORO-",kg,Hottle,Name match,Edelen,,1/7/2020
4-Fluorobenzaldehyde,kg,=,"BENZALDEHYDE, 4-FLUORO-",kg,Hottle,CAS match,Edelen,,1/7/2020
Fluorobenzene,kg,=,fluorobenzene,kg,Hottle,Name match,Edelen,,1/7/2020
3-Aminopyridine,kg,=,3-AMINOPYRIDINE,kg,Hottle,Name match,Edelen,,1/7/2020
(-)-Borneol,kg,=,Borneol,kg,Hottle,CAS match,Edelen,,1/7/2020
D-Camphor,kg,=,"(1R,4R)-(+)-CAMPHOR",kg,Hottle,CAS match,Edelen,,1/7/2020
Isopropyl methacrylate,kg,=,ISOPROPYL METHACRYLATE,kg,Hottle,Name match,Edelen,,1/7/2020
Isodrin,kg,=,ISODRIN,kg,Hottle,Name match,Edelen,,1/7/2020
Aziprotryne,kg,=,AZIPROTRYNE,kg,Hottle,Name match,Edelen,,1/7/2020
(-)-alpha-Cedrene,kg,=,alpha-Cedrene,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Propynoic acid,kg,=,2-Propynoic acid,kg,Hottle,Name match,Edelen,,1/7/2020
Pinane,kg,=,PINANE,kg,Hottle,Name match,Edelen,,1/7/2020
1-Hydroxymethylnaphthalene,kg,=,1-NAPHTHALENEMETHANOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"1,8-Naphthalenediamine",kg,=,"1,8-NAPHTHALENEDIAMINE",kg,Hottle,Name match,Edelen,,1/7/2020
1-Hexen-3-ol,kg,=,1-HEXEN-3-OL,kg,Hottle,Name match,Edelen,,1/7/2020
"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",kg,=,"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",kg,Hottle,Name match,Edelen,,1/7/2020
Retene,kg,=,"PHENANTHRENE, 1-METHYL-7-(1-METHYLETHYL)-",kg,Hottle,CAS match,Edelen,,1/7/2020
"Pentanedioic acid, 3,3-dimethyl-",kg,=,"Pentanedioic acid, 3,3-dimethyl-",kg,Hottle,Name match,Edelen,,1/7/2020
Bicuculline,kg,=,Bicuculline,kg,Hottle,Name match,Edelen,,1/7/2020
9-Fluorenone,kg,=,FLUORENONE,kg,Hottle,CAS match,Edelen,,1/7/2020
3-Methyl-2-nitrophenol,kg,=,3-METHYL-2-NITROPHENOL,kg,Hottle,Name match,Edelen,,1/7/2020
"Benzeneacetic acid, .alpha.-methyl-",kg,=,ALPHA-PHENYLPROPIONIC ACID,kg,Hottle,CAS match,Edelen,,1/7/2020
"1,4-Benzodioxin, 2,3-dihydro-",kg,=,"1,4-BENZODIOXAN",kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzene, 1,2-dimethoxy-4-methyl-",kg,=,"Benzene, 1,2-dimethoxy-4-methyl-",kg,Hottle,Name match,Edelen,,1/7/2020
C.I. Solvent Orange 3,kg,=,"2,4-DIAMINOAZOBENZENE",kg,Hottle,CAS match,Edelen,,1/7/2020
Indan,kg,=,indan,kg,Hottle,Name match,Edelen,,1/7/2020
Coumaran,kg,=,"2,3-DIHYDROBENZOFURAN",kg,Hottle,CAS match,Edelen,,1/7/2020
Exo-norborneol,kg,=,exo-Norborneol,kg,Hottle,Name match,Edelen,,1/7/2020
Bicyclo[2.2.1]hept-2-ene,kg,=,"BICYCLO[2,2,1]-2-HEPTENE",kg,Hottle,CAS match,Edelen,,1/7/2020
3-Pyridinecarboxaldehyde,kg,=,3-FORMYLPYRIDINE,kg,Hottle,CAS match,Edelen,,1/7/2020
"Phenol, 3,5-dimethoxy-",kg,=,"3,5-DIMETHOXYPHENOL",kg,Hottle,CAS match,Edelen,,1/7/2020
Methylmercuric dicyanamide,kg,=,Methylmercury Dicyandiamide,kg,Hottle,CAS match,Edelen,,1/7/2020
5-Nonanone,kg,=,5-NONANONE,kg,Hottle,Name match,Edelen,,1/7/2020
"2,3,6-Trichloroanisole",kg,=,"2,3,6-TRICHLOROANISOLE",kg,Hottle,Name match,Edelen,,1/7/2020
Phorone,kg,=,PHORONE,kg,Hottle,Name match,Edelen,,1/7/2020
2-Aminopyridine,kg,=,2-AMINOPYRIDINE,kg,Hottle,Name match,Edelen,,1/7/2020
"1,3-Propanediol",kg,=,"1,3-PROPANEDIOL",kg,Hottle,Name match,Edelen,,1/7/2020
Acetyl bromide,kg,=,ACETYL BROMIDE,kg,Hottle,Name match,Edelen,,1/7/2020
"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",kg,=,Tricyclene,kg,Hottle,CAS match,Edelen,,1/7/2020
cis-Chlordane,kg,=,cis-Chlordane,kg,Hottle,Name match,Edelen,,1/7/2020
trans-Chlordane,kg,=,trans-Chlordane,kg,Hottle,Name match,Edelen,,1/7/2020
"2,3,7,8-Tetrachlorodibenzofuran",kg,=,"2,3,7,8-TetraCDF",kg,Hottle,CAS match,Edelen,,1/7/2020
2-Iodobutane,kg,=,2-IODOBUTANE,kg,Hottle,Name match,Edelen,,1/7/2020
"1,3-Butadiene, 2,3-dimethyl-",kg,=,"2,3-DIMETHYL-1,3-BUTADIENE",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4-Dichlorodiphenyl ether",kg,=,"2,4-Dichlorodiphenyl ether",kg,Hottle,Name match,Edelen,,1/7/2020
5-Aminoindole,kg,=,5-AMINOINDOLE,kg,Hottle,Name match,Edelen,,1/7/2020
Pyrimitate,kg,=,Pyrimithate,kg,Hottle,CAS match,Edelen,,1/7/2020
Dimethirimol,kg,=,Dimethirimol,kg,Hottle,Name match,Edelen,,1/7/2020
"Propanedioic acid, 1,3-dithiolan-2-ylidene-, bis(1-methylethyl) ester, 5-oxide",kg,=,"PROPANEDIOIC ACID, 1,3-DITHIOLAN-2-YLIDENE-, BIS",kg,Hottle,CAS match,Edelen,,1/7/2020
C.I. Acid Orange 20 monosodium salt,kg,=,"C,I, ACID ORANGE 20",kg,Hottle,CAS match,Edelen,,1/7/2020
"1,2-Naphthoquinone",kg,=,"1,2-Naphthalenedione",kg,Hottle,CAS match,Edelen,,1/7/2020
Flavone,kg,=,FLAVONE,kg,Hottle,Name match,Edelen,,1/7/2020
Pentachloroaniline,kg,=,PENTACHLOROANILINE,kg,Hottle,Name match,Edelen,,1/7/2020
o-Dinitrobenzene,kg,=,O-DINITROBENZENE,kg,Hottle,Name match,Edelen,,1/7/2020
Isoxanthopterin,kg,=,"2-AMINO-4,7(3H,8H)-PTERIDINEDIONE",kg,Hottle,CAS match,Edelen,,1/7/2020
Estrone,kg,=,ESTRONE,kg,Hottle,Name match,Edelen,,1/7/2020
2-Naphthalenesulfonic acid sodium salt,kg,=,"2-Naphthalenesulfonic acid, sodium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
Benzoyl isothiocyanate,kg,=,Benzoyl Isothiocyanate,kg,Hottle,Name match,Edelen,,1/7/2020
Ethyl 1-naphthyl ether,kg,=,1-ETHOXY-NAPHTHALIN,kg,Hottle,CAS match,Edelen,,1/7/2020
Sulfamic acid,kg,=,SULFAMIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
"N,N'-Dimethylthiourea",kg,=,"N,N-DIMETHYLTHIOUREA",kg,Hottle,CAS match,Edelen,,1/7/2020
2-Methylfuran,kg,=,2-METHYLFURAN,kg,Hottle,Name match,Edelen,,1/7/2020
"Benzenemethanol, 4-(1-methylethyl)-",kg,=,"Benzenemethanol, 4-(1-methylethyl)-",kg,Hottle,Name match,Edelen,,1/7/2020
"Benzene, 1-chloro-3-methyl-4-nitro- (9CI)",kg,=,4-Chloro-2-methyl-1-nitro-benzene,kg,Hottle,CAS match,Edelen,,1/7/2020
4-Ethylpyridine,kg,=,4-ETHYLPYRIDINE,kg,Hottle,Name match,Edelen,,1/7/2020
m-Anisidine,kg,=,M-METHOXYANILINE,kg,Hottle,CAS match,Edelen,,1/7/2020
Metomidate,kg,=,Metomidate,kg,Hottle,Name match,Edelen,,1/7/2020
Amylbenzene,kg,=,PENTYLBENZENE,kg,Hottle,CAS match,Edelen,,1/7/2020
"3,6-Dithiaoctane",kg,=,"3,6-Dithiaoctane",kg,Hottle,Name match,Edelen,,1/7/2020
5-Nitroindazole,kg,=,"1H-INDAZOLE, 5-NITRO-",kg,Hottle,CAS match,Edelen,,1/7/2020
p-Iodophenol,kg,=,4-IODOPHENOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"1,2-Dichloroethylene",kg,=,"1,2-Dichloroethylene",kg,Hottle,Name match,Edelen,,1/7/2020
"Butane, 1-iodo-3-methyl-",kg,=,"Butane, 1-iodo-3-methyl-",kg,Hottle,Name match,Edelen,,1/7/2020
"2,3,4-Trichloroanisole",kg,=,"1,2,3-TRICHLORO-4-METHOXYBENZENE",kg,Hottle,CAS match,Edelen,,1/7/2020
5-Methyl-3-heptanone,kg,=,ETHYL AMYLKETONE,kg,Hottle,CAS match,Edelen,,1/7/2020
Sodium salicylate,kg,=,SODIUM SALICYLATE,kg,Hottle,Name match,Edelen,,1/7/2020
"Cyclohexane, chloro-",kg,=,CHLOROCYCLOHEXANE,kg,Hottle,CAS match,Edelen,,1/7/2020
Ethylene glycol monoacetate,kg,=,"1,2-Ethanediol, monoacetate",kg,Hottle,CAS match,Edelen,,1/7/2020
"Ethane, isothiocyanato-",kg,=,ETHYL ISOTHIOCYANATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Empenthrin,kg,=,EMPENTHRIN,kg,Hottle,Name match,Edelen,,1/7/2020
"1,3,5-Cycloheptatriene",kg,=,CYCLOHEPTATRIENE,kg,Hottle,CAS match,Edelen,,1/7/2020
"Hexadecane, 1-iodo-",kg,=,1-IODOHEXADECANE,kg,Hottle,CAS match,Edelen,,1/7/2020
Methyl lactate,kg,=,"2-HYDROXYPROPANOIC ACID, METHYL ESTER",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4,6-Trichloro-m-cresol",kg,=,"2,4,6-TRICHLORO-3-METHYLPHENOL",kg,Hottle,CAS match,Edelen,,1/7/2020
Benzamide,kg,=,Benzamide,kg,Hottle,Name match,Edelen,,1/7/2020
2'-Hydroxy-4'-methoxyacetophenone,kg,=,2-HYDROXY-4-METHOXY-ACETOPHENON,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Nitrobenzaldehyde,kg,=,O-NITROBENZALDEHYDE,kg,Hottle,CAS match,Edelen,,1/7/2020
Methyl propionate,kg,=,METHYL PROPIONATE,kg,Hottle,Name match,Edelen,,1/7/2020
4-Nitrobenzaldehyde,kg,=,4-NITROBENZALDEHYDE,kg,Hottle,Name match,Edelen,,1/7/2020
"Propanedinitrile, [(3-chlorophenyl)hydrazono]-",kg,=,"PROPANEDINITRILE,  (3-CHLOROPHENYL)HYDRAZONO -",kg,Hottle,CAS match,Edelen,,1/7/2020
Bis(p-chlorophenoxy)methane,kg,=,NEOTRAN,kg,Hottle,CAS match,Edelen,,1/7/2020
Glyodin,kg,=,2-HEPTADECYL-2-IMIDAZOLINE ACETATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Octamethylcyclotetrasiloxane,kg,=,OCTAMETHYLTETRASILOXANE,kg,Hottle,CAS match,Edelen,,1/7/2020
6-Phenylhexanoic acid,kg,=,6-PHENYLCAPROIC ACID,kg,Hottle,CAS match,Edelen,,1/7/2020
"Propane, 2-iodo-2-methyl-",kg,=,"Propane, 2-iodo-2-methyl-",kg,Hottle,Name match,Edelen,,1/7/2020
Diisopropyl fluorophosphate,kg,=,ISOFLUROPHATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Fospirate,kg,=,Fospirate,kg,Hottle,Name match,Edelen,,1/7/2020
Difenacoum,kg,=,DIFENACOUM,kg,Hottle,Name match,Edelen,,1/7/2020
C.I. Acid Black 52,kg,=,ACID BLACK 52,kg,Hottle,CAS match,Edelen,,1/7/2020
p-(tert-Butyl)benzamide,kg,=,4-TERT-BUTYLBENZAMIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
Tri-m-cresyl phosphate,kg,=,TRI-M-CRESYL PHOSPHATE,kg,Hottle,Name match,Edelen,,1/7/2020
Tetraethylammonium chloride,kg,=,TETRAETHYL AMMONIUM CHLORIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
"3,3',4,4'-Tetrachlorodiphenyl ether",kg,=,"3,3',4,4'-TETRACHLOROBIPHENYL ETHER",kg,Hottle,CAS match,Edelen,,1/7/2020
Methyl isopropyl ketone,kg,=,3-METHYL-2-BUTANONE,kg,Hottle,CAS match,Edelen,,1/7/2020
Benz[a]anthracene,kg,=,Benz[a]anthracene,kg,Hottle,Name match,Edelen,,1/7/2020
2-Octynoic acid,kg,=,Oct-2-ynoic acid,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,6-Dimethoxytoluene",kg,=,"1,3-DIMETHOXY-2-METHYLBENZENE",kg,Hottle,CAS match,Edelen,,1/7/2020
tert-Butylphenyl diphenyl phosphate,kg,=,T-BUTYLPHENYL DIPHENYL PHOSPHATE,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Dimethylaminopyridine,kg,=,2-DIMETHYLAMINOPYRIDINE,kg,Hottle,Name match,Edelen,,1/7/2020
Benzyltrimethylammonium chloride,kg,=,BENZYL TRIMETHYL AMMONIUM CHLORIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
"3,4,5-Trichlorocatechol",kg,=,"3,4,5-TRICHLOROCATECHOL",kg,Hottle,Name match,Edelen,,1/7/2020
2-Methyl-6-nitroaniline,kg,=,2-Methyl-6-nitrobenzeneamine,kg,Hottle,CAS match,Edelen,,1/7/2020
"3,4,5-Trichloroguaiacol",kg,=,"3,4,5-TRICHLORO-2-METHOXYPHENOL",kg,Hottle,CAS match,Edelen,,1/7/2020
"1,1,1-Trichloro-2-methyl-2-propanol",kg,=,"B,B,B-TRICHLORO-T-BUTANOL",kg,Hottle,CAS match,Edelen,,1/7/2020
"1,5-Dimethylnaphthalene",kg,=,"1,5-DIMETHYLNAPHTHALENE",kg,Hottle,Name match,Edelen,,1/7/2020
Pentobarbital sodium,kg,=,PENTOBARBITAL SODIUM,kg,Hottle,Name match,Edelen,,1/7/2020
Congo Red,kg,=,CONGO RED,kg,Hottle,Name match,Edelen,,1/7/2020
"1,3-Dimethylnaphthalene",kg,=,"1,3-DIMETHYLNAPTHALENE",kg,Hottle,CAS match,Edelen,,1/7/2020
Chlortetracycline,kg,=,AUREOMYCIN,kg,Hottle,CAS match,Edelen,,1/7/2020
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",kg,=,"1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN",kg,Hottle,Name match,Edelen,,1/7/2020
Bis(2-ethylhexyl) sodium sulfosuccinate,kg,=,BIS(2-ETHYLHEXYL) SODIUM SULFOSUCCINATE,kg,Hottle,Name match,Edelen,,1/7/2020
o-Bromonitrobenzene,kg,=,O-BROMONITROBENZENE,kg,Hottle,Name match,Edelen,,1/7/2020
Anthrarobin,kg,=,Anthrarobin,kg,Hottle,Name match,Edelen,,1/7/2020
"4H-1-Benzopyran-4-one, 3-hydroxy-2-phenyl-",kg,=,3-Hydroxyflavone,kg,Hottle,CAS match,Edelen,,1/7/2020
Closantel,kg,=,Closantel,kg,Hottle,Name match,Edelen,,1/7/2020
3-Quinolinamine,kg,=,3-AMINOQUINOLINE,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,2-Dimethyl-1-propylamine",kg,=,"2,2-DIMETHYL-1-PROPYLAMIN",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,3-Dimethylnaphthalene",kg,=,"2,3-dimethylnapthalene",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,6-Dimethylnaphthalene",kg,=,"2,6-DIMETHYLNAPHTHALENE",kg,Hottle,Name match,Edelen,,1/7/2020
"2,6-Naphthalenediol",kg,=,"2,6-NAPHTHALENEDIOL",kg,Hottle,Name match,Edelen,,1/7/2020
"2,7-Naphthalenediol",kg,=,"2,7-Naphthalenediol",kg,Hottle,Name match,Edelen,,1/7/2020
Testosterone,kg,=,TESTOSTERONE,kg,Hottle,Name match,Edelen,,1/7/2020
IPSP,kg,=,APHIDAN,kg,Hottle,CAS match,Edelen,,1/7/2020
Menadione,kg,=,"2-METHYL-1,4-NAPHTHOQUINONE",kg,Hottle,CAS match,Edelen,,1/7/2020
Isopimaric acid,kg,=,Isopimaric Acid,kg,Hottle,Name match,Edelen,,1/7/2020
"Benzene, 1,2-dibromo-",kg,=,O-DIBROMOBENZENE,kg,Hottle,CAS match,Edelen,,1/7/2020
"1,2-Dimethylcyclohexane",kg,=,"1,2-DIMETHYLCYCLOHEXANE",kg,Hottle,Name match,Edelen,,1/7/2020
2-Methylcyclohexanone,kg,=,2-METHYLCYCLOHEXANONE,kg,Hottle,Name match,Edelen,,1/7/2020
3-Pentanol,kg,=,3-PENTANOL,kg,Hottle,Name match,Edelen,,1/7/2020
"Toluene-2,4-diisocyanate",kg,=,"2,4-TOLUENE DIISOCYANATE",kg,Hottle,CAS match,Edelen,,1/7/2020
m-tert-Butylphenol,kg,=,"PHENOL, 3-(1,1-DIMETHYLETHYL)-",kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzene, 1-bromo-4-nitro-",kg,=,4-BROMO-1-NITROBENZENE,kg,Hottle,CAS match,Edelen,,1/7/2020
4-Pyridinemethanol,kg,=,4-PYRIDINEMETHANOL,kg,Hottle,Name match,Edelen,,1/7/2020
Piconol,kg,=,2-PYRIDINEMETHANOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"C.I. Acid Yellow 36, monosodium salt",kg,=,Metanil Yellow,kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzene, 1,1'-(1,2-ethenediyl)bis-",kg,=,STILBENE,kg,Hottle,CAS match,Edelen,,1/7/2020
N-Allylaniline,kg,=,N-ALLYL-ANILIN,kg,Hottle,CAS match,Edelen,,1/7/2020
4-Methylbenzenemethanol,kg,=,P-METHYL BENZYL ALCOHOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"1,4-Dimethylcyclohexane",kg,=,"1,4-DIMETHYLCYCLOHEXANE",kg,Hottle,Name match,Edelen,,1/7/2020
Butyl propionate,kg,=,N-BUTYL PROPIONATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Calcium hydrogen methanearsonate,kg,=,CMA,kg,Hottle,CAS match,Edelen,,1/7/2020
"1,1-Dimethylcyclohexane",kg,=,"1,1-DIMETHYL CYCLOHEXANE",kg,Hottle,CAS match,Edelen,,1/7/2020
"1,3-Dimethylcyclohexane",kg,=,"1,3-DIMETHYLCYCLOHEXANE",kg,Hottle,Name match,Edelen,,1/7/2020
2-Hexanone,kg,=,2-hexanone,kg,Hottle,Name match,Edelen,,1/7/2020
4-Pentenoic acid,kg,=,4-Pentenoic acid,kg,Hottle,Name match,Edelen,,1/7/2020
"Benzonitrile, 2-amino-5-chloro-",kg,=,"Benzonitrile, 2-amino-5-chloro-",kg,Hottle,Name match,Edelen,,1/7/2020
"2,4-Hexadiene",kg,=,"2,4-Hexadiene",kg,Hottle,Name match,Edelen,,1/7/2020
1-Heptene,kg,=,1-HEPTENE,kg,Hottle,Name match,Edelen,,1/7/2020
"Butane, 1-isothiocyanato-",kg,=,"BUTANE, 1-ISOTHIOCYANATO-",kg,Hottle,Name match,Edelen,,1/7/2020
2-Tridecanone,kg,=,2-TRIDECANONE,kg,Hottle,Name match,Edelen,,1/7/2020
Dimethylarsine,kg,=,Dimethyl arsine,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,2-Dichloropropane",kg,=,"Propane, 2,2-dichloro-",kg,Hottle,CAS match,Edelen,,1/7/2020
Tetramethyltin,kg,=,TETRAMETHYL STANNANE,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,2-Dimethylbutanedioic acid",kg,=,"Butanedioic acid, 2,2-dimethyl-",kg,Hottle,CAS match,Edelen,,1/7/2020
"Phosphoric acid, diethyl ester",kg,=,"Phosphoric acid, diethyl ester",kg,Hottle,Name match,Edelen,,1/7/2020
N-Methylthiourea,kg,=,N-METHYLTHIOUREA,kg,Hottle,Name match,Edelen,,1/7/2020
3-Methyl-2-butanamine,kg,=,3-Methyl-2-butanamine,kg,Hottle,Name match,Edelen,,1/7/2020
2-Methylbutyric acid,kg,=,"Butanoic acid, 2-methyl-, (,+-,)-",kg,Edelen,Manual,Hottle,,1/22/2020
"2,4-Dimethyl-3-pentanol",kg,=,"2,4-DIMETHYL-3-PENTANOL",kg,Hottle,Name match,Edelen,,1/7/2020
4-Aminoazobenzene,kg,=,4-Aminoazobenzene,kg,Hottle,Name match,Edelen,,1/7/2020
"2,3',4,4',5-Pentachlorodiphenyl ether",kg,=,"2,3',4,4',5-PENTACHLORODIPHENYL ETHER",kg,Hottle,Name match,Edelen,,1/7/2020
2-Methyl-3-nitroaniline,kg,=,3-Nitro-o-toluidine,kg,Hottle,CAS match,Edelen,,1/7/2020
"9,10-Anthracenedione, 2-hydroxy-",kg,=,2-HYDROXYANTHRAQUINONE,kg,Hottle,CAS match,Edelen,,1/7/2020
Tetracycline,kg,=,TETRACYCLINE,kg,Hottle,Name match,Edelen,,1/7/2020
"2,6-Dinitroaniline",kg,=,"2,6-DINITROANILINE",kg,Hottle,Name match,Edelen,,1/7/2020
"Formamide, N,N-diphenyl-",kg,=,"Formamide, N,N-diphenyl-",kg,Hottle,Name match,Edelen,,1/7/2020
5-Nitroquinoline,kg,=,5-NITROQUINOLINE,kg,Hottle,Name match,Edelen,,1/7/2020
Diethyl benzylmalonate,kg,=,"BENZYLMALONIC ACID, DIETHYL ESTER",kg,Hottle,CAS match,Edelen,,1/7/2020
4-Pentynoic acid,kg,=,4-PENTYNOIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
"Phenol, 2,4,6-triiodo-",kg,=,"2,4,6-TRIIODOPHENOL",kg,Hottle,CAS match,Edelen,,1/7/2020
"Phenol, 2,4-dichloro-6-nitro-",kg,=,"2,4-DICHLORO-6-NITROPHENOL",kg,Hottle,CAS match,Edelen,,1/7/2020
"3,4-Dinitrotoluene",kg,=,"3,4-Dinitrotoluene",kg,Hottle,Name match,Edelen,,1/7/2020
5-Aminoquinoline,kg,=,5-AMINOQUINOLINE,kg,Hottle,Name match,Edelen,,1/7/2020
2-Methylanthracene,kg,=,2-METHYLANTHRACENE,kg,Hottle,Name match,Edelen,,1/7/2020
"Anthracene, 9,10-dihydro-",kg,=,"9,10-DIHYDROANTHRACENE",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4-Dimethoxybenzaldehyde",kg,=,"2,4-DIMETHOXYBENZALDEHYD",kg,Hottle,CAS match,Edelen,,1/7/2020
5-Nitroindole,kg,=,"INDOLE, 5-NITRO",kg,Hottle,CAS match,Edelen,,1/7/2020
2'-Hydroxyacetanilide,kg,=,O-HYDROXYACETANILIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
Oxalic acid dihydrate,kg,=,OXALIC ACID DIHYDRATE,kg,Hottle,Name match,Edelen,,1/7/2020
"Benzenamine, 2-bromo-",kg,=,O-BROMOANILINE,kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzenamine, 2-chloro-4-methyl-",kg,=,"Benzenamine, 2-chloro-4-methyl-",kg,Hottle,Name match,Edelen,,1/7/2020
"2,4-Dinitro-5-methylphenol",kg,=,"2,4-DINITRO-5-METHYLPHENOL",kg,Hottle,Name match,Edelen,,1/7/2020
Isopropyl lactate,kg,=,2-Hydroxy-propionic acid isopropyl ester,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Dodecanone,kg,=,METHYL DECYL KETONE,kg,Hottle,CAS match,Edelen,,1/7/2020
"3,5-Dinitrotoluene",kg,=,"3,5-Dinitrotoluene",kg,Hottle,Name match,Edelen,,1/7/2020
2-Chloro-4-isopropylamino-6-amino-s-triazine,kg,=,DESETHYLATRAZINE,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,5-Dinitrotoluene",kg,=,"2,5-Dinitrotoluene",kg,Hottle,Name match,Edelen,,1/7/2020
"Benzonitrile, 3-nitro-",kg,=,3-CYANO-1-NITROBENZENE,kg,Hottle,CAS match,Edelen,,1/7/2020
Methyl-4-nitrobenzoate,kg,=,METHYL P-NITROBENZOATE,kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzonitrile, 4-nitro-",kg,=,1-NITRO-4-CYANOBENZENE,kg,Hottle,CAS match,Edelen,,1/7/2020
p-Nitrobenzamide,kg,=,4-NITROBENZAMIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
p-Nitrophenyl phenyl ether,kg,=,4-NITRO DIPHENYL ETHER,kg,Hottle,CAS match,Edelen,,1/7/2020
3-Benzylpyridine,kg,=,3-BENZYLPYRIDINE,kg,Hottle,Name match,Edelen,,1/7/2020
"Benzene, 1,1'-[sulfinylbis(methylene)]bis-",kg,=,"Benzene, 1,1'- sulfinylbis(methylene) bis-",kg,Hottle,CAS match,Edelen,,1/7/2020
3'-Hydroxyacetanilide,kg,=,M-HYDROXYACETANILIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
Triamylamine,kg,=,"1-Pentanamine, N,N-dipentyl-",kg,Hottle,CAS match,Edelen,,1/7/2020
4-Morpholineethanol,kg,=,4-Morpholineethanol,kg,Hottle,Name match,Edelen,,1/7/2020
Cyclohexyl acetate,kg,=,CYCLOHEXYL ACETATE,kg,Hottle,Name match,Edelen,,1/7/2020
"Benzonitrile, 4-bromo-",kg,=,4-BROMOBENZONITRILE,kg,Hottle,CAS match,Edelen,,1/7/2020
4-Chlorobenzonitrile,kg,=,"BENZONITRILE, 4-CHLORO-",kg,Hottle,CAS match,Edelen,,1/7/2020
4-Hydroxybenzenemethanol,kg,=,P-HYDROXYBENZYL ALCOHOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzene, 1-chloro-4-methoxy-",kg,=,4-CHLOROANISOLE,kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzene, 1,4-bis(chloromethyl)-",kg,=,"Benzene, 1,4-bis(chloromethyl)-",kg,Hottle,Name match,Edelen,,1/7/2020
Diethyl fumarate,kg,=,"2-Butenedioic acid (E)-, diethyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
Ethylthiourea,kg,=,N-ETHYLTHIOUREA,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,5-Dimethylfuran",kg,=,"FURAN, 2,5-DIMETHYL-",kg,Hottle,CAS match,Edelen,,1/7/2020
"1,3-Dicyanobenzene",kg,=,"1,3-DICYANOBENZENE",kg,Hottle,Name match,Edelen,,1/7/2020
"Pyridine, 3-chloro-",kg,=,3-CHLOROPYRIDINE,kg,Hottle,CAS match,Edelen,,1/7/2020
"Cyclohexane, iodo-",kg,=,"Cyclohexane, iodo-",kg,Hottle,Name match,Edelen,,1/7/2020
4-Pyridinol,kg,=,4-HYDROXYPYRIDINE,kg,Hottle,CAS match,Edelen,,1/7/2020
Fumaryl chloride,kg,=,FUMARYL CHLORIDE,kg,Hottle,Name match,Edelen,,1/7/2020
"1,5-Dichloropentane",kg,=,"1,5-DICHLOROPENTANE",kg,Hottle,Name match,Edelen,,1/7/2020
Cycloheptene,kg,=,CYCLOHEPTENE,kg,Hottle,Name match,Edelen,,1/7/2020
1-Bromoheptane,kg,=,1-BROMOHEPTANE,kg,Hottle,Name match,Edelen,,1/7/2020
Dipropyl disulfide,kg,=,"4,5-DITHIAOCTANE",kg,Hottle,CAS match,Edelen,,1/7/2020
