TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
"Benzonitrile, 2-amino-5-chloro-",kg,=,"BENZONITRILE, 2-AMINO-5-CHLORO-",kg,Hottle,Name/Cas,,,2019-05-16
1-Hexene,kg,=,1-HEXENE,kg,Hottle,Name/Cas,,,2019-05-16
1-Heptene,kg,=,1-HEPTENE,kg,Hottle,Name/Cas,,,2019-05-16
"Butane, 1-isothiocyanato-",kg,=,"BUTANE, 1-ISOTHIOCYANATO-",kg,Hottle,Name/Cas,,,2019-05-16
2-Tridecanone,kg,=,2-TRIDECANONE,kg,Hottle,Name/Cas,,,2019-05-16
Pyrilamine maleate,kg,=,PYRILAMINE MALEATE,kg,Hottle,Name/Cas,,,2019-05-16
Vinyl bromide,kg,=,BROMOETHYLENE,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-31,kg,=,HCFC-31,kg,Hottle,Name/Cas,,,2019-05-16
Trimethylamine hydrochloride,kg,=,"TRIMETHYLAMINE, HYDROCHLORIDE",kg,Hottle,Name/Cas,,,2019-05-16
"2,2-Dichloropropane",kg,=,"PROPANE, 2,2-DICHLORO-",kg,Hottle,Name/Cas,,,2019-05-16
p-Chloro-m-cresol,kg,=,3-METHYL-4-CHLOROPHENOL,kg,Hottle,Name/Cas,,,2019-05-16
Thiodicarb,kg,=,THIODICARB,kg,Hottle,Name/Cas,,,2019-05-16
Nicotinic acid,kg,=,NICOTINIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
"5-Hydroxymethoxymethyl-1-aza-3,7-dioxabicyclo(3.3.0)octane",kg,=,"METHANOL, (1H,3H,5H-OXAZOLO[3,4-C]OXAZOL-7A(7H)-YLMETHOXY)-",kg,Hottle,Name/Cas,,,2019-05-16
Dimethyl morpholinophosphoramidate,kg,=,DMMPA,kg,Hottle,Name/Cas,,,2019-05-16
Fluridone,kg,=,FLURIDONE,kg,Hottle,Name/Cas,,,2019-05-16
Tetraethyltin,kg,=,TETRAETHYL TIN,kg,Hottle,Name/Cas,,,2019-05-16
"Phosphoric acid, diethyl ester",kg,=,"PHOSPHORIC ACID, DIETHYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Methyl carbamate,kg,=,O-METHYL CARBAMATE,kg,Hottle,Name/Cas,,,2019-05-16
"N,N-Dimethylethylamine",kg,=,ETHYL DIMETHYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Nitrofurazone,kg,=,NITROFURAZONE,kg,Hottle,Name/Cas,,,2019-05-16
3-Methyl-2-butanamine,kg,=,3-METHYL-2-BUTANAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Phenylhydrazine hydrochloride,kg,=,"PHENYLHYDRAZINE, MONOHYDROCHLORIDE",kg,Hottle,Name/Cas,,,2019-05-16
N-Nitrosomorpholine,kg,=,N-NITROSOMORPHOLINE,kg,Hottle,Name/Cas,,,2019-05-16
D-Limonene,kg,=,D-LIMONENE,kg,Hottle,Name/Cas,,,2019-05-16
Levodopa,kg,=,DOPA,kg,Hottle,Name/Cas,,,2019-05-16
Salicylazosulfapyridine,kg,=,SULFASALAZINE,kg,Hottle,Name/Cas,,,2019-05-16
Ethylenediaminetetraacetic acid,kg,=,ETHYLENEDIAMINE TETRAACETIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dimethyl-3-pentanol",kg,=,"2,4-DIMETHYL-3-PENTANOL",kg,Hottle,Name/Cas,,,2019-05-16
4-Aminoazobenzene,kg,=,4-AMINOAZOBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
4-Dimethylaminoazobenzene,kg,=,DIMETHYLAMINOAZOBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Benzeneethanol,kg,=,2-PHENYLETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
Fenarimol,kg,=,FENARIMOL,kg,Hottle,Name/Cas,,,2019-05-16
"2,3-Dinitrotoluene",kg,=,"2,3-DINITROTOLUENE",kg,Hottle,Name/Cas,,,2019-05-16
Azaconazole,kg,=,AZACONAZOL,kg,Hottle,Name/Cas,,,2019-05-16
Propiconazole,kg,=,PROPICONAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
2-Mercaptoethanol,kg,=,"ETHANOL, 2-MERCAPTO-",kg,Hottle,Name/Cas,,,2019-05-16
5-Nitroacenaphthene,kg,=,"ACENAPHTHYLENE, 1,2-DIHYDRO-5-NITRO-",kg,Hottle,Name/Cas,,,2019-05-16
Ethyl ether,kg,=,DIETHYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
Methyl hydrazine,kg,=,METHYLHYDRAZINE,kg,Hottle,Name/Cas,,,2019-05-16
Acetamide,kg,=,ACETAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
2-Methyl-3-nitroaniline,kg,=,3-NITRO-O-TOLUIDINE,kg,Hottle,Name/Cas,,,2019-05-16
"Phenol, 2-chloro-6-nitro-",kg,=,6-CHLORO-2-NITROPHENOL,kg,Hottle,Name/Cas,,,2019-05-16
Oxazepam,kg,=,OXAZEPAM,kg,Hottle,Name/Cas,,,2019-05-16
Dimethoate,kg,=,DIMETHOATE,kg,Hottle,Name/Cas,,,2019-05-16
"9,10-Anthracenedione, 2-hydroxy-",kg,=,2-HYDROXYANTHRAQUINONE,kg,Hottle,Name/Cas,,,2019-05-16
Tetracycline,kg,=,TETRACYCLINE,kg,Hottle,Name/Cas,,,2019-05-16
Methimazole,kg,=,METHIMAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
Dieldrin,kg,=,DIELDRIN,kg,Hottle,Name/Cas,,,2019-05-16
"2,6-Dinitrotoluene",kg,=,"2,6-DINTROTOLUENE",kg,Hottle,Name/Cas,,,2019-05-16
MCPB sodium salt,kg,=,MCPB-SODIUM,kg,Hottle,Name/Cas,,,2019-05-16
"Formamide, N,N-diphenyl-",kg,=,"FORMAMIDE, N,N-DIPHENYL-",kg,Hottle,Name/Cas,,,2019-05-16
5-Nitroquinoline,kg,=,5-NITROQUINOLINE,kg,Hottle,Name/Cas,,,2019-05-16
"Quinoline, 8-nitro-",kg,=,8-NITROQUINOLINE,kg,Hottle,Name/Cas,,,2019-05-16
Antipyrine,kg,=,ANTIPYRINE,kg,Hottle,Name/Cas,,,2019-05-16
"2,6-Dichloroaniline",kg,=,"2,6-DICHLOROANILINE",kg,Hottle,Name/Cas,,,2019-05-16
Pentabromophenol,kg,=,PENTABROMOPHENOL,kg,Hottle,Name/Cas,,,2019-05-16
"1,2,3,4,5,6-Hexachlorocyclohexane",kg,=,"1,2,3,4,5,6-HEXACHLOROCYCLOHEXANE",kg,Hottle,Name/Cas,,,2019-05-16
Pentachlorobenzene,kg,=,PENTACHLOROBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
"3,4,5-Trichlorophenol",kg,=,"3,4,5-TRICHLOROPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
"2,6-Dichloro-p-phenylenediamine",kg,=,"1,4-BENZENEDIAMINE, 2,6-DICHLORO-",kg,Hottle,Name/Cas,,,2019-05-16
"Phenol, 2,4,6-triiodo-",kg,=,"2,4,6-TRIIODOPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
"3,4-Dinitrotoluene",kg,=,"3,4-DINITROTOLUENE",kg,Hottle,Name/Cas,,,2019-05-16
Isobutylidenediurea,kg,=,"UREA, N,N''-(2-METHYLPROPYLIDENE)BIS-",kg,Hottle,Name/Cas,,,2019-05-16
3-Amino-9-ethylcarbazole monohydrochloride,kg,=,"3-AMINO-9-ETHYLCARBAZOLE, HYDROCHLORIDE",kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dichloronitrobenzene",kg,=,"2,4-DICHLORONITROBENZENE",kg,Hottle,Name/Cas,,,2019-05-16
Flurochloridone,kg,=,FLUROCHLORIDONE,kg,Hottle,Name/Cas,,,2019-05-16
"1,6-Hexanediamine, N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl)-",kg,=,"1,2-BIS((2,2,6,6-TETRAMETHYL-PIPERIDIN-4-YL)AMINOETHYL)ETHANE",kg,Hottle,Name/Cas,,,2019-05-16
"3,3'-Dimethylbenzidine dihydrochloride",kg,=,"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DIMETHYL-, DIHYDROCHLORIDE",kg,Hottle,Name/Cas,,,2019-05-16
"3,3'-Dichlorobenzidine dihydrochloride",kg,=,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",kg,Hottle,Name/Cas,,,2019-05-16
2-Methylanthracene,kg,=,2-METHYLANTHRACENE,kg,Hottle,Name/Cas,,,2019-05-16
6-Nitroquinoline,kg,=,6-NITROQUINOLINE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzoic acid, hydrazide",kg,=,BENZOYL HYDRAZINE,kg,Hottle,Name/Cas,,,2019-05-16
N-Methyl-N-nitrosoaniline,kg,=,N-METHYL-N-NITROSOBENZENEAMINE,kg,Hottle,Name/Cas,,,2019-05-16
2'-Hydroxyacetanilide,kg,=,O-HYDROXYACETANILIDE,kg,Hottle,Name/Cas,,,2019-05-16
N-Nitroso-N-ethylurethane,kg,=,ETHYL N-ETHYLNITROSOCARBAMATE,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Phenylenediamine dihydrochloride",kg,=,O-PHENYLENEDIAMINE DIHYDROCHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Oxalic acid dihydrate,kg,=,OXALIC ACID DIHYDRATE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzenamine, 2-bromo-",kg,=,O-BROMOANILINE,kg,Hottle,Name/Cas,,,2019-05-16
N-Nitroso-N-methylurethane,kg,=,ETHYL N-METHYL-N-NITROSOCARBAMATE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzenamine, 2-chloro-4-methyl-",kg,=,"BENZENAMINE, 2-CHLORO-4-METHYL-",kg,Hottle,Name/Cas,,,2019-05-16
2-Pyrrolidinone,kg,=,PYRROLIDONE,kg,Hottle,Name/Cas,,,2019-05-16
Chlordimeform,kg,=,CHLORDIMEFORM,kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dinitro-5-methylphenol",kg,=,"2,4-DINITRO-5-METHYLPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
Methylene blue,kg,=,METHYLENE BLUE,kg,Hottle,Name/Cas,,,2019-05-16
Isopropyl lactate,kg,=,2-HYDROXY-PROPIONIC ACID ISOPROPYL ESTER,kg,Hottle,Name/Cas,,,2019-05-16
2-Dodecanone,kg,=,METHYL DECYL KETONE,kg,Hottle,Name/Cas,,,2019-05-16
Amitrole,kg,=,AMITROLE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, 1,3-dichloro-5-nitro-",kg,=,"BENZENE, 1,3-DICHLORO-5-NITRO-",kg,Hottle,Name/Cas,,,2019-05-16
"3,5-Dinitroaniline",kg,=,"3,5-DINITROANILINE",kg,Hottle,Name/Cas,,,2019-05-16
2-Chloro-4-isopropylamino-6-amino-s-triazine,kg,=,DESETHYLATRAZINE,kg,Hottle,Name/Cas,,,2019-05-16
"2,5-Dinitrotoluene",kg,=,"2,5-DINITROTOLUENE",kg,Hottle,Name/Cas,,,2019-05-16
"Benzonitrile, 3-nitro-",kg,=,3-CYANO-1-NITROBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
1RS cis-Permethrin,kg,=,CIS-PERMETHRIN,kg,Hottle,Name/Cas,,,2019-05-16
Transpermethrin,kg,=,TRANS-PERMETHRIN,kg,Hottle,Name/Cas,,,2019-05-16
Methyl-4-nitrobenzoate,kg,=,METHYL P-NITROBENZOATE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzonitrile, 4-nitro-",kg,=,1-NITRO-4-CYANOBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
p-Nitrobenzamide,kg,=,4-NITROBENZAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
p-Nitrophenyl phenyl ether,kg,=,4-NITRO DIPHENYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, 1,1'-[sulfinylbis(methylene)]bis-",kg,=,"BENZENE, 1,1'- SULFINYLBIS(METHYLENE) BIS-",kg,Hottle,Name/Cas,,,2019-05-16
3'-Hydroxyacetanilide,kg,=,M-HYDROXYACETANILIDE,kg,Hottle,Name/Cas,,,2019-05-16
N-Nitrosodi-n-propylamine,kg,=,N-NITROSODIPROPYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Triamylamine,kg,=,"1-PENTANAMINE, N,N-DIPENTYL-",kg,Hottle,Name/Cas,,,2019-05-16
p-Nitrobenzoic acid,kg,=,P-NITROBENZOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
4-Morpholineethanol,kg,=,4-MORPHOLINEETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
p-Tolylurea,kg,=,4-METHYLPHENYLUREA,kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, (isothiocyanatomethyl)-",kg,=,BENZYLISOTHIOCYANATE,kg,Hottle,Name/Cas,,,2019-05-16
4-Chlorobenzonitrile,kg,=,"BENZONITRILE, 4-CHLORO-",kg,Hottle,Name/Cas,,,2019-05-16
4-Hydroxybenzenemethanol,kg,=,P-HYDROXYBENZYL ALCOHOL,kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, 1-chloro-4-methoxy-",kg,=,4-CHLOROANISOLE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, 1,4-bis(chloromethyl)-",kg,=,"BENZENE, 1,4-BIS(CHLOROMETHYL)-",kg,Hottle,Name/Cas,,,2019-05-16
3-Hexanol,kg,=,3-HEXANOL,kg,Hottle,Name/Cas,,,2019-05-16
Phenylmercury acetate,kg,=,PHENYLMERCURIC ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
Diethyl fumarate,kg,=,"2-BUTENEDIOIC ACID (E)-, DIETHYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Phenacetin,kg,=,PHENACETIN,kg,Hottle,Name/Cas,,,2019-05-16
"Acifluorfen, sodium salt",kg,=,ACIFLUORFEN-SODIUM,kg,Hottle,Name/Cas,,,2019-05-16
Hydrazinecarboxaldehyde,kg,=,N-FORMYLHYDRAZINE,kg,Hottle,Name/Cas,,,2019-05-16
Aniline,kg,=,ANILINE,kg,Hottle,Name/Cas,,,2019-05-16
Ethylthiourea,kg,=,N-ETHYLTHIOUREA,kg,Hottle,Name/Cas,,,2019-05-16
Thioacetamide,kg,=,THIOACETAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
Thiourea,kg,=,THIOUREA,kg,Hottle,Name/Cas,,,2019-05-16
"2,5-Dimethylfuran",kg,=,"2,5-DIMETHYL FURAN",kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Dicyanobenzene",kg,=,"1,3-DICYANOBENZENE",kg,Hottle,Name/Cas,,,2019-05-16
"3,5-Dichloroaniline",kg,=,"3,5-DICHLOROANILINE",kg,Hottle,Name/Cas,,,2019-05-16
"Pyridine, 3-chloro-",kg,=,3-CHLOROPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
4-Pyridinol,kg,=,4-HYDROXYPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
2-Hexanol,kg,=,2-HEXANOL,kg,Hottle,Name/Cas,,,2019-05-16
3-Chloro-1-propanol,kg,=,3-CHLORO-1-PROPANOL,kg,Hottle,Name/Cas,,,2019-05-16
Dichlorvos,kg,=,DICHLORVOS,kg,Hottle,Name/Cas,,,2019-05-16
N-Nitrosodimethylamine,kg,=,N-NITROSODIMETHYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Sodium oxalate,kg,=,SODIUM OXALATE,kg,Hottle,Name/Cas,,,2019-05-16
Hexanamide,kg,=,HEXANAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Hydrazinedicarboxaldehyde",kg,=,DIFORMYLHYDRAZINE,kg,Hottle,Name/Cas,,,2019-05-16
n-Amyl acetate,kg,=,PENTYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
"1,6-Hexanediol",kg,=,"1,6-HEXANEDIOL",kg,Hottle,Name/Cas,,,2019-05-16
Dipropyl disulfide,kg,=,"4,5-DITHIAOCTANE",kg,Hottle,Name/Cas,,,2019-05-16
Flumetralin,kg,=,FLUMETRALIN,kg,Hottle,Name/Cas,,,2019-05-16
Octanedinitrile,kg,=,OCTANEDINITRILE,kg,Hottle,Name/Cas,,,2019-05-16
"1,1,1,2-Tetrachloroethane",kg,=,"1,1,1,2-TETRACHLOROETHANE",kg,Hottle,Name/Cas,,,2019-05-16
4-Androstenedione,kg,=,ANDROSTENEDIONE,kg,Hottle,Name/Cas,,,2019-05-16
Ammonium acetate,kg,=,"ACETIC ACID, AMMONIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
Dibromoacetic acid,kg,=,"ACETIC ACID, DIBROMO-",kg,Hottle,Name/Cas,,,2019-05-16
Methylene dithiocyanate,kg,=,METHYLENE BISTHIOCYANATE,kg,Hottle,Name/Cas,,,2019-05-16
Tetramethylurea,kg,=,TETRAMETHYLUREA,kg,Hottle,Name/Cas,,,2019-05-16
Carbaryl,kg,=,CARBARYL,kg,Hottle,Name/Cas,,,2019-05-16
Nuarimol,kg,=,"5-PYRIMIDINEMETHANOL, ,ALPHA,-(2-CHLOROPHENYL)-,",kg,Hottle,Name/Cas,,,2019-05-16
C.I. Basic Violet 14,kg,=,ROSANILINE,kg,Hottle,Name/Cas,,,2019-05-16
"C.I. Acid Orange 7, monosodium salt",kg,=,ORANGE II,kg,Hottle,Name/Cas,,,2019-05-16
"1,2,3,4-Tetrachlorobenzene",kg,=,"1,2,3,4-TETRACHLOROBENZENE",kg,Hottle,Name/Cas,,,2019-05-16
"1,2,3,5-Tetrachlorobenzene",kg,=,"1,2,3,5-TETRACHLOROBENZENE",kg,Hottle,Name/Cas,,,2019-05-16
"2,4,6-Trichloroaniline",kg,=,"2,4,6-TRICHLOROANILINE",kg,Hottle,Name/Cas,,,2019-05-16
"Benzaldehyde, 5-chloro-2-hydroxy-",kg,=,"BENZALDEHYDE, 5-CHLORO-2-HYDROXY-",kg,Hottle,Name/Cas,,,2019-05-16
o-Toluidine hydrochloride,kg,=,2-METHYLBENZENAMINE HYDROCHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Benzenediamine, 4-methyl-, dihydrochloride",kg,=,"2,4-DIAMINOTOLUENE DIHYDROCHLORIDE",kg,Hottle,Name/Cas,,,2019-05-16
"2,4,5-Trichloroaniline",kg,=,"2,4,5-TRICHLOROANILINE",kg,Hottle,Name/Cas,,,2019-05-16
Clofibrate,kg,=,CLOFIBRATE,kg,Hottle,Name/Cas,,,2019-05-16
C.I. Acid Orange 3,kg,=,"C,I, ACID ORANGE",kg,Hottle,Name/Cas,,,2019-05-16
m-Toluidine hydrochloride,kg,=,"M-TOLUIDINE, HYDROCHLORIDE",kg,Hottle,Name/Cas,,,2019-05-16
Triphenyltin chloride,kg,=,TRIPHENYLTIN CHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
m-Cumenyl methylcarbamate,kg,=,N-METHYL O-(3-IPRPHENYL)CARBAMATE,kg,Hottle,Name/Cas,,,2019-05-16
Thiometon,kg,=,THIOMETON,kg,Hottle,Name/Cas,,,2019-05-16
Ethylenediaminetetraacetic acid tetrasodium salt,kg,=,"EDTA, SODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
C.I. Acid Blue 25,kg,=,"2-ANTHRACENESULFONIC ACID, 1-AMINO-9,10-DIHYDRO-9,10-DIOXO-4-(PHENYLAMINO)-, MONOSODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
4-(Nitrosomethylamino)-1-(3-pyridyl)-1-butanone,kg,=,4-(METHYLNITROSAMINO)-1-(3-PYRIDYL)-1-BUTANONE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzenesulfonic acid, 5-(2H-naphtho[1,2-d]triazol-2-yl)-2-(2-phenylethenyl)-, sodium salt",kg,=,"BENZENESULFONIC ACID, 5-(2H-NAPHTHO[1,2-D]TRIAZOL-2-YL)-2-(2-PHENYLETHENYL)-, SODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
Ethanol,kg,=,ETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
Formic acid,kg,=,FORMIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Aminotri(methylene phosphonic acid),kg,=,"PHOSPHONIC ACID,  NITRILOTRIS(METHYLENE) TRIS-",kg,Hottle,Name/Cas,,,2019-05-16
Acetic acid,kg,=,ACETIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
"4,5-Dichloro-2-n-octyl-4-isothiazolin-3-one",kg,=,"3(2H)-ISOTHIAZOLONE, 4,5-DICHLORO-2-OCTYL-",kg,Hottle,Name/Cas,,,2019-05-16
Dimetilan,kg,=,DIMETILAN,kg,Hottle,Name/Cas,,,2019-05-16
p-Propylphenol,kg,=,4-PROPYLPHENOL,kg,Hottle,Name/Cas,,,2019-05-16
2-Ethyl-2-hexenal,kg,=,2-ETHYL-2-HEXENAL,kg,Hottle,Name/Cas,,,2019-05-16
"C.I. Acid Red 114, disodium salt",kg,=,ACID RED 114,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Dioxolane",kg,=,"1,3-DIOXALANE",kg,Hottle,Name/Cas,,,2019-05-16
"Pentanoic acid, 4-methyl-",kg,=,4-METHYLPENTANOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Triflumuron,kg,=,TRIFLUMURON,kg,Hottle,Name/Cas,,,2019-05-16
Triclopyr-butotyl,kg,=,TRICLOPYR ESTER,kg,Hottle,Name/Cas,,,2019-05-16
Tetracycline hydrochloride,kg,=,AMYCIN HYDROCHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Chlorsulfuron,kg,=,CHLORSULFURON,kg,Hottle,Name/Cas,,,2019-05-16
Sodium trichloroacetate,kg,=,SODIUM TRICHLOROACETATE,kg,Hottle,Name/Cas,,,2019-05-16
"3,5,6-Trichloro-2-pyridinol",kg,=,"3,5,6-TRICHLORO-2-PYRIDINOL",kg,Hottle,Name/Cas,,,2019-05-16
Avermectin B1a,kg,=,AVERMECTIN B1A,kg,Hottle,Name/Cas,,,2019-05-16
Nicotine sulfate,kg,=,NICOTINE SULFATE,kg,Hottle,Name/Cas,,,2019-05-16
Glycerol octanoate decanoate,kg,=,"DECANOIC ACID, ESTER WITH 1,2,3-PROPANETRIOL OCTANOATE",kg,Hottle,Name/Cas,,,2019-05-16
o-Hydroxybenzamide,kg,=,O-HYDROXYBENZAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
Benzoic acid,kg,=,BENZOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Pencycuron,kg,=,PENCYCURON,kg,Hottle,Name/Cas,,,2019-05-16
Cyromazine,kg,=,CYROMAZINE,kg,Hottle,Name/Cas,,,2019-05-16
Uracil,kg,=,URACIL,kg,Hottle,Name/Cas,,,2019-05-16
Esfenvalerate,kg,=,ESFENVALERATE,kg,Hottle,Name/Cas,,,2019-05-16
Penconazole,kg,=,PENCONAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
Hexaldehyde,kg,=,HEXANAL,kg,Hottle,Name/Cas,,,2019-05-16
Methyl methanesulfonate,kg,=,METHYL METHANE SULFONATE,kg,Hottle,Name/Cas,,,2019-05-16
Flutolanil,kg,=,FLUTOLANIL,kg,Hottle,Name/Cas,,,2019-05-16
Fenoxaprop-ethyl,kg,=,FENOXAPROP ETHYL,kg,Hottle,Name/Cas,,,2019-05-16
"2H-1-Benzopyran-2-one, 3,3'-methylenebis[4-hydroxy-",kg,=,DICOUMAROL,kg,Hottle,Name/Cas,,,2019-05-16
Cycloheximide,kg,=,CYCLOHEXIMIDE,kg,Hottle,Name/Cas,,,2019-05-16
"Pentaerithritol tetrakis[3,5-di-tert-butyl-4-hydroxyhydrocinnamate]",kg,=,"PENTAERYTHRITOL TETRAKIS(3-(3,5-DI-TERT-BUTYL-4-HYDROXYPHENYL)PROPIONATE)",kg,Hottle,Name/Cas,,,2019-05-16
Tralomethrin,kg,=,TRALOMETHRIN,kg,Hottle,Name/Cas,,,2019-05-16
Nitrofurantoin,kg,=,NITROFURANTOIN,kg,Hottle,Name/Cas,,,2019-05-16
S-Ethylhomocysteine,kg,=,"DL-HOMOCYSTEINE, S-ETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
.alpha.-Cypermethrin,kg,=,ALPHA-CYPERMETHRIN,kg,Hottle,Name/Cas,,,2019-05-16
Pentetic acid,kg,=,DIETHYLENETRIAMINEPENTAACETIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Furazolidone,kg,=,FURAZOLIDONE,kg,Hottle,Name/Cas,,,2019-05-16
Choline chloride,kg,=,CHOLINE CHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Hydramethylnon,kg,=,HYDRAMETHYLNON,kg,Hottle,Name/Cas,,,2019-05-16
Methanol,kg,=,METHANOL,kg,Hottle,Name/Cas,,,2019-05-16
Isopropanol,kg,=,ISOPROPANOL,kg,Hottle,Name/Cas,,,2019-05-16
Acetone,kg,=,ACETONE,kg,Hottle,Name/Cas,,,2019-05-16
Chloroform,kg,=,CHLOROFORM,kg,Hottle,Name/Cas,,,2019-05-16
Dimethyl sulfoxide,kg,=,DIMETHYL SULFOXIDE,kg,Hottle,Name/Cas,,,2019-05-16
Hexachloroethane,kg,=,HEXACHLOROETHANE,kg,Hottle,Name/Cas,,,2019-05-16
"2-Aminodipyrido[1,2-a:3',2'-d]imidazole",kg,=,GLU-P-2,kg,Hottle,Name/Cas,,,2019-05-16
"2-Amino-6-methyldipyrido[1,2-a:3',2'-d]imidazole",kg,=,GLU-P-1,kg,Hottle,Name/Cas,,,2019-05-16
Prochloraz,kg,=,PROCHLORAZ,kg,Hottle,Name/Cas,,,2019-05-16
"1,2,4-Benzenetricarboxylic acid, decyl octyl ester",kg,=,"1,2,4-BENZENETRICARBOXYLIC ACID, DECYL OCTYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Hexamethylphosphoramide,kg,=,HEXAMETHYLPHOSPHORAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
Trisodium citrate,kg,=,SODIUM CITRATE,kg,Hottle,Name/Cas,,,2019-05-16
Cyhalothrin,kg,=,CYHALOTHRIN,kg,Hottle,Name/Cas,,,2019-05-16
Thioglycolic acid,kg,=,MERCAPTOACETIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
"N,N-Dimethylformamide",kg,=,"N,N'-DIMETHYLFORMAMIDE",kg,Hottle,Name/Cas,,,2019-05-16
Dibutyltin dichloride,kg,=,DIBUTYL DICHLORO TIN,kg,Hottle,Name/Cas,,,2019-05-16
"Benzenesulfonamide, 4-amino-N-2-pyrimidinyl-",kg,=,SULFADIAZINE,kg,Hottle,Name/Cas,,,2019-05-16
Cyfluthrin,kg,=,CYFLUTHRIN,kg,Hottle,Name/Cas,,,2019-05-16
"Acetamide, 2,2-dichloro-",kg,=,"ACETAMIDE, 2,2-DICHLORO-",kg,Hottle,Name/Cas,,,2019-05-16
N-Nitroso-N-methylurea,kg,=,N-METHYL-N-NITROSOUREA,kg,Hottle,Name/Cas,,,2019-05-16
"N,N-Diethylacetamide",kg,=,DIETHYLACETAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
"Cyclohexanamine, 4,4'-methylenebis[2-methyl-",kg,=,"CYCLOHEXANAMINE, 4,4'-METHYLENEBIS 2-METHYL-",kg,Hottle,Name/Cas,,,2019-05-16
Triflumizole,kg,=,TRIFLUMIZOLE,kg,Hottle,Name/Cas,,,2019-05-16
