Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Flowable Preferred
Tributyltin benzoate,4342-36-3,C19H32O2Sn,"Benzoic acid, tributylstannyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39755,1
Decafluorobiphenyl,434-90-2,C12F10,"1,1'-Biphenyl, 2,2',3,3',4,4',5,5',6,6'-decafluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=86998,1
C.I. Acid Green 25,4403-90-1,C28H20N2Na2O8S2,"D&C Green 5; Benzenesulfonic acid, 2,2'-[(9,10-dihydro-9,10-dioxo-1,4-anthracenediyl)diimino]bis[5-methyl-, sodium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42660,1
Metronidazole,443-48-1,C6H9N3O3,"1H-Imidazole-1-ethanol, 2-methyl-5-nitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45937,1
N-Methyldioctylamine,4455-26-9,C17H37N,"1-Octanamine, N-methyl-N-octyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93724,1
Azathioprine,446-86-6,C9H7N7O2S,"1H-Purine, 6-[(1-methyl-4-nitro-1H-imidazol-5-yl)thio]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78022,1
"C.I. Food Red 1, disodium salt",4548-53-2,C18H14N2Na2O7S2,"FD&C Red 4; 1-Naphthalenesulfonic acid, 3-[2-(2,4-dimethyl-5-sulfophenyl)diazenyl]-4-hydroxy-, sodium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42548,1
"Benzaldehyde, 3-(trifluoromethyl)-",454-89-7,C8H5F3O,"alpha,alpha,alpha-Trifluoro-m-tolualdehyde",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45922,1
Curcumin,458-37-7,C21H20O6,"1,6-Heptadiene-3,5-dione, 1,7-bis(4-hydroxy-3-methoxyphenyl)-, (1E,6E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45903,1
Fluorobenzene,462-06-6,C6H5F,"Benzene, fluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45885,1
3-Aminopyridine,462-08-8,C5H6N2,3-Pyridinamine; 3-Pyridinamine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93653,1
Thiocyanic acid,463-56-9,CHNS,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45879,1
"3,3-Dimethyl-2-butanol",464-07-3,C6H14O,"2-Butanol, 3,3-dimethyl-; 2-Butanol, 3,3-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93648,1
(-)-Borneol,464-45-9,C10H18O,"[(1S)-endo]-(-)-Borneol; Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, (1S,2R,4S)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45874,1
D-Camphor,464-49-3,C10H16O,"Bicyclo[2.2.1]heptan-2-one, 1,7,7-trimethyl-, (1R,4R)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45873,1
Isopropyl methacrylate,4655-34-9,C7H12O2,"2-Propenoic acid, 2-methyl-, 1-methylethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42497,1
Isodrin,465-73-6,C12H8Cl6,"1,4:5,8-Dimethanonaphthalene, 1,2,3,4,10,10-hexachloro-1,4,4a,5,8,8a-hexahydro-, (1R,4S,4aS,5R,8S,8aR)-rel-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90776,1
Aziprotryne,4658-28-0,C7H11N7S,"1,3,5-Triazin-2-amine, 4-azido-N-(1-methylethyl)-6-(methylthio)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84099,1
C.I. Acid Green 3,4680-78-8,C37H35N2NaO6S2,"FD&C Green No. 1; Benzenemethanaminium, N-ethyl-N-[4-[[4-[ethyl[(3-sulfophenyl)methyl]amino]phenyl]phenylmethylene]-2,5-cyclohexadien-1-ylidene]-3-sulfo-, inner salt, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90770,1
6-Chloropicolinic acid,4684-94-0,C6H4ClNO2,"6-Chloro-2-picolinic acid; 2-Pyridinecarboxylic acid, 6-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77515,1
Paraquat,4685-14-7,C12H14N2,"4,4'-Bipyridinium, 1,1'-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42487,1
Eucalyptol,470-82-6,C10H18O,"1,8-Cineol; 2-Oxabicyclo[2.2.2]octane, 1,3,3-trimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45867,1
Chlorfenvinphos,470-90-6,C12H14Cl3O4P,"Phosphoric acid, 2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90755,1
2-Propynoic acid,471-25-0,C3H2O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45864,1
Nitralin,4726-14-1,C13H19N3O6S,"Benzenamine, 4-(methylsulfonyl)-2,6-dinitro-N,N-dipropyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90747,1
Pinane,473-55-2,C10H18,"Bicyclo[3.1.1]heptane, 2,6,6-trimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45852,1
Longifolene,475-20-7,C15H24,"1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45849,1
"1,8-Naphthalenediamine",479-27-6,C10H10N2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90586,1
1-Hexen-3-ol,4798-44-1,C6H12O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42421,1
Retrorsine,480-54-6,C18H25NO6,"[1,6]Dioxacyclododecino[2,3,4-gh]pyrrolizine-2,7-dione, 3-ethylidene-3,4,5,6,9,11,13,14,14a,14b-decahydro-6-hydroxy-6-(hydroxymethyl)-5-methyl-, (3Z,5R,6S,14aR,14bR)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78355,1
Bromophos-ethyl,4824-78-6,C10H12BrCl2O3PS,"Phosphorothioic acid, O-(4-bromo-2,5-dichlorophenyl) O,O-diethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90567,1
C.I. Vat Blue 1,482-89-3,C16H10N2O2,"Indigo dye; 3H-Indol-3-one, 2-(1,3-dihydro-3-oxo-2H-indol-2-ylidene)-1,2-dihydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90564,1
Retene,483-65-8,C18H18,"Phenanthrene, 1-methyl-7-(1-methylethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82848,1
"Pentanedioic acid, 3,3-dimethyl-",4839-46-7,C7H12O4,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42408,1
Binapacryl,485-31-4,C15H18N2O6,"-Butenoic acid, 3-methyl-, 2-(1-methylpropyl)-4,6-dinitrophenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77710,1
9-Fluorenone,486-25-9,C13H8O,9H-Fluoren-9-one,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45827,1
"2,3,4,5-Tetrachlorophenol",4901-51-3,C6H2Cl4O,"Phenol, 2,3,4,5-tetrachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42376,1
"1,5,9-Cyclododecatriene",4904-61-4,C12H18,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90404,1
Thioxanthone,492-22-8,C13H8OS,9H-Thioxanthen-9-one,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45805,1
"Benzeneacetic acid, .alpha.-methyl-",492-37-5,C9H10O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45804,1
"Benzene, 1,2-dimethoxy-4-methyl-",494-99-5,C9H12O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45788,1
C.I. Solvent Orange 3,495-54-5,C12H12N4,"C.I. Basic Orange 2- parent (Chrysoidine free base); 1,3-Benzenediamine, 4-(2-phenyldiazenyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90390,1
Indan,496-11-7,C9H10,"1H-Indene, 2,3-dihydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45781,1
Coumaran,496-16-2,C8H8O,"2,3-Dihydrobenzofuran; Benzofuran, 2,3-dihydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90384,1
Exo-norborneol,497-37-0,C7H12O,"Bicyclo[2.2.1]heptan-2-ol, (1R,2R,4S)-rel-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45771,1
Bicyclo[2.2.1]hept-2-ene,498-66-8,C7H10,Norbornylene,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45765,1
Difenzoquat,49866-87-7,C17H17N2,"1H-Pyrazolium, 1,2-dimethyl-3,5-diphenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90223,1
"2,6-Pyridinedicarboxylic acid",499-83-2,C7H5NO4,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45758,1
Formaldehyde,50-00-0,CH2O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49201,1
3-Pyridinecarboxaldehyde,500-22-1,C6H5NO,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45755,1
Chlorthion,500-28-7,C8H9ClNO5PS,"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-dimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90216,1
Phenobarbital,50-06-6,C12H12N2O3,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-ethyl-5-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82403,1
Kojic acid,501-30-4,C6H6O4,"4H-Pyran-4-one, 5-hydroxy-2-(hydroxymethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81251,1
Hydrocinnamic acid,501-52-0,C9H10O2,Benzenepropanoic acid,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45752,1
Cyclophosphamide,50-18-0,C7H15Cl2N2O2P,"2H-1,3,2-Oxazaphosphorin-2-amine, N,N-bis(2-chloroethyl)tetrahydro-, 2-oxide",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49196,1
Methylmercuric dicyanamide,502-39-6,C3H6HgN4,"Methyl mercury dicyandiamide; Mercury, (cyanoguanidinato-.kappa.N')methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45748,1
Prednisolone,50-24-8,C21H28O5,"Pregna-1,4-diene-3,20-dione, 11,17,21-trihydroxy-, (11.beta.)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49193,1
"2-Pentadecanone, 6,10,14-trimethyl-",502-69-2,C18H36O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45742,1
Estradiol,50-28-2,C18H24O2,"17beta-Estradiol; Estra-1,3,5(10)-triene-3,17-diol (17.beta.)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49192,1
"p,p'-DDT",50-29-3,C14H9Cl5,"Benzene, 1,1'-(2,2,2-trichloroethylidene)bis[4-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49191,1
"2,3,6-Trichlorobenzoic acid",50-31-7,C7H3Cl3O2,"Benzoic acid, 2,3,6-trichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82805,1
Benzo[a]pyrene,50-32-8,C20H12,Benzo(a)pyrene,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49190,1
Phenylbutazone,50-33-9,C19H20N2O2,"3,5-Pyrazolidinedione, 4-butyl-1,2-diphenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49189,1
Isovaleric acid,503-74-2,C5H10O2,"Butanoic acid, 3-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46103,1
Phorone,504-20-1,C9H14O,"2,5-Heptadien-4-one, 2,6-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46096,1
4-Aminopyridine,504-24-5,C5H6N2,4-Pyridinamine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46095,1
2-Aminopyridine,504-29-0,C5H6N2,2-Pyridinamine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90187,1
Mercaptopurine,50-44-2,C5H4N4S,"6-Mercaptopurine; 6H-Purine-6-thione, 1,7-dihydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78125,1
"1,3-Propanediol",504-63-2,C3H8O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46091,1
Vinclozolin,50471-44-8,C12H9Cl2NO3,"2,4-Oxazolidinedione, 3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90182,1
"1,4-Dithiane",505-29-3,C4H8S2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90179,1
"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",505-32-8,C20H40O,Isophytol,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46088,1
Reserpine,50-55-5,C33H40N2O9,"Yohimban-16-carboxylic acid, 11,17-dimethoxy-18-[(3,4,5-trimethoxybenzoyl)oxy]-, methyl ester, (3.beta.,16.beta.,17.alpha.,18.beta.,20.alpha.)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49187,1
Dimethachlor,50563-36-5,C13H18ClNO2,"Acetamide, 2-chloro-N-(2,6-dimethylphenyl)-N-(2-methoxyethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=52987,1
"1,3-Dioxepane",505-65-7,C5H10O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46084,1
Acifluorfen,50594-66-6,C14H7ClF3NO5,"Benzoic acid, 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=52819,1
Nitrilotriacetic acid trisodium salt,5064-31-3,C6H6NNa3O6,"Glycine, N,N-bis(carboxymethyl)-, trisodium salt; Glycine, N,N-bis(carboxymethyl)-, sodium salt (1:3)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90026,1
Niclosamide,50-65-7,C13H8Cl2N2O4,"Benzamide, 5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90022,1
Guanidine nitrate,506-93-4,CH6N4O3,"Guanidine, nitrate (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46066,1
Acetyl bromide,506-96-7,C2H3BrO,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46065,1
Tetranitromethane,509-14-8,CN4O8,"Methane, tetranitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46056,1
Vinyl neodecanoate,51000-52-3,-,"Neodecanoic acid, ethenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55757,1
Chlorobenzilate,510-15-6,C16H14Cl2O3,"Benzeneacetic acid, 4-chloro-.alpha.-(4-chlorophenyl)-.alpha.-hydroxy-, ethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46053,1
Piperonyl butoxide,51-03-6,C19H30O5,"1,3-Benzodioxole, 5-[[2-(2-butoxyethoxy)ethoxy]methyl]-6-propyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49180,1
cis-Chlordane,5103-71-9,C10H6Cl8,"4,7-Methano-1H-indene, 1,2,4,5,6,7,8,8-octachloro-2,3,3a,4,7,7a-hexahydro-, (1R,2S,3aS,4S,7R,7aS)-rel",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89846,1
