Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Preferred
Estradiol,50-28-2,C18H24O2,"17beta-Estradiol; Estra-1,3,5(10)-triene-3,17-diol (17.beta.)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49192,1.0
"p,p'-DDT",50-29-3,C14H9Cl5,"Benzene, 1,1'-(2,2,2-trichloroethylidene)bis[4-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49191,1.0
"2,3,6-Trichlorobenzoic acid",50-31-7,C7H3Cl3O2,"Benzoic acid, 2,3,6-trichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82805,1.0
Benzo[a]pyrene,50-32-8,C20H12,Benzo(a)pyrene,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49190,1.0
Phenylbutazone,50-33-9,C19H20N2O2,"3,5-Pyrazolidinedione, 4-butyl-1,2-diphenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49189,1.0
Isovaleric acid,503-74-2,C5H10O2,"Butanoic acid, 3-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46103,1.0
Phorone,504-20-1,C9H14O,"2,5-Heptadien-4-one, 2,6-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46096,1.0
4-Aminopyridine,504-24-5,C5H6N2,4-Pyridinamine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46095,1.0
2-Aminopyridine,504-29-0,C5H6N2,2-Pyridinamine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90187,1.0
Mercaptopurine,50-44-2,C5H4N4S,"6-Mercaptopurine; 6H-Purine-6-thione, 1,7-dihydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78125,1.0
"1,3-Propanediol",504-63-2,C3H8O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46091,1.0
Vinclozolin,50471-44-8,C12H9Cl2NO3,"2,4-Oxazolidinedione, 3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90182,1.0
"1,4-Dithiane",505-29-3,C4H8S2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90179,1.0
"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",505-32-8,C20H40O,Isophytol,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46088,1.0
Reserpine,50-55-5,C33H40N2O9,"Yohimban-16-carboxylic acid, 11,17-dimethoxy-18-[(3,4,5-trimethoxybenzoyl)oxy]-, methyl ester, (3.beta.,16.beta.,17.alpha.,18.beta.,20.alpha.)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49187,1.0
Dimethachlor,50563-36-5,C13H18ClNO2,"Acetamide, 2-chloro-N-(2,6-dimethylphenyl)-N-(2-methoxyethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=52987,1.0
"1,3-Dioxepane",505-65-7,C5H10O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46084,1.0
Acifluorfen,50594-66-6,C14H7ClF3NO5,"Benzoic acid, 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=52819,1.0
Nitrilotriacetic acid trisodium salt,5064-31-3,C6H6NNa3O6,"Glycine, N,N-bis(carboxymethyl)-, trisodium salt; Glycine, N,N-bis(carboxymethyl)-, sodium salt (1:3)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90026,1.0
Niclosamide,50-65-7,C13H8Cl2N2O4,"Benzamide, 5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90022,1.0
Guanidine nitrate,506-93-4,CH6N4O3,"Guanidine, nitrate (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46066,1.0
Acetyl bromide,506-96-7,C2H3BrO,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46065,1.0
Tetranitromethane,509-14-8,CN4O8,"Methane, tetranitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46056,1.0
Vinyl neodecanoate,51000-52-3,-,"Neodecanoic acid, ethenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55757,1.0
Chlorobenzilate,510-15-6,C16H14Cl2O3,"Benzeneacetic acid, 4-chloro-.alpha.-(4-chlorophenyl)-.alpha.-hydroxy-, ethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46053,1.0
Piperonyl butoxide,51-03-6,C19H30O5,"1,3-Benzodioxole, 5-[[2-(2-butoxyethoxy)ethoxy]methyl]-6-propyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49180,1.0
cis-Chlordane,5103-71-9,C10H6Cl8,"4,7-Methano-1H-indene, 1,2,4,5,6,7,8,8-octachloro-2,3,3a,4,7,7a-hexahydro-, (1R,2S,3aS,4S,7R,7aS)-rel",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89846,1.0
trans-Chlordane,5103-74-2,C10H6Cl8,"4,7-Methano-1H-indene, 1,2,4,5,6,7,8,8-octachloro-2,3,3a,4,7,7a-hexahydro-, (1R,2R,3aS,4S,7R,7aS)-rel-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89845,1.0
"4,4-Dimethyloxazolidine",51200-87-4,C5H11NO,"Oxazolidine, 4,4-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55705,1.0
"2,3,7,8-Tetrachlorodibenzofuran",51207-31-9,C12H4Cl4O,"Dibenzofuran, 2,3,7,8-tetrachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55701,1.0
5-Fluorouracil,51-21-8,C4H3FN2O2,"2,4(1H,3H)-Pyrimidinedione, 5-fluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89828,1.0
Metolachlor,51218-45-2,C15H22ClNO2,"Acetamide, 2-chloro-N-(2-ethyl-6-methylphenyl)-N-(2-methoxy-1-methylethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89827,1.0
Hexazinone,51235-04-2,C12H20N4O2,"1,3,5-Triazine-2,4(1H,3H)-dione, 3-cyclohexyl-6-(dimethylamino)-1-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55696,1.0
"Benzenesulfonic acid, 3-(diethylamino)-, sodium salt",5123-63-7,C10H14NNaO3S,"Sodium diethylmetanilate; Benzenesulfonic acid, 3-(diethylamino)-, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42293,1.0
Trimethyl phosphate,512-56-1,C3H9O4P,"Phosphoric acid, trimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45343,1.0
"2,4-Dinitrophenol",51-28-5,C6H4N2O5,"Phenol, 2,4-dinitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49177,1.0
4-Chloro-m-p.henylenediamine,5131-60-2,C6H7ClN2,"4-Chloro-1,3-diaminobenzene; 1,3-Benzenediamine, 4-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42283,1.0
Dimethylvinyl chloride,513-37-1,C4H7Cl,"2,2-Dimethylvinyl chloride; 1-Propene, 1-chloro-2-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82051,1.0
Diclofop methyl,51338-27-3,C16H14Cl2O4,"Diclofop-methyl; Propanoic acid, 2-[4-(2,4-dichlorophenoxy)phenoxy]-, methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89822,1.0
"1,3-Butadiene, 2,3-dimethyl-",513-81-5,C6H10,"2,3-Dimethyl-1,3-butadiene",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45329,1.0
Abietic acid,514-10-3,C20H30O2,"1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,4b,5,6,10,10a-decahydro-1,4a-dimethyl-7-(1-methylethyl)-, (1R,4aR,4bR,10aR)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45326,1.0
"C.I. Acid Green 5, disodium salt",5141-20-8,C37H34N2Na2O9S3,"FD&C Green No. 2; Benzenemethanaminium, N-ethyl-N-[4-[[4-[ethyl[(3-sulfophenyl)methyl]amino]phenyl](4-sulfophenyl)methylene]-2,5-cyclohexadien-1-ylidene]-3-sulfo-, inner salt, sodium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89675,1.0
Propylthiouracil,51-52-5,C7H10N2OS,"6-Propyl-2-thiouracil; 4(1H)-Pyrimidinone, 2,3-dihydro-6-propyl-2-thioxo-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89661,1.0
Fenvalerate,51630-58-1,C25H22ClNO3,"Benzeneacetic acid, 4-chloro-.alpha.-(1-methylethyl)-, cyano(3-phenoxyphenyl)methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89647,1.0
Thidiazuron,51707-55-2,C9H8N4OS,"Urea, N-phenyl-N'-1,2,3-thiadiazol-5-yl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89638,1.0
Hematoxylin,517-28-2,C16H14O6,"Benz[b]indeno[1,2-d]pyran-3,4,6a,9,10(6H)-pentol, 7,11b-dihydro-, (6aS,11bR)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89635,1.0
Urethane,51-79-6,C3H7NO2,"Carbamic acid, ethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49165,1.0
"Fluorescein, disodium salt",518-47-8,C20H10Na2O5,"Fluorescein sodium; Spiro[isobenzofuran-1(3H),9'-[9H]xanthen]-3-one, 3',6'-dihydroxy-, sodium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89487,1.0
Citrinin,518-75-2,C13H14O5,"3H-2-Benzopyran-7-carboxylic acid, 4,6-dihydro-8-hydroxy-3,4,5-trimethyl-6-oxo-, (3R,4S)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78354,1.0
5-Aminoindole,5192-03-0,C8H8N2,1H-Indol-5-amine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42253,1.0
"1,4-Pentadien-3-ol, 3-methyl-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",5208-93-5,C15H24O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42246,1.0
Dimethirimol,5221-53-4,C11H19N3O,"4(1H)-Pyrimidinone, 5-butyl-2-(dimethylamino)-6-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89450,1.0
Beta Cypermethrin,52315-07-8,C22H19Cl2NO3,"Cypermethrin; Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55388,1.0
C.I. Acid Orange 20 monosodium salt,523-44-4,C16H11N2NaO4S,"Benzenesulfonic acid, 4-[2-(4-hydroxy-1-naphthalenyl)diazenyl]-, sodium salt (1:1); Benzenesulfonic acid, 4-[2-(4-hydroxy-1-naphthalenyl)diazenyl]-, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45301,1.0
Carboxin,5234-68-4,C12H13NO2S,"1,4-Oxathiin-3-carboxamide, 5,6-dihydro-2-methyl-N-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42241,1.0
"1,2-Naphthoquinone",524-42-5,C10H6O2,"1,2-Naphthalenedione",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45299,1.0
Bronopol,52-51-7,C3H6BrNO4,"1,3-Propanediol, 2-bromo-2-nitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89287,1.0
Flavone,525-82-6,C15H10O2,"4H-1-Benzopyran-4-one, 2-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45730,1.0
Oxycarboxin,5259-88-1,C12H13NO4S,"1,4-Oxathiin-3-carboxamide, 5,6-dihydro-2-methyl-N-phenyl-, 4,4-dioxide",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42233,1.0
Permethrin,52645-53-1,C21H20Cl2O3,"Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-, (3-phenoxyphenyl)methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55274,1.0
"2,3-Dimethylphenol",526-75-0,C8H10O,"Phenol, 2,3-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45726,1.0
Trichlorfon,52-68-6,C4H8Cl3O4P,"Phosphonic acid, (2,2,2-trichloro-1-hydroxyethyl)-, dimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49159,1.0
"1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-",52722-86-8,C11H23NO2,"1-(2-Hydroxyethyl)-2,2,6,6-tetramethyl-4-piperidinol",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55245,1.0
Flamprop-methyl,52756-25-9,C17H15ClFNO3,"Alanine, N-benzoyl-N-(3-chloro-4-fluorophenyl)-, methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82571,1.0
"2,4,6-Trimethylphenol",527-60-6,C9H12O,"Phenol, 2,4,6-trimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45715,1.0
Lynestrenol,52-76-6,C20H28O,"19-Norpregn-4-en-20-yn-17-ol, (17.alpha.)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78121,1.0
o-Dinitrobenzene,528-29-0,C6H4N2O4,"1,2-Dinitrobenzene; Benzene, 1,2-dinitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45710,1.0
Prosulfocarb,52888-80-9,C14H21NOS,"Carbamothioic acid, dipropyl-, S-(phenylmethyl) ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55193,1.0
Deltamethrin,52918-63-5,C22H19Br2NO3,"Cyclopropanecarboxylic acid, 3-(2,2-dibromoethenyl)-2,2-dimethyl-, (S)-cyano(3-phenoxyphenyl)methyl ester, (1R,3R)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55184,1.0
2-Nitro-p-phenylenediamine,5307-14-2,C6H7N3O2,"2-Nitro-1,4-phenylenediamine; 1,4-Benzenediamine, 2-nitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88937,1.0
Pyrimethanil,53112-28-0,C12H13N3,"2-Pyrimidinamine, 4,6-dimethyl-N-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77147,1.0
"Methanol, (1,3,5-triazine-2,4,6-triyltrinitrilo)hexakis-",531-18-0,C9H18N6O6,"Hexamethylolmelamine; Methanol, 1,1',1'',1''',1'''',1'''''-(1,3,5-triazine-2,4,6-triyltrinitrilo)hexakis-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45692,1.0
Estrone,53-16-7,C18H22O2,"Estra-1,3,5(10)-trien-17-one, 3-hydroxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49156,1.0
Furothiazole,531-82-8,C9H7N3O4S,"N-[4-(5-Nitro-2-furyl)-2-thiazolyl]acetamide; Acetamide, N-[4-(5-nitro-2-furanyl)-2-thiazolyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78353,1.0
Benzidine dihydrochloride,531-85-1,C12H14Cl2N2,"[1,1'-Biphenyl]-4,4'-diamine, hydrochloride (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45688,1.0
2-Naphthalenesulfonic acid sodium salt,532-02-5,C10H7NaO3S,"Sodium 2-naphthalenesulfonate; 2-Naphthalenesulfonic acid, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45687,1.0
2-Chloroacetophenone,532-27-4,C8H7ClO,"Ethanone, 2-chloro-1-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45685,1.0
Sodium benzoate,532-32-1,C7H5NaO2,"Benzoic acid, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88916,1.0
Sodium 1-octanesulfonate,5324-84-5,C8H17NaO3S,"1-Octanesulfonic acid, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42198,1.0
